# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,3,1,0,2,1,1,2,2,3,1
42,-3,2,1,2,2,1,1,1,2,2,1,2,2,1,3,1
43,-3,2,1,2,2,1,1,2,2,1,1,2,2,1,3,1
44,-3,2,1,2,2,2,1,1,2,2,1,1,2,1,3,1
45,-3,2,1,2,2,2,1,2,2,1,1,1,2,1,3,1
46,-3,2,1,2,2,2,2,2,1,1,1,1,2,1,3,1
47,-3,2,1,3,2,0,3,1,0,2,1,3,2,0,3,1
48,-3,2,2,1,2,2,1,1,2,2,1,1,1,2,3,1
49,-3,2,2,2,2,1,1,1,2,2,1,2,1,1,3,1
50,-5,2,3,1,2,2,1,3,4,2,3,3,2,4,5,3
51,-5,2,3,1,2,4,1,3,4,2,3,1,2,4,5,3
52,-5,2,3,3,2,4,1,1,4,4,3,1,2,2,5,3
53,-5,2,3,3,2,4,1,3,4,2,3,1,2,2,5,3
54,-4,3,2,1,2,1,2,1,2,3,2,3,2,3,4,1
55,-4,3,2,1,2,1,2,3,2,1,2,3,2,3,4,1
56,-4,3,2,3,2,3,2,1,2,3,2,1,2,1,4,1
57,-7,4,1,1,2,2,3,3,4,4,5,5,6,6,7,3
58,-7,4,1,5,2,2,3,3,4,4,5,5,6,2,7,3
59,-7,4,1,5,2,6,3,3,4,4,5,1,6,2,7,3
60,-7,4,1,5,2,6,3,7,4,0,5,1,6,2,7,3
61,-5,4,3,1,2,2,1,3,4,2,3,3,2,4,5,1
62,-5,4,3,3,2,2,1,1,4,4,3,3,2,2,5,1
63,-5,4,3,3,2,2,1,5,4,0,3,3,2,2,5,1
64,-9,4,3,3,6,2,5,3,4,6,3,7,6,6,9,5
65,-9,4,3,3,6,2,5,5,4,4,3,7,6,6,9,5
66,-9,4,3,7,6,6,5,3,4,6,3,3,6,2,9,5
67,-9,4,3,7,6,6,5,5,4,4,3,3,6,2,9,5
68,-13,4,3,7,6,10,9,5,4,8,7,3,10,6,13,9
69,-7,4,5,1,2,2,3,3,4,4,5,5,2,6,7,3
70,-7,4,5,5,2,6,3,3,4,4,5,1,2,2,7,3
71,-11,4,5,9,2,6,7,3,4,8,9,5,6,2,11,7
72,-9,4,7,3,6,2,5,1,4,8,3,7,2,6,9,5
73,-9,4,7,3,6,2,5,9,4,0,3,7,2,6,9,5
74,-9,4,7,3,6,6,5,1,4,8,3,3,2,6,9,5
75,-9,4,7,3,6,6,5,5,4,4,3,3,2,6,9,5
76,-9,4,7,7,6,2,5,5,4,4,3,7,2,2,9,5
77,-15,4,9,5,10,6,3,7,12,8,5,9,6,10,15,11
78,-15,4,9,5,10,10,3,7,12,8,5,5,6,10,15,11
79,-15,4,9,9,10,6,3,3,12,12,5,9,6,6,15,11
80,-15,4,9,9,10,6,3,7,12,8,5,9,6,6,15,11
81,-9,6,3,3,6,2,5,3,4,6,3,7,6,6,9,3
82,-9,6,3,3,6,2,5,5,4,4,3,7,6,6,9,3
83,-9,6,3,7,6,6,5,3,4,6,3,3,6,2,9,3
84,-9,6,3,7,6,6,5,5,4,4,3,3,6,2,9,3
85,-13,8,3,3,6,6,9,9,4,4,7,7,10,10,13,5
86,-11,8,5,5,2,2,7,7,4,4,9,9,6,6,11,3
87,-9,8,7,3,6,6,5,5,4,4,3,3,2,6,9,1
88,-9,8,7,7,6,6,5,5,4,4,3,3,2,2,9,1
89,-17,8,7,7,6,14,5,5,12,12,11,3,10,10,17,9
90,-15,8,9,5,10,10,3,7,12,8,5,5,6,10,15,7
91,-15,8,9,5,10,10,3,11,12,4,5,5,6,10,15,7
92,-15,8,9,9,10,6,3,3,12,12,5,9,6,6,15,7
93,-15,8,9,9,10,6,3,11,12,4,5,9,6,6,15,7
94,-15,8,9,9,10,10,3,3,12,12,5,5,6,6,15,7
95,-15,8,9,9,10,10,3,11,12,4,5,5,6,6,15,7
96,-15,8,9,9,10,10,11,3,4,12,5,5,6,6,15,7
97,-27,8,13,21,18,18,15,7,12,20,9,9,14,6,27,19
98,-17,12,7,3,6,10,5,9,12,8,11,7,10,14,17,5
99,-15,12,9,5,10,6,3,7,12,8,5,9,6,10,15,3
100,-15,12,9,5,10,6,3,15,12,0,5,9,6,10,15,3
101,-15,12,9,5,10,6,11,7,4,8,5,9,6,10,15,3
102,-15,12,9,9,10,6,3,7,12,8,5,9,6,6,15,3
103,-15,12,9,9,10,6,3,11,12,4,5,9,6,6,15,3
104,-21,12,11,15,6,18,9,5,12,16,15,3,10,6,21,9
105,-21,16,11,3,6,6,9,9,12,12,15,15,10,18,21,5
106,-27,16,13,21,18,18,15,7,12,20,9,9,14,6,27,11
107,-27,20,13,9,18,6,15,11,12,16,9,21,14,18,27,7
108,-27,20,13,9,18,6,15,19,12,8,9,21,14,18,27,7
