# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,2,1,2,3,4,1,1,2,1,2,2,2,3,3
33,-4,2,2,3,2,1,2,3,4,2,1,1,1,2,2,3,2,3
34,-4,2,2,3,2,2,1,1,4,1,3,1,1,3,2,3,3,2
35,-4,2,2,3,2,2,1,2,4,3,2,1,1,3,2,3,1,2
36,-4,2,2,3,2,2,2,1,4,1,3,3,1,2,2,1,3,2
37,-4,2,2,3,2,2,4,4,4,1,0,1,1,0,2,3,3,2
38,-4,2,2,3,2,3,1,2,4,2,2,1,1,3,2,3,2,1
39,-4,2,2,3,2,3,1,2,4,3,2,1,1,3,2,3,1,1
40,-4,2,2,3,2,3,2,2,4,1,2,1,1,2,2,3,3,1
41,-4,2,2,3,2,3,2,2,4,1,2,3,1,2,2,1,3,1
42,-4,2,2,3,2,3,2,2,4,3,2,1,1,2,2,3,1,1
43,-4,2,2,3,2,3,2,2,4,3,2,3,1,2,2,1,1,1
44,-4,2,2,3,2,3,3,2,4,1,2,1,1,1,2,3,3,1
45,-4,2,2,3,2,3,3,2,4,1,2,2,1,1,2,2,3,1
46,-4,2,2,3,2,3,3,2,4,2,2,1,1,1,2,3,2,1
47,-4,2,3,3,2,1,2,2,4,3,2,2,1,2,1,2,1,3
48,-4,2,3,3,2,1,2,2,4,3,2,3,1,2,1,1,1,3
49,-4,2,3,3,2,2,2,2,4,3,2,3,1,2,1,1,1,2
50,-4,2,3,3,2,3,3,2,4,3,2,2,1,1,1,2,1,1
51,-4,2,4,3,2,1,2,0,4,2,4,3,1,2,0,1,2,3
52,-6,3,1,3,3,4,2,4,6,2,2,4,3,4,5,2,4,2
53,-6,3,2,0,3,2,4,2,6,4,4,2,6,2,4,4,2,4
54,-6,3,2,3,3,2,1,2,6,4,4,2,3,5,4,4,2,4
55,-6,3,2,3,3,2,4,2,6,1,4,2,3,2,4,4,5,4
56,-6,3,2,3,3,2,4,2,6,1,4,5,3,2,4,1,5,4
57,-6,3,2,3,3,2,4,2,6,4,4,5,3,2,4,1,2,4
58,-6,3,2,3,3,2,4,5,6,4,1,2,3,2,4,4,2,4
59,-6,3,2,3,3,5,4,2,6,1,4,2,3,2,4,4,5,1
60,-6,3,2,3,3,5,4,2,6,1,4,5,3,2,4,1,5,1
61,-6,3,2,3,3,5,4,2,6,4,4,2,3,2,4,4,2,1
62,-6,3,2,3,3,5,4,2,6,4,4,5,3,2,4,1,2,1
63,-6,3,4,0,3,4,2,4,6,2,2,4,6,4,2,2,4,2
64,-6,3,4,3,3,1,2,4,6,2,2,1,3,4,2,5,4,5
65,-6,3,4,3,3,1,2,4,6,2,2,4,3,4,2,2,4,5
66,-6,3,4,3,3,1,2,4,6,5,2,1,3,4,2,5,1,5
67,-6,3,4,3,3,1,2,4,6,5,2,4,3,4,2,2,1,5
68,-6,3,4,3,3,4,2,1,6,2,5,4,3,4,2,2,4,2
69,-6,3,4,3,3,4,2,4,6,2,2,1,3,4,2,5,4,2
70,-6,3,4,3,3,4,2,4,6,5,2,1,3,4,2,5,1,2
71,-6,3,4,3,3,4,2,4,6,5,2,4,3,4,2,2,1,2
72,-6,3,4,3,3,4,5,4,6,2,2,4,3,1,2,2,4,2
73,-6,3,5,3,3,2,4,2,6,4,4,2,3,2,1,4,2,4
74,-8,4,2,3,4,5,4,6,8,1,2,3,5,4,6,5,7,3
75,-8,4,2,3,4,5,4,6,8,7,2,3,5,4,6,5,1,3
76,-8,4,2,6,4,2,4,3,8,4,5,3,2,4,6,5,4,6
77,-8,4,2,6,4,2,4,3,8,4,5,6,2,4,6,2,4,6
78,-8,4,2,6,4,2,4,6,8,4,2,3,2,4,6,5,4,6
79,-8,4,2,6,4,5,4,3,8,4,5,6,2,4,6,2,4,3
80,-8,4,2,6,4,5,4,6,8,4,2,6,2,4,6,2,4,3
81,-8,4,3,6,4,3,6,4,8,6,4,4,2,2,5,4,2,5
82,-8,4,3,6,4,6,6,4,8,3,4,4,2,2,5,4,5,2
83,-8,4,3,6,4,6,6,4,8,6,4,4,2,2,5,4,2,2
84,-8,4,4,3,4,1,2,2,8,5,6,5,5,6,4,3,3,7
85,-8,4,4,3,4,7,2,2,8,5,6,5,5,6,4,3,3,1
86,-8,4,4,6,4,4,2,2,8,2,6,5,2,6,4,3,6,4
87,-8,4,4,6,4,4,2,2,8,5,6,2,2,6,4,6,3,4
88,-8,4,4,6,4,4,2,5,8,2,3,2,2,6,4,6,6,4
89,-8,4,4,6,4,4,2,5,8,2,3,5,2,6,4,3,6,4
90,-8,4,4,6,4,4,2,5,8,5,3,2,2,6,4,6,3,4
91,-8,4,4,6,4,4,5,2,8,2,6,2,2,3,4,6,6,4
92,-8,4,4,6,4,4,5,2,8,2,6,5,2,3,4,3,6,4
93,-8,4,4,6,4,4,5,2,8,5,6,2,2,3,4,6,3,4
94,-8,4,5,6,4,2,4,6,8,4,2,3,2,4,3,5,4,6
95,-8,4,5,6,4,2,4,6,8,4,2,6,2,4,3,2,4,6
96,-8,4,5,6,4,5,4,6,8,4,2,6,2,4,3,2,4,3
97,-8,4,6,3,4,3,6,4,8,3,4,1,5,2,2,7,5,5
98,-8,4,6,3,4,3,6,4,8,3,4,7,5,2,2,1,5,5
99,-8,4,6,6,4,3,3,4,8,6,4,4,2,5,2,4,2,5
100,-8,4,6,6,4,3,6,4,8,6,4,4,2,2,2,4,2,5
101,-8,4,6,6,4,6,3,4,8,3,4,4,2,5,2,4,5,2
102,-8,4,6,6,4,6,3,4,8,6,4,4,2,5,2,4,2,2
103,-8,4,6,6,4,6,6,4,8,3,4,4,2,2,2,4,5,2
104,-10,5,2,3,5,5,4,4,10,7,6,7,7,6,8,3,3,5
105,-10,5,4,3,5,7,2,6,10,5,4,3,7,8,6,7,5,3
106,-10,5,4,3,5,7,8,6,10,5,4,3,7,2,6,7,5,3
107,-10,5,6,3,5,3,6,2,10,3,8,5,7,4,4,5,7,7
108,-10,5,6,3,5,3,6,8,10,3,2,5,7,4,4,5,7,7
109,-10,5,8,3,5,5,4,4,10,7,6,7,7,6,2,3,3,5
110,-12,6,4,9,6,4,5,4,12,8,8,4,3,7,8,8,4,8
111,-12,6,4,9,6,4,8,4,12,5,8,4,3,4,8,8,7,8
112,-12,6,4,9,6,4,8,4,12,5,8,7,3,4,8,5,7,8
113,-12,6,4,9,6,4,8,4,12,8,8,4,3,4,8,8,4,8
114,-12,6,4,9,6,4,8,4,12,8,8,7,3,4,8,5,4,8
115,-12,6,4,9,6,4,8,7,12,8,5,4,3,4,8,8,4,8
116,-12,6,4,9,6,7,8,4,12,5,8,4,3,4,8,8,7,5
117,-12,6,4,9,6,7,8,4,12,5,8,7,3,4,8,5,7,5
118,-12,6,4,9,6,7,8,4,12,8,8,4,3,4,8,8,4,5
119,-12,6,4,9,6,7,8,4,12,8,8,7,3,4,8,5,4,5
120,-12,6,5,9,6,8,4,8,12,4,4,8,3,8,7,4,8,4
121,-12,6,7,9,6,4,8,4,12,8,8,4,3,4,5,8,4,8
122,-12,6,8,9,6,5,4,8,12,4,4,5,3,8,4,7,8,7
123,-12,6,8,9,6,5,4,8,12,4,4,8,3,8,4,4,8,7
124,-12,6,8,9,6,5,4,8,12,7,4,5,3,8,4,7,5,7
125,-12,6,8,9,6,5,4,8,12,7,4,8,3,8,4,4,5,7
126,-12,6,8,9,6,8,4,5,12,4,7,8,3,8,4,4,8,4
127,-12,6,8,9,6,8,4,8,12,4,4,5,3,8,4,7,8,4
128,-12,6,8,9,6,8,4,8,12,4,4,8,3,8,4,4,8,4
129,-12,6,8,9,6,8,4,8,12,7,4,5,3,8,4,7,5,4
130,-12,6,8,9,6,8,4,8,12,7,4,8,3,8,4,4,5,4
131,-12,6,8,9,6,8,7,8,12,4,4,8,3,5,4,4,8,4
132,-16,8,4,12,8,7,8,6,16,11,10,12,4,8,12,4,5,9
133,-16,8,4,12,8,10,8,6,16,11,10,12,4,8,12,4,5,6
134,-16,8,6,12,8,12,12,8,16,6,8,5,4,4,10,11,10,4
135,-16,8,6,12,8,12,12,8,16,9,8,5,4,4,10,11,7,4
136,-16,8,8,12,8,5,10,4,16,4,12,7,4,6,8,9,12,11
137,-16,8,8,12,8,5,10,4,16,4,12,10,4,6,8,6,12,11
138,-16,8,8,12,8,11,4,10,16,7,6,4,4,12,8,12,9,5
139,-16,8,8,12,8,11,4,10,16,10,6,4,4,12,8,12,6,5
140,-16,8,10,12,8,4,8,12,16,5,4,6,4,8,6,10,11,12
141,-16,8,10,12,8,4,8,12,16,5,4,9,4,8,6,7,11,12
142,-16,8,12,12,8,6,6,8,16,12,8,11,4,10,4,5,4,10
143,-16,8,12,12,8,9,6,8,16,12,8,11,4,10,4,5,4,7
144,-20,10,6,15,10,9,12,10,20,15,10,7,5,8,14,13,5,11
145,-20,10,6,15,10,15,12,10,20,15,10,7,5,8,14,13,5,5
146,-20,10,8,15,10,5,10,6,20,13,14,9,5,10,12,11,7,15
147,-20,10,8,15,10,5,10,6,20,13,14,15,5,10,12,5,7,15
148,-20,10,10,15,10,7,14,8,20,5,12,5,5,6,10,15,15,13
149,-20,10,10,15,10,7,14,8,20,11,12,5,5,6,10,15,9,13
150,-20,10,10,15,10,13,8,14,20,5,6,5,5,12,10,15,15,7
151,-20,10,10,15,10,13,8,14,20,5,6,11,5,12,10,9,15,7
152,-20,10,12,15,10,15,6,10,20,9,10,13,5,14,8,7,11,5
153,-20,10,12,15,10,15,6,10,20,15,10,13,5,14,8,7,5,5
154,-20,10,14,15,10,5,10,12,20,7,8,15,5,10,6,5,13,15
155,-20,10,14,15,10,11,10,12,20,7,8,15,5,10,6,5,13,9
