# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-4,2,2,3,1,1,2,2,2,3,2,3,3,4,2,2,1,1
33,-4,2,2,3,1,2,1,2,2,3,2,3,2,4,3,2,1,1
34,-4,2,2,3,1,3,1,2,2,2,2,3,1,4,3,2,1,2
35,-4,2,2,3,1,3,1,2,2,3,2,3,1,4,3,2,1,1
36,-4,2,2,3,1,3,2,2,2,1,2,3,1,4,2,2,1,3
37,-4,2,2,3,1,3,2,2,2,3,2,3,1,4,2,2,1,1
38,-4,2,2,3,1,3,3,2,2,1,2,3,1,4,1,2,1,3
39,-4,2,2,3,1,3,3,2,2,2,2,3,1,4,1,2,1,2
40,-6,2,2,3,2,2,1,4,4,4,3,4,4,6,5,3,3,2
41,-6,2,2,3,2,2,4,4,4,1,3,4,4,6,2,3,3,5
42,-4,2,2,3,2,3,3,2,2,1,2,2,1,4,1,2,1,3
43,-6,2,2,3,2,5,4,4,4,1,3,4,1,6,2,3,3,5
44,-6,2,2,3,2,5,4,4,4,4,3,4,1,6,2,3,3,2
45,-4,2,2,3,3,1,2,2,2,1,2,1,3,4,2,2,1,3
46,-4,2,2,3,3,1,2,2,2,3,2,1,3,4,2,2,1,1
47,-4,2,2,3,3,3,2,2,2,1,2,1,1,4,2,2,1,3
48,-4,2,2,3,3,3,2,2,2,3,2,1,1,4,2,2,1,1
49,-6,2,2,3,5,2,4,4,4,1,3,1,4,6,2,3,3,5
50,-6,2,2,3,5,2,4,4,4,4,3,1,4,6,2,3,3,2
51,-6,2,2,3,5,5,4,4,4,1,3,1,1,6,2,3,3,5
52,-6,2,2,3,5,5,4,4,4,4,3,1,1,6,2,3,3,2
53,-4,2,3,3,2,1,2,2,1,3,2,2,3,4,2,2,1,1
54,-4,2,3,3,2,3,3,2,1,3,2,2,1,4,1,2,1,1
55,-4,2,3,3,3,1,2,2,1,3,2,1,3,4,2,2,1,1
56,-4,2,3,3,3,2,2,2,1,3,2,1,2,4,2,2,1,1
57,-8,2,4,3,5,1,2,6,4,5,4,3,7,8,6,4,5,3
58,-8,2,4,3,5,7,2,6,4,5,4,3,1,8,6,4,5,3
59,-8,2,4,6,2,4,2,6,4,5,4,6,4,8,6,4,2,3
60,-8,2,4,6,2,4,5,6,4,2,4,6,4,8,3,4,2,6
61,-8,2,4,6,2,4,5,6,4,5,4,6,4,8,3,4,2,3
62,-8,2,4,6,5,4,2,6,4,2,4,3,4,8,6,4,2,6
63,-8,2,4,6,5,4,5,6,4,2,4,3,4,8,3,4,2,6
64,-6,2,5,3,2,2,4,4,1,4,3,4,4,6,2,3,3,2
65,-10,2,6,3,5,3,6,8,4,3,5,5,7,10,4,5,7,7
66,-4,3,1,3,3,1,2,1,3,2,2,1,3,4,2,2,1,2
67,-4,3,2,3,1,1,2,1,2,1,2,3,3,4,2,2,1,3
68,-4,3,2,3,1,1,2,1,2,2,2,3,3,4,2,2,1,2
69,-4,3,2,3,2,1,2,1,2,1,2,2,3,4,2,2,1,3
70,-8,3,2,6,3,2,4,5,6,4,4,5,6,8,4,4,2,4
71,-8,3,2,6,6,2,4,5,6,4,4,2,6,8,4,4,2,4
72,-8,3,2,6,6,5,4,5,6,4,4,2,3,8,4,4,2,4
73,-6,4,1,3,4,4,2,2,5,2,3,2,2,6,4,3,3,4
74,-4,4,2,3,1,2,4,0,2,1,2,3,2,4,0,2,1,3
75,-10,4,2,3,7,5,4,6,8,7,5,3,5,10,6,5,7,3
76,-8,4,3,6,4,3,6,4,5,6,4,4,5,8,2,4,2,2
77,-8,4,3,6,4,6,6,4,5,3,4,4,2,8,2,4,2,5
78,-8,4,3,6,4,6,6,4,5,6,4,4,2,8,2,4,2,2
79,-6,4,4,0,4,4,2,2,2,2,3,2,2,6,4,3,6,4
80,-6,4,4,3,1,1,2,2,2,2,3,5,5,6,4,3,3,4
81,-6,4,4,3,1,1,2,2,2,5,3,5,5,6,4,3,3,1
82,-6,4,4,3,1,4,2,2,2,2,3,5,2,6,4,3,3,4
83,-6,4,4,3,1,4,2,2,2,5,3,5,2,6,4,3,3,1
84,-6,4,4,3,4,1,2,2,2,2,3,2,5,6,4,3,3,4
85,-6,4,4,3,4,1,2,2,2,5,3,2,5,6,4,3,3,1
86,-6,4,4,3,4,4,2,2,2,5,3,2,2,6,4,3,3,1
87,-6,4,4,3,4,4,5,2,2,2,3,2,2,6,1,3,3,4
88,-12,4,4,9,4,4,5,8,8,8,6,8,8,12,7,6,3,4
89,-12,4,4,9,4,4,8,8,8,5,6,8,8,12,4,6,3,7
90,-12,4,4,9,4,4,8,8,8,8,6,8,8,12,4,6,3,4
91,-12,4,4,9,4,7,8,8,8,5,6,8,5,12,4,6,3,7
92,-12,4,4,9,4,7,8,8,8,8,6,8,5,12,4,6,3,4
93,-12,4,4,9,7,4,8,8,8,5,6,5,8,12,4,6,3,7
94,-12,4,4,9,7,4,8,8,8,8,6,5,8,12,4,6,3,4
95,-12,4,4,9,7,7,8,8,8,5,6,5,5,12,4,6,3,7
96,-12,4,4,9,7,7,8,8,8,8,6,5,5,12,4,6,3,4
97,-8,4,6,3,1,3,6,4,2,3,4,7,5,8,2,4,5,5
98,-8,4,6,3,7,3,6,4,2,3,4,1,5,8,2,4,5,5
99,-8,4,6,6,4,3,3,4,2,6,4,4,5,8,5,4,2,2
100,-8,4,6,6,4,3,6,4,2,6,4,4,5,8,2,4,2,2
101,-8,4,6,6,4,6,3,4,2,3,4,4,2,8,5,4,2,5
102,-8,4,6,6,4,6,3,4,2,6,4,4,2,8,5,4,2,2
103,-8,4,6,6,4,6,6,4,2,3,4,4,2,8,2,4,2,5
104,-12,4,7,9,4,4,8,8,5,8,6,8,8,12,4,6,3,4
105,-10,4,8,3,7,5,4,6,2,7,5,3,5,10,6,5,7,3
106,-16,4,8,12,7,5,10,12,8,4,8,9,11,16,6,8,4,12
107,-16,4,8,12,10,5,10,12,8,4,8,6,11,16,6,8,4,12
108,-6,5,2,3,2,2,4,1,4,4,3,4,4,6,2,3,3,2
109,-8,5,4,6,2,4,2,3,4,2,4,6,4,8,6,4,2,6
110,-8,5,4,6,2,4,2,3,4,5,4,6,4,8,6,4,2,3
111,-8,5,4,6,5,4,2,3,4,2,4,3,4,8,6,4,2,6
112,-12,5,8,9,8,8,4,7,4,4,6,4,4,12,8,6,3,8
113,-8,6,2,3,3,5,4,2,6,1,4,5,3,8,4,4,5,7
114,-8,6,2,3,3,5,4,2,6,7,4,5,3,8,4,4,5,1
115,-8,6,2,6,3,2,4,2,6,4,4,5,6,8,4,4,2,4
116,-8,6,2,6,6,5,4,2,6,4,4,2,3,8,4,4,2,4
117,-10,6,4,3,3,7,2,4,6,5,5,7,3,10,8,5,7,5
118,-10,6,4,3,3,7,8,4,6,5,5,7,3,10,2,5,7,5
119,-16,6,4,12,12,7,8,10,12,11,8,4,9,16,8,8,4,5
120,-16,6,4,12,12,10,8,10,12,11,8,4,6,16,8,8,4,5
121,-8,6,5,6,3,2,4,2,3,4,4,5,6,8,4,4,2,4
122,-8,6,5,6,6,2,4,2,3,4,4,2,6,8,4,4,2,4
123,-8,6,5,6,6,5,4,2,3,4,4,2,3,8,4,4,2,4
124,-20,6,8,15,9,5,10,14,12,13,10,11,15,20,10,10,5,7
125,-20,6,8,15,15,5,10,14,12,13,10,5,15,20,10,10,5,7
126,-12,7,4,9,4,4,8,5,8,8,6,8,8,12,4,6,3,4
127,-12,8,5,9,8,8,4,4,7,4,6,4,4,12,8,6,3,8
128,-10,8,6,3,5,3,6,2,4,3,5,5,7,10,4,5,7,7
129,-16,8,6,12,5,12,12,8,10,6,8,11,4,16,4,8,4,10
130,-16,8,6,12,5,12,12,8,10,9,8,11,4,16,4,8,4,7
131,-12,8,8,9,5,5,4,4,4,4,6,7,7,12,8,6,3,8
132,-12,8,8,9,5,5,4,4,4,7,6,7,7,12,8,6,3,5
133,-12,8,8,9,5,8,4,4,4,4,6,7,4,12,8,6,3,8
134,-12,8,8,9,5,8,4,4,4,7,6,7,4,12,8,6,3,5
135,-12,8,8,9,8,5,4,4,4,4,6,4,7,12,8,6,3,8
136,-12,8,8,9,8,5,4,4,4,7,6,4,7,12,8,6,3,5
137,-12,8,8,9,8,8,4,4,4,4,6,4,4,12,8,6,3,8
138,-12,8,8,9,8,8,4,4,4,7,6,4,4,12,8,6,3,5
139,-12,8,8,9,8,8,7,4,4,4,6,4,4,12,5,6,3,8
140,-20,8,10,15,5,7,14,12,10,5,10,15,13,20,6,10,5,15
141,-20,8,10,15,5,7,14,12,10,11,10,15,13,20,6,10,5,9
142,-16,8,12,12,11,6,6,8,4,12,8,5,10,16,10,8,4,4
143,-16,8,12,12,11,9,6,8,4,12,8,5,7,16,10,8,4,4
144,-20,10,6,15,7,9,12,10,14,15,10,13,11,20,8,10,5,5
145,-20,10,6,15,7,15,12,10,14,15,10,13,5,20,8,10,5,5
146,-16,10,8,12,4,11,4,6,8,7,8,12,5,16,12,8,4,9
147,-16,10,8,12,4,11,4,6,8,10,8,12,5,16,12,8,4,6
148,-20,10,12,15,13,15,6,10,8,9,10,7,5,20,14,10,5,11
149,-20,10,12,15,13,15,6,10,8,15,10,7,5,20,14,10,5,5
150,-16,12,10,12,6,4,8,4,6,5,8,10,12,16,8,8,4,11
151,-16,12,10,12,9,4,8,4,6,5,8,7,12,16,8,8,4,11
152,-20,12,14,15,15,5,10,8,6,7,10,5,15,20,10,10,5,13
153,-20,12,14,15,15,11,10,8,6,7,10,5,9,20,10,10,5,13
154,-20,14,10,15,5,13,8,6,10,5,10,15,7,20,12,10,5,15
155,-20,14,10,15,11,13,8,6,10,5,10,9,7,20,12,10,5,15
