# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,2,2,1,2,1,1,1,1,2,3,2,2,2,1,2
33,-3,1,1,2,2,2,2,2,1,1,1,2,3,2,1,1,1,2
34,-3,1,1,2,2,2,2,2,1,2,2,1,3,1,1,1,1,2
35,-2,1,2,0,1,2,1,0,2,1,2,0,2,1,0,2,1,0
36,-3,1,2,1,2,1,1,1,2,2,1,2,3,1,2,2,2,1
37,-3,1,2,1,2,1,1,2,2,1,1,2,3,2,2,1,2,1
38,-3,1,2,1,2,1,1,2,2,1,2,1,3,2,2,1,2,1
39,-3,1,2,1,2,1,2,1,2,1,2,1,3,2,2,2,1,1
40,-3,1,2,1,2,1,2,1,2,2,2,1,3,1,2,2,1,1
41,-3,1,2,1,2,1,2,2,2,1,1,2,3,2,2,1,1,1
42,-3,1,2,1,2,1,2,2,2,1,2,1,3,2,2,1,1,1
43,-3,1,2,1,2,1,2,2,2,2,2,1,3,1,2,1,1,1
44,-3,1,2,1,2,2,1,1,2,1,1,2,3,2,1,2,2,1
45,-3,1,2,1,2,2,1,2,2,1,2,1,3,2,1,1,2,1
46,-3,1,2,1,2,2,1,2,2,2,1,2,3,1,1,1,2,1
47,-3,1,2,1,2,2,2,2,2,1,1,2,3,2,1,1,1,1
48,-3,1,2,1,2,2,2,2,2,1,2,1,3,2,1,1,1,1
49,-3,1,2,2,2,1,1,1,1,1,1,2,3,2,2,2,2,1
50,-3,1,2,2,2,1,1,1,1,2,2,1,3,1,2,2,2,1
51,-3,1,2,2,2,2,1,2,1,2,2,1,3,1,1,1,2,1
52,-5,1,2,3,4,2,4,3,2,1,2,3,5,4,3,2,1,3
53,-5,1,3,3,4,3,3,4,2,3,4,1,5,2,2,1,2,2
54,-5,1,4,3,4,1,2,2,2,2,3,2,5,3,4,3,3,1
55,-3,2,1,1,1,1,1,1,2,2,2,1,3,1,2,2,2,2
56,-3,2,1,1,1,1,2,1,2,1,2,1,3,2,2,2,1,2
57,-3,2,1,1,1,1,2,1,2,2,1,2,3,1,2,2,1,2
58,-3,2,1,1,1,1,2,2,2,1,2,1,3,2,2,1,1,2
59,-3,2,1,1,1,1,2,2,2,2,2,1,3,1,2,1,1,2
60,-3,2,1,1,1,2,1,2,2,1,1,2,3,2,1,1,2,2
61,-3,2,1,1,1,2,2,1,2,2,2,1,3,1,1,2,1,2
62,-3,2,1,1,1,2,2,2,2,1,2,1,3,2,1,1,1,2
63,-3,2,1,2,1,1,1,1,1,2,2,1,3,1,2,2,2,2
64,-3,2,1,2,1,1,2,1,1,1,2,1,3,2,2,2,1,2
65,-3,2,1,2,1,1,2,1,1,2,1,2,3,1,2,2,1,2
66,-3,2,1,2,1,1,2,2,1,1,2,1,3,2,2,1,1,2
67,-3,2,1,2,1,1,2,2,1,2,2,1,3,1,2,1,1,2
68,-3,2,1,2,1,2,1,2,1,1,1,2,3,2,1,1,2,2
69,-3,2,1,2,1,2,2,1,1,2,2,1,3,1,1,2,1,2
70,-3,2,1,2,1,2,2,2,1,1,2,1,3,2,1,1,1,2
71,-4,2,1,3,2,1,2,3,1,2,1,3,4,2,3,1,2,3
72,-3,2,2,1,1,1,1,2,2,1,1,2,3,2,2,1,2,1
73,-3,2,2,1,1,1,1,2,2,1,2,1,3,2,2,1,2,1
74,-3,2,2,1,1,1,1,2,2,2,2,1,3,1,2,1,2,1
75,-3,2,2,1,1,1,2,1,2,1,1,2,3,2,2,2,1,1
76,-3,2,2,1,1,1,2,1,2,1,2,1,3,2,2,2,1,1
77,-3,2,2,1,1,1,2,1,2,2,2,1,3,1,2,2,1,1
78,-3,2,2,1,1,1,2,2,2,1,1,2,3,2,2,1,1,1
79,-3,2,2,1,1,1,2,2,2,1,2,1,3,2,2,1,1,1
80,-3,2,2,1,1,1,2,2,2,2,2,1,3,1,2,1,1,1
81,-3,2,2,1,1,2,1,1,2,1,1,2,3,2,1,2,2,1
82,-3,2,2,1,1,2,1,2,2,1,2,1,3,2,1,1,2,1
83,-3,2,2,1,1,2,1,2,2,2,1,2,3,1,1,1,2,1
84,-3,2,2,1,1,2,2,2,2,1,1,2,3,2,1,1,1,1
85,-3,2,2,1,1,2,2,2,2,1,2,1,3,2,1,1,1,1
86,-3,2,2,2,1,1,1,2,1,1,1,2,3,2,2,1,2,1
87,-3,2,2,2,1,1,1,2,1,1,2,1,3,2,2,1,2,1
88,-3,2,2,2,1,1,1,2,1,2,2,1,3,1,2,1,2,1
89,-3,2,2,2,1,1,2,1,1,1,1,2,3,2,2,2,1,1
90,-3,2,2,2,1,1,2,1,1,1,2,1,3,2,2,2,1,1
91,-3,2,2,2,1,1,2,1,1,2,2,1,3,1,2,2,1,1
92,-3,2,2,2,1,1,2,2,1,1,1,2,3,2,2,1,1,1
93,-3,2,2,2,1,1,2,2,1,1,2,1,3,2,2,1,1,1
94,-3,2,2,2,1,1,2,2,1,2,2,1,3,1,2,1,1,1
95,-3,2,2,2,1,2,1,1,1,1,1,2,3,2,1,2,2,1
96,-3,2,2,2,1,2,1,2,1,1,2,1,3,2,1,1,2,1
97,-3,2,2,2,1,2,1,2,1,2,1,2,3,1,1,1,2,1
98,-3,2,2,2,1,2,2,2,1,1,1,2,3,2,1,1,1,1
99,-3,2,2,2,1,2,2,2,1,1,2,1,3,2,1,1,1,1
100,-4,2,2,3,2,2,1,1,1,1,3,1,4,3,2,3,3,2
101,-7,2,2,3,5,5,4,4,4,1,3,4,7,6,2,3,3,5
102,-7,2,2,3,5,5,4,4,4,1,6,1,7,6,2,3,3,5
103,-7,2,2,3,5,5,4,4,4,4,6,1,7,3,2,3,3,5
104,-4,2,3,3,2,3,3,2,1,3,2,2,4,1,1,2,1,1
105,-7,2,3,3,5,3,6,2,4,3,2,5,7,4,4,5,1,4
106,-7,2,4,3,5,1,2,3,4,5,4,3,7,2,6,4,5,3
107,-7,2,4,3,5,1,2,6,4,5,4,3,7,2,6,1,5,3
108,-7,2,4,3,5,4,2,6,4,5,4,3,7,2,3,1,5,3
109,-7,2,6,3,5,3,3,2,4,3,2,5,7,4,4,5,4,1
110,-7,2,6,3,5,3,6,2,4,3,2,5,7,4,4,5,1,1
111,-6,3,1,3,3,4,2,4,3,2,2,4,6,4,2,2,4,5
112,-6,3,2,0,3,2,4,2,6,4,4,2,6,2,4,4,2,4
113,-6,3,2,3,3,2,1,2,3,4,4,2,6,2,4,4,5,4
114,-6,3,2,3,3,2,4,2,3,1,4,2,6,5,4,4,2,4
115,-6,3,2,3,3,2,4,2,3,4,1,5,6,2,4,4,2,4
116,-6,3,2,3,3,2,4,5,3,4,4,2,6,2,4,1,2,4
117,-6,3,2,3,3,5,4,2,3,4,4,2,6,2,1,4,2,4
118,-6,3,4,0,3,4,2,4,6,2,2,4,6,4,2,2,4,2
119,-6,3,4,3,3,1,2,4,3,2,2,4,6,4,5,2,4,2
120,-6,3,4,3,3,4,2,1,3,2,2,4,6,4,2,5,4,2
121,-6,3,4,3,3,4,2,4,3,2,5,1,6,4,2,2,4,2
122,-6,3,4,3,3,4,2,4,3,5,2,4,6,1,2,2,4,2
123,-6,3,4,3,3,4,5,4,3,2,2,4,6,4,2,2,1,2
124,-12,3,4,6,9,4,8,7,6,2,8,4,12,10,8,5,4,8
125,-6,3,5,3,3,2,4,2,3,4,4,2,6,2,4,4,2,1
126,-12,3,7,6,9,4,8,10,6,8,8,4,12,4,8,2,4,5
127,-12,3,8,6,9,2,4,8,6,4,7,5,12,8,10,4,8,4
128,-12,3,8,6,9,5,10,8,6,4,4,8,12,8,7,4,2,4
129,-12,3,8,6,9,8,7,8,6,4,10,2,12,8,4,4,5,4
130,-12,3,10,6,9,4,8,4,6,5,8,4,12,7,8,8,4,2
131,-5,4,0,3,1,3,0,4,2,3,4,1,5,2,2,1,5,5
132,-5,4,1,3,1,1,2,2,2,2,3,2,5,3,4,3,3,4
133,-5,4,2,3,1,1,2,2,2,1,2,3,5,4,4,3,3,3
134,-5,4,2,3,1,2,1,3,2,1,2,3,5,4,3,2,4,3
135,-5,4,2,3,1,2,4,3,2,1,2,3,5,4,3,2,1,3
136,-5,4,2,3,1,2,4,3,2,4,2,3,5,1,3,2,1,3
137,-5,4,2,3,1,3,4,4,2,3,2,3,5,2,2,1,1,3
138,-5,4,2,3,1,5,4,0,2,1,2,3,5,4,0,5,1,3
139,-11,4,2,3,7,5,4,6,8,7,8,3,11,4,6,5,7,9
140,-8,4,2,6,4,2,4,3,2,4,2,6,8,4,6,5,4,6
141,-8,4,2,6,4,2,4,6,2,4,5,3,8,4,6,2,4,6
142,-8,4,2,6,4,5,4,6,2,4,2,6,8,4,3,2,4,6
143,-5,4,3,3,1,3,3,1,2,3,4,1,5,2,2,4,2,2
144,-5,4,3,3,1,3,3,4,2,3,1,4,5,2,2,1,2,2
145,-5,4,3,3,1,3,3,4,2,3,4,1,5,2,2,1,2,2
146,-8,4,3,6,4,6,6,4,2,6,4,4,8,2,2,4,2,5
147,-5,4,4,3,1,1,2,2,2,2,3,2,5,3,4,3,3,1
148,-5,4,4,3,1,1,2,2,2,5,0,5,5,0,4,3,3,1
149,-5,4,4,3,1,3,2,2,2,3,4,1,5,2,2,3,3,1
150,-5,4,4,3,1,4,2,2,2,2,3,2,5,3,1,3,3,1
151,-11,4,4,3,7,7,2,8,8,5,6,5,11,6,4,3,9,7
152,-11,4,4,3,7,7,8,2,8,5,6,5,11,6,4,9,3,7
153,-8,4,4,6,4,4,2,2,2,2,3,5,8,6,4,6,6,4
154,-8,4,4,6,4,4,2,2,2,5,6,2,8,3,4,6,6,4
155,-8,4,4,6,4,4,2,5,2,2,6,2,8,6,4,3,6,4
156,-8,4,4,6,4,4,5,2,2,2,6,2,8,6,4,6,3,4
157,-8,4,4,6,4,4,5,5,2,2,6,2,8,6,4,3,3,4
158,-11,4,4,9,7,4,8,8,2,5,6,5,11,6,7,3,3,7
159,-11,4,4,9,7,7,8,8,2,5,6,5,11,6,4,3,3,7
160,-8,4,5,6,4,2,4,6,2,4,2,6,8,4,6,2,4,3
161,-8,4,5,6,4,2,4,6,2,4,5,3,8,4,6,2,4,3
162,-11,4,6,3,7,3,6,4,8,9,4,7,11,2,8,7,5,5
163,-11,4,6,3,7,9,6,4,8,3,4,7,11,8,2,7,5,5
164,-8,4,6,6,4,3,6,4,2,3,4,4,8,5,5,4,2,2
165,-8,4,6,6,4,3,6,4,2,6,4,4,8,2,5,4,2,2
166,-8,4,6,6,4,6,3,4,2,6,4,4,8,2,2,4,5,2
167,-8,4,6,6,4,6,6,4,2,3,4,4,8,5,2,4,2,2
168,-11,4,6,9,7,3,6,4,2,3,4,7,11,8,8,7,5,5
169,-11,4,6,9,7,3,6,4,2,3,7,4,11,8,8,7,5,5
170,-11,4,6,9,7,3,6,7,2,3,4,7,11,8,8,4,5,5
171,-11,4,7,9,7,7,8,8,2,5,6,5,11,6,4,3,3,4
172,-11,4,8,3,7,5,4,6,8,7,2,9,11,4,6,5,7,3
173,-11,4,8,9,7,5,4,6,2,4,8,3,11,7,6,5,7,3
174,-11,4,8,9,7,5,4,6,2,7,8,3,11,4,6,5,7,3
175,-11,4,8,9,7,5,7,6,2,7,8,3,11,4,6,5,4,3
176,-7,5,2,3,2,5,4,4,4,1,3,4,7,6,2,3,3,5
177,-7,5,2,3,2,5,4,4,4,4,6,1,7,3,2,3,3,5
178,-7,5,3,3,2,3,6,2,4,3,2,5,7,4,4,5,1,4
179,-10,5,3,6,5,6,6,8,4,6,8,2,10,4,4,2,4,7
180,-7,5,4,3,2,1,2,3,4,5,4,3,7,2,6,4,5,3
181,-7,5,4,3,2,4,2,6,4,5,4,3,7,2,3,1,5,3
182,-10,5,4,6,5,4,8,3,4,2,4,6,10,8,6,7,2,6
183,-10,5,4,6,5,7,8,6,4,2,4,6,10,8,3,4,2,6
184,-7,5,6,3,2,3,3,2,4,3,2,5,7,4,4,5,4,1
185,-10,5,6,6,5,6,3,8,4,6,8,2,10,4,4,2,7,4
186,-10,5,8,6,5,2,4,4,4,4,3,7,10,6,8,6,6,2
187,-10,5,8,6,5,2,4,4,4,7,6,4,10,3,8,6,6,2
188,-9,6,2,3,3,5,4,2,6,7,4,5,9,2,4,7,5,7
189,-9,6,4,3,3,7,2,4,6,5,2,7,9,4,2,5,7,5
190,-12,6,4,6,6,4,8,7,6,2,8,4,12,10,8,5,4,8
191,-15,6,5,12,9,5,10,11,3,7,10,5,15,8,10,4,5,10
192,-12,6,7,6,6,4,8,10,6,8,8,4,12,4,8,2,4,5
193,-12,6,8,6,6,2,4,8,6,4,7,5,12,8,10,4,8,4
194,-12,6,8,6,6,5,10,8,6,4,4,8,12,8,7,4,2,4
195,-12,6,8,6,6,8,7,8,6,4,10,2,12,8,4,4,5,4
196,-15,6,8,12,9,5,10,5,3,4,10,5,15,11,10,10,5,7
197,-12,6,10,6,6,4,8,4,6,5,8,4,12,7,8,8,4,2
198,-15,6,10,12,9,4,8,10,3,5,5,10,15,10,11,5,7,5
199,-15,6,10,12,9,7,5,10,3,5,11,4,15,10,8,5,10,5
200,-15,6,10,12,9,10,11,10,3,5,8,7,15,10,5,5,4,5
201,-15,6,11,12,9,5,10,8,3,10,10,5,15,5,10,7,5,4
202,-10,8,3,6,2,6,6,5,4,6,8,2,10,4,4,5,4,7
203,-10,8,3,6,2,6,6,8,4,6,8,2,10,4,4,2,4,7
204,-13,8,4,3,5,7,8,6,10,5,10,3,13,8,6,7,5,9
205,-10,8,4,6,2,4,8,3,4,2,4,6,10,8,6,7,2,6
206,-10,8,4,6,2,4,8,3,4,5,4,6,10,5,6,7,2,6
207,-10,8,4,6,2,7,5,6,4,2,4,6,10,8,3,4,5,6
208,-10,8,4,6,2,7,8,6,4,2,4,6,10,8,3,4,2,6
209,-13,8,4,9,5,7,8,6,4,5,10,3,13,8,6,7,5,9
210,-13,8,4,9,5,7,8,9,4,5,10,3,13,8,6,4,5,9
211,-10,8,5,6,2,2,4,4,4,7,6,4,10,3,8,6,6,5
212,-13,8,5,9,5,5,10,10,4,7,6,7,13,6,8,3,3,8
213,-13,8,6,3,5,3,6,8,10,9,8,5,13,4,10,5,7,7
214,-13,8,6,3,5,9,6,8,10,3,8,5,13,10,4,5,7,7
215,-10,8,6,6,2,6,3,8,4,6,5,5,10,4,4,2,7,4
216,-10,8,6,6,2,6,3,8,4,6,8,2,10,4,4,2,7,4
217,-13,8,6,9,5,3,6,5,4,3,8,5,13,10,10,8,7,7
218,-13,8,6,9,5,3,6,8,4,3,5,8,13,10,10,5,7,7
219,-13,8,6,9,5,3,6,8,4,3,8,5,13,10,10,5,7,7
220,-13,8,6,9,5,3,6,8,4,9,8,5,13,4,10,5,7,7
221,-13,8,6,9,5,9,6,8,4,3,8,5,13,10,4,5,7,7
222,-13,8,6,9,5,9,9,8,4,3,8,5,13,10,4,5,4,7
223,-19,8,6,15,11,9,12,14,4,9,14,5,19,10,10,5,7,13
224,-13,8,8,3,5,5,4,10,10,7,6,7,13,6,8,3,9,5
225,-13,8,8,3,5,5,10,4,10,7,6,7,13,6,8,9,3,5
226,-10,8,8,6,2,2,4,4,4,4,3,7,10,6,8,6,6,2
227,-10,8,8,6,2,2,4,4,4,7,6,4,10,3,8,6,6,2
228,-10,8,8,6,2,5,4,4,4,4,3,7,10,6,5,6,6,2
229,-13,8,8,9,5,5,4,10,4,7,6,7,13,6,8,3,9,5
230,-13,8,8,9,5,5,4,10,4,7,9,4,13,6,8,3,9,5
231,-13,8,8,9,5,5,10,4,4,4,6,7,13,9,8,9,3,5
232,-13,8,8,9,5,5,10,4,4,7,6,7,13,6,8,9,3,5
233,-13,8,8,9,5,5,10,10,4,7,6,7,13,6,8,3,3,5
234,-13,8,8,9,5,8,10,10,4,7,6,7,13,6,5,3,3,5
235,-13,8,9,9,5,3,6,8,4,9,8,5,13,4,10,5,7,4
236,-13,8,10,3,5,7,8,6,10,5,4,9,13,8,6,7,5,3
237,-13,8,10,9,5,4,8,6,4,5,4,9,13,8,9,7,5,3
238,-13,8,10,9,5,7,5,6,4,5,10,3,13,8,6,7,8,3
239,-13,8,10,9,5,7,8,6,4,5,4,9,13,8,6,7,5,3
240,-13,8,10,9,5,7,8,6,4,5,10,3,13,8,6,7,5,3
241,-13,8,10,9,5,7,8,6,4,8,10,3,13,5,6,7,5,3
242,-19,8,10,15,11,7,14,6,4,5,10,9,19,14,12,13,5,9
243,-19,8,10,15,11,13,14,12,4,5,10,9,19,14,6,7,5,9
244,-19,8,12,15,11,9,6,14,4,9,14,5,19,10,10,5,13,7
245,-19,8,14,15,11,5,10,10,4,7,6,13,19,12,14,9,9,5
246,-19,8,14,15,11,5,10,10,4,13,12,7,19,6,14,9,9,5
247,-15,12,4,9,3,7,8,4,6,11,8,7,15,4,8,11,7,11
248,-15,12,5,9,3,5,7,5,6,10,10,5,15,5,10,10,8,10
249,-15,12,5,9,3,5,10,5,6,7,10,5,15,8,10,10,5,10
250,-15,12,5,9,3,5,10,5,6,10,7,8,15,5,10,10,5,10
251,-15,12,5,9,3,5,10,5,6,10,10,5,15,5,10,10,5,10
252,-15,12,5,9,3,5,10,8,6,7,10,5,15,8,10,7,5,10
253,-15,12,5,9,3,5,10,8,6,10,10,5,15,5,10,7,5,10
254,-15,12,5,9,3,8,10,5,6,10,10,5,15,5,7,10,5,10
255,-15,12,7,9,3,10,5,10,6,5,5,10,15,10,5,5,10,8
256,-21,12,7,15,9,7,14,16,6,11,14,7,21,10,14,5,7,14
257,-15,12,8,9,3,5,10,5,6,7,10,5,15,8,10,10,5,7
258,-15,12,8,9,3,5,10,5,6,10,10,5,15,5,10,10,5,7
259,-15,12,8,9,3,5,10,8,6,7,10,5,15,8,10,7,5,7
260,-15,12,8,9,3,5,10,8,6,10,10,5,15,5,10,7,5,7
261,-15,12,8,9,3,11,4,8,6,7,4,11,15,8,4,7,11,7
262,-15,12,10,9,3,7,5,10,6,5,5,10,15,10,8,5,10,5
263,-15,12,10,9,3,7,5,10,6,5,8,7,15,10,8,5,10,5
264,-15,12,10,9,3,7,8,10,6,5,5,10,15,10,8,5,7,5
265,-15,12,10,9,3,7,8,10,6,5,8,7,15,10,8,5,7,5
266,-15,12,10,9,3,10,5,7,6,5,5,10,15,10,5,8,10,5
267,-15,12,10,9,3,10,5,10,6,5,5,10,15,10,5,5,10,5
268,-15,12,10,9,3,10,5,10,6,5,8,7,15,10,5,5,10,5
269,-15,12,10,9,3,10,5,10,6,8,5,10,15,7,5,5,10,5
270,-15,12,10,9,3,10,8,10,6,5,5,10,15,10,5,5,7,5
271,-15,12,10,9,3,10,8,10,6,5,8,7,15,10,5,5,7,5
272,-21,12,10,15,9,7,14,7,6,5,14,7,21,16,14,14,7,11
273,-21,12,10,15,9,7,14,13,6,5,14,7,21,16,14,8,7,11
274,-21,12,13,15,9,7,14,16,6,11,14,7,21,10,14,5,7,8
275,-21,12,14,15,9,5,10,14,6,7,7,14,21,14,16,7,11,7
276,-21,12,14,15,9,5,10,14,6,7,13,8,21,14,16,7,11,7
277,-21,12,14,15,9,8,16,14,6,7,10,11,21,14,13,7,5,7
278,-21,12,14,15,9,11,7,14,6,7,16,5,21,14,10,7,14,7
279,-21,12,14,15,9,11,13,14,6,7,16,5,21,14,10,7,8,7
280,-21,12,14,15,9,14,16,14,6,7,10,11,21,14,7,7,5,7
281,-21,12,16,15,9,7,14,10,6,8,14,7,21,13,14,11,7,5
282,-21,12,16,15,9,7,14,10,6,14,14,7,21,7,14,11,7,5
