# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,1,3,1,1,2,2,2,1,1,2
42,-3,2,1,1,2,2,1,3,1,1,2,2,2,2,1,1
43,-3,2,1,1,2,2,1,3,2,1,2,1,2,1,1,2
44,-3,2,1,1,2,2,1,3,2,1,2,1,2,2,1,1
45,-3,2,1,1,2,2,1,3,2,2,1,1,2,1,1,2
46,-3,2,1,1,2,2,2,3,1,1,2,2,1,1,1,2
47,-3,2,1,1,2,2,2,3,1,1,2,2,1,2,1,1
48,-3,2,1,1,2,2,2,3,1,2,1,2,1,1,1,2
49,-3,2,1,1,2,2,2,3,2,1,2,1,1,1,1,2
50,-3,2,1,1,2,2,2,3,2,1,2,1,1,2,1,1
51,-5,2,1,3,2,4,2,5,2,3,2,3,3,4,3,1
52,-5,2,1,3,2,4,2,5,4,3,2,1,3,2,3,3
53,-5,2,1,3,2,4,4,5,2,3,2,3,1,2,3,3
54,-5,2,1,3,2,4,4,5,2,3,2,3,1,4,3,1
55,-3,2,2,1,2,1,1,3,1,1,2,2,2,2,1,1
56,-3,2,2,1,2,1,2,3,1,1,2,2,1,1,1,2
57,-3,2,3,1,2,0,0,3,2,1,2,1,3,0,1,3
58,-3,2,3,1,2,0,2,3,2,1,2,1,1,2,1,1
59,-9,2,5,7,6,4,4,9,6,3,6,3,5,4,3,5
60,-9,2,5,7,6,4,4,9,6,3,6,3,5,6,3,3
61,-9,2,5,7,6,4,6,9,6,3,6,3,3,4,3,5
62,-9,2,5,7,6,4,6,9,6,3,6,3,3,6,3,3
63,-3,3,1,0,2,2,1,3,1,3,0,2,2,3,1,0
64,-4,3,2,1,0,2,3,4,1,2,2,3,1,1,4,3
65,-4,3,2,1,2,2,1,4,1,2,2,3,3,1,2,3
66,-4,3,2,1,2,2,1,4,3,2,2,1,3,3,2,1
67,-4,3,2,1,2,2,3,4,1,2,2,3,1,3,2,1
68,-4,3,2,1,2,2,3,4,3,2,2,1,1,1,2,3
69,-8,3,2,5,4,6,3,8,5,6,2,3,5,5,4,3
70,-5,3,3,2,2,2,1,5,1,1,4,4,4,3,3,2
71,-5,3,3,2,2,2,1,5,3,1,4,2,4,3,3,2
72,-5,3,3,2,2,2,3,5,1,1,4,4,2,3,3,2
73,-5,3,3,2,2,2,3,5,3,1,4,2,2,1,3,4
74,-9,3,3,6,6,6,3,9,3,5,4,6,6,7,3,2
75,-9,3,3,6,6,6,3,9,5,5,4,4,6,7,3,2
76,-9,3,3,6,6,6,3,9,7,5,4,2,6,3,3,6
77,-9,3,3,6,6,6,3,9,7,5,4,2,6,5,3,4
78,-9,3,3,6,6,6,5,9,3,5,4,6,4,7,3,2
79,-9,3,3,6,6,6,5,9,5,5,4,4,4,7,3,2
80,-9,3,3,6,6,6,7,9,3,5,4,6,2,3,3,6
81,-9,3,3,6,6,6,7,9,3,5,4,6,2,5,3,4
82,-6,3,4,3,4,2,3,6,1,4,2,5,3,1,2,5
83,-6,3,4,3,4,2,3,6,5,4,2,1,3,5,2,1
84,-8,3,6,5,4,2,3,8,5,2,6,3,5,5,4,3
85,-12,3,6,9,8,6,3,12,5,6,6,7,9,9,4,3
86,-12,3,6,9,8,6,3,12,9,6,6,3,9,5,4,7
87,-12,3,6,9,8,6,3,12,9,6,6,3,9,9,4,3
88,-12,3,6,9,8,6,7,12,9,6,6,3,5,9,4,3
89,-5,4,1,1,2,4,2,5,2,3,2,3,3,2,3,3
90,-5,4,1,1,2,4,2,5,4,3,2,1,3,2,3,3
91,-9,4,5,5,6,4,2,9,4,3,6,5,7,6,3,3
92,-9,4,5,5,6,4,2,9,6,3,6,3,7,6,3,3
93,-9,4,5,5,6,4,6,9,4,3,6,5,3,2,3,7
94,-9,4,5,5,6,4,6,9,6,3,6,3,3,2,3,7
95,-8,5,2,3,4,6,5,8,3,6,2,5,3,3,4,5
96,-9,5,3,4,6,6,3,9,7,5,4,2,6,3,3,6
97,-9,5,3,4,6,6,3,9,7,5,4,2,6,5,3,4
98,-9,5,3,4,6,6,7,9,3,5,4,6,2,3,3,6
99,-9,5,3,4,6,6,7,9,3,5,4,6,2,5,3,4
100,-6,5,4,1,4,2,5,6,3,4,2,3,1,3,2,3
101,-8,5,6,3,4,2,5,8,3,2,6,5,3,3,4,5
102,-12,5,6,7,8,6,9,12,3,6,6,9,3,3,4,9
103,-9,6,5,3,6,4,2,9,4,3,6,5,7,6,3,3
104,-9,6,5,3,6,4,2,9,6,3,6,3,7,6,3,3
105,-9,6,5,3,6,4,4,9,2,3,6,7,5,4,3,5
106,-9,6,5,3,6,4,4,9,2,3,6,7,5,6,3,3
107,-9,6,5,3,6,4,6,9,2,3,6,7,3,4,3,5
108,-9,6,5,3,6,4,6,9,2,3,6,7,3,6,3,3
109,-9,6,5,3,6,4,6,9,4,3,6,5,3,2,3,7
110,-9,6,5,3,6,4,6,9,6,3,6,3,3,2,3,7
111,-9,7,3,2,6,6,3,9,3,5,4,6,6,3,3,6
112,-9,7,3,2,6,6,3,9,5,5,4,4,6,3,3,6
113,-9,7,3,2,6,6,5,9,3,5,4,6,4,3,3,6
114,-9,7,3,2,6,6,5,9,5,5,4,4,4,3,3,6
115,-12,7,6,5,8,6,3,12,9,6,6,3,9,9,4,3
116,-12,9,6,3,8,6,5,12,3,6,6,9,7,3,4,9
117,-12,9,6,3,8,6,9,12,3,6,6,9,3,3,4,9
118,-12,9,6,3,8,6,9,12,3,6,6,9,3,7,4,5
119,-12,9,6,3,8,6,9,12,7,6,6,5,3,3,4,9
