# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
32,-3,1,1,3,1,1,2,2,2,2,1,2,2,2,1,1,2,1
33,-3,1,1,3,1,1,2,2,2,2,2,1,2,1,2,2,1,1
34,-3,1,1,3,1,1,2,2,2,2,2,1,2,2,2,1,1,1
35,-3,1,1,3,1,1,2,2,2,2,2,2,2,1,1,2,1,1
36,-3,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,1
37,-3,1,1,3,1,2,1,1,2,2,2,1,2,1,2,2,1,2
38,-3,1,1,3,1,2,1,1,2,2,2,1,2,2,2,1,1,2
39,-3,1,1,3,1,2,1,1,2,2,2,2,2,2,1,1,1,2
40,-3,1,1,3,1,2,1,2,2,2,1,1,2,1,2,2,2,1
41,-3,1,1,3,1,2,1,2,2,2,1,1,2,2,2,1,2,1
42,-3,1,1,3,1,2,1,2,2,2,1,2,2,2,1,1,2,1
43,-3,1,1,3,1,2,1,2,2,2,2,1,2,1,2,2,1,1
44,-3,1,1,3,1,2,1,2,2,2,2,1,2,2,2,1,1,1
45,-3,1,1,3,1,2,1,2,2,2,2,2,2,1,1,2,1,1
46,-3,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,1,1
47,-3,1,1,3,2,1,2,1,1,2,1,1,2,2,2,1,2,2
48,-3,1,1,3,2,1,2,1,1,2,2,1,2,2,2,1,1,2
49,-3,1,1,3,2,1,2,1,1,2,2,2,2,2,1,1,1,2
50,-3,1,1,3,2,1,2,2,1,2,1,1,2,1,2,2,2,1
51,-3,1,1,3,2,1,2,2,1,2,1,1,2,2,2,1,2,1
52,-3,1,1,3,2,1,2,2,1,2,1,2,2,2,1,1,2,1
53,-3,1,1,3,2,1,2,2,1,2,2,1,2,1,2,2,1,1
54,-3,1,1,3,2,1,2,2,1,2,2,1,2,2,2,1,1,1
55,-3,1,1,3,2,1,2,2,1,2,2,2,2,1,1,2,1,1
56,-3,1,1,3,2,1,2,2,1,2,2,2,2,2,1,1,1,1
57,-3,1,1,3,2,2,1,1,1,2,2,1,2,2,2,1,1,2
58,-3,1,1,3,2,2,1,2,1,2,1,1,2,2,2,1,2,1
59,-3,1,1,3,2,2,1,2,1,2,2,1,2,1,2,2,1,1
60,-3,1,1,3,2,2,1,2,1,2,2,2,2,2,1,1,1,1
61,-3,1,2,3,1,1,2,1,2,1,1,1,2,1,2,2,2,2
62,-3,1,2,3,1,1,2,1,2,1,1,1,2,2,2,1,2,2
63,-3,1,2,3,1,1,2,1,2,1,1,2,2,1,1,2,2,2
64,-3,1,2,3,1,1,2,1,2,1,1,2,2,2,1,1,2,2
65,-3,1,2,3,1,1,2,1,2,1,2,1,2,1,2,2,1,2
66,-3,1,2,3,1,1,2,1,2,1,2,1,2,2,2,1,1,2
67,-3,1,2,3,1,1,2,1,2,1,2,2,2,1,1,2,1,2
68,-3,1,2,3,1,1,2,1,2,1,2,2,2,2,1,1,1,2
69,-3,1,2,3,1,1,2,2,2,1,1,1,2,1,2,2,2,1
70,-3,1,2,3,1,1,2,2,2,1,1,1,2,2,2,1,2,1
71,-3,1,2,3,1,1,2,2,2,1,1,2,2,1,1,2,2,1
72,-3,1,2,3,1,1,2,2,2,1,1,2,2,2,1,1,2,1
73,-3,1,2,3,1,1,2,2,2,1,2,1,2,1,2,2,1,1
74,-3,1,2,3,1,1,2,2,2,1,2,1,2,2,2,1,1,1
75,-3,1,2,3,1,1,2,2,2,1,2,2,2,1,1,2,1,1
76,-3,1,2,3,1,1,2,2,2,1,2,2,2,2,1,1,1,1
77,-3,1,2,3,1,2,1,0,2,1,2,3,2,1,0,2,1,3
78,-3,1,2,3,1,2,1,1,2,1,1,1,2,1,2,2,2,2
79,-3,1,2,3,1,2,1,1,2,1,1,1,2,2,2,1,2,2
80,-3,1,2,3,1,2,1,1,2,1,1,2,2,2,1,1,2,2
81,-3,1,2,3,1,2,1,1,2,1,2,1,2,1,2,2,1,2
82,-3,1,2,3,1,2,1,1,2,1,2,1,2,2,2,1,1,2
83,-3,1,2,3,1,2,1,1,2,1,2,2,2,2,1,1,1,2
84,-3,1,2,3,1,2,1,2,2,1,1,1,2,1,2,2,2,1
85,-3,1,2,3,1,2,1,2,2,1,1,1,2,2,2,1,2,1
86,-3,1,2,3,1,2,1,2,2,1,1,2,2,1,1,2,2,1
87,-3,1,2,3,1,2,1,2,2,1,1,2,2,2,1,1,2,1
88,-3,1,2,3,1,2,1,2,2,1,2,1,2,1,2,2,1,1
89,-3,1,2,3,1,2,1,2,2,1,2,1,2,2,2,1,1,1
90,-3,1,2,3,1,2,1,2,2,1,2,2,2,1,1,2,1,1
91,-3,1,2,3,1,2,1,2,2,1,2,2,2,2,1,1,1,1
92,-3,1,2,3,2,1,2,1,1,1,1,1,2,1,2,2,2,2
93,-3,1,2,3,2,1,2,1,1,1,1,1,2,2,2,1,2,2
94,-3,1,2,3,2,1,2,1,1,1,1,2,2,2,1,1,2,2
95,-3,1,2,3,2,1,2,1,1,1,2,1,2,1,2,2,1,2
96,-3,1,2,3,2,1,2,1,1,1,2,1,2,2,2,1,1,2
97,-3,1,2,3,2,1,2,1,1,1,2,2,2,1,1,2,1,2
98,-3,1,2,3,2,1,2,2,1,1,1,1,2,2,2,1,2,1
99,-3,1,2,3,2,1,2,2,1,1,1,2,2,1,1,2,2,1
100,-3,1,2,3,2,1,2,2,1,1,1,2,2,2,1,1,2,1
101,-3,1,2,3,2,1,2,2,1,1,2,1,2,1,2,2,1,1
102,-3,1,2,3,2,1,2,2,1,1,2,2,2,1,1,2,1,1
103,-3,1,2,3,2,1,2,2,1,1,2,2,2,2,1,1,1,1
104,-3,1,2,3,2,2,1,1,1,1,1,1,2,2,2,1,2,2
105,-3,1,2,3,2,2,1,1,1,1,2,1,2,1,2,2,1,2
106,-3,1,2,3,2,2,1,1,1,1,2,1,2,2,2,1,1,2
107,-3,1,2,3,2,2,1,1,1,1,2,2,2,2,1,1,1,2
108,-3,1,2,3,2,2,1,2,1,1,1,1,2,1,2,2,2,1
109,-3,1,2,3,2,2,1,2,1,1,1,1,2,2,2,1,2,1
110,-3,1,2,3,2,2,1,2,1,1,2,1,2,1,2,2,1,1
111,-3,1,2,3,2,2,1,2,1,1,2,1,2,2,2,1,1,1
112,-3,1,2,3,2,2,1,2,1,1,2,2,2,1,1,2,1,1
113,-3,1,2,3,2,2,1,2,1,1,2,2,2,2,1,1,1,1
114,-6,1,2,6,4,2,4,3,2,4,2,3,5,4,3,2,4,3
115,-6,1,2,6,4,2,4,3,2,4,3,2,5,4,4,2,3,3
116,-6,1,2,6,4,2,4,3,2,4,4,2,5,4,4,2,2,3
117,-6,1,2,6,4,2,4,3,2,4,4,3,5,4,3,2,2,3
118,-6,1,3,6,4,2,4,4,2,3,2,3,5,4,3,2,4,2
119,-6,1,3,6,4,2,4,4,2,3,4,2,5,2,4,4,2,2
120,-6,1,3,6,4,2,4,4,2,3,4,3,5,2,3,4,2,2
121,-6,1,3,6,4,3,3,4,2,3,4,2,5,2,4,4,2,2
122,-6,1,3,6,4,3,3,4,2,3,4,4,5,2,2,4,2,2
123,-6,1,3,6,4,3,3,4,2,3,4,4,5,4,2,2,2,2
124,-6,1,4,6,4,2,4,2,2,2,3,2,5,3,4,3,3,4
125,-6,1,4,6,4,2,4,2,2,2,4,2,5,3,4,3,2,4
126,-6,1,4,6,4,2,4,3,2,2,2,3,5,4,3,2,4,3
127,-6,1,4,6,4,2,4,4,2,2,2,3,5,4,3,2,4,2
128,-6,1,4,6,4,3,3,2,2,2,4,2,5,3,4,3,2,4
129,-6,1,4,6,4,3,3,4,2,2,4,4,5,3,2,3,2,2
130,-6,1,4,6,4,3,3,4,2,2,4,4,5,4,2,2,2,2
131,-6,1,4,6,4,4,2,2,2,2,3,2,5,3,4,3,3,4
132,-6,1,4,6,4,4,2,3,2,2,3,2,5,4,4,2,3,3
133,-6,1,4,6,4,4,2,4,2,2,3,2,5,3,4,3,3,2
134,-6,1,4,6,4,4,2,4,2,2,3,2,5,4,4,2,3,2
135,-3,2,0,3,1,3,0,2,2,3,2,1,1,2,2,1,1,1
136,-3,2,0,3,2,3,0,2,1,3,2,2,1,1,1,2,1,1
137,-3,2,1,3,1,1,2,1,2,2,1,1,1,1,2,2,2,2
138,-3,2,1,3,1,1,2,1,2,2,1,1,1,2,2,1,2,2
139,-3,2,1,3,1,1,2,1,2,2,1,2,1,1,1,2,2,2
140,-3,2,1,3,1,1,2,1,2,2,1,2,1,2,1,1,2,2
141,-3,2,1,3,1,1,2,1,2,2,2,1,1,1,2,2,1,2
142,-3,2,1,3,1,1,2,1,2,2,2,1,1,2,2,1,1,2
143,-3,2,1,3,1,1,2,1,2,2,2,2,1,1,1,2,1,2
144,-3,2,1,3,1,1,2,1,2,2,2,2,1,2,1,1,1,2
145,-3,2,1,3,1,1,2,2,2,2,1,1,1,1,2,2,2,1
146,-3,2,1,3,1,1,2,2,2,2,1,1,1,2,2,1,2,1
147,-3,2,1,3,1,1,2,2,2,2,1,2,1,1,1,2,2,1
148,-3,2,1,3,1,1,2,2,2,2,1,2,1,2,1,1,2,1
149,-3,2,1,3,1,1,2,2,2,2,2,1,1,1,2,2,1,1
150,-3,2,1,3,1,1,2,2,2,2,2,1,1,2,2,1,1,1
151,-3,2,1,3,1,1,2,2,2,2,2,2,1,1,1,2,1,1
152,-3,2,1,3,1,1,2,2,2,2,2,2,1,2,1,1,1,1
153,-3,2,1,3,1,2,1,1,2,2,1,1,1,1,2,2,2,2
154,-3,2,1,3,1,2,1,1,2,2,1,1,1,2,2,1,2,2
155,-3,2,1,3,1,2,1,1,2,2,1,2,1,2,1,1,2,2
156,-3,2,1,3,1,2,1,1,2,2,2,1,1,1,2,2,1,2
157,-3,2,1,3,1,2,1,1,2,2,2,1,1,2,2,1,1,2
158,-3,2,1,3,1,2,1,1,2,2,2,2,1,1,1,2,1,2
159,-3,2,1,3,1,2,1,2,2,2,1,1,1,2,2,1,2,1
160,-3,2,1,3,1,2,1,2,2,2,1,2,1,1,1,2,2,1
161,-3,2,1,3,1,2,1,2,2,2,1,2,1,2,1,1,2,1
162,-3,2,1,3,1,2,1,2,2,2,2,1,1,1,2,2,1,1
163,-3,2,1,3,1,2,1,2,2,2,2,2,1,1,1,2,1,1
164,-3,2,1,3,1,2,1,2,2,2,2,2,1,2,1,1,1,1
165,-3,2,1,3,2,1,2,0,1,2,1,3,1,2,0,1,2,3
166,-3,2,1,3,2,1,2,1,1,2,1,1,1,1,2,2,2,2
167,-3,2,1,3,2,1,2,1,1,2,1,1,1,2,2,1,2,2
168,-3,2,1,3,2,1,2,1,1,2,2,1,1,1,2,2,1,2
169,-3,2,1,3,2,1,2,1,1,2,2,1,1,2,2,1,1,2
170,-3,2,1,3,2,1,2,1,1,2,2,2,1,1,1,2,1,2
171,-3,2,1,3,2,1,2,1,1,2,2,2,1,2,1,1,1,2
172,-3,2,1,3,2,1,2,2,1,2,1,1,1,1,2,2,2,1
173,-3,2,1,3,2,1,2,2,1,2,1,1,1,2,2,1,2,1
174,-3,2,1,3,2,1,2,2,1,2,1,2,1,1,1,2,2,1
175,-3,2,1,3,2,1,2,2,1,2,1,2,1,2,1,1,2,1
176,-3,2,1,3,2,1,2,2,1,2,2,1,1,1,2,2,1,1
177,-3,2,1,3,2,1,2,2,1,2,2,1,1,2,2,1,1,1
178,-3,2,1,3,2,1,2,2,1,2,2,2,1,1,1,2,1,1
179,-3,2,1,3,2,1,2,2,1,2,2,2,1,2,1,1,1,1
180,-3,2,1,3,2,2,1,1,1,2,1,1,1,2,2,1,2,2
181,-3,2,1,3,2,2,1,1,1,2,2,1,1,1,2,2,1,2
182,-3,2,1,3,2,2,1,1,1,2,2,1,1,2,2,1,1,2
183,-3,2,1,3,2,2,1,1,1,2,2,2,1,2,1,1,1,2
184,-3,2,1,3,2,2,1,2,1,2,1,1,1,1,2,2,2,1
185,-3,2,1,3,2,2,1,2,1,2,1,1,1,2,2,1,2,1
186,-3,2,1,3,2,2,1,2,1,2,1,2,1,2,1,1,2,1
187,-3,2,1,3,2,2,1,2,1,2,2,1,1,1,2,2,1,1
188,-3,2,1,3,2,2,1,2,1,2,2,1,1,2,2,1,1,1
189,-3,2,1,3,2,2,1,2,1,2,2,2,1,2,1,1,1,1
190,-6,2,1,6,2,4,2,3,4,5,4,2,4,3,4,3,2,3
191,-6,2,1,6,2,4,2,3,4,5,4,2,4,4,4,2,2,3
192,-6,2,1,6,2,4,2,3,4,5,4,3,4,2,3,4,2,3
193,-6,2,1,6,2,4,2,3,4,5,4,3,4,4,3,2,2,3
194,-3,2,2,3,1,1,2,0,2,1,2,3,1,2,0,1,1,3
195,-3,2,2,3,1,1,2,1,2,1,1,1,1,1,2,2,2,2
196,-3,2,2,3,1,1,2,1,2,1,1,1,1,2,2,1,2,2
197,-3,2,2,3,1,1,2,1,2,1,1,2,1,2,1,1,2,2
198,-3,2,2,3,1,1,2,1,2,1,2,1,1,1,2,2,1,2
199,-3,2,2,3,1,1,2,1,2,1,2,1,1,2,2,1,1,2
200,-3,2,2,3,1,1,2,1,2,1,2,2,1,1,1,2,1,2
201,-3,2,2,3,1,1,2,2,2,1,0,1,1,0,2,3,3,1
202,-3,2,2,3,1,1,2,2,2,1,1,1,1,2,2,1,2,1
203,-3,2,2,3,1,1,2,2,2,1,1,2,1,1,1,2,2,1
204,-3,2,2,3,1,1,2,2,2,1,1,2,1,2,1,1,2,1
205,-3,2,2,3,1,1,2,2,2,1,2,1,1,1,2,2,1,1
206,-3,2,2,3,1,1,2,2,2,1,2,1,1,2,2,1,1,1
207,-3,2,2,3,1,1,2,2,2,1,2,2,1,1,1,2,1,1
208,-3,2,2,3,1,1,2,2,2,1,2,2,1,2,1,1,1,1
209,-3,2,2,3,1,2,1,1,2,1,1,1,1,1,2,2,2,2
210,-3,2,2,3,1,2,1,1,2,1,1,1,1,2,2,1,2,2
211,-3,2,2,3,1,2,1,1,2,1,1,2,1,1,1,2,2,2
212,-3,2,2,3,1,2,1,1,2,1,1,2,1,2,1,1,2,2
213,-3,2,2,3,1,2,1,1,2,1,2,1,1,1,2,2,1,2
214,-3,2,2,3,1,2,1,1,2,1,2,1,1,2,2,1,1,2
215,-3,2,2,3,1,2,1,1,2,1,2,2,1,1,1,2,1,2
216,-3,2,2,3,1,2,1,1,2,1,2,2,1,2,1,1,1,2
217,-3,2,2,3,1,2,1,2,2,1,1,1,1,1,2,2,2,1
218,-3,2,2,3,1,2,1,2,2,1,1,1,1,2,2,1,2,1
219,-3,2,2,3,1,2,1,2,2,1,1,2,1,1,1,2,2,1
220,-3,2,2,3,1,2,1,2,2,1,1,2,1,2,1,1,2,1
221,-3,2,2,3,1,2,1,2,2,1,2,1,1,1,2,2,1,1
222,-3,2,2,3,1,2,1,2,2,1,2,1,1,2,2,1,1,1
223,-3,2,2,3,1,2,1,2,2,1,2,2,1,1,1,2,1,1
224,-3,2,2,3,1,2,1,2,2,1,2,2,1,2,1,1,1,1
225,-3,2,2,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2
226,-3,2,2,3,2,1,2,1,1,1,1,1,1,2,2,1,2,2
227,-3,2,2,3,2,1,2,1,1,1,1,2,1,1,1,2,2,2
228,-3,2,2,3,2,1,2,1,1,1,1,2,1,2,1,1,2,2
229,-3,2,2,3,2,1,2,1,1,1,2,1,1,1,2,2,1,2
230,-3,2,2,3,2,1,2,1,1,1,2,1,1,2,2,1,1,2
231,-3,2,2,3,2,1,2,1,1,1,2,2,1,1,1,2,1,2
232,-3,2,2,3,2,1,2,1,1,1,2,2,1,2,1,1,1,2
233,-3,2,2,3,2,1,2,2,1,1,1,1,1,1,2,2,2,1
234,-3,2,2,3,2,1,2,2,1,1,1,1,1,2,2,1,2,1
235,-3,2,2,3,2,1,2,2,1,1,1,2,1,1,1,2,2,1
236,-3,2,2,3,2,1,2,2,1,1,1,2,1,2,1,1,2,1
237,-3,2,2,3,2,1,2,2,1,1,2,1,1,1,2,2,1,1
238,-3,2,2,3,2,1,2,2,1,1,2,1,1,2,2,1,1,1
239,-3,2,2,3,2,1,2,2,1,1,2,2,1,1,1,2,1,1
240,-3,2,2,3,2,1,2,2,1,1,2,2,1,2,1,1,1,1
241,-3,2,2,3,2,2,1,1,1,1,0,1,1,0,2,3,3,2
242,-3,2,2,3,2,2,1,1,1,1,1,1,1,2,2,1,2,2
243,-3,2,2,3,2,2,1,1,1,1,1,2,1,2,1,1,2,2
244,-3,2,2,3,2,2,1,1,1,1,2,1,1,1,2,2,1,2
245,-3,2,2,3,2,2,1,1,1,1,2,1,1,2,2,1,1,2
246,-3,2,2,3,2,2,1,1,1,1,2,2,1,1,1,2,1,2
247,-3,2,2,3,2,2,1,1,1,1,2,2,1,2,1,1,1,2
248,-3,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,1
249,-3,2,2,3,2,2,1,2,1,1,1,1,1,2,2,1,2,1
250,-3,2,2,3,2,2,1,2,1,1,1,2,1,1,1,2,2,1
251,-3,2,2,3,2,2,1,2,1,1,1,2,1,2,1,1,2,1
252,-3,2,2,3,2,2,1,2,1,1,2,1,1,1,2,2,1,1
253,-3,2,2,3,2,2,1,2,1,1,2,1,1,2,2,1,1,1
254,-3,2,2,3,2,2,1,2,1,1,2,2,1,1,1,2,1,1
255,-3,2,2,3,2,2,1,2,1,1,2,2,1,2,1,1,1,1
256,-6,2,2,6,2,2,4,1,4,4,3,4,4,3,2,3,3,5
257,-6,2,2,6,2,5,1,4,4,4,3,2,4,3,4,3,3,2
258,-6,2,2,6,2,5,1,4,4,4,3,2,4,4,4,2,3,2
259,-6,2,2,6,2,5,1,4,4,4,3,3,4,4,3,2,3,2
260,-6,2,2,6,2,5,1,4,4,4,3,4,4,3,2,3,3,2
261,-6,2,2,6,5,2,4,4,1,4,3,2,4,3,4,3,3,2
262,-6,2,2,6,5,2,4,4,1,4,3,4,4,3,2,3,3,2
263,-6,2,2,6,5,2,4,4,1,4,4,2,4,3,4,3,2,2
264,-6,2,2,6,5,2,4,4,1,4,4,3,4,3,3,3,2,2
265,-9,2,2,9,5,5,4,4,4,7,3,7,7,6,2,3,6,5
266,-9,2,2,9,5,5,4,4,4,7,6,3,7,6,6,3,3,5
267,-9,2,2,9,5,5,4,4,4,7,6,7,7,3,2,6,3,5
268,-9,2,2,9,5,5,4,4,4,7,6,7,7,6,2,3,3,5
269,-6,2,3,6,2,2,4,1,4,3,4,4,4,3,2,3,2,5
270,-6,2,3,6,2,2,4,3,4,3,2,2,4,1,4,5,4,3
271,-6,2,3,6,2,2,4,4,4,3,2,2,4,1,4,5,4,2
272,-6,2,3,6,2,3,3,2,4,3,2,2,4,1,4,5,4,4
273,-6,2,3,6,2,3,3,2,4,3,2,5,4,4,1,2,4,4
274,-6,2,3,6,2,3,3,2,4,3,4,5,4,4,1,2,2,4
275,-6,2,3,6,2,3,3,4,4,3,2,2,4,1,4,5,4,2
276,-6,2,3,6,5,2,4,2,1,3,3,2,4,4,4,2,3,4
277,-6,2,3,6,5,2,4,2,1,3,4,2,4,4,4,2,2,4
278,-6,2,3,6,5,2,4,4,1,3,3,4,4,4,2,2,3,2
279,-6,2,3,6,5,3,3,2,1,3,2,2,4,4,4,2,4,4
280,-6,2,3,6,5,3,3,2,1,3,4,2,4,4,4,2,2,4
281,-6,2,3,6,5,3,3,4,1,3,2,2,4,4,4,2,4,2
282,-9,2,3,9,5,3,6,2,4,6,2,5,7,4,4,5,7,7
283,-6,2,4,6,2,2,4,1,4,2,3,4,4,3,2,3,3,5
284,-6,2,4,6,2,2,4,1,4,2,4,4,4,3,2,3,2,5
285,-6,2,4,6,2,2,4,3,4,2,1,3,4,2,3,4,5,3
286,-6,2,4,6,2,2,4,4,4,2,1,3,4,2,3,4,5,2
287,-6,2,4,6,2,3,3,2,4,2,3,5,4,4,1,2,3,4
288,-6,2,4,6,2,3,3,2,4,2,4,5,4,4,1,2,2,4
289,-6,2,4,6,2,3,3,4,4,2,1,3,4,2,3,4,5,2
290,-6,2,4,6,2,4,2,3,4,2,1,3,4,2,3,4,5,3
291,-6,2,4,6,5,2,4,3,1,2,4,2,4,2,4,4,2,3
292,-6,2,4,6,5,2,4,3,1,2,4,3,4,2,3,4,2,3
293,-6,2,4,6,5,2,4,4,1,2,3,4,4,3,2,3,3,2
294,-6,2,4,6,5,2,4,4,1,2,3,4,4,4,2,2,3,2
295,-6,2,4,6,5,3,3,3,1,2,2,2,4,4,4,2,4,3
296,-6,2,4,6,5,3,3,3,1,2,4,2,4,2,4,4,2,3
297,-6,2,4,6,5,3,3,4,1,2,2,2,4,4,4,2,4,2
298,-6,2,4,6,5,4,2,3,1,2,4,3,4,2,3,4,2,3
299,-6,2,4,6,5,4,2,3,1,2,4,3,4,4,3,2,2,3
300,-6,2,4,6,5,4,2,4,1,2,4,3,4,3,3,3,2,2
301,-6,2,4,6,5,4,2,4,1,2,4,3,4,4,3,2,2,2
302,-9,2,4,9,5,3,6,6,4,5,4,3,7,2,6,7,5,3
303,-9,2,4,9,5,7,2,3,4,5,4,3,7,2,6,7,5,6
304,-9,2,4,9,5,7,2,6,4,5,4,3,7,2,6,7,5,3
305,-9,2,4,9,5,7,2,6,4,5,4,3,7,6,6,3,5,3
306,-9,2,4,9,5,7,2,6,4,5,4,6,7,2,3,7,5,3
307,-9,2,6,9,5,3,6,2,4,3,2,5,7,4,4,5,7,7
308,-9,2,6,9,5,3,6,2,4,3,6,5,7,4,4,5,3,7
309,-9,2,6,9,5,3,6,6,4,3,2,5,7,4,4,5,7,3
310,-9,2,6,9,5,5,4,4,4,3,6,7,7,6,2,3,3,5
311,-9,2,6,9,5,6,3,2,4,3,2,5,7,4,4,5,7,7
312,-6,3,1,6,2,4,2,4,4,5,2,2,3,4,4,2,4,2
313,-6,3,1,6,2,4,2,4,4,5,2,3,3,4,3,2,4,2
314,-6,3,1,6,2,4,2,4,4,5,4,3,3,2,3,4,2,2
315,-6,3,1,6,3,4,2,4,3,5,2,2,3,4,4,2,4,2
316,-6,3,1,6,3,4,2,4,3,5,2,4,3,4,2,2,4,2
317,-6,3,1,6,3,4,2,4,3,5,4,4,3,4,2,2,2,2
318,-6,3,2,6,2,2,4,1,4,4,3,4,3,4,2,2,3,5
319,-6,3,2,6,2,2,4,3,4,4,1,2,3,2,4,4,5,3
320,-6,3,2,6,2,2,4,4,4,4,1,2,3,2,4,4,5,2
321,-6,3,2,6,2,5,1,2,4,4,4,2,3,3,4,3,2,4
322,-6,3,2,6,2,5,1,2,4,4,4,2,3,4,4,2,2,4
323,-6,3,2,6,2,5,1,4,4,4,4,4,3,3,2,3,2,2
324,-6,3,2,6,3,2,4,2,3,4,1,2,3,2,4,4,5,4
325,-6,3,2,6,3,2,4,2,3,4,4,5,3,2,1,4,2,4
326,-6,3,2,6,3,2,4,2,3,4,4,5,3,4,1,2,2,4
327,-6,3,2,6,3,2,4,4,3,4,1,2,3,2,4,4,5,2
328,-6,3,2,6,3,5,1,2,3,4,4,2,3,2,4,4,2,4
329,-6,3,2,6,3,5,1,2,3,4,4,2,3,4,4,2,2,4
330,-6,3,2,6,3,5,1,4,3,4,4,2,3,2,4,4,2,2
331,-9,3,2,9,3,5,4,2,6,7,4,5,6,2,4,7,5,7
332,-6,3,3,6,2,2,4,2,4,3,2,5,3,4,1,2,4,4
333,-6,3,3,6,2,2,4,2,4,3,4,5,3,2,1,4,2,4
334,-6,3,4,6,2,2,4,2,4,2,4,5,3,2,1,4,2,4
335,-6,3,4,6,2,2,4,4,4,2,2,4,3,1,2,5,4,2
336,-6,3,4,6,2,3,3,2,4,2,2,2,3,1,4,5,4,4
337,-6,3,4,6,2,3,3,4,4,2,2,4,3,1,2,5,4,2
338,-6,3,4,6,2,4,2,1,4,2,3,4,3,4,2,2,3,5
339,-6,3,4,6,2,4,2,1,4,2,4,4,3,4,2,2,2,5
340,-6,3,4,6,2,4,2,3,4,2,1,2,3,2,4,4,5,3
341,-6,3,4,6,3,2,4,1,3,2,2,4,3,4,2,2,4,5
342,-6,3,4,6,3,2,4,2,3,2,1,2,3,2,4,4,5,4
343,-6,3,4,6,3,2,4,2,3,2,4,5,3,2,1,4,2,4
344,-6,3,4,6,3,2,4,4,3,2,2,4,3,1,2,5,4,2
345,-6,3,4,6,3,4,2,1,3,2,2,4,3,4,2,2,4,5
346,-6,3,4,6,3,4,2,1,3,2,4,4,3,4,2,2,2,5
347,-6,3,4,6,3,4,2,4,3,2,2,2,3,1,4,5,4,2
