# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,2,1,1,3,1,1,2,1,1,2,2,2,2,2,1,1,2,2,1
125,-3,2,1,1,3,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1
126,-3,2,1,1,3,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1
127,-3,2,1,1,3,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1
128,-3,2,1,1,3,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1
129,-3,2,1,1,3,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2
130,-3,2,1,1,3,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1
131,-3,2,1,1,3,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1
132,-3,2,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2
133,-3,2,1,1,3,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1
134,-3,2,1,1,3,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2
135,-3,2,1,1,3,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1
136,-3,2,1,1,3,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1
137,-3,2,1,1,3,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1
138,-3,2,1,1,3,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1
139,-3,2,1,1,3,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2
140,-3,2,1,1,3,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2
141,-3,2,1,1,3,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1
142,-3,2,1,1,3,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1
143,-3,2,1,1,3,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1
144,-3,2,1,1,3,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2
145,-3,2,1,1,3,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2
146,-3,2,1,1,3,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2
147,-3,2,1,1,3,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1
148,-3,2,1,1,3,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1
149,-3,2,1,1,3,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2
150,-3,2,1,1,3,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2
151,-3,2,1,1,3,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1
152,-3,2,1,1,3,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1
153,-3,2,1,1,3,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2
154,-3,2,1,1,3,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1
155,-3,2,1,1,3,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1
156,-3,2,1,1,3,2,1,2,1,2,2,1,2,1,2,2,2,1,1,1
157,-3,2,1,1,3,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2
158,-3,2,1,1,3,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2
159,-3,2,1,1,3,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2
160,-3,2,1,1,3,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1
161,-3,2,1,1,3,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1
162,-3,2,1,1,3,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1
163,-3,2,1,1,3,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1
164,-3,2,1,1,3,2,2,1,2,2,1,1,1,1,2,1,1,2,2,2
165,-3,2,1,1,3,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2
166,-3,2,1,1,3,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2
167,-3,2,1,1,3,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1
168,-3,2,1,1,3,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1
169,-3,2,1,1,3,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1
170,-3,2,1,1,3,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1
171,-3,2,1,1,3,2,2,2,1,1,1,2,1,1,2,1,1,2,2,2
172,-3,2,1,1,3,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2
173,-3,2,1,1,3,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2
174,-3,2,1,1,3,2,2,2,1,1,1,2,2,1,2,1,1,2,2,1
175,-3,2,1,1,3,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1
176,-3,2,1,1,3,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2
177,-3,2,1,1,3,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2
178,-3,2,1,1,3,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1
179,-3,2,1,1,3,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1
180,-3,2,1,2,3,0,2,1,2,1,1,2,2,3,1,2,1,1,2,1
181,-3,2,1,2,3,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2
182,-3,2,1,2,3,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2
183,-3,2,1,2,3,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1
184,-3,2,1,2,3,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2
185,-3,2,1,2,3,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1
186,-3,2,1,2,3,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2
187,-3,2,1,2,3,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2
188,-3,2,1,2,3,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2
189,-3,2,1,2,3,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1
190,-3,2,1,2,3,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2
191,-3,2,1,2,3,1,2,1,2,1,1,2,1,2,1,2,2,1,1,2
192,-3,2,1,2,3,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1
193,-3,2,1,2,3,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2
194,-3,2,1,2,3,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1
195,-3,2,1,2,3,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2
196,-3,2,1,2,3,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2
197,-3,2,1,2,3,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1
198,-3,2,1,2,3,1,2,2,1,1,1,2,2,2,1,2,2,1,1,1
199,-3,2,1,2,3,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2
200,-3,2,1,2,3,1,2,2,1,2,1,1,1,2,1,2,2,1,1,2
201,-3,2,1,2,3,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1
202,-3,2,1,2,3,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1
203,-3,2,1,2,3,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1
204,-3,2,1,2,3,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2
205,-3,2,1,2,3,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2
206,-3,2,1,2,3,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2
207,-3,2,1,2,3,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1
208,-3,2,1,2,3,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1
209,-3,2,1,2,3,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1
210,-3,2,1,2,3,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2
211,-3,2,1,2,3,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2
212,-3,2,1,2,3,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2
213,-3,2,1,2,3,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1
214,-3,2,1,2,3,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1
215,-3,2,1,2,3,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1
216,-3,2,1,2,3,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2
217,-3,2,1,2,3,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2
218,-3,2,1,2,3,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2
219,-3,2,1,2,3,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1
220,-3,2,1,2,3,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1
221,-3,2,1,2,3,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1
222,-3,2,1,2,3,2,1,2,1,2,2,1,1,1,1,1,2,2,1,2
223,-3,2,1,2,3,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1
224,-3,2,1,2,3,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1
225,-3,2,1,2,3,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1
226,-3,2,1,2,3,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1
227,-3,2,1,2,3,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2
228,-3,2,1,2,3,2,2,1,2,1,1,2,1,1,1,1,2,2,1,2
229,-3,2,1,2,3,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2
230,-3,2,1,2,3,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2
231,-3,2,1,2,3,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1
232,-3,2,1,2,3,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1
233,-3,2,1,2,3,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1
234,-3,2,1,2,3,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1
235,-3,2,1,2,3,2,2,1,2,2,1,1,1,1,1,2,1,1,2,2
236,-3,2,1,2,3,2,2,1,2,2,1,1,2,1,1,1,1,2,2,1
237,-3,2,1,2,3,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1
238,-3,2,1,2,3,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1
239,-3,2,1,2,3,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1
240,-3,2,1,2,3,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2
241,-3,2,1,2,3,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2
242,-3,2,1,2,3,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1
243,-3,2,1,2,3,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1
244,-3,2,1,2,3,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1
245,-3,2,1,2,3,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1
246,-3,2,1,2,3,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2
247,-3,2,1,2,3,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2
248,-3,2,1,2,3,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1
249,-3,2,1,2,3,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1
250,-3,2,1,2,3,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1
251,-3,2,1,2,3,2,2,2,1,2,1,1,2,1,1,2,2,1,1,1
252,-4,2,2,2,4,3,1,3,1,1,3,3,2,1,2,3,2,1,2,2
253,-5,2,3,2,5,2,2,3,2,1,3,4,2,3,3,4,3,1,2,3
254,-5,2,3,2,5,2,4,3,2,1,1,4,2,3,3,2,3,3,2,3
255,-5,2,3,2,5,2,4,3,2,1,1,4,2,3,3,4,3,1,2,3
256,-5,2,3,2,5,2,4,3,2,1,1,4,3,3,3,4,3,1,2,2
257,-5,2,3,2,5,4,2,3,2,1,3,4,2,1,3,4,3,1,2,3
258,-5,2,3,3,5,2,4,3,2,1,1,4,2,3,2,4,3,1,2,3
259,-5,2,3,4,5,2,2,1,4,3,3,2,4,3,1,2,3,3,2,1
260,-5,2,3,4,5,2,2,3,2,1,3,4,2,3,1,2,3,3,2,3
261,-5,2,3,4,5,2,4,3,2,1,1,4,2,3,1,2,3,3,2,3
262,-5,2,3,4,5,2,4,3,2,3,1,2,2,3,1,2,3,3,2,3
263,-5,2,3,4,5,4,2,3,2,1,3,4,2,1,1,2,3,3,2,3
264,-5,2,3,4,5,4,2,3,2,3,3,2,2,1,1,2,3,3,2,3
265,-5,2,3,4,5,4,4,3,2,3,1,2,2,1,1,2,3,3,2,3
266,-6,2,4,4,6,3,1,2,4,3,5,3,4,3,2,4,2,2,4,2
267,-6,2,4,4,6,4,1,2,4,3,5,3,3,2,2,4,2,2,4,3
268,-6,2,4,4,6,4,1,2,4,3,5,3,4,2,2,4,2,2,4,2
269,-6,2,4,4,6,4,1,2,4,3,5,3,4,2,2,4,3,2,3,2
270,-6,2,4,4,6,4,1,3,3,3,5,3,4,2,2,4,2,2,4,2
271,-7,2,5,4,7,0,6,5,2,4,1,3,4,7,3,6,4,1,3,3
272,-7,2,5,4,7,4,4,5,2,1,3,6,4,3,3,6,5,1,2,3
273,-7,2,5,4,7,5,1,5,2,4,6,3,4,2,3,1,4,6,3,3
274,-7,2,5,4,7,5,1,5,2,4,6,3,4,2,3,6,4,1,3,3
275,-7,2,5,4,7,5,6,5,2,4,1,3,4,2,3,1,4,6,3,3
276,-7,2,5,4,7,5,6,5,2,4,1,3,4,2,3,6,4,1,3,3
277,-9,2,7,4,9,4,6,3,6,3,3,6,6,5,5,6,3,3,6,3
278,-9,2,7,4,9,4,6,3,6,6,3,3,6,5,5,6,3,3,6,3
279,-9,2,7,4,9,6,6,3,6,3,3,6,3,3,5,4,3,5,6,6
280,-9,2,7,4,9,6,6,3,6,3,3,6,3,3,5,5,3,4,6,6
281,-9,2,7,4,9,6,6,3,6,3,3,6,4,3,5,6,3,3,6,5
282,-9,2,7,4,9,6,6,3,6,3,3,6,6,3,5,4,3,5,6,3
283,-9,2,7,4,9,6,6,3,6,3,3,6,6,3,5,6,3,3,6,3
284,-9,2,7,4,9,6,6,3,6,3,3,6,6,3,5,6,5,3,4,3
285,-9,2,7,4,9,6,6,3,6,6,3,3,4,3,5,6,3,3,6,5
286,-9,2,7,4,9,6,6,3,6,6,3,3,6,3,5,4,3,5,6,3
287,-9,2,7,4,9,6,6,3,6,6,3,3,6,3,5,6,3,3,6,3
288,-9,2,7,4,9,6,6,3,6,6,3,3,6,3,5,6,5,3,4,3
289,-9,2,7,4,9,6,6,5,4,3,3,6,6,3,5,6,3,3,6,3
290,-12,2,10,4,12,5,6,5,7,4,6,8,9,7,8,6,4,6,8,3
291,-12,2,10,4,12,5,6,5,7,9,6,3,9,7,8,6,9,6,3,3
292,-12,2,10,4,12,5,6,10,2,9,6,3,4,7,8,6,4,6,8,8
293,-12,2,10,4,12,10,6,5,7,4,6,8,4,2,8,6,4,6,8,8
294,-17,2,15,4,17,10,6,5,12,9,11,8,4,7,13,6,9,11,8,13
295,-4,3,1,2,4,2,2,3,1,3,2,1,3,2,2,2,3,2,1,1
296,-5,3,2,2,5,4,2,3,2,1,3,4,2,1,3,4,3,1,2,3
297,-5,3,2,4,5,4,4,3,2,3,1,2,2,1,1,2,3,3,2,3
298,-6,3,3,1,6,3,4,2,4,4,2,2,4,3,5,4,2,2,4,2
299,-6,3,3,1,6,4,4,2,4,4,2,2,3,2,5,4,2,2,4,3
300,-6,3,3,1,6,4,4,2,4,4,2,2,4,2,5,3,2,3,4,2
301,-6,3,3,1,6,4,4,2,4,4,2,2,4,2,5,4,2,2,4,2
302,-6,3,3,1,6,4,4,2,4,4,2,2,4,2,5,4,3,2,3,2
303,-8,3,5,1,8,5,4,5,3,6,4,2,6,3,7,4,6,4,2,2
304,-8,3,5,6,8,0,4,5,3,6,4,2,6,8,2,4,6,4,2,2
305,-8,3,5,6,8,5,4,5,3,1,4,7,6,3,2,4,6,4,2,2
306,-8,3,5,6,8,5,4,5,3,6,4,2,1,3,2,4,6,4,2,7
307,-8,3,5,6,8,5,4,5,3,6,4,2,6,3,2,4,6,4,2,2
308,-9,3,6,6,9,3,7,5,4,3,2,6,3,6,3,6,3,3,6,6
309,-9,3,6,6,9,4,4,3,6,7,5,2,6,5,3,6,3,3,6,3
310,-9,3,6,6,9,5,7,5,4,3,2,6,3,4,3,6,3,3,6,6
311,-9,3,6,6,9,6,4,3,6,7,5,2,4,3,3,6,3,3,6,5
312,-9,3,6,6,9,6,4,3,6,7,5,2,6,3,3,6,3,3,6,3
313,-9,3,6,6,9,6,4,3,6,7,5,2,6,3,3,6,5,3,4,3
