# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,2,1,3,2,2,2,1,2,1,1,1
42,-3,2,1,2,1,2,1,3,2,2,1,1,2,2,1,1
43,-5,2,1,3,2,4,3,5,4,2,1,3,2,4,3,1
44,-5,2,1,3,2,4,3,5,4,2,3,3,2,2,3,1
45,-5,2,1,3,2,4,3,5,4,4,3,3,2,2,1,1
46,-3,2,2,1,2,1,1,3,1,1,1,1,2,2,2,2
47,-3,2,2,1,2,1,1,3,2,1,1,1,2,2,2,1
48,-3,2,2,1,2,1,1,3,2,1,2,1,2,1,2,1
49,-3,2,2,1,2,1,1,3,2,2,1,1,2,2,1,1
50,-3,2,2,1,2,1,1,3,2,2,2,1,2,1,1,1
51,-3,2,2,1,2,1,1,3,2,2,2,2,1,1,1,1
52,-3,2,3,1,2,0,1,3,0,2,3,1,2,0,1,3
53,-5,2,3,3,2,2,3,5,4,2,1,3,2,4,3,1
54,-4,3,1,2,2,3,1,4,2,3,3,2,2,1,1,2
55,-4,3,3,2,2,1,1,4,2,1,1,2,2,3,3,2
56,-4,3,3,2,2,1,1,4,2,3,1,2,2,3,1,2
57,-7,4,1,5,2,6,3,7,4,0,5,1,6,2,7,3
58,-7,4,1,5,2,6,3,7,4,4,5,1,6,2,3,3
59,-7,4,1,5,2,6,3,7,4,4,5,5,2,2,3,3
60,-5,4,3,3,2,2,1,5,4,0,3,3,2,2,5,1
61,-5,4,3,3,2,2,1,5,4,2,1,3,2,4,3,1
62,-5,4,3,3,2,2,1,5,4,4,3,3,2,2,1,1
63,-9,4,3,3,6,6,5,9,4,4,3,7,2,6,5,5
64,-9,4,3,3,6,6,5,9,4,4,7,3,6,2,5,5
65,-9,4,3,3,6,6,5,9,4,6,7,3,6,2,3,5
66,-9,4,3,3,6,6,5,9,4,8,3,7,2,6,1,5
67,-13,4,3,7,6,10,9,13,4,8,7,3,10,6,5,9
68,-7,4,5,5,2,2,3,7,4,4,1,1,6,6,3,3
69,-7,4,5,5,2,2,3,7,4,4,1,5,2,6,3,3
70,-7,4,5,5,2,2,3,7,4,4,5,1,6,2,3,3
71,-15,4,5,5,10,10,11,15,12,8,5,9,6,10,7,3
72,-11,4,5,9,2,6,7,11,4,8,9,5,6,2,3,7
73,-9,4,7,3,6,2,5,9,4,0,3,7,2,6,9,5
74,-9,4,7,3,6,2,5,9,4,4,3,3,6,6,5,5
75,-9,4,7,3,6,2,5,9,4,4,7,7,2,2,5,5
76,-9,4,7,3,6,2,5,9,4,6,3,3,6,6,3,5
77,-9,4,7,3,6,2,5,9,4,8,3,7,2,6,1,5
78,-15,4,9,5,10,6,11,15,12,8,5,9,6,10,7,3
79,-15,4,9,5,10,6,11,15,12,8,9,9,6,6,7,3
80,-15,4,9,5,10,6,11,15,12,12,9,9,6,6,3,3
81,-9,6,3,3,6,6,3,9,4,4,7,3,6,2,5,5
82,-9,6,3,3,6,6,3,9,4,6,7,3,6,2,3,5
83,-9,6,7,3,6,2,3,9,4,4,3,3,6,6,5,5
84,-9,6,7,3,6,2,3,9,4,6,3,3,6,6,3,5
85,-9,8,3,3,6,6,1,9,4,4,3,7,2,6,5,5
86,-9,8,3,3,6,6,1,9,4,4,7,7,2,2,5,5
87,-17,8,3,11,6,14,9,17,12,12,7,7,10,10,5,5
88,-15,8,5,5,10,10,7,15,4,12,9,9,6,6,3,11
89,-15,8,5,5,10,10,7,15,12,4,5,9,6,10,11,3
90,-15,8,5,5,10,10,7,15,12,4,9,9,6,6,11,3
91,-15,8,5,5,10,10,7,15,12,8,5,9,6,10,7,3
92,-15,8,5,5,10,10,7,15,12,12,9,9,6,6,3,3
93,-13,8,7,7,6,6,5,13,4,4,3,3,10,10,9,9
94,-15,8,9,5,10,6,7,15,12,4,9,9,6,6,11,3
95,-15,8,9,5,10,6,7,15,12,12,9,9,6,6,3,3
96,-11,8,9,9,2,2,3,11,4,4,5,5,6,6,7,7
97,-27,8,9,9,18,18,19,27,12,20,21,13,14,6,7,15
98,-21,12,3,15,6,18,9,21,12,16,15,11,10,6,5,9
99,-17,12,7,11,6,10,5,17,12,8,3,7,10,14,9,5
100,-15,12,9,5,10,6,3,15,4,8,5,9,6,10,7,11
101,-15,12,9,5,10,6,3,15,12,0,5,9,6,10,15,3
102,-15,12,9,5,10,6,3,15,12,4,9,9,6,6,11,3
103,-15,12,9,5,10,6,3,15,12,8,5,9,6,10,7,3
104,-15,12,9,5,10,6,3,15,12,8,9,9,6,6,7,3
105,-27,16,9,9,18,18,11,27,12,20,21,13,14,6,7,15
106,-21,16,15,15,6,6,5,21,12,12,3,11,10,18,9,9
107,-27,20,21,9,18,6,7,27,12,8,9,13,14,18,19,15
108,-27,20,21,9,18,6,7,27,12,16,9,13,14,18,11,15
