# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
41,-3,2,1,1,2,1,2,1,2,1,2,2,1,3,2,1
42,-4,2,1,1,2,2,1,3,2,2,3,3,2,4,1,3
43,-4,2,1,1,2,2,1,3,2,2,3,3,2,4,3,1
44,-4,2,1,1,2,2,3,1,2,2,3,3,2,4,1,3
45,-4,2,1,1,2,2,3,1,2,2,3,3,2,4,3,1
46,-3,2,1,2,2,1,1,2,2,1,1,2,1,3,1,2
47,-3,2,1,2,2,1,2,1,2,1,1,2,1,3,2,1
48,-4,2,1,3,2,2,1,3,2,2,1,3,2,4,3,1
49,-4,2,1,3,2,2,3,1,2,2,1,3,2,4,1,3
50,-4,2,1,3,2,4,3,1,0,2,1,3,2,4,3,1
51,-3,2,2,1,2,1,1,2,2,1,2,1,1,3,1,2
52,-3,2,2,1,2,1,2,1,2,1,2,1,1,3,2,1
53,-3,2,2,2,2,1,1,2,2,1,1,1,1,3,1,2
54,-3,2,2,2,2,1,2,1,2,1,1,1,1,3,2,1
55,-4,2,3,1,2,2,1,3,2,2,3,1,2,4,3,1
56,-4,2,3,1,2,2,3,1,2,2,3,1,2,4,1,3
57,-4,2,3,1,2,4,1,3,0,2,3,1,2,4,1,3
58,-4,2,3,3,2,2,1,3,2,2,1,1,2,4,1,3
59,-4,2,3,3,2,2,1,3,2,2,1,1,2,4,3,1
60,-4,2,3,3,2,2,3,1,2,2,1,1,2,4,1,3
61,-4,2,3,3,2,2,3,1,2,2,1,1,2,4,3,1
62,-8,2,3,5,2,4,5,3,4,6,3,5,6,8,5,3
63,-8,2,5,3,2,4,3,5,4,6,5,3,6,8,3,5
64,-6,4,1,1,2,2,3,3,4,4,5,5,2,6,3,3
65,-6,4,1,3,2,2,3,3,4,4,3,5,2,6,1,5
66,-6,4,1,5,2,2,3,3,4,4,1,5,2,6,3,3
67,-10,4,1,5,2,6,3,7,4,8,5,9,6,10,7,3
68,-6,4,3,1,2,2,3,3,4,4,5,3,2,6,5,1
69,-6,4,3,3,2,2,1,5,4,4,3,3,2,6,1,5
70,-6,4,3,3,2,2,1,5,4,4,3,3,2,6,5,1
71,-6,4,3,3,2,2,5,1,4,4,3,3,2,6,1,5
72,-6,4,3,3,2,2,5,1,4,4,3,3,2,6,5,1
73,-6,4,3,3,6,2,1,5,4,0,3,3,2,6,5,1
74,-6,4,3,3,6,2,5,1,4,0,3,3,2,6,1,5
75,-6,4,3,5,2,2,1,5,4,4,1,3,2,6,3,3
76,-14,4,3,7,6,10,9,5,4,8,7,11,10,14,5,9
77,-6,4,5,1,2,2,3,3,4,4,5,1,2,6,3,3
78,-10,4,5,1,2,6,7,3,4,8,9,5,6,10,3,7
79,-6,4,5,3,2,2,5,1,4,4,3,1,2,6,3,3
80,-6,4,5,5,2,2,3,3,4,4,1,1,2,6,3,3
81,-10,4,5,9,2,6,7,3,4,8,1,5,6,10,3,7
82,-14,4,7,3,6,10,5,9,4,8,11,7,10,14,9,5
83,-14,4,7,11,6,10,5,9,4,8,3,7,10,14,9,5
84,-10,4,9,5,2,6,3,7,4,8,5,1,6,10,7,3
85,-14,4,11,7,6,10,9,5,4,8,7,3,10,14,5,9
86,-8,6,3,5,6,4,5,3,4,2,3,5,2,8,5,3
87,-12,6,3,5,6,4,9,3,8,6,7,9,6,12,9,3
88,-12,6,3,9,6,4,5,7,8,6,3,9,6,12,9,3
89,-12,6,3,9,6,4,9,3,8,6,3,9,6,12,5,7
90,-12,6,3,9,6,4,9,3,8,6,3,9,6,12,9,3
91,-8,6,5,3,6,4,3,5,4,2,5,3,2,8,3,5
92,-12,6,5,3,6,4,3,9,8,6,9,7,6,12,3,9
93,-12,6,7,9,6,4,9,3,8,6,3,5,6,12,9,3
94,-12,6,9,3,6,4,3,9,8,6,9,3,6,12,3,9
95,-12,6,9,3,6,4,3,9,8,6,9,3,6,12,7,5
96,-12,6,9,3,6,4,7,5,8,6,9,3,6,12,3,9
97,-12,6,9,7,6,4,3,9,8,6,5,3,6,12,3,9
98,-10,8,3,3,6,6,1,9,4,4,7,7,2,10,5,5
99,-10,8,3,3,6,6,9,1,4,4,7,7,2,10,5,5
100,-18,8,3,3,6,6,9,9,12,12,15,15,10,18,5,13
101,-18,8,3,3,6,6,9,9,12,12,15,15,10,18,13,5
102,-18,8,3,11,6,6,9,9,12,12,7,15,10,18,5,13
103,-18,8,3,11,6,6,9,9,12,12,7,15,10,18,13,5
104,-14,8,5,5,10,10,7,7,4,4,9,9,6,14,3,11
105,-14,8,5,5,10,10,7,7,4,4,9,9,6,14,11,3
106,-10,8,7,7,6,6,5,5,4,4,3,3,2,10,1,9
107,-10,8,7,7,6,6,5,5,4,4,3,3,2,10,9,1
108,-18,8,7,15,6,6,5,13,12,12,3,11,10,18,9,9
109,-18,8,7,15,6,6,13,5,12,12,3,11,10,18,9,9
110,-14,8,9,9,10,10,3,11,4,4,5,5,6,14,7,7
111,-14,8,9,9,10,10,11,3,4,4,5,5,6,14,7,7
112,-18,8,11,3,6,6,9,9,12,12,15,7,10,18,5,13
113,-18,8,11,3,6,6,9,9,12,12,15,7,10,18,13,5
114,-18,8,15,7,6,6,5,13,12,12,11,3,10,18,9,9
115,-18,8,15,7,6,6,13,5,12,12,11,3,10,18,9,9
116,-18,8,15,15,6,6,5,13,12,12,3,3,10,18,9,9
117,-18,8,15,15,6,6,13,5,12,12,3,3,10,18,9,9
118,-18,12,5,9,10,6,7,11,12,8,9,13,6,18,3,15
119,-18,12,5,9,10,6,15,3,12,8,9,13,6,18,3,15
120,-18,12,5,9,10,6,15,3,12,8,9,13,6,18,11,7
121,-30,12,7,19,14,10,21,9,20,16,11,23,18,30,9,21
122,-18,12,9,5,10,6,3,15,12,8,13,9,6,18,7,11
123,-18,12,9,5,10,6,3,15,12,8,13,9,6,18,15,3
124,-18,12,9,5,10,6,11,7,12,8,13,9,6,18,15,3
125,-18,12,9,13,10,6,3,15,12,8,5,9,6,18,7,11
126,-18,12,9,13,10,6,3,15,12,8,5,9,6,18,15,3
127,-18,12,9,13,10,6,11,7,12,8,5,9,6,18,15,3
128,-30,12,11,23,14,10,9,21,20,16,7,19,18,30,21,9
129,-18,12,13,9,10,6,7,11,12,8,9,5,6,18,3,15
130,-18,12,13,9,10,6,15,3,12,8,9,5,6,18,3,15
131,-18,12,13,9,10,6,15,3,12,8,9,5,6,18,11,7
132,-30,12,19,7,14,10,9,21,20,16,23,11,18,30,21,9
133,-30,12,23,11,14,10,21,9,20,16,19,7,18,30,9,21
134,-30,16,9,9,18,10,11,19,20,12,21,21,14,30,7,23
135,-30,16,9,9,18,10,19,11,20,12,21,21,14,30,23,7
136,-30,16,21,21,18,10,7,23,20,12,9,9,14,30,11,19
137,-30,16,21,21,18,10,23,7,20,12,9,9,14,30,19,11
