# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
124,-3,1,2,2,1,2,1,2,2,2,1,1,1,2,1,3,2,1,2,1
125,-3,1,2,2,1,2,1,2,2,2,1,1,2,2,1,3,1,1,1,2
126,-3,1,2,2,1,2,1,2,2,2,1,1,2,2,1,3,1,1,2,1
127,-3,1,2,2,2,1,2,1,2,1,1,2,1,1,2,3,2,1,1,2
128,-3,1,2,2,2,1,2,1,2,1,1,2,1,1,2,3,2,1,2,1
129,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,3,1,1,1,2
130,-3,1,2,2,2,1,2,1,2,1,1,2,2,1,2,3,1,1,2,1
131,-3,1,2,2,2,1,2,1,2,2,1,1,1,1,2,3,2,1,1,2
132,-3,1,2,2,2,1,2,1,2,2,1,1,2,1,2,3,1,1,1,2
133,-3,1,2,2,2,1,2,1,2,2,1,1,2,1,2,3,1,1,2,1
134,-3,1,2,2,2,1,2,2,2,1,1,2,1,1,1,3,2,1,2,1
135,-3,1,2,2,2,1,2,2,2,1,1,2,2,1,1,3,1,1,1,2
136,-3,1,2,2,2,1,2,2,2,1,1,2,2,1,1,3,1,1,2,1
137,-3,1,2,2,2,1,2,2,2,2,1,1,2,1,1,3,1,1,1,2
138,-3,1,2,2,2,1,2,2,2,2,1,1,2,1,1,3,1,1,2,1
139,-3,1,2,2,2,2,1,1,2,1,1,2,2,1,2,3,1,1,1,2
140,-3,1,2,2,2,2,1,1,2,1,1,2,2,1,2,3,1,1,2,1
141,-3,1,2,2,2,2,1,1,2,2,1,1,2,1,2,3,1,1,2,1
142,-3,1,2,2,2,2,1,2,2,1,1,2,1,1,1,3,2,1,1,2
143,-3,1,2,2,2,2,1,2,2,1,1,2,1,1,1,3,2,1,2,1
144,-3,1,2,2,2,2,1,2,2,1,1,2,2,1,1,3,1,1,1,2
145,-3,1,2,2,2,2,1,2,2,1,1,2,2,1,1,3,1,1,2,1
146,-5,1,2,3,3,3,2,4,4,4,3,1,2,2,1,5,3,2,3,2
147,-5,1,2,4,4,3,2,3,4,3,3,2,2,1,2,5,3,1,2,3
148,-5,1,4,2,2,3,2,3,4,3,1,2,2,3,2,5,3,3,2,3
149,-5,1,4,3,3,3,2,2,4,2,1,3,2,2,3,5,3,2,3,2
150,-3,2,1,1,1,1,2,1,1,2,2,1,1,2,2,3,2,2,2,1
151,-3,2,1,1,1,1,2,1,1,2,2,1,2,2,2,3,1,2,2,1
152,-3,2,1,1,1,1,2,2,1,2,2,1,2,2,1,3,1,2,1,2
153,-3,2,1,1,2,1,2,1,1,1,2,2,1,1,2,3,2,2,1,2
154,-3,2,1,1,2,1,2,1,1,1,2,2,2,1,2,3,1,2,1,2
155,-3,2,1,1,2,1,2,2,1,1,2,2,2,1,1,3,1,2,1,2
156,-3,2,1,1,2,2,1,1,1,2,2,1,2,1,2,3,1,2,1,2
157,-3,2,1,1,2,2,1,1,1,2,2,1,2,1,2,3,1,2,2,1
158,-3,2,1,2,1,1,2,1,1,2,2,1,2,2,2,3,1,1,2,1
159,-3,2,1,2,1,1,2,2,1,2,2,1,2,2,1,3,1,1,1,2
160,-3,2,1,2,1,1,2,2,1,2,2,1,2,2,1,3,1,1,2,1
161,-3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,3,1,1,2,1
162,-3,2,1,2,2,1,2,2,1,1,2,2,2,1,1,3,1,1,1,2
163,-3,2,1,2,2,1,2,2,1,1,2,2,2,1,1,3,1,1,2,1
164,-3,2,2,1,1,1,2,1,1,1,1,2,1,2,2,3,2,2,1,2
165,-3,2,2,1,1,1,2,1,1,1,1,2,1,2,2,3,2,2,2,1
166,-3,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,1,2,1,2
167,-3,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,1,2,2,1
168,-3,2,2,1,1,1,2,1,1,2,1,1,2,2,2,3,1,2,1,2
169,-3,2,2,1,1,1,2,2,1,1,1,2,2,2,1,3,1,2,1,2
170,-3,2,2,1,1,1,2,2,1,1,1,2,2,2,1,3,1,2,2,1
171,-3,2,2,1,1,1,2,2,1,2,1,1,1,2,1,3,2,2,1,2
172,-3,2,2,1,1,1,2,2,1,2,1,1,2,2,1,3,1,2,1,2
173,-3,2,2,1,1,1,2,2,1,2,1,1,2,2,1,3,1,2,2,1
174,-3,2,2,1,1,2,1,1,1,2,1,1,2,2,2,3,1,2,1,2
175,-3,2,2,1,1,2,1,1,1,2,1,1,2,2,2,3,1,2,2,1
176,-3,2,2,1,1,2,1,2,1,1,1,2,2,2,1,3,1,2,1,2
177,-3,2,2,1,1,2,1,2,1,2,1,1,2,2,1,3,1,2,1,2
178,-4,2,2,1,1,2,2,1,2,1,2,3,2,3,3,4,2,3,1,3
179,-4,2,2,1,1,2,2,1,2,1,2,3,2,3,3,4,2,3,3,1
180,-4,2,2,1,1,2,2,3,2,1,2,3,2,3,1,4,2,3,1,3
181,-4,2,2,1,1,2,2,3,2,1,2,3,2,3,1,4,2,3,3,1
182,-4,2,2,1,1,2,2,3,2,3,2,1,2,3,1,4,2,3,3,1
183,-3,2,2,1,2,1,2,1,1,1,1,2,2,1,2,3,1,2,2,1
184,-3,2,2,1,2,1,2,1,1,2,1,1,2,1,2,3,1,2,1,2
185,-3,2,2,1,2,1,2,1,1,2,1,1,2,1,2,3,1,2,2,1
186,-3,2,2,1,2,1,2,2,1,2,1,1,2,1,1,3,1,2,1,2
187,-3,2,2,1,2,2,1,1,1,1,1,2,2,1,2,3,1,2,1,2
188,-3,2,2,1,2,2,1,1,1,1,1,2,2,1,2,3,1,2,2,1
189,-3,2,2,1,2,2,1,2,1,1,1,2,2,1,1,3,1,2,1,2
190,-4,2,2,1,3,2,2,3,2,1,2,3,2,1,1,4,2,3,3,1
191,-4,2,2,1,3,2,2,3,2,3,2,1,2,1,1,4,2,3,1,3
192,-4,2,2,1,3,2,2,3,2,3,2,1,2,1,1,4,2,3,3,1
193,-3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,3,1,1,1,2
194,-3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,3,1,1,2,1
195,-3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,3,1,1,1,2
196,-3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,3,1,1,2,1
197,-3,2,2,2,1,1,2,2,1,2,1,1,1,2,1,3,2,1,1,2
198,-3,2,2,2,1,1,2,2,1,2,1,1,2,2,1,3,1,1,1,2
199,-3,2,2,2,1,1,2,2,1,2,1,1,2,2,1,3,1,1,2,1
200,-3,2,2,2,1,2,1,1,1,1,1,2,2,2,2,3,1,1,2,1
201,-3,2,2,2,1,2,1,1,1,2,1,1,2,2,2,3,1,1,2,1
202,-3,2,2,2,2,1,2,1,1,1,1,2,1,1,2,3,2,1,2,1
203,-3,2,2,2,2,1,2,1,1,1,1,2,2,1,2,3,1,1,1,2
204,-3,2,2,2,2,1,2,1,1,1,1,2,2,1,2,3,1,1,2,1
205,-3,2,2,2,2,1,2,1,1,2,1,1,2,1,2,3,1,1,2,1
206,-3,2,2,2,2,1,2,2,1,1,1,2,1,1,1,3,2,1,2,1
207,-3,2,2,2,2,1,2,2,1,1,1,2,2,1,1,3,1,1,1,2
208,-3,2,2,2,2,1,2,2,1,1,1,2,2,1,1,3,1,1,2,1
209,-3,2,2,2,2,1,2,2,1,2,1,1,1,1,1,3,2,1,1,2
210,-3,2,2,2,2,1,2,2,1,2,1,1,1,1,1,3,2,1,2,1
211,-3,2,2,2,2,1,2,2,1,2,1,1,2,1,1,3,1,1,1,2
212,-3,2,2,2,2,1,2,2,1,2,1,1,2,1,1,3,1,1,2,1
213,-3,2,2,2,2,2,1,1,1,1,1,2,2,1,2,3,1,1,2,1
214,-4,2,2,3,1,2,2,1,2,1,2,3,2,3,3,4,2,1,1,3
215,-4,2,2,3,1,2,2,1,2,1,2,3,2,3,3,4,2,1,3,1
216,-4,2,2,3,1,2,2,1,2,3,2,1,2,3,3,4,2,1,1,3
217,-4,2,2,3,1,2,2,3,2,1,2,3,2,3,1,4,2,1,1,3
218,-4,2,2,3,1,2,2,3,2,1,2,3,2,3,1,4,2,1,3,1
219,-4,2,2,3,1,2,2,3,2,3,2,1,2,3,1,4,2,1,1,3
220,-4,2,2,3,1,2,2,3,2,3,2,1,2,3,1,4,2,1,3,1
221,-4,2,2,3,3,2,2,1,2,1,2,3,2,1,3,4,2,1,1,3
222,-4,2,2,3,3,2,2,1,2,3,2,1,2,1,3,4,2,1,1,3
223,-4,2,2,3,3,2,2,1,2,3,2,1,2,1,3,4,2,1,3,1
224,-4,2,2,3,3,2,2,3,2,1,2,3,2,1,1,4,2,1,1,3
225,-4,2,2,3,3,2,2,3,2,1,2,3,2,1,1,4,2,1,3,1
226,-4,2,2,3,3,2,2,3,2,3,2,1,2,1,1,4,2,1,1,3
227,-4,2,2,3,3,2,2,3,2,3,2,1,2,1,1,4,2,1,3,1
228,-6,2,2,3,3,2,4,5,4,5,4,1,2,3,1,6,4,3,3,3
229,-6,2,2,3,4,2,4,5,4,2,4,4,4,2,1,6,2,3,3,3
230,-6,2,2,3,5,2,4,5,4,3,4,3,2,1,1,6,4,3,3,3
231,-6,2,2,4,4,2,4,5,4,2,4,4,4,2,1,6,2,2,3,3
232,-6,2,2,5,2,2,4,3,4,4,4,2,4,4,3,6,2,1,3,3
233,-6,2,2,5,2,2,4,4,4,4,4,2,4,4,2,6,2,1,3,3
234,-6,2,2,5,3,2,4,3,4,5,4,1,2,3,3,6,4,1,3,3
235,-6,2,2,5,3,2,4,5,4,5,4,1,2,3,1,6,4,1,3,3
236,-6,2,2,5,5,2,4,3,4,3,4,3,2,1,3,6,4,1,3,3
237,-6,2,2,5,5,2,4,5,4,3,4,3,2,1,1,6,4,1,3,3
238,-8,2,6,3,3,6,2,5,6,5,2,3,4,5,3,8,4,5,3,5
239,-8,2,6,3,3,6,2,5,6,5,2,3,4,5,3,8,4,5,5,3
240,-8,2,6,3,5,6,2,5,6,3,2,5,4,3,3,8,4,5,3,5
241,-8,2,6,3,5,6,2,5,6,3,2,5,4,3,3,8,4,5,5,3
242,-8,2,6,5,3,6,2,3,6,5,2,3,4,5,5,8,4,3,3,5
243,-8,2,6,5,3,6,2,3,6,5,2,3,4,5,5,8,4,3,5,3
244,-8,2,6,5,5,6,2,3,6,3,2,5,4,3,5,8,4,3,3,5
245,-8,2,6,5,5,6,2,3,6,3,2,5,4,3,5,8,4,3,5,3
246,-5,3,2,2,2,3,2,3,2,1,3,4,4,3,2,5,1,3,4,1
247,-5,3,2,3,1,3,2,2,2,2,3,3,4,4,3,5,1,2,1,4
248,-9,3,2,3,3,5,4,6,6,6,7,3,6,6,3,9,3,6,3,6
249,-9,3,2,6,6,5,4,3,6,3,7,6,6,3,6,9,3,3,6,3
250,-5,3,4,2,2,3,2,3,2,1,1,4,2,3,2,5,3,3,4,1
251,-5,3,4,3,1,3,2,2,2,2,1,3,2,4,3,5,3,2,1,4
252,-9,3,4,4,6,3,6,7,6,3,5,6,6,3,2,9,3,5,6,3
253,-9,3,4,6,6,3,6,7,6,3,5,6,6,3,2,9,3,3,6,3
254,-9,3,4,7,3,3,6,4,6,6,5,3,6,6,5,9,3,2,3,6
255,-9,3,4,7,3,3,6,6,6,6,5,3,6,6,3,9,3,2,3,6
256,-9,3,6,3,3,5,4,6,6,2,3,7,6,6,3,9,3,6,3,6
257,-9,3,6,3,5,5,4,6,6,2,3,7,6,4,3,9,3,6,3,6
258,-9,3,6,6,2,5,4,3,6,3,3,6,6,7,6,9,3,3,6,3
259,-9,3,6,6,2,5,4,3,6,5,3,4,6,7,6,9,3,3,6,3
260,-6,4,2,3,3,2,4,5,2,5,4,1,2,3,1,6,4,3,3,3
261,-6,4,2,5,5,2,4,3,2,3,4,3,2,1,3,6,4,1,3,3
262,-6,4,4,3,1,4,2,3,2,3,2,3,4,5,3,6,2,3,1,5
263,-6,4,4,3,3,4,2,3,2,1,2,5,4,3,3,6,2,3,5,1
264,-8,5,1,5,6,6,2,5,3,6,7,2,4,2,3,8,4,3,4,4
265,-6,5,2,0,2,2,4,5,1,2,4,4,3,4,1,6,3,6,3,3
266,-11,5,2,0,2,7,4,5,6,7,9,4,8,9,6,11,3,11,8,3
267,-6,5,2,5,2,2,4,0,1,2,4,4,3,4,6,6,3,1,3,3
268,-6,5,2,5,2,2,4,5,1,2,4,4,3,4,1,6,3,1,3,3
269,-11,5,2,5,2,7,4,5,6,7,9,4,3,9,6,11,8,6,8,3
270,-11,5,2,5,2,7,4,5,6,7,9,4,8,9,6,11,3,6,3,8
271,-11,5,2,5,7,7,4,0,6,2,9,9,8,4,11,11,3,6,3,8
272,-11,5,2,5,7,7,4,5,6,2,9,9,3,4,6,11,8,6,3,8
273,-11,5,2,5,7,7,4,5,6,2,9,9,8,4,6,11,3,6,8,3
274,-11,5,2,5,7,7,4,5,6,7,9,4,8,4,6,11,3,6,3,8
275,-11,5,2,5,7,7,4,5,6,7,9,4,8,4,6,11,3,6,8,3
276,-11,5,2,5,7,7,4,10,6,2,9,9,8,4,1,11,3,6,3,8
277,-11,5,2,5,7,7,4,10,6,7,9,4,8,4,1,11,3,6,3,8
278,-11,5,2,10,2,7,4,5,6,7,9,4,8,9,6,11,3,1,8,3
279,-11,5,2,10,7,7,4,5,6,7,9,4,8,4,6,11,3,1,8,3
280,-9,5,3,0,3,3,6,5,4,3,6,6,2,6,4,9,7,9,2,7
281,-9,5,3,0,3,3,6,5,4,3,6,6,7,6,4,9,2,9,7,2
282,-9,5,3,5,3,3,6,0,4,3,6,6,2,6,9,9,7,4,7,2
283,-9,5,3,5,3,3,6,0,4,3,6,6,7,6,9,9,2,4,2,7
284,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,4,9,7,4,2,7
285,-9,5,3,5,3,3,6,5,4,3,6,6,2,6,4,9,7,4,7,2
286,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,4,9,2,4,2,7
287,-9,5,3,5,3,3,6,5,4,3,6,6,7,6,4,9,2,4,7,2
288,-9,5,3,5,3,3,6,5,4,8,6,1,2,6,4,9,7,4,2,7
289,-9,5,3,5,3,3,6,5,4,8,6,1,2,6,4,9,7,4,7,2
290,-9,5,3,5,8,3,6,5,4,3,6,6,2,1,4,9,7,4,2,7
291,-9,5,3,5,8,3,6,5,4,3,6,6,2,1,4,9,7,4,7,2
292,-7,5,4,0,4,4,3,5,2,4,3,3,6,3,2,7,1,7,6,1
293,-7,5,4,4,4,5,2,5,2,1,3,6,4,3,2,7,3,3,6,1
294,-7,5,4,5,1,5,2,4,2,4,3,3,4,6,3,7,3,2,1,6
295,-7,5,4,5,4,4,3,0,2,4,3,3,6,3,7,7,1,2,1,6
296,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,2,7,6,2,1,6
297,-7,5,4,5,4,4,3,5,2,4,3,3,1,3,2,7,6,2,6,1
298,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,2,7,1,2,1,6
299,-7,5,4,5,4,4,3,5,2,4,3,3,6,3,2,7,1,2,6,1
300,-12,5,4,5,4,4,8,10,7,9,8,3,6,8,2,12,6,7,6,6
301,-17,5,4,5,4,9,8,10,12,9,13,8,6,13,7,17,11,12,11,6
302,-17,5,4,5,4,9,8,10,12,9,13,8,11,13,7,17,6,12,6,11
303,-12,5,4,5,9,4,8,10,7,4,8,8,6,3,2,12,6,7,6,6
304,-12,5,4,5,9,4,8,10,7,9,8,3,6,3,2,12,6,7,6,6
305,-12,5,4,5,9,9,3,10,7,9,8,3,6,3,2,12,6,7,6,6
306,-17,5,4,5,9,9,8,10,12,4,13,13,6,8,7,17,11,12,6,11
307,-17,5,4,5,9,9,8,10,12,4,13,13,6,8,7,17,11,12,11,6
308,-17,5,4,5,9,9,8,10,12,4,13,13,11,8,7,17,6,12,11,6
309,-17,5,4,5,9,9,8,10,12,14,13,3,6,8,7,17,11,12,11,6
310,-12,5,4,10,4,4,8,5,7,9,8,3,6,8,7,12,6,2,6,6
311,-12,5,4,10,4,4,8,10,7,9,8,3,6,8,2,12,6,2,6,6
312,-17,5,4,10,4,9,8,5,12,9,13,8,6,13,12,17,11,7,6,11
313,-17,5,4,10,4,9,8,5,12,9,13,8,6,13,12,17,11,7,11,6
