count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20
7,-11.00,1.00,5.50,2.00,6.50,7.50,3.00,4.00,8.50,5.00,9.50,6.00,5.00,7.00,6.00,1.50,8.00,2.50,9.00,10.00,3.50,4.50
1,-5.50,2.00,2.75,4.00,2.00,4.00,2.33,2.50,4.17,2.67,2.50,2.83,4.50,3.00,1.00,3.00,3.17,1.33,1.50,3.50,1.50,3.50
2,-5.50,4.00,2.75,2.50,1.25,1.12,1.00,2.25,3.75,3.50,2.25,2.00,2.13,3.25,3.38,3.25,4.50,1.75,3.00,1.50,4.38,4.25
2,-7.33,2.67,3.67,5.33,6.33,1.67,4.33,3.33,4.33,6.00,5.17,1.33,2.33,4.00,5.00,2.17,3.00,3.00,2.00,4.67,5.67,1.00
1,-4.78,1.22,2.39,2.43,3.61,1.00,3.65,2.00,1.26,2.26,2.48,2.52,1.78,2.78,3.00,2.30,1.13,3.52,2.35,3.57,3.78,1.17
1,-5.50,3.75,2.75,2.00,1.00,2.00,3.00,4.00,3.00,2.25,4.00,3.25,2.25,1.50,3.25,1.50,2.50,2.50,3.50,1.75,3.50,4.50
1,-5.50,2.00,2.75,2.17,1.08,1.25,2.33,2.50,3.25,4.50,3.42,1.00,1.75,3.00,3.75,2.08,3.17,2.25,3.33,3.50,4.25,4.42
2,-7.33,4.67,3.67,2.00,1.00,5.67,1.78,4.00,3.00,3.78,2.78,3.56,5.00,3.33,2.33,4.56,5.56,4.33,5.33,2.67,1.67,6.33
1,-6.00,2.00,3.00,4.00,2.00,3.00,2.00,2.00,5.00,2.00,4.00,4.00,3.00,4.00,3.00,2.00,4.00,1.00,2.00,4.00,3.00,4.00
7,-11.00,2.00,5.50,4.00,7.50,4.00,6.00,8.00,6.00,10.00,2.50,1.00,4.50,3.00,6.50,8.50,5.00,5.00,7.00,9.00,7.00,3.50
1,-7.33,5.33,3.67,3.33,1.67,3.33,5.00,4.83,5.00,4.67,3.00,2.67,1.00,2.50,6.33,4.33,2.33,2.33,4.00,2.00,4.00,5.67
5,-11.00,10.00,5.50,9.00,4.50,3.50,8.00,7.00,2.50,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,8.50,2.00,1.00,7.50,6.50
1,-5.50,1.75,2.75,3.50,4.50,2.13,2.50,2.88,3.88,1.88,1.50,3.63,1.88,2.63,3.63,4.00,3.00,1.63,2.00,3.75,3.38,1.00
7,-11.00,7.00,5.50,3.00,1.50,8.50,10.00,6.00,4.50,2.00,6.00,9.00,7.50,5.00,3.50,5.00,1.00,6.50,8.00,4.00,2.50,9.50
5,-11.00,6.00,5.50,1.00,6.00,6.50,7.00,2.00,7.00,8.00,7.50,3.00,8.00,9.00,3.00,3.50,4.00,4.00,10.00,5.00,4.50,5.00
2,-7.33,2.67,3.67,5.33,6.33,1.67,4.33,3.33,4.33,6.00,3.33,1.33,2.33,4.00,5.00,4.00,3.00,3.00,2.00,4.67,5.67,1.00
6,-11.00,10.00,5.50,9.00,4.50,3.50,8.00,7.00,2.50,6.00,1.50,5.00,6.00,4.00,5.00,9.50,3.00,8.50,2.00,1.00,7.50,6.50
1,-5.50,4.00,2.75,2.50,2.63,3.88,1.00,2.25,2.38,3.50,3.63,2.00,2.13,3.25,3.38,1.88,4.50,3.13,3.00,1.50,1.63,2.88
1,-5.50,1.50,2.75,3.00,4.25,1.17,4.50,2.33,1.75,2.00,3.25,3.50,2.00,3.17,3.50,2.25,1.00,3.75,2.50,4.00,4.33,1.25
1,-5.50,2.00,2.75,4.00,2.00,1.94,3.94,2.50,1.19,3.13,2.50,2.38,4.50,3.00,1.00,3.00,1.56,4.31,1.50,3.50,3.56,3.50
1,-5.50,3.50,2.75,1.50,3.50,4.25,2.25,3.00,2.25,1.00,3.00,4.50,1.00,2.50,4.50,2.50,3.25,3.25,4.00,2.00,1.25,2.00
1,-7.33,5.00,3.67,2.67,1.33,6.33,4.00,5.33,4.00,3.00,5.33,4.33,3.00,2.00,4.33,2.00,3.33,3.33,4.67,2.33,1.00,6.00
1,-4.89,1.89,2.44,3.78,1.89,1.33,2.00,2.67,2.00,3.33,3.89,1.56,1.50,2.22,3.39,1.00,2.89,2.89,1.11,3.00,3.56,3.00
3,-11.00,1.00,5.50,2.00,6.50,7.50,3.00,4.00,8.50,5.00,4.00,6.00,5.00,7.00,6.00,7.00,8.00,2.50,9.00,10.00,3.50,4.50
3,-11.00,4.00,5.50,8.00,9.50,2.50,1.00,5.00,6.50,9.00,5.00,2.00,3.50,6.00,7.50,6.00,10.00,4.50,3.00,7.00,8.50,1.50
1,-4.40,2.00,2.20,1.07,2.73,3.27,3.07,2.13,2.33,1.20,1.40,3.20,3.40,2.27,1.00,3.00,1.33,2.07,3.33,2.40,1.13,1.67
3,-11.00,4.00,5.50,8.00,4.00,8.00,1.00,5.00,6.50,9.00,5.00,2.00,3.50,6.00,7.50,6.00,10.00,4.50,3.00,7.00,3.00,7.00
3,-7.33,4.67,3.67,2.00,1.00,5.67,4.22,4.00,3.00,1.33,5.22,6.00,5.00,3.33,2.33,2.11,3.11,4.33,5.33,2.67,1.67,6.33
1,-7.33,2.00,3.67,4.00,5.67,4.73,3.07,2.13,2.33,2.67,4.33,4.67,6.33,5.20,1.00,3.00,4.27,5.00,3.33,5.33,2.60,1.67
5,-11.00,7.00,5.50,3.00,7.00,3.00,10.00,6.00,4.50,2.00,6.00,9.00,7.50,5.00,3.50,5.00,1.00,6.50,8.00,4.00,8.00,4.00
1,-4.78,2.09,2.39,2.26,3.52,3.70,3.39,2.61,1.00,2.78,3.09,2.00,3.26,2.17,1.52,1.70,1.39,3.78,2.52,2.70,1.09,1.26
1,-7.33,2.67,3.67,5.33,6.33,1.67,3.11,3.33,4.33,6.00,2.11,1.33,2.33,4.00,5.00,5.22,4.22,3.00,2.00,4.67,5.67,1.00
1,-5.50,3.75,2.75,2.00,1.00,2.00,3.00,4.00,3.00,2.25,1.25,3.25,3.63,1.50,1.88,4.25,2.50,2.50,3.50,1.75,3.50,4.50
1,-4.89,2.22,2.44,2.00,1.00,3.22,1.78,1.56,3.00,3.78,2.78,1.11,1.33,3.33,3.56,2.11,3.11,1.89,2.89,2.67,1.67,3.89
1,-7.33,4.67,3.67,2.00,1.00,5.67,3.00,4.00,3.00,1.33,2.17,6.00,5.00,3.33,2.33,5.17,4.33,4.33,5.33,2.67,1.67,6.33
1,-4.78,2.26,2.39,2.61,3.70,3.09,2.00,1.39,1.52,2.70,3.78,2.09,1.26,3.39,3.52,1.00,2.78,3.26,2.17,2.52,1.70,1.09
1,-5.50,3.50,2.75,1.50,2.13,4.25,2.25,3.00,2.25,1.00,4.38,4.50,2.38,2.50,3.13,1.12,3.25,3.25,4.00,2.00,1.25,3.38
1,-5.50,2.50,2.75,2.25,2.50,2.25,2.00,4.50,2.00,1.50,4.50,4.00,1.50,1.00,4.00,1.00,3.50,3.50,3.25,3.00,3.25,3.00
2,-7.33,4.67,3.67,2.00,1.00,2.00,3.00,4.00,3.00,1.33,4.00,6.00,5.00,3.33,2.33,3.33,4.33,4.33,5.33,2.67,5.33,6.33
1,-4.89,3.11,2.44,3.78,1.89,1.33,2.00,2.67,3.22,3.33,3.89,1.56,2.11,2.22,2.78,1.00,2.89,1.67,1.11,1.78,3.56,3.00
1,-7.33,4.00,3.67,4.33,2.17,4.33,4.67,1.33,1.00,5.33,5.00,2.00,1.67,6.00,5.67,2.33,2.67,6.33,3.00,3.33,3.00,5.17
2,-7.33,1.33,3.67,2.67,5.00,6.33,4.00,5.33,5.22,4.22,1.67,3.11,3.00,2.00,4.33,5.67,3.33,2.11,4.67,6.00,1.00,2.33
1,-4.89,3.11,2.44,1.33,1.89,2.56,2.00,1.44,2.00,3.33,3.89,1.56,3.33,3.44,1.56,1.00,2.89,2.89,3.56,1.78,2.33,3.00
1,-6.60,4.60,3.30,2.60,4.60,4.80,2.80,3.00,5.00,3.20,3.00,3.40,1.00,3.60,5.60,3.60,3.80,1.60,4.00,2.00,1.80,2.00
1,-4.40,2.00,2.20,1.07,1.27,3.27,1.60,2.13,2.33,1.20,1.40,3.20,3.40,2.27,1.00,3.00,2.80,2.07,3.33,2.40,1.13,3.13
5,-11.00,3.00,5.50,6.00,8.50,6.00,9.00,1.00,3.50,4.00,6.50,7.00,4.00,10.00,7.00,4.50,2.00,7.50,5.00,8.00,5.00,2.50
1,-5.50,1.33,2.75,2.67,4.08,4.50,4.00,3.50,4.00,3.00,3.50,2.50,3.00,2.00,2.50,2.00,1.50,1.50,2.83,4.17,1.00,1.42
1,-11.00,5.00,5.50,4.50,5.00,10.00,4.00,9.00,4.00,3.00,3.50,8.00,3.00,2.00,8.00,7.50,7.00,7.00,6.50,6.00,1.00,6.00
1,-4.00,3.00,2.00,2.00,3.00,2.00,2.00,3.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00
2,-11.00,7.00,5.50,3.00,7.00,3.00,4.50,6.00,10.00,2.00,6.00,9.00,7.50,5.00,3.50,5.00,6.50,1.00,8.00,4.00,8.00,4.00
1,-11.00,9.00,5.50,7.00,3.50,7.00,5.00,3.00,5.00,6.50,3.00,4.50,1.00,8.00,10.00,8.00,6.00,6.00,4.00,2.00,4.00,7.50
1,-5.50,2.25,2.75,4.50,2.25,1.75,4.00,3.50,1.25,3.00,3.50,2.50,3.00,2.00,2.50,2.00,1.50,4.25,1.00,3.25,3.75,3.25
1,-7.33,5.33,3.67,3.33,5.33,5.17,3.17,3.00,5.00,4.67,3.00,2.67,1.00,4.33,6.33,4.33,4.17,2.33,4.00,2.00,2.17,2.00
1,-5.50,1.00,2.75,2.00,3.75,3.38,3.00,4.00,4.38,2.25,1.25,3.25,2.25,1.50,3.25,4.25,2.50,1.12,3.50,4.50,2.13,1.75
1,-5.08,2.77,2.54,2.15,1.92,1.31,1.54,2.62,4.08,2.00,1.77,3.08,1.15,2.46,3.92,3.31,3.54,1.00,2.92,2.31,3.77,3.15
1,-5.50,2.00,2.75,4.00,2.00,1.25,2.33,2.50,3.25,4.50,4.33,1.00,1.75,3.00,3.75,1.17,3.17,2.25,1.50,3.50,4.25,3.50
1,-3.00,1.00,1.50,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00
4,-7.33,5.33,3.67,3.33,1.67,2.11,1.33,4.22,5.00,4.67,3.00,2.67,1.00,3.11,6.33,4.33,6.00,2.33,4.00,2.00,5.22,5.67
1,-4.00,2.00,2.00,3.00,2.00,1.00,2.00,2.00,1.50,1.00,3.00,3.00,1.00,2.00,3.00,1.00,2.00,2.50,1.00,2.00,3.00,2.00
2,-7.33,6.00,3.67,4.67,2.33,1.00,3.33,2.00,5.17,4.33,5.67,3.00,4.33,5.33,3.00,1.67,4.00,2.17,2.67,1.33,6.33,5.00
1,-7.33,4.00,3.67,2.50,4.00,4.33,4.67,5.00,1.00,5.33,5.00,2.00,1.67,2.33,5.67,2.33,2.67,6.33,4.83,3.33,3.00,3.33
2,-5.50,1.50,2.75,3.00,4.25,3.00,4.50,3.25,4.50,2.00,3.25,3.50,2.00,2.25,3.50,2.25,1.00,1.00,2.50,4.00,2.50,1.25
2,-11.00,5.00,5.50,10.00,5.00,4.50,4.00,9.00,4.00,3.00,3.50,8.00,8.50,2.00,2.50,7.50,7.00,7.00,1.00,6.00,6.50,6.00
1,-4.40,1.40,2.20,2.80,1.40,1.70,2.00,3.40,3.10,1.50,1.20,2.90,1.50,1.00,2.90,3.20,2.40,1.30,1.60,3.00,2.70,3.00
1,-5.50,2.00,2.75,4.00,2.00,4.00,3.25,2.50,3.25,1.75,2.50,3.75,4.50,3.00,1.00,3.00,2.25,2.25,1.50,3.50,1.50,3.50
1,-7.33,4.00,3.67,3.11,5.22,4.33,4.67,1.33,1.00,5.33,5.00,2.00,4.11,6.00,3.22,2.33,2.67,6.33,4.22,3.33,3.00,2.11
8,-11.00,6.00,5.50,6.50,6.00,1.00,7.00,2.00,7.00,8.00,2.00,3.00,8.00,9.00,3.00,9.00,4.00,4.00,4.50,5.00,10.00,5.00
1,-5.50,4.50,2.75,3.50,3.58,2.58,2.50,1.50,1.58,2.33,4.25,3.17,3.25,4.00,2.25,1.25,3.00,3.92,2.00,1.00,2.92,1.92
1,-4.40,3.20,2.20,2.00,1.00,3.10,3.00,1.80,3.00,2.80,1.80,1.60,2.80,2.60,1.60,2.60,1.40,1.40,2.40,1.20,1.30,3.40
1,-4.40,2.80,2.20,1.20,2.07,3.40,1.07,2.40,3.27,2.27,1.67,2.13,3.00,2.00,1.40,2.73,3.33,1.13,3.20,1.60,1.00,2.33
1,-7.33,3.33,3.67,4.22,2.11,3.00,2.67,3.56,6.33,2.00,2.33,5.33,5.67,3.78,1.67,5.00,4.67,1.00,3.11,4.00,4.33,5.22
1,-7.33,4.00,3.67,4.33,4.00,4.33,4.67,1.33,1.00,5.33,5.00,2.00,1.67,6.00,5.67,2.33,2.67,6.33,3.00,3.33,3.00,3.33
1,-7.33,3.33,3.67,4.22,2.11,3.00,2.67,6.00,6.33,2.00,2.33,5.33,3.22,1.33,4.11,5.00,4.67,1.00,3.11,4.00,4.33,5.22
1,-4.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,3.00,2.00,2.00,3.00,3.00
1,-7.33,6.00,3.67,4.67,2.33,1.00,3.33,2.00,2.11,3.11,5.67,4.22,4.33,5.33,3.00,1.67,4.00,5.22,2.67,1.33,6.33,5.00
1,-7.33,6.00,3.67,4.67,2.33,1.00,3.33,2.00,3.33,4.33,5.67,3.00,4.33,5.33,3.00,1.67,4.00,4.00,2.67,1.33,6.33,5.00
4,-11.00,6.00,5.50,1.00,6.00,6.50,7.00,2.00,7.00,8.00,7.50,3.00,2.50,9.00,8.50,3.50,4.00,4.00,10.00,5.00,4.50,5.00
2,-5.50,3.50,2.75,4.25,3.50,1.50,2.25,3.00,2.25,1.00,3.00,4.50,1.00,2.50,4.50,2.50,3.25,3.25,1.25,2.00,4.00,2.00
2,-8.80,5.60,4.40,6.80,7.80,4.60,3.60,4.80,5.80,6.00,2.60,2.80,3.80,4.00,5.00,6.20,5.20,3.00,2.00,3.20,4.20,1.00
2,-7.33,4.33,3.67,1.33,4.33,5.00,2.00,2.67,5.67,3.33,6.33,4.00,3.33,4.67,4.00,1.00,5.33,1.67,6.00,3.00,2.33,3.00
8,-11.00,9.00,5.50,7.00,3.50,1.50,5.00,3.00,5.00,1.00,8.50,10.00,6.50,8.00,4.50,2.50,6.00,6.00,4.00,2.00,9.50,7.50
3,-11.00,8.00,5.50,5.00,2.50,5.00,2.00,10.00,7.50,7.00,4.50,4.00,7.00,1.00,4.00,6.50,9.00,3.50,6.00,3.00,6.00,8.50
1,-5.08,2.77,2.54,2.15,1.92,1.31,1.54,2.62,4.08,2.00,3.46,3.08,1.15,2.46,3.92,1.62,3.54,1.00,2.92,2.31,3.77,3.15
1,-7.33,4.22,3.67,6.00,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,5.22,2.67,2.11,6.33,2.00,5.67,1.33,3.11,5.00,4.33
1,-7.33,3.33,3.67,3.00,3.33,3.00,6.33,2.33,2.67,2.00,2.33,5.33,2.00,5.00,5.33,5.00,1.00,4.67,4.33,4.00,4.33,4.00
2,-7.33,3.00,3.67,6.00,3.00,2.33,5.33,4.67,5.33,4.00,1.00,3.33,4.00,2.67,3.33,6.33,2.00,2.00,1.33,4.33,5.00,4.33
1,-5.50,4.50,2.75,3.50,4.50,3.50,2.50,1.50,2.50,3.25,4.25,2.25,3.25,4.00,2.25,1.25,3.00,3.00,2.00,1.00,2.00,1.00
1,-6.60,2.00,3.30,4.00,2.00,1.80,3.80,3.60,1.60,3.40,3.60,3.20,5.60,3.00,1.00,3.00,2.80,5.00,2.60,4.60,4.80,4.60
8,-11.00,5.00,5.50,10.00,5.00,4.50,4.00,9.00,9.50,3.00,3.50,8.00,8.50,2.00,2.50,7.50,7.00,1.50,1.00,6.00,6.50,6.00
1,-7.33,2.00,3.67,4.00,5.67,4.00,2.33,4.33,2.33,2.67,4.33,4.67,6.33,3.00,1.00,3.00,5.00,5.00,3.33,5.33,3.33,1.67
1,-7.33,3.33,3.67,3.00,3.33,3.00,2.67,6.00,6.33,2.00,2.33,5.33,5.67,1.33,1.67,5.00,4.67,1.00,4.33,4.00,4.33,4.00
1,-5.79,1.37,2.89,2.74,4.26,1.00,1.79,2.00,2.37,2.21,3.74,3.58,2.79,3.79,3.00,2.05,4.00,3.42,3.05,4.42,4.79,1.53
1,-6.47,2.47,3.24,2.35,4.41,3.00,3.53,4.71,5.47,2.00,1.47,4.47,2.65,1.76,3.82,5.00,2.94,1.00,4.12,4.00,3.47,2.06
1,-3.00,1.00,1.50,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2,-7.33,2.67,3.67,5.33,6.33,5.33,4.33,3.33,4.33,6.00,3.33,1.33,2.33,4.00,5.00,4.00,3.00,3.00,2.00,4.67,2.00,1.00
1,-5.50,4.25,2.75,3.00,4.25,3.00,4.50,3.25,1.75,2.00,3.25,3.50,2.00,2.25,3.50,2.25,1.00,3.75,2.50,1.25,2.50,1.25
1,-5.50,2.50,2.75,2.25,1.12,2.25,2.00,4.50,3.38,2.88,1.75,2.63,4.25,1.00,1.25,3.75,3.50,2.13,3.25,3.00,3.25,4.38
1,-5.50,2.25,2.75,4.50,2.25,1.75,2.63,3.50,1.25,3.00,1.44,2.50,1.63,2.00,3.88,4.06,2.88,4.25,1.00,3.25,3.75,3.25
6,-11.00,8.00,5.50,5.00,2.50,5.00,2.00,10.00,7.50,7.00,4.50,4.00,1.50,1.00,9.50,6.50,9.00,3.50,6.00,3.00,6.00,8.50
3,-11.00,6.50,5.50,2.00,1.00,7.50,3.00,4.00,3.00,5.00,4.00,6.00,5.00,7.00,6.00,7.00,8.00,8.00,9.00,4.50,3.50,10.00
1,-6.29,2.29,3.14,1.43,3.86,3.00,3.71,2.86,5.29,2.00,1.29,4.29,3.57,3.43,2.71,5.00,2.57,1.00,4.86,4.00,3.29,2.43
1,-5.50,4.50,2.75,3.50,3.13,2.13,2.50,1.50,1.12,3.25,2.88,2.25,3.25,4.00,2.25,2.63,3.00,4.38,2.00,1.00,3.38,2.38
1,-7.33,2.33,3.67,4.67,2.33,1.00,3.33,2.00,3.33,4.33,2.00,3.00,4.33,5.33,3.00,5.33,4.00,4.00,2.67,5.00,6.33,5.00
1,-5.50,4.00,2.75,2.50,1.25,4.33,1.00,3.17,3.75,3.50,2.25,2.00,3.50,2.33,2.00,3.25,4.50,1.75,3.00,1.50,1.17,4.25
1,-4.71,1.00,2.36,2.00,2.57,3.57,3.00,2.43,3.00,3.43,2.43,1.29,3.43,2.29,1.29,2.29,1.71,1.71,2.71,3.71,1.14,2.14
2,-11.00,4.50,5.50,9.00,10.00,9.00,8.00,7.00,8.00,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,3.00,2.00,6.50,2.00,1.00
1,-5.50,1.50,2.75,3.00,1.50,3.00,1.75,3.25,4.50,2.00,1.88,3.50,2.00,2.25,3.50,3.63,3.75,1.00,2.50,4.00,2.50,4.00
1,-5.50,1.50,2.75,3.00,3.33,1.17,4.50,2.33,2.67,2.00,3.25,3.50,2.00,3.17,3.50,2.25,1.00,2.83,2.50,4.00,4.33,2.17
5,-11.00,7.00,5.50,3.00,7.00,8.50,10.00,6.00,4.50,2.00,6.00,9.00,7.50,5.00,3.50,5.00,1.00,6.50,8.00,4.00,2.50,4.00
1,-5.50,3.50,2.75,1.50,3.50,1.50,2.25,3.00,2.25,1.00,3.00,4.50,3.75,2.50,1.75,2.50,3.25,3.25,4.00,2.00,4.00,2.00
2,-7.33,2.00,3.67,4.00,5.67,4.00,6.00,4.33,2.33,2.67,4.33,4.67,6.33,3.00,1.00,3.00,1.33,5.00,3.33,5.33,3.33,1.67
1,-5.50,1.00,2.75,2.00,1.00,2.00,3.00,1.25,3.00,2.25,4.00,3.25,2.25,4.25,3.25,1.50,2.50,2.50,3.50,4.50,3.50,4.50
3,-11.00,5.00,5.50,10.00,5.00,4.50,4.00,9.00,4.00,3.00,3.50,8.00,3.00,2.00,8.00,7.50,7.00,7.00,1.00,6.00,6.50,6.00
1,-5.50,2.25,2.75,4.50,2.25,1.75,4.00,3.50,2.63,3.00,3.50,2.50,1.63,2.00,3.88,2.00,1.50,2.88,1.00,3.25,3.75,3.25
1,-5.50,1.50,2.75,3.00,1.50,3.00,1.75,1.88,4.50,2.00,1.88,3.50,3.38,3.63,2.13,3.63,3.75,1.00,2.50,4.00,2.50,4.00
26,-11.00,8.00,5.50,5.00,8.00,5.00,2.00,10.00,2.00,7.00,10.00,4.00,7.00,1.00,4.00,1.00,9.00,9.00,6.00,3.00,6.00,3.00
31,-22.00,6.00,11.00,12.00,17.00,1.00,18.00,2.00,7.00,8.00,13.00,14.00,19.00,20.00,3.00,9.00,4.00,15.00,10.00,16.00,21.00,5.00
6,-11.00,5.00,5.50,4.50,5.00,10.00,4.00,9.00,4.00,3.00,9.00,8.00,3.00,2.00,8.00,2.00,7.00,7.00,6.50,6.00,1.00,6.00
1,-4.71,2.57,2.36,2.00,1.00,3.57,1.43,2.43,3.00,3.43,2.43,1.29,3.43,2.29,1.29,2.29,3.29,1.71,2.71,2.14,1.14,3.71
1,-6.29,2.57,3.14,2.00,1.00,3.57,1.43,4.00,3.00,3.43,2.43,2.86,5.00,2.29,1.29,3.86,4.86,3.29,4.29,3.71,2.71,5.29
20,-11.00,6.00,5.50,1.00,6.00,1.00,7.00,2.00,7.00,8.00,2.00,3.00,8.00,9.00,3.00,9.00,4.00,4.00,10.00,5.00,10.00,5.00
8,-11.00,6.00,5.50,1.00,6.00,6.50,7.00,2.00,7.00,8.00,2.00,3.00,8.00,9.00,3.00,9.00,4.00,4.00,10.00,5.00,4.50,5.00
1,-5.50,4.50,2.75,3.50,4.50,3.50,2.50,1.50,2.50,3.25,1.50,2.25,3.25,4.00,2.25,4.00,3.00,3.00,2.00,1.00,2.00,1.00
1,-5.50,1.50,2.75,3.00,4.25,1.63,4.50,3.25,1.75,2.00,3.25,3.50,2.00,2.25,3.50,2.25,1.00,3.75,2.50,4.00,3.88,1.25
5,-11.00,10.00,5.50,9.00,4.50,9.00,8.00,7.00,8.00,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,3.00,2.00,1.00,2.00,6.50
1,-4.71,2.14,2.36,2.71,3.71,1.93,1.71,1.50,1.71,1.29,1.50,3.43,3.64,3.21,1.07,3.21,3.00,3.00,2.00,2.57,2.79,1.00
1,-11.00,4.00,5.50,8.00,4.00,8.00,6.50,5.00,1.00,9.00,5.00,2.00,3.50,6.00,7.50,6.00,4.50,10.00,3.00,7.00,3.00,7.00
2,-11.00,3.00,5.50,6.00,3.00,6.00,9.00,1.00,3.50,4.00,6.50,7.00,4.00,10.00,7.00,4.50,2.00,7.50,5.00,8.00,5.00,8.00
2,-7.33,6.00,3.67,4.67,2.33,1.00,3.33,2.00,3.33,4.33,2.00,3.00,4.33,5.33,3.00,5.33,4.00,4.00,2.67,1.33,6.33,5.00
1,-7.33,2.67,3.67,5.33,6.33,1.67,2.50,3.33,4.33,2.33,3.33,5.00,2.33,4.00,5.00,4.00,4.83,3.00,2.00,4.67,5.67,1.00
25,-11.00,2.00,5.50,4.00,2.00,4.00,6.00,8.00,6.00,10.00,8.00,1.00,10.00,3.00,1.00,3.00,5.00,5.00,7.00,9.00,7.00,9.00
1,-4.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,1.00
1,-4.40,2.27,2.20,1.60,3.00,1.60,2.40,3.20,3.13,2.53,1.00,1.87,3.27,1.20,1.13,3.40,2.00,1.27,2.80,2.13,2.80,1.40
26,-22.00,20.00,11.00,18.00,9.00,7.00,16.00,14.00,5.00,12.00,3.00,10.00,1.00,8.00,21.00,19.00,6.00,17.00,4.00,2.00,15.00,13.00
2,-5.08,2.46,2.54,1.54,3.31,4.08,2.31,3.08,1.46,2.15,3.92,2.92,1.31,2.00,3.77,1.15,2.77,3.62,3.54,2.62,1.00,1.77
1,-5.50,3.25,2.75,1.00,3.25,1.00,4.25,2.00,1.50,2.50,2.00,3.00,2.50,3.50,3.00,3.50,1.25,4.00,4.50,2.25,4.50,2.25
1,-6.29,2.14,3.14,4.29,5.29,1.14,1.71,2.29,3.29,2.86,2.29,3.43,2.86,4.00,3.43,4.00,4.57,3.00,2.00,4.14,5.14,1.00
