count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17
1,-5.70,3.70,3.60,3.50,1.50,3.30,3.20,1.20,3.00,1.00,4.70,2.70,4.50,2.50,2.40,4.20,2.20,2.10,2.00
1,-5.59,1.94,3.88,3.59,2.18,3.00,1.59,2.41,1.00,1.82,3.76,4.59,3.18,4.00,2.59,3.41,2.00,1.71,3.65
1,-9.50,4.25,8.50,3.25,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,6.25,1.00,5.25
36,-19.00,9.00,18.00,8.00,17.00,7.00,16.00,6.00,15.00,5.00,14.00,4.00,13.00,3.00,12.00,2.00,11.00,1.00,10.00
29,-19.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00,17.00
8,-9.50,7.00,4.50,2.00,4.25,6.50,4.00,1.50,8.50,6.00,3.50,1.00,8.00,5.50,3.00,5.25,7.50,5.00,2.50
1,-9.50,5.25,1.00,6.25,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,3.25,8.50,4.25
1,-6.33,5.33,4.33,3.33,2.33,4.50,3.50,2.50,1.50,3.67,2.67,4.83,3.83,2.83,1.83,4.00,3.00,2.00,1.00
1,-5.43,2.21,4.43,2.57,3.43,4.29,2.43,3.29,1.43,2.29,3.14,4.00,2.14,3.00,1.14,2.00,2.86,1.00,3.21
2,-6.33,3.00,1.78,2.67,3.56,2.33,5.33,2.00,5.00,1.67,4.67,1.33,4.33,1.00,4.00,2.78,3.67,4.56,3.33
3,-9.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.25,4.25,5.25,6.25,2.50,3.50,4.50,5.50,6.50,7.50,8.50
2,-7.60,3.60,3.40,3.20,3.00,6.60,2.60,2.40,2.20,2.00,5.60,5.40,5.20,5.00,1.00,4.60,4.40,4.20,4.00
1,-5.59,3.94,2.29,4.00,4.59,4.06,2.41,3.00,3.59,3.06,2.53,2.00,2.59,3.18,1.53,1.00,1.59,3.29,1.65
4,-9.50,6.25,3.00,4.50,6.00,7.50,4.25,1.00,2.50,4.00,5.50,7.00,8.50,5.25,2.00,3.50,5.00,6.50,3.25
2,-6.33,2.33,4.67,2.78,3.00,5.33,1.33,3.67,1.78,2.00,4.33,4.56,2.67,5.00,1.00,3.33,3.56,1.67,4.00
1,-5.07,3.73,2.40,1.07,1.00,3.47,2.13,2.07,2.00,3.20,1.87,3.07,3.00,2.93,1.60,4.07,4.00,2.67,1.33
16,-9.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.25,5.25,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50
2,-6.33,5.00,3.67,2.33,1.00,1.78,4.67,3.33,2.00,2.78,3.56,4.33,3.00,1.67,4.56,5.33,4.00,2.67,1.33
3,-6.33,3.78,3.33,5.00,4.56,2.00,3.67,5.33,2.78,2.33,4.00,3.56,1.00,2.67,4.33,1.78,1.33,3.00,2.56
5,-9.50,3.50,7.00,1.00,4.50,8.00,2.00,5.50,4.25,3.00,6.50,5.25,4.00,7.50,1.50,5.00,8.50,2.50,6.00
6,-9.50,5.50,1.50,7.00,3.00,8.50,4.50,5.25,6.00,2.00,7.50,3.50,4.25,5.00,1.00,6.50,2.50,8.00,4.00
1,-6.33,3.44,2.67,4.00,5.33,2.44,1.67,3.00,4.33,1.44,4.89,2.00,3.33,4.67,3.89,1.00,2.33,3.67,2.89
1,-6.33,2.33,1.50,3.83,3.00,5.33,4.50,3.67,2.83,2.00,4.33,3.50,2.67,1.83,1.00,3.33,2.50,4.83,4.00
3,-6.33,4.67,3.00,1.33,1.78,4.33,2.67,1.00,3.56,4.00,2.33,2.78,5.33,3.67,2.00,4.56,5.00,3.33,1.67
1,-6.33,3.67,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,1.83,2.33,2.83,3.33,3.83,4.33,4.83,5.33,2.67
1,-5.18,3.09,1.00,2.36,2.00,1.64,3.00,2.64,4.00,1.91,3.27,1.18,2.55,2.18,3.55,3.18,2.82,4.18,2.09
1,-6.33,4.33,2.33,4.56,4.67,2.67,2.78,5.00,3.00,1.00,5.33,3.33,1.33,3.56,3.67,1.67,1.78,4.00,2.00
2,-6.33,5.00,3.67,2.33,1.00,2.83,1.50,3.33,2.00,3.83,2.50,4.33,3.00,4.83,3.50,5.33,4.00,2.67,1.33
1,-4.38,2.15,1.38,2.08,2.77,2.00,2.69,3.38,1.15,3.31,1.08,3.23,1.00,1.69,2.38,1.62,2.31,3.00,2.23
1,-5.43,2.86,3.00,3.14,3.29,3.43,3.57,1.00,1.14,4.00,1.43,4.29,4.43,1.86,2.00,2.14,2.29,2.43,2.57
3,-9.50,4.50,4.25,4.00,8.50,3.50,8.00,3.00,7.50,2.50,7.00,2.00,6.50,1.50,6.00,1.00,5.50,5.25,5.00
1,-4.38,1.08,2.15,3.23,1.38,1.00,2.08,1.69,2.77,2.38,2.00,1.62,2.69,2.31,3.38,3.00,1.15,2.23,3.31
31,-19.00,12.00,5.00,17.00,10.00,3.00,15.00,8.00,1.00,13.00,6.00,18.00,11.00,4.00,16.00,9.00,2.00,14.00,7.00
1,-6.33,3.00,3.89,2.67,1.44,2.33,5.33,2.00,2.89,1.67,4.67,3.44,4.33,1.00,4.00,4.89,3.67,2.44,3.33
1,-6.33,3.83,1.33,2.00,2.67,3.33,4.00,4.67,5.33,4.42,1.92,1.00,1.67,2.33,3.00,3.67,4.33,5.00,2.50
2,-4.38,2.08,2.69,3.31,1.00,3.08,2.23,1.38,2.00,1.15,3.23,2.38,3.00,2.15,1.31,3.38,1.08,1.69,2.31
2,-9.50,3.00,6.00,4.25,2.50,5.50,8.50,2.00,5.00,3.25,6.25,4.50,7.50,1.00,4.00,7.00,5.25,3.50,6.50
2,-6.33,1.78,3.56,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.78,4.56
1,-4.52,1.00,2.00,3.00,1.29,1.38,1.48,1.57,1.67,2.67,1.86,2.86,2.95,3.05,3.14,3.24,1.52,2.52,3.52
38,-19.00,4.00,8.00,12.00,16.00,1.00,5.00,9.00,13.00,17.00,2.00,6.00,10.00,14.00,18.00,3.00,7.00,11.00,15.00
1,-4.75,2.75,1.54,3.50,3.08,1.88,2.25,3.42,3.00,1.00,3.75,1.75,1.33,2.50,2.88,1.67,1.25,3.21,2.00
1,-6.33,4.83,3.33,5.00,3.50,2.00,3.67,5.33,3.83,2.33,4.00,2.50,1.00,2.67,4.33,2.83,1.33,3.00,1.50
32,-19.00,5.00,10.00,15.00,1.00,6.00,11.00,16.00,2.00,7.00,12.00,17.00,3.00,8.00,13.00,18.00,4.00,9.00,14.00
2,-5.43,2.57,2.43,2.29,2.14,2.00,3.21,4.43,4.29,1.43,4.00,1.14,1.00,2.21,3.43,3.29,3.14,3.00,2.86
2,-6.33,2.67,5.33,1.67,4.33,2.78,3.33,1.78,2.33,5.00,1.33,4.00,4.56,3.00,3.56,2.00,4.67,1.00,3.67
1,-6.33,4.67,3.00,1.33,4.42,4.33,2.67,1.00,2.50,4.00,2.33,3.83,5.33,3.67,2.00,1.92,5.00,3.33,1.67
8,-9.50,6.00,2.50,8.50,5.00,1.50,7.50,4.00,5.25,6.50,3.00,4.25,5.50,2.00,8.00,4.50,1.00,7.00,3.50
1,-4.75,1.75,3.50,2.88,2.25,1.63,1.00,2.75,3.31,1.50,3.25,1.44,2.00,3.75,3.13,2.50,1.88,1.25,3.00
1,-6.33,2.83,2.50,5.33,1.83,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.50,1.00,3.83,3.50
1,-5.43,2.43,2.14,1.86,4.29,4.00,1.00,3.43,3.14,2.86,2.57,2.29,2.00,4.43,1.43,1.14,3.57,3.29,3.00
3,-9.50,5.50,6.25,7.00,3.00,8.50,4.50,5.25,6.00,2.00,7.50,3.50,4.25,5.00,1.00,6.50,2.50,3.25,4.00
1,-6.33,1.67,3.33,5.00,4.56,2.00,3.67,5.33,2.78,2.33,4.00,3.56,1.00,2.67,4.33,1.78,1.33,3.00,4.67
2,-6.33,3.33,4.56,3.67,2.78,4.00,1.00,4.33,1.33,2.56,3.78,5.00,2.00,5.33,2.33,3.56,2.67,1.78,3.00
2,-6.33,2.50,5.00,4.33,3.67,3.00,2.33,1.67,1.00,1.92,4.42,5.33,4.67,4.00,3.33,2.67,2.00,1.33,3.83
3,-6.33,4.33,2.33,3.50,1.50,2.67,3.83,5.00,3.00,1.00,5.33,3.33,1.33,2.50,3.67,4.83,2.83,4.00,2.00
1,-5.43,4.43,3.43,2.43,1.43,3.14,2.14,1.14,2.86,1.86,3.57,2.57,4.29,3.29,2.29,4.00,3.00,2.00,1.00
6,-9.50,2.50,5.00,7.50,5.25,3.00,5.50,8.00,1.00,3.50,6.00,8.50,1.50,4.00,6.50,4.25,2.00,4.50,7.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
2,-6.33,3.00,4.42,2.67,2.50,2.33,5.33,2.00,5.00,1.67,4.67,1.33,4.33,1.00,4.00,3.83,3.67,1.92,3.33
1,-5.78,2.22,2.78,1.70,3.91,2.00,3.39,4.78,2.04,1.78,4.00,3.74,1.00,2.39,3.78,1.87,4.09,3.00,3.57
1,-6.33,1.67,3.33,5.00,3.50,2.00,3.67,5.33,3.83,2.33,4.00,2.50,1.00,2.67,4.33,2.83,1.33,3.00,4.67
1,-6.33,1.33,2.67,4.00,5.33,3.50,4.83,3.00,4.33,2.50,3.83,2.00,3.33,1.50,2.83,1.00,2.33,3.67,5.00
32,-19.00,15.00,11.00,7.00,3.00,18.00,14.00,10.00,6.00,2.00,17.00,13.00,9.00,5.00,1.00,16.00,12.00,8.00,4.00
2,-6.33,5.33,4.33,3.33,2.33,1.33,4.56,3.56,4.67,3.67,2.67,1.67,2.78,1.78,5.00,4.00,3.00,2.00,1.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-5.43,3.29,1.14,4.43,2.29,2.86,3.43,4.00,1.86,2.43,3.00,3.57,1.43,2.00,2.57,3.14,1.00,4.29,2.14
7,-9.50,5.00,5.25,5.50,1.00,6.00,1.50,6.50,2.00,7.00,2.50,7.50,3.00,8.00,3.50,8.50,4.00,4.25,4.50
1,-4.75,1.63,3.25,2.50,1.75,1.00,2.63,1.88,3.50,2.75,2.00,1.25,2.88,2.13,3.75,3.00,2.25,1.50,3.13
1,-3.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00
1,-4.52,3.00,1.48,1.76,2.95,1.43,3.52,2.00,1.38,1.67,2.86,3.14,2.52,1.00,3.10,1.57,2.76,3.05,1.52
1,-4.07,2.14,2.93,1.00,1.79,2.57,2.00,2.79,1.54,3.00,1.07,2.54,1.29,2.07,1.50,2.29,3.07,1.14,1.93
9,-9.50,4.00,8.00,2.50,6.50,1.00,5.00,4.25,3.50,7.50,2.00,6.00,5.25,4.50,8.50,3.00,7.00,1.50,5.50
1,-4.75,3.25,1.75,1.44,3.50,2.00,2.88,3.75,2.25,3.13,1.63,2.50,1.00,1.88,2.75,1.25,3.31,3.00,1.50
4,-9.50,8.00,6.50,5.00,3.50,2.00,5.25,8.50,7.00,5.50,4.00,2.50,1.00,4.25,7.50,6.00,4.50,3.00,1.50
1,-6.33,1.00,2.00,3.00,4.00,1.83,2.83,3.83,1.67,2.67,3.67,4.67,2.50,3.50,4.50,2.33,3.33,4.33,5.33
29,-19.00,17.00,15.00,13.00,11.00,9.00,7.00,5.00,3.00,1.00,18.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00
1,-4.75,3.25,1.75,1.04,3.50,2.00,2.08,3.75,2.25,3.13,1.63,2.50,1.00,2.67,2.75,1.25,3.71,3.00,1.50
6,-9.50,7.50,5.50,3.50,1.50,4.25,7.00,5.00,3.00,1.00,8.50,6.50,4.50,2.50,5.25,8.00,6.00,4.00,2.00
1,-6.33,2.83,2.50,5.33,5.00,1.50,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,4.83,1.33,1.00,3.83,3.50
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
3,-6.33,2.89,3.67,2.33,1.00,3.89,4.67,3.33,2.00,4.89,1.44,4.33,3.00,1.67,2.44,5.33,4.00,2.67,3.44
4,-9.50,3.50,7.00,1.00,4.50,3.25,2.00,5.50,4.25,3.00,6.50,5.25,4.00,7.50,6.25,5.00,8.50,2.50,6.00
1,-4.75,1.50,3.00,2.13,1.25,2.75,1.88,1.00,2.50,1.63,3.13,2.25,3.75,2.88,2.00,3.50,2.63,1.75,3.25
2,-5.70,4.70,3.70,2.70,3.60,4.50,3.50,2.50,1.50,2.40,3.30,4.20,3.20,2.20,1.20,2.10,3.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
1,-5.07,1.60,3.20,1.00,1.33,2.93,2.00,1.07,2.67,3.00,2.07,2.40,4.00,3.07,2.13,3.73,4.07,1.87,3.47
1,-6.33,1.33,2.67,4.00,5.33,1.92,1.67,3.00,4.33,2.50,3.83,2.00,3.33,4.67,4.42,1.00,2.33,3.67,5.00
1,-5.18,2.64,3.55,1.00,3.64,2.82,2.00,1.18,2.09,3.00,2.18,3.09,4.00,3.18,2.36,1.55,4.18,1.64,2.55
2,-6.33,4.67,3.00,1.33,2.83,4.33,2.67,1.00,2.50,4.00,2.33,3.83,5.33,3.67,2.00,3.50,5.00,3.33,1.67
40,-19.00,18.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.33,3.33,3.50,3.67,3.83,4.00,1.00,4.33,1.33,1.50,4.83,5.00,2.00,5.33,2.33,2.50,2.67,2.83,3.00
1,-6.33,4.33,2.33,1.92,4.67,2.67,3.83,5.00,3.00,1.00,5.33,3.33,1.33,2.50,3.67,1.67,4.42,4.00,2.00
2,-5.43,2.00,4.00,3.29,2.57,1.86,1.14,3.14,2.43,4.43,1.00,3.00,2.29,4.29,3.57,2.86,2.14,1.43,3.43
1,-4.56,1.32,2.64,1.68,3.00,3.56,1.08,2.40,1.44,2.00,2.56,3.12,2.16,3.48,1.00,1.56,2.88,1.92,3.24
1,-6.33,4.00,1.67,2.50,3.33,1.00,5.00,2.67,1.92,4.33,2.00,4.42,3.67,1.33,5.33,3.00,3.83,4.67,2.33
1,-4.52,3.05,1.57,1.00,3.14,1.67,2.00,1.43,1.76,3.00,1.52,2.76,3.10,2.52,2.86,1.38,3.52,2.95,1.48
1,-4.52,2.52,3.24,3.05,1.95,1.76,1.57,1.38,3.00,1.00,3.52,1.52,3.14,2.95,2.76,2.57,1.48,1.29,2.00
1,-5.07,3.00,3.47,2.67,1.87,1.07,4.07,2.00,3.73,2.93,2.13,1.33,3.07,1.00,4.00,3.20,2.40,1.60,2.07
3,-6.33,4.56,2.78,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,3.56,1.78
6,-9.50,3.00,6.00,4.25,2.50,5.50,8.50,2.00,5.00,8.00,1.50,4.50,7.50,1.00,4.00,7.00,5.25,3.50,6.50
1,-6.33,3.67,1.00,4.67,2.00,2.50,3.00,3.50,4.00,1.33,5.00,2.33,2.83,3.33,3.83,4.33,1.67,5.33,2.67
1,-7.60,5.00,2.40,3.60,1.00,2.20,3.40,4.60,2.00,3.20,4.40,5.60,3.00,4.20,5.40,6.60,4.00,5.20,2.60
1,-4.75,2.50,1.44,2.75,2.88,3.00,3.13,3.25,1.00,3.50,1.25,3.75,1.50,1.63,1.75,1.88,2.00,3.31,2.25
1,-3.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
33,-19.00,16.00,13.00,10.00,7.00,4.00,1.00,17.00,14.00,11.00,8.00,5.00,2.00,18.00,15.00,12.00,9.00,6.00,3.00
6,-9.50,6.50,3.50,5.25,7.00,4.00,1.00,7.50,4.50,1.50,8.00,5.00,2.00,8.50,5.50,2.50,4.25,6.00,3.00
1,-6.33,3.00,2.83,2.67,2.50,2.33,5.33,2.00,5.00,4.83,1.50,1.33,4.33,1.00,4.00,3.83,3.67,3.50,3.33
1,-7.60,4.20,4.60,5.00,5.40,2.00,2.40,6.60,3.20,3.60,4.00,4.40,1.00,5.20,5.60,2.20,2.60,3.00,3.40
5,-9.50,7.00,4.50,2.00,4.25,6.50,4.00,6.25,8.50,6.00,3.50,1.00,3.25,5.50,3.00,5.25,7.50,5.00,2.50
1,-4.38,2.00,1.08,1.62,2.15,1.23,3.23,2.31,1.38,3.38,1.00,3.00,2.08,1.15,3.15,2.23,2.77,3.31,2.38
5,-9.50,4.25,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,5.25
1,-9.50,2.00,4.00,6.00,3.25,5.25,2.50,4.50,6.50,8.50,1.00,3.00,5.00,7.00,4.25,6.25,3.50,5.50,7.50
3,-6.33,1.33,2.67,4.00,5.33,4.56,1.67,3.00,4.33,3.56,2.78,2.00,3.33,4.67,1.78,1.00,2.33,3.67,5.00
26,-19.00,14.00,9.00,4.00,18.00,13.00,8.00,3.00,17.00,12.00,7.00,2.00,16.00,11.00,6.00,1.00,15.00,10.00,5.00
3,-6.33,3.50,3.83,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,2.50,2.83
9,-9.50,2.00,4.00,6.00,8.00,5.25,2.50,4.50,6.50,8.50,1.00,3.00,5.00,7.00,4.25,1.50,3.50,5.50,7.50
1,-7.60,4.00,4.20,4.40,4.60,1.00,5.00,5.20,5.40,5.60,2.00,2.20,2.40,2.60,6.60,3.00,3.20,3.40,3.60
2,-6.33,4.00,1.67,3.56,3.33,1.00,5.00,2.67,4.56,4.33,2.00,1.78,3.67,1.33,5.33,3.00,2.78,4.67,2.33
3,-9.50,6.50,3.50,5.25,7.00,4.00,1.00,7.50,4.50,6.25,3.25,5.00,2.00,8.50,5.50,2.50,4.25,6.00,3.00
1,-5.78,4.78,3.78,2.78,1.78,4.09,3.91,3.74,3.57,3.39,2.39,2.22,2.04,1.87,1.70,4.00,3.00,2.00,1.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00
3,-5.43,3.14,3.57,4.00,4.43,2.14,2.57,3.00,3.43,1.14,4.29,2.00,2.43,2.86,3.29,1.00,1.43,1.86,2.29
2,-9.50,5.00,5.25,5.50,1.00,6.00,6.25,6.50,2.00,7.00,2.50,7.50,3.00,3.25,3.50,8.50,4.00,4.25,4.50
1,-4.52,2.86,3.00,3.14,1.48,2.52,1.76,1.00,2.95,1.29,3.24,1.57,3.52,2.76,2.00,3.05,1.38,1.52,1.67
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00
1,-5.43,2.14,4.29,1.00,3.14,2.57,2.00,1.43,3.57,3.00,2.43,1.86,4.00,3.43,2.86,2.29,4.43,1.14,3.29
3,-6.33,5.33,4.33,3.33,2.33,1.33,3.50,2.50,1.50,3.67,2.67,4.83,3.83,2.83,5.00,4.00,3.00,2.00,1.00
1,-9.50,3.25,6.50,5.00,3.50,2.00,5.25,8.50,7.00,5.50,4.00,2.50,1.00,4.25,7.50,6.00,4.50,3.00,6.25
2,-6.33,3.33,3.50,3.67,3.83,4.00,1.00,4.33,1.33,4.67,1.67,5.00,2.00,5.33,2.33,2.50,2.67,2.83,3.00
1,-6.33,3.33,3.50,3.67,3.83,4.00,1.00,4.33,4.50,1.50,4.83,1.83,2.00,5.33,2.33,2.50,2.67,2.83,3.00
38,-19.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00
3,-6.33,1.00,2.00,3.00,4.00,5.00,1.78,2.78,1.67,2.67,3.67,4.67,3.56,4.56,1.33,2.33,3.33,4.33,5.33
2,-6.33,5.33,4.33,3.33,2.33,3.87,4.13,4.40,4.67,3.67,2.67,1.67,1.93,2.20,2.47,4.00,3.00,2.00,1.00
1,-4.75,2.50,1.04,2.75,2.08,3.00,3.13,3.25,1.00,3.50,1.25,3.75,1.50,1.63,1.75,2.67,2.00,3.71,2.25
1,-6.33,1.67,3.33,2.89,2.44,2.00,3.67,5.33,4.89,2.33,4.00,1.44,1.00,2.67,4.33,3.89,3.44,3.00,4.67
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-6.33,4.33,2.33,4.56,2.56,2.67,2.78,5.00,3.00,1.00,5.33,3.33,1.33,3.56,3.67,3.78,1.78,4.00,2.00
1,-4.32,2.23,1.00,1.50,2.00,1.64,3.00,2.64,3.14,1.05,3.27,1.18,1.68,1.32,2.68,2.32,2.82,3.32,2.09
1,-6.33,2.67,5.33,3.25,4.33,3.83,3.33,4.42,2.33,5.00,1.33,4.00,1.92,3.00,2.50,2.00,3.08,1.00,3.67
34,-19.00,11.00,3.00,14.00,6.00,17.00,9.00,1.00,12.00,4.00,15.00,7.00,18.00,10.00,2.00,13.00,5.00,16.00,8.00
1,-4.75,3.75,2.75,1.75,3.13,3.31,3.50,2.50,1.50,2.88,1.88,3.25,2.25,1.25,1.44,1.63,3.00,2.00,1.00
7,-6.33,2.00,4.00,4.42,1.67,3.67,2.50,1.33,3.33,5.33,1.00,3.00,5.00,3.83,2.67,4.67,1.92,2.33,4.33
1,-4.22,1.67,1.22,2.89,2.44,2.00,1.56,3.22,2.78,1.28,2.94,1.44,1.00,2.67,2.22,1.78,1.33,3.00,2.56
2,-9.50,4.50,4.25,4.00,8.50,3.50,3.25,3.00,7.50,2.50,7.00,2.00,6.50,6.25,6.00,1.00,5.50,5.25,5.00
1,-4.56,1.68,1.08,2.00,2.16,1.56,3.24,2.64,3.56,1.44,3.12,1.00,1.92,1.32,3.00,2.40,2.56,3.48,2.88
1,-5.07,4.07,3.07,2.07,1.07,1.33,1.60,1.87,2.13,2.40,2.67,2.93,3.20,3.47,3.73,4.00,3.00,2.00,1.00
1,-6.33,3.33,3.50,3.67,2.25,4.00,1.00,4.33,4.50,4.67,1.67,1.83,2.00,5.33,2.33,4.08,2.67,2.83,3.00
3,-6.33,3.33,2.44,3.67,4.89,4.00,1.00,4.33,3.44,4.67,1.67,2.89,2.00,5.33,2.33,1.44,2.67,3.89,3.00
2,-5.43,4.29,3.14,2.00,3.57,2.43,4.00,2.86,4.43,3.29,2.14,1.00,2.57,1.43,3.00,1.86,3.43,2.29,1.14
5,-9.50,5.25,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,4.25
1,-6.33,2.50,5.00,4.33,3.67,3.00,2.33,4.83,1.00,3.50,2.83,5.33,1.50,4.00,3.33,2.67,2.00,1.33,3.83
41,-19.00,10.00,1.00,11.00,2.00,12.00,3.00,13.00,4.00,14.00,5.00,15.00,6.00,16.00,7.00,17.00,8.00,18.00,9.00
1,-6.33,2.44,4.89,1.00,3.44,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,2.89,5.33,1.44,3.89
27,-19.00,8.00,16.00,5.00,13.00,2.00,10.00,18.00,7.00,15.00,4.00,12.00,1.00,9.00,17.00,6.00,14.00,3.00,11.00
2,-6.33,5.00,3.67,2.33,1.00,2.83,4.67,3.33,2.00,3.83,2.50,4.33,3.00,1.67,3.50,5.33,4.00,2.67,1.33
1,-6.33,5.00,3.67,2.33,1.00,4.42,4.67,3.33,2.00,3.83,2.50,4.33,3.00,1.67,1.92,5.33,4.00,2.67,1.33
37,-19.00,6.00,12.00,18.00,5.00,11.00,17.00,4.00,10.00,16.00,3.00,9.00,15.00,2.00,8.00,14.00,1.00,7.00,13.00
