count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-5.40,1.40,2.80,4.20,2.90,4.30,3.00,4.40,3.10,1.80,3.20,1.90,3.30,2.00,3.40,2.10,3.50,2.20,3.60,2.30,1.00,2.40,1.10,2.50,1.20,2.60,4.00
1,-9.00,5.75,2.50,6.00,5.00,4.00,3.00,2.00,1.00,4.50,3.50,7.00,6.00,5.00,4.00,3.00,2.00,5.50,4.50,8.00,7.00,6.00,5.00,4.00,3.00,6.50,3.25
1,-9.00,5.08,3.42,4.00,4.58,2.92,8.00,6.33,2.42,3.00,5.83,4.17,7.00,5.33,3.67,2.00,4.83,3.17,6.00,6.58,2.67,1.00,6.08,4.42,5.00,5.58,3.92
1,-9.00,6.42,3.83,8.00,7.67,7.33,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,5.17,2.58
1,-9.00,5.00,5.50,1.50,6.50,2.50,3.00,8.00,4.00,4.50,5.00,5.50,6.00,2.00,7.00,3.00,3.50,4.00,4.50,5.00,1.00,6.00,6.50,2.50,7.50,3.50,4.00
1,-9.00,6.24,3.48,2.00,5.67,2.90,4.00,6.38,3.62,6.00,5.81,3.05,8.00,5.24,3.76,1.00,5.95,3.19,3.00,5.38,2.62,5.00,6.10,3.33,7.00,5.52,2.76
1,-4.50,3.00,2.50,1.75,1.50,1.50,3.50,3.00,1.50,3.00,3.00,1.50,2.50,3.00,1.50,2.00,3.00,1.50,1.50,3.00,1.50,1.00,3.00,3.00,2.75,2.00,1.50
1,-13.50,11.00,8.50,6.00,3.50,1.00,12.00,9.50,7.00,4.50,2.00,6.25,10.50,8.00,5.50,3.00,7.25,11.50,9.00,6.50,4.00,1.50,12.50,10.00,7.50,5.00,2.50
6,-9.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,3.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,6.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00
3,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,5.00,3.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,4.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-4.61,3.12,3.61,2.12,2.61,1.12,2.93,3.41,3.24,3.07,2.24,2.73,1.24,1.73,2.88,3.37,1.88,2.37,1.54,1.37,1.20,1.68,3.49,2.00,2.49,1.00,1.49
1,-5.40,2.20,4.40,1.20,3.40,2.00,2.40,2.80,3.20,1.80,4.00,4.40,3.00,3.40,2.00,2.40,1.00,1.40,3.60,2.20,2.60,3.00,3.40,2.00,4.20,1.00,3.20
1,-6.23,2.62,5.23,1.62,4.23,4.77,3.23,3.77,2.23,2.77,3.31,3.85,4.38,2.85,3.38,1.85,2.38,2.92,3.46,4.00,2.46,3.00,1.46,2.00,4.62,1.00,3.62
1,-4.50,1.33,2.67,1.75,3.08,2.17,3.50,2.58,1.67,3.00,2.08,1.17,2.50,1.58,2.92,2.00,3.33,2.42,1.50,2.83,1.92,1.00,2.33,1.42,2.75,1.83,3.17
1,-5.40,2.60,3.85,2.40,2.30,2.20,3.45,2.00,1.90,3.15,4.40,2.95,4.20,1.40,4.00,1.20,2.45,1.00,2.25,3.50,3.40,1.95,3.20,3.10,3.00,1.55,2.80
1,-6.75,4.44,2.13,1.50,4.25,3.63,3.00,5.75,5.13,4.50,3.88,3.25,2.63,2.00,4.75,4.13,3.50,2.88,2.25,1.63,1.00,3.75,3.13,2.50,5.25,4.63,2.31
1,-9.00,6.67,4.33,2.00,4.17,1.83,4.00,6.17,3.83,6.00,3.67,5.83,8.00,5.67,3.33,1.00,3.17,5.33,3.00,5.17,2.83,5.00,7.17,4.83,7.00,4.67,2.33
1,-6.75,2.88,5.75,1.88,4.75,2.56,3.75,3.25,2.75,2.25,1.75,2.94,2.44,1.94,4.81,4.31,3.81,5.00,4.50,4.00,3.50,3.00,4.19,2.00,4.88,1.00,3.88
1,-9.00,1.33,2.67,4.00,5.33,6.67,8.00,4.83,6.17,3.00,4.33,5.67,7.00,3.83,5.17,2.00,3.33,4.67,6.00,2.83,4.17,1.00,2.33,3.67,5.00,6.33,7.67
1,-9.00,6.17,3.33,8.00,6.67,3.83,7.00,5.67,4.33,6.00,6.17,3.33,5.00,5.17,3.83,4.00,5.67,2.83,3.00,4.67,3.33,2.00,5.17,2.33,1.00,5.67,2.83
1,-9.00,6.17,5.58,5.00,4.42,3.83,1.00,2.67,6.58,6.00,3.17,4.83,2.00,3.67,5.33,7.00,4.17,5.83,3.00,2.42,6.33,8.00,5.17,4.58,4.00,3.42,2.83
1,-4.50,3.33,2.17,1.00,2.83,3.17,2.00,1.58,1.17,3.00,2.58,2.17,1.75,1.33,3.17,2.75,2.33,1.92,1.50,3.33,2.92,2.50,1.33,1.67,3.50,2.33,1.17
3,-13.50,2.00,4.00,6.00,8.00,10.00,12.00,7.25,2.50,4.50,6.50,8.50,10.50,12.50,1.00,3.00,5.00,7.00,9.00,11.00,6.25,1.50,3.50,5.50,7.50,9.50,11.50
1,-9.00,6.33,3.67,1.00,7.33,4.67,2.00,3.83,5.67,3.00,4.83,6.67,4.00,5.83,3.17,5.00,2.33,4.17,6.00,3.33,5.17,7.00,4.33,1.67,8.00,5.33,2.67
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-9.00,3.67,7.33,2.00,5.67,4.83,4.00,3.17,2.33,6.00,5.17,4.33,8.00,2.67,6.33,1.00,4.67,3.83,3.00,6.67,5.83,5.00,4.17,3.33,7.00,1.67,5.33
1,-6.75,4.00,1.25,3.56,2.50,4.81,3.75,1.00,1.63,2.25,2.88,3.50,4.13,4.75,2.00,2.63,3.25,3.88,4.50,5.13,5.75,3.00,1.94,4.25,3.19,5.50,2.75
1,-6.75,5.50,4.25,3.00,5.13,3.88,2.63,4.75,3.50,2.25,1.00,3.13,5.25,4.00,2.75,1.50,3.63,5.75,4.50,3.25,2.00,4.13,2.88,1.63,3.75,2.50,1.25
1,-9.00,4.00,5.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,4.00,5.00
1,-13.50,6.25,12.50,5.25,11.50,4.25,10.50,3.25,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,10.25,3.00,9.25,2.00,8.25,1.00,7.25
1,-4.50,2.00,2.75,1.50,1.00,2.00,3.00,2.50,2.00,3.00,2.50,3.50,1.50,3.50,1.00,3.00,1.00,2.00,1.50,2.50,2.00,1.50,2.50,3.50,3.00,1.75,2.50
1,-6.75,2.13,4.25,3.00,5.13,3.88,2.63,4.75,3.50,2.25,1.00,3.13,1.88,4.00,2.75,4.88,3.63,5.75,4.50,3.25,2.00,4.13,2.88,1.63,3.75,2.50,4.63
1,-9.00,2.00,4.00,6.00,5.75,1.00,3.00,5.00,2.50,4.50,2.00,4.00,6.00,3.50,5.50,3.00,5.00,7.00,4.50,6.50,4.00,6.00,8.00,3.25,3.00,5.00,7.00
1,-4.91,1.27,2.55,1.36,2.64,3.91,1.50,1.55,1.59,1.64,2.91,2.95,3.00,1.82,3.09,1.91,1.95,2.00,3.27,3.32,3.36,3.41,1.00,2.27,3.55,2.36,3.64
1,-6.75,3.25,4.81,3.00,2.88,2.75,2.63,2.50,5.75,2.25,5.50,2.00,5.25,1.75,5.00,1.50,4.75,1.25,4.50,1.00,4.25,4.13,4.00,3.88,3.75,1.94,3.50
1,-9.00,5.53,2.97,4.00,5.93,2.47,8.00,4.53,2.87,3.00,4.93,3.27,7.00,3.53,5.47,2.00,5.73,4.07,6.00,6.13,4.47,1.00,6.53,3.07,5.00,6.03,3.47
1,-6.00,2.67,2.33,2.00,4.67,4.33,1.00,3.67,3.33,3.00,2.67,3.83,2.00,4.67,1.33,4.00,2.17,3.33,3.00,2.67,2.33,5.00,1.67,1.33,4.00,3.67,3.33
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
2,-9.00,1.33,2.67,4.00,5.33,6.67,8.00,2.58,1.67,3.00,4.33,5.67,7.00,3.83,5.17,2.00,3.33,4.67,6.00,7.33,6.42,1.00,2.33,3.67,5.00,6.33,7.67
2,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,6.50,3.00,1.00,5.00,3.00,4.00,5.00,6.00,4.00,8.00,6.00,2.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-6.14,2.27,4.55,3.14,2.95,4.00,1.36,3.64,1.00,3.27,1.86,4.14,2.73,5.00,1.14,3.41,2.00,4.27,2.86,5.14,2.50,4.77,2.14,3.18,3.00,1.59,3.86
1,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-9.00,5.33,1.67,7.00,3.33,2.67,5.00,1.33,6.67,3.00,5.33,4.67,1.00,6.33,2.67,8.00,4.33,3.67,6.00,2.33,7.67,4.00,6.33,5.67,2.00,7.33,3.67
1,-9.00,4.17,3.83,8.00,3.17,2.83,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,6.17,5.83,1.00,5.17,4.83
