count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,3.00,3.00,3.50,1.00,1.00,3.00,4.00,4.00,1.50,2.00,2.00,4.00,2.00,2.00,2.50,2.50,3.00,2.00,3.00,1.00,3.00,2.00,3.50,1.50
1,-5.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,3.00,4.00,1.00,3.00,2.00,1.00,1.00,1.00,2.00,2.00,3.00
1,-5.00,1.00,4.00,2.50,3.00,2.00,4.00,2.00,3.00,3.50,4.00,3.00,2.00,2.50,1.00,3.00,2.00,1.00,4.00,2.50,3.00,2.00,1.00,1.50,2.50
1,-5.00,1.67,1.00,1.00,2.00,1.67,2.00,3.00,3.33,2.67,3.33,3.00,2.67,2.00,4.00,1.00,4.00,2.00,3.00,3.00,2.33,2.00,3.00,2.33,4.00
1,-5.00,1.25,1.00,1.62,2.00,1.88,2.00,3.00,3.12,2.88,3.75,2.38,1.00,2.62,4.00,2.25,2.75,1.38,3.62,2.38,4.00,2.62,3.00,2.12,3.38
1,-5.00,1.00,3.00,4.00,2.00,2.00,2.00,3.00,3.00,1.00,4.00,3.00,1.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,4.00,2.00,3.00,4.00,1.00
1,-5.00,1.73,1.91,2.27,3.82,3.45,1.00,1.18,1.55,1.73,3.27,2.91,3.00,2.27,3.09,2.00,3.00,4.00,1.00,2.73,2.00,2.09,4.00,3.27,2.73
1,-5.00,1.80,3.60,2.40,3.20,1.60,3.00,1.80,3.40,3.20,3.20,3.60,4.00,2.80,1.40,1.80,3.20,3.60,1.40,2.20,1.00,1.40,2.00,1.80,2.60
1,-5.00,2.00,4.00,1.00,3.00,4.00,2.50,2.00,1.00,3.00,3.00,1.50,3.75,2.00,1.00,2.00,3.00,2.75,2.25,3.00,1.25,3.50,2.50,2.00,4.00
1,-5.00,2.57,2.57,3.00,3.71,1.57,2.00,1.29,3.43,3.43,2.43,3.14,1.00,1.00,2.43,3.57,1.43,2.14,2.86,4.00,4.00,1.86,3.00,1.57,2.00
2,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,2.00,3.00,1.00,2.00,1.00,4.00,4.00,1.00,3.00,2.00,4.00,3.00,4.00,1.00,3.00,2.00
3,-5.00,1.00,2.00,3.00,4.00,2.00,4.00,1.00,3.00,4.00,4.00,2.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,1.00,2.00
1,-5.00,1.00,2.33,3.00,1.67,2.00,2.67,3.33,3.00,3.00,4.00,4.00,2.33,1.00,2.67,3.33,1.67,1.67,3.33,4.00,2.67,1.00,2.33,2.00,2.00
1,-5.00,4.00,3.00,2.00,1.00,3.00,3.00,4.00,2.00,1.00,1.00,3.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,1.00,2.00,2.00,4.00,3.00
1,-5.00,3.00,2.00,3.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,2.00,4.00,4.00,1.00,3.00,2.00,2.00
1,-5.00,2.00,2.00,4.00,2.00,3.00,2.00,3.00,2.00,1.00,3.00,3.00,2.00,3.00,3.00,1.00,4.00,2.00,3.00,2.00,3.00,2.00,3.00,4.00,1.00
1,-5.00,4.00,3.00,3.00,1.00,3.00,1.00,4.00,2.00,3.00,1.00,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,4.00,3.00,2.00,1.00,3.00,3.33,4.00,2.00,1.00,1.00,3.00,1.67,4.00,2.00,2.33,2.67,3.00,2.00,1.00,3.33,2.00,1.67,4.00,3.00
1,-5.00,1.00,2.00,1.00,3.00,2.00,3.00,2.00,3.00,1.00,4.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,2.00,4.00,4.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-5.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,1.50,4.00,4.00,4.00,2.50,2.50,2.50,2.50,1.00,1.00,3.50,2.00,2.00,3.00
1,-5.00,3.00,1.33,1.00,2.67,2.67,2.33,2.33,2.33,4.00,2.00,2.00,3.67,2.00,3.67,3.33,1.67,1.67,3.33,3.00,1.33,3.00,2.67,1.00,4.00
1,-5.00,3.75,1.75,1.75,3.50,2.50,3.50,1.50,2.50,3.00,1.25,4.00,3.00,2.25,3.25,3.00,2.00,1.00,4.00,2.75,2.00,1.00,1.50,2.00,3.25
1,-5.00,1.00,4.00,3.00,3.00,2.00,4.00,2.00,3.00,2.00,4.00,3.00,2.00,1.00,1.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00,3.00,2.00
1,-5.00,3.43,1.86,1.00,1.57,2.57,1.43,3.43,2.43,3.71,1.57,1.86,2.14,2.00,3.14,2.00,3.00,4.00,1.00,3.00,2.86,3.14,3.57,1.29,4.00
1,-5.00,2.00,3.00,4.00,3.00,4.00,3.00,2.00,1.00,2.00,3.00,2.00,4.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,1.00,3.00,2.00,3.00,1.00
1,-5.00,2.00,2.00,4.00,1.50,1.50,1.00,3.50,3.50,3.50,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.00,2.00,2.00,4.00,1.50,1.00
5,-5.00,2.00,4.00,1.00,3.00,4.00,2.00,2.00,1.00,3.00,3.00,4.00,1.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,4.00,1.00,3.00,2.00,4.00
2,-5.00,2.50,3.00,3.00,1.00,2.50,3.50,4.00,2.50,3.00,2.50,4.00,3.00,3.50,2.00,3.00,2.00,1.00,4.00,1.50,2.00,1.00,1.50,2.00,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,3.00,1.00,3.00,3.00,4.00,2.00,4.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,1.00,3.00,2.00,2.00,2.00
1,-5.00,4.00,3.67,2.67,2.33,3.00,1.33,2.67,2.00,1.67,1.00,3.33,2.33,2.00,1.33,3.00,2.00,1.00,4.00,3.00,2.67,1.67,3.67,3.33,2.33
1,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,1.67,4.00,2.67,2.00,3.00,4.00,2.67,3.33,3.67,1.33,2.33,2.67,2.33,1.00,2.00,2.00,2.33,2.00
1,-5.00,1.67,2.33,4.00,3.00,1.67,3.00,2.00,3.33,4.00,3.33,2.00,4.00,3.00,2.67,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
1,-5.00,3.00,3.00,2.67,2.67,1.00,4.00,2.33,4.00,2.33,2.00,2.00,2.00,3.67,2.00,3.33,1.67,3.33,1.67,1.33,3.00,3.00,1.00,2.67,2.33
1,-5.00,1.00,2.00,3.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,2.50,1.00,3.00,3.50,1.50,2.00,3.00,4.00,2.50,1.00,3.00,2.00,2.00
1,-5.00,2.00,3.00,3.00,2.00,3.00,1.00,3.00,2.00,1.00,3.00,3.00,3.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,2.00,2.00,4.00,4.00,2.00
1,-5.00,1.00,3.00,2.00,1.00,2.00,2.00,4.00,3.00,2.00,4.00,1.00,2.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,3.00,4.00,3.00,3.00,3.00
1,-5.00,3.00,1.00,4.00,2.00,2.67,3.33,3.00,2.33,2.00,2.00,1.00,1.67,3.00,4.00,3.00,2.00,1.00,4.00,2.00,3.33,4.00,1.67,3.00,1.00
1,-5.00,2.00,2.50,2.00,2.50,4.00,2.00,2.50,1.00,4.00,3.00,2.00,1.00,4.00,2.50,3.00,2.00,3.50,1.50,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,2.00,2.00,2.00,4.00,4.00,2.00,1.00,1.00,3.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,2.00,3.00
1,-5.00,1.00,2.00,1.33,2.33,2.00,1.67,2.67,3.00,2.33,4.00,3.67,3.33,2.67,3.00,1.00,4.00,2.00,3.00,2.33,1.67,1.33,3.33,2.67,3.67
1,-5.00,3.00,2.00,3.00,4.00,2.00,3.00,1.00,3.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,3.00,1.00,4.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,2.00,4.00,3.00,4.00,3.00,2.00,1.00,4.00,2.00,1.00,3.00,2.00,3.00,1.00
1,-5.00,1.00,4.00,1.67,3.00,2.00,2.33,2.00,3.00,1.00,4.00,3.00,2.00,3.33,1.00,3.00,2.00,1.00,4.00,1.67,3.00,2.00,2.67,4.00,3.33
1,-5.00,2.75,1.50,3.00,3.00,1.12,2.00,2.00,3.88,2.62,2.25,3.50,1.00,1.00,3.50,3.75,1.25,2.50,2.50,4.00,4.00,1.50,3.00,2.38,2.00
1,-5.00,2.50,2.00,2.00,2.75,3.75,4.00,2.25,1.25,2.00,2.50,1.00,2.00,1.50,3.00,2.00,3.00,4.00,1.00,3.50,3.00,4.00,1.00,3.00,3.00
2,-5.00,1.00,2.00,3.00,4.00,2.00,1.00,1.00,3.00,4.00,4.00,2.00,3.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,1.00,2.00
1,-5.00,4.00,3.00,2.00,1.00,3.00,4.00,4.00,2.00,2.00,1.00,3.00,2.00,4.00,2.00,4.00,1.00,3.00,2.00,1.00,3.00,2.00,1.00,3.00,3.00
1,-5.00,1.80,1.80,3.60,3.60,3.60,1.40,1.40,1.40,1.40,3.20,2.20,3.20,3.20,3.20,4.00,1.00,3.00,2.00,1.80,1.80,2.80,3.60,3.60,1.40
3,-5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,2.00,3.00,4.00,4.00,4.00,3.00,3.00,2.00
1,-5.00,2.00,2.33,1.00,3.00,4.00,1.67,2.00,1.00,3.00,3.00,4.00,3.33,2.00,2.67,2.00,3.00,4.00,1.00,3.00,1.67,1.00,3.33,2.00,4.00
1,-5.00,2.67,2.00,3.00,2.33,3.67,1.67,2.67,1.33,3.17,2.33,3.67,1.67,1.00,3.00,2.67,2.33,3.67,1.33,4.00,3.33,1.33,3.33,1.83,2.00
1,-5.00,1.67,2.83,2.00,2.33,3.33,2.33,2.67,1.67,2.00,3.33,1.00,3.67,4.00,2.17,1.17,3.83,2.33,2.67,1.00,1.33,4.00,2.67,3.00,3.00
1,-5.00,3.00,1.00,2.33,2.00,1.00,1.67,3.00,4.00,2.00,2.00,1.00,3.33,3.00,4.00,3.00,2.00,2.67,2.33,2.00,1.67,4.00,3.33,3.00,2.67
1,-5.00,3.00,3.00,3.00,1.00,1.00,3.00,4.00,4.00,2.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,3.00,2.00
1,-5.00,4.00,2.50,1.50,2.50,3.00,4.00,2.50,2.00,3.00,1.00,4.00,2.00,3.00,2.50,1.00,4.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,3.50
1,-5.00,4.00,2.50,1.50,3.75,3.00,4.00,1.25,2.00,3.00,1.00,4.00,2.00,3.00,2.50,2.25,2.75,2.00,3.00,2.00,3.00,1.00,1.00,2.00,3.50
1,-5.00,2.50,3.00,3.00,3.50,2.50,1.00,1.50,2.50,3.00,2.50,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,3.83,4.00,3.67,3.00,2.67,2.67,2.00,2.33,3.33,1.17,3.33,2.17,2.33,1.00,1.00,4.00,2.00,3.00,2.67,2.83,1.67,2.33,1.67,1.33
1,-5.00,2.62,1.88,2.00,3.75,2.12,1.38,1.25,2.88,4.00,2.38,2.00,2.25,4.00,3.12,1.75,3.25,1.62,3.38,1.00,2.75,3.00,3.62,1.00,3.00
1,-5.00,3.00,2.67,2.33,3.67,1.00,3.33,1.33,4.00,2.00,2.00,1.00,1.67,3.56,2.33,2.44,2.56,3.78,1.22,1.44,3.33,4.00,1.67,3.00,2.67
1,-5.00,2.20,1.80,2.00,3.60,1.40,1.80,1.40,3.60,3.20,2.80,3.60,2.40,4.00,3.20,1.60,3.40,3.20,1.80,1.00,2.60,1.40,3.20,1.80,3.00
1,-5.00,2.80,3.20,1.00,1.40,2.60,2.20,3.60,2.40,1.80,2.20,1.40,3.60,2.00,1.80,1.40,3.60,1.80,3.20,3.00,1.40,3.60,2.80,3.20,4.00
2,-5.00,3.00,3.00,1.00,1.00,1.00,4.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,1.00,4.00,3.00,3.00,3.00,1.00,1.00,4.00
1,-5.00,1.40,1.00,1.40,2.00,1.80,1.40,3.00,3.20,1.80,3.60,2.40,2.20,2.80,4.00,3.60,1.40,2.20,2.80,2.20,2.80,2.60,3.60,3.20,3.60
1,-5.00,3.60,2.20,1.80,1.40,2.20,4.00,3.60,2.80,3.40,1.40,3.20,2.00,2.60,2.80,3.60,1.40,3.20,1.80,2.40,3.00,1.80,1.00,1.60,3.20
1,-5.00,2.00,3.00,2.00,1.00,4.00,2.00,4.00,1.00,4.00,3.00,2.00,1.00,3.00,2.00,3.00,2.00,1.00,4.00,2.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,3.00,1.67,3.00,3.33,2.67,3.00,1.67,2.33,1.00,2.00,3.00,4.00,1.00,3.33,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,2.50,1.00,3.50,2.00,2.50,2.00,3.00,2.50,3.50,2.50,3.00,1.00,3.25,4.00,3.50,1.50,2.00,3.00,1.75,4.00,2.00,3.00,1.50,1.50
1,-5.00,2.40,3.00,3.40,1.00,1.80,3.40,4.00,3.20,2.80,2.60,1.40,3.20,1.80,2.00,1.60,3.40,3.20,1.80,3.20,1.80,3.60,1.60,2.20,1.60
1,-5.00,1.17,3.67,4.00,3.17,2.33,2.67,1.83,2.67,1.00,3.83,3.00,2.17,3.00,1.33,3.33,1.67,3.33,1.67,2.00,2.83,2.00,2.33,4.00,1.00
1,-5.00,4.00,2.33,1.33,3.00,3.00,3.67,2.00,2.00,2.00,1.00,1.00,2.67,2.67,2.67,3.33,1.67,1.67,3.33,2.33,2.33,4.00,1.33,3.00,3.67
2,-5.00,4.00,3.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,1.00,3.00,4.00,4.00,2.00,4.00,1.00,3.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00
1,-5.00,2.00,3.43,4.00,3.29,4.00,3.14,1.71,1.00,2.43,3.00,2.29,3.71,3.00,1.57,3.57,1.43,2.14,2.86,2.00,1.29,2.71,1.86,2.57,1.00
1,-5.00,3.50,3.33,2.67,3.33,2.83,2.67,1.67,2.17,2.00,1.50,1.00,1.33,1.17,1.67,4.00,1.00,3.00,2.00,3.83,3.67,4.00,2.33,3.00,2.33
1,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,3.00,3.00,4.00,2.00,2.00,4.00,4.00,1.00,3.00,2.00,3.00,3.00,1.00,1.00,2.00,2.00
1,-5.00,1.00,3.50,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,1.50,2.50,2.50,2.50,2.50,1.00,1.00,1.00,2.00,2.00,3.00
1,-5.00,3.40,1.40,2.80,1.80,1.80,3.20,3.20,3.20,3.20,1.60,3.60,3.60,2.60,3.60,3.00,2.00,1.00,4.00,2.40,1.40,1.40,1.80,1.80,2.20
1,-3.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-5.00,3.00,3.00,3.00,2.00,1.00,1.00,3.00,4.00,3.00,2.00,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,2.50,2.00,2.00,4.00,2.50,1.50,1.00,2.50,2.00,2.50,3.50,3.25,1.50,3.00,2.00,3.00,4.00,1.00,3.50,1.75,1.50,3.50,3.00,3.00
1,-5.00,3.60,2.80,2.40,3.60,3.20,2.20,1.40,1.80,2.00,1.40,1.00,2.60,3.80,2.20,1.20,3.80,2.40,2.60,1.20,2.40,4.00,2.80,3.00,2.60
1,-5.00,3.75,1.75,3.00,3.50,2.50,2.25,1.50,2.50,3.00,1.25,4.00,1.75,1.00,3.25,3.00,2.00,2.25,2.75,4.00,3.25,1.00,2.75,2.00,2.00
1,-5.00,3.00,1.56,2.33,3.11,1.00,1.67,1.89,4.00,2.00,2.00,1.00,3.33,3.56,3.44,2.44,2.56,2.67,2.33,1.44,1.67,4.00,3.33,3.00,2.67
1,-5.00,4.00,2.20,3.20,1.40,3.00,1.40,3.60,2.00,2.20,1.00,3.60,2.20,1.40,2.80,3.20,1.80,1.40,3.60,3.60,2.80,1.40,3.60,2.80,1.80
1,-5.00,2.00,4.00,1.00,3.00,4.00,1.00,2.00,1.00,3.00,3.00,3.00,3.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,2.00,4.00,2.00,4.00
1,-5.00,3.33,3.00,3.00,1.00,1.67,1.00,4.00,3.33,3.00,1.67,4.00,3.00,1.00,2.00,3.00,2.00,2.67,2.33,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,3.00,2.00,4.00,2.00,1.00,2.00,3.00,4.00,2.00,2.00,1.00,1.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,4.00,4.00,3.00,3.00,1.00
1,-5.00,1.50,1.25,2.75,2.50,3.00,4.00,2.50,2.00,3.00,3.50,4.00,2.00,1.75,3.75,3.50,1.50,3.25,1.75,3.25,3.00,1.00,1.00,2.00,2.25
1,-5.00,1.00,1.50,2.50,3.00,2.00,4.00,2.00,3.00,3.50,4.00,3.00,2.00,2.50,3.50,3.00,2.00,1.00,4.00,2.50,3.00,2.00,1.00,1.50,2.50
1,-5.00,2.67,3.00,2.33,1.00,3.67,2.00,4.00,1.33,1.67,2.33,1.67,1.00,3.00,2.00,3.67,1.33,2.33,2.67,2.00,4.00,3.33,3.00,3.33,2.67
1,-5.00,1.00,3.00,3.00,1.00,2.00,2.00,4.00,3.00,3.00,4.00,4.00,3.00,1.00,2.00,3.00,2.00,2.00,3.00,4.00,2.00,1.00,3.00,2.00,2.00
1,-5.00,3.00,2.00,3.00,4.00,2.00,3.00,1.00,3.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,2.00,3.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,3.00,4.00,3.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,3.00,1.00,1.00,2.00,3.00,4.00,1.00,4.00,2.00,2.00,2.00,4.00,2.00
1,-5.00,2.50,1.00,1.00,2.00,2.50,2.00,3.00,2.50,3.50,2.50,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,1.50,4.00
1,-5.00,2.00,1.00,1.00,2.00,4.00,2.00,3.00,1.00,1.00,3.00,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.00,1.40,1.40,2.80,1.80,1.80,2.20,3.20,3.20,3.20,3.60,3.60,3.60,3.60,3.60,2.00,3.00,4.00,1.00,1.40,1.40,1.40,2.80,1.80,2.20
1,-5.00,1.00,2.00,3.00,3.00,2.00,4.00,2.00,3.00,4.00,4.00,2.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,1.00,2.00
1,-5.00,1.80,2.00,1.80,4.00,3.60,1.80,1.00,1.40,3.60,3.20,2.80,1.40,3.60,3.00,3.20,1.80,1.40,3.60,1.40,3.60,2.20,3.20,1.40,3.20
1,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,2.00,2.00,1.00,3.00,4.00,1.00,1.00,4.00,2.00,3.00,1.00,2.00,4.00,4.00,3.00,3.00
1,-5.00,2.33,4.00,1.33,3.00,1.33,3.67,2.00,3.67,3.67,2.67,2.67,2.67,2.67,1.00,1.67,3.33,3.33,1.67,2.33,2.33,2.33,1.33,1.33,3.67
1,-5.00,4.00,2.67,1.67,2.00,3.00,2.67,3.00,2.00,4.00,1.00,2.00,3.00,3.33,2.33,2.00,3.00,4.00,1.00,1.67,2.00,3.00,2.33,1.00,3.33
1,-5.00,1.67,3.00,3.00,2.67,3.33,2.67,2.33,1.67,1.33,3.33,2.33,1.33,1.00,2.00,1.33,3.67,2.67,2.33,4.00,3.67,2.67,2.33,3.67,2.00
1,-5.00,2.50,3.00,3.00,1.00,2.50,3.50,4.00,2.50,3.00,2.50,1.50,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,3.50,1.50,2.00,2.00
1,-5.00,3.00,2.33,2.00,3.00,2.67,1.00,2.00,2.33,3.33,2.00,1.67,3.00,4.00,2.67,1.00,4.00,2.00,3.00,1.00,2.00,3.33,4.00,1.67,3.00
2,-5.00,2.00,2.00,2.00,4.00,4.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,2.00,4.00,4.00,3.00,4.00,3.50,2.00,1.00,3.50,3.00,2.50,3.00,3.00,1.00,2.50,2.50,2.50,2.50,2.00,2.00,2.50,1.50,1.50,1.00
1,-5.00,2.50,2.00,2.00,4.00,2.50,1.50,1.00,2.50,2.00,2.50,1.00,2.00,4.00,3.00,2.00,3.00,1.50,3.50,1.00,3.00,4.00,3.50,3.00,3.00
1,-5.00,4.00,1.00,1.67,2.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,1.67,4.00,2.00,3.00,2.33,2.67,3.33,2.00,3.00,4.00,1.00,3.33
1,-5.00,2.00,3.20,3.20,1.40,4.00,1.40,3.60,1.00,3.20,3.00,3.60,3.20,1.40,1.80,2.20,2.80,1.40,3.60,3.60,1.80,1.40,3.60,1.80,1.80
1,-5.00,4.00,2.00,1.00,4.00,3.00,3.00,1.00,2.00,2.00,1.00,1.00,3.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,2.00,4.00,2.00,3.00,4.00
1,-5.00,4.00,2.00,2.67,4.00,3.00,3.00,1.00,2.00,1.67,1.00,1.67,4.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,3.33,2.00,3.33,2.33
1,-5.00,1.00,2.00,3.00,4.00,2.00,2.00,1.00,3.00,4.00,4.00,2.00,1.00,1.00,3.00,2.00,3.00,2.00,3.00,4.00,4.00,3.00,3.00,1.00,2.00
1,-5.00,3.00,3.50,3.00,2.00,1.00,2.00,3.00,4.00,2.00,2.00,3.50,2.50,1.00,1.50,3.00,2.00,1.00,4.00,4.00,2.50,1.50,3.00,3.00,2.00
1,-5.00,2.00,2.00,4.00,4.00,4.00,2.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,2.00,2.00,3.00,4.00,1.00
1,-5.00,3.00,2.00,2.50,4.00,1.00,2.00,1.00,4.00,3.00,2.00,1.50,1.00,2.50,3.00,1.50,3.50,3.00,2.00,2.50,4.00,3.50,3.00,2.00,2.50
