count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
1,-5.00,2.00,3.75,4.00,3.75,2.50,1.00,1.25,2.50,3.75,3.75,3.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
2,-6.67,4.00,5.00,4.67,5.67,3.33,2.00,1.67,4.00,3.00,3.67,2.67,4.67,2.33,4.33,2.00,3.00,3.67,2.67,1.00
1,-5.45,4.36,1.36,3.27,2.09,2.73,2.18,4.09,3.45,1.00,1.73,1.09,2.36,3.00,2.45,3.09,3.73,4.45,2.00,3.36
1,-5.00,2.00,3.75,4.00,3.25,2.50,1.00,1.25,2.00,2.75,3.50,3.00,1.50,3.25,1.75,3.50,1.50,2.25,3.00,1.75
2,-5.00,3.00,2.50,1.00,1.75,2.50,4.00,2.50,3.00,1.00,1.50,2.00,3.50,3.00,2.00,1.50,3.50,4.00,2.00,3.25
1,-5.71,3.43,3.57,1.14,4.14,2.86,4.57,2.14,2.00,4.71,3.86,2.29,2.57,2.71,3.00,3.14,1.86,1.00,3.71,1.57
1,-6.67,2.67,1.67,5.33,4.33,3.33,1.33,5.00,2.67,3.67,3.00,4.00,2.00,1.00,5.67,4.67,3.67,3.00,4.00,2.33
8,-5.00,4.00,3.75,3.00,4.00,2.50,2.00,1.25,4.00,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,1.00,1.00
1,-4.00,2.67,1.00,2.67,3.00,2.00,1.33,3.00,1.33,3.00,1.67,1.33,2.00,1.67,2.33,2.00,2.33,1.00,2.67,1.00
1,-5.71,3.43,3.57,1.14,4.14,2.86,4.57,2.14,2.00,4.71,2.43,2.29,2.57,2.71,3.00,3.14,3.29,1.00,3.71,1.57
2,-5.00,4.00,3.75,3.00,2.75,2.50,2.00,1.25,4.00,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,1.00,2.25
3,-5.00,1.00,2.50,2.00,3.50,2.50,3.00,2.50,1.00,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,4.00,1.50
2,-5.00,1.50,2.50,3.00,4.00,2.50,2.00,2.50,4.00,3.00,2.00,3.50,3.00,4.00,1.00,2.00,3.00,2.00,1.00,1.00
1,-4.29,2.29,1.07,1.71,2.64,2.14,2.57,3.21,3.00,2.79,2.93,2.00,1.00,2.64,1.64,3.29,1.36,1.50,1.29,1.64
1,-5.00,2.00,1.25,4.00,1.25,2.50,1.00,3.75,2.50,1.25,2.25,3.00,2.50,3.75,1.25,2.50,2.75,3.75,2.50,3.75
1,-5.00,4.00,1.25,3.00,4.00,2.50,2.00,3.75,1.50,3.00,2.00,1.00,3.00,2.75,2.25,2.00,3.00,2.00,3.50,1.00
1,-4.00,2.00,3.00,1.00,1.00,2.00,3.00,1.00,2.00,3.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,1.00,2.00,3.00
1,-5.00,1.00,3.75,2.00,3.75,2.50,3.00,1.25,2.50,3.75,3.75,4.00,2.50,2.25,2.75,2.50,1.25,1.25,2.50,1.25
1,-5.00,1.00,1.25,2.00,1.00,2.50,3.00,3.75,2.25,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,2.75,4.00
3,-6.67,2.67,5.00,5.33,4.33,3.33,1.33,1.67,2.67,3.67,3.00,4.00,2.00,1.00,5.67,4.67,3.67,3.00,4.00,2.33
1,-5.00,3.00,1.25,1.00,2.38,2.50,4.00,3.75,3.00,1.62,1.50,2.00,2.88,3.62,1.38,2.12,3.50,3.38,2.00,2.62
1,-5.00,1.00,1.25,2.00,1.00,2.50,3.00,3.75,2.25,2.00,1.75,4.00,2.00,3.50,1.50,3.00,3.25,3.00,2.75,4.00
2,-6.67,1.33,5.00,2.67,4.67,3.33,4.00,1.67,4.67,1.00,2.33,5.33,2.67,3.00,3.67,4.00,4.33,5.67,2.00,2.00
4,-5.00,2.00,2.50,4.00,2.00,2.50,1.00,2.50,2.00,4.00,3.50,3.00,4.00,2.00,3.00,1.00,1.50,1.00,3.00,3.00
5,-6.67,2.00,1.67,4.00,3.67,3.33,2.67,5.00,2.00,5.67,1.00,4.67,4.00,3.67,3.00,2.67,5.67,1.00,4.67,3.00
1,-5.60,2.40,4.20,1.60,1.80,2.80,4.00,1.40,3.60,1.00,3.40,3.20,3.60,3.00,2.60,2.00,2.20,4.60,2.00,3.80
1,-5.00,1.00,2.50,2.00,3.50,2.50,3.00,2.50,1.00,2.00,3.00,4.00,2.00,3.50,1.50,3.00,2.00,3.00,4.00,1.50
1,-4.00,2.67,2.33,1.33,1.00,2.00,2.67,1.67,2.00,1.00,1.00,1.33,2.00,3.00,1.00,2.00,3.00,3.00,2.00,3.00
1,-4.62,2.46,1.15,1.85,3.62,2.31,2.77,3.46,3.23,3.00,2.38,2.15,2.62,1.31,3.31,2.00,2.23,1.62,1.38,1.00
1,-4.00,2.80,1.00,1.60,2.80,2.00,2.40,3.00,2.80,2.60,1.40,1.20,1.60,2.80,1.20,2.40,2.60,1.40,1.20,1.20
1,-6.67,2.00,5.00,4.00,3.67,3.33,2.67,1.67,2.00,5.67,4.33,4.67,4.00,3.67,3.00,2.67,2.33,1.00,4.67,3.00
1,-5.00,3.00,3.75,1.00,3.75,2.50,4.00,1.25,2.50,3.75,3.75,2.00,2.50,2.25,2.75,2.50,1.25,1.25,2.50,1.25
2,-5.00,1.00,1.25,2.00,2.25,2.50,3.00,3.75,1.00,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,4.00,2.75
1,-5.00,3.00,1.25,1.00,1.75,2.50,4.00,3.75,3.00,2.25,2.75,2.00,1.00,1.75,3.25,4.00,2.25,2.75,2.00,3.25
8,-10.00,4.00,5.00,8.00,4.00,5.00,2.00,5.00,4.00,3.00,7.00,6.00,8.00,9.00,1.00,2.00,3.00,7.00,6.00,6.00
1,-10.00,3.00,5.00,6.00,3.00,5.00,4.00,5.00,8.00,1.00,4.00,7.00,6.00,3.00,7.00,4.00,6.00,9.00,2.00,7.00
2,-5.00,2.00,3.75,4.00,3.25,2.50,1.00,1.25,2.00,2.75,2.25,3.00,1.50,3.25,1.75,3.50,2.75,2.25,3.00,1.75
1,-5.00,2.00,1.25,4.00,2.00,2.50,1.00,3.75,2.00,1.50,1.00,3.00,2.75,3.25,1.75,2.25,4.00,3.50,3.00,3.00
1,-5.00,3.00,1.25,1.00,3.00,2.50,4.00,3.75,3.00,2.25,2.75,2.00,1.00,3.00,2.00,4.00,2.25,2.75,2.00,2.00
2,-5.00,1.00,1.25,2.00,1.25,2.50,3.00,3.75,2.50,1.25,2.25,4.00,2.50,3.75,1.25,2.50,2.75,3.75,2.50,3.75
1,-5.00,2.00,1.25,4.00,2.00,2.50,1.00,3.75,2.00,4.00,2.25,3.00,4.00,2.00,3.00,1.00,2.75,1.00,3.00,3.00
1,-6.67,1.33,1.67,2.67,3.00,3.33,4.00,5.00,4.67,1.00,2.33,5.33,2.67,3.00,3.67,4.00,4.33,5.67,2.00,3.67
1,-5.00,1.00,1.25,2.00,2.25,2.50,3.00,3.75,2.25,3.25,3.62,4.00,2.00,3.50,1.50,3.00,1.38,1.75,2.75,2.75
1,-5.00,2.00,1.25,4.00,1.25,2.50,1.00,3.75,2.50,2.25,1.25,3.00,2.50,3.75,1.25,2.50,3.75,2.75,2.50,3.75
1,-5.00,4.00,2.50,3.00,1.50,2.50,2.00,2.50,2.33,2.17,1.17,1.00,3.00,1.50,3.50,2.00,3.83,2.83,2.67,3.50
1,-4.62,2.92,1.15,2.77,1.00,2.31,1.85,3.46,1.38,1.62,3.00,1.69,2.00,1.77,2.85,2.62,1.62,3.00,3.23,3.62
1,-5.00,2.00,2.50,4.00,2.00,2.50,1.00,2.50,2.00,1.50,1.00,3.00,1.50,3.25,1.75,3.50,4.00,3.50,3.00,3.00
6,-5.00,2.00,3.75,4.00,2.00,2.50,1.00,1.25,2.00,4.00,1.00,3.00,4.00,2.00,3.00,1.00,4.00,1.00,3.00,3.00
1,-6.67,4.00,5.00,4.67,5.67,3.33,2.00,1.67,4.00,3.00,3.67,2.67,4.67,5.67,1.00,2.00,3.00,3.67,2.67,1.00
1,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,1.00,4.00,2.00,3.50,3.00,2.00,1.50,1.00,4.00,2.00,2.00
1,-4.00,2.72,1.00,1.44,2.92,2.00,2.56,3.00,1.52,2.44,2.76,1.28,2.64,2.52,1.48,1.36,1.24,1.56,2.48,1.08
4,-5.00,4.00,3.75,3.00,3.75,2.50,2.00,1.25,2.50,3.75,3.75,1.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
1,-3.00,1.00,1.00,1.00,2.00,1.50,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00
2,-5.00,4.00,2.50,3.00,4.00,2.50,2.00,2.50,1.50,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,3.50,1.00
3,-5.00,1.00,3.75,2.00,3.75,2.50,3.00,1.25,2.50,3.75,3.75,4.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
6,-10.00,8.00,7.50,6.00,5.50,5.00,4.00,2.50,3.00,3.50,6.50,2.00,1.00,5.50,4.50,9.00,3.50,6.50,7.00,4.50
1,-5.00,1.00,1.25,2.00,1.42,2.50,3.00,3.75,1.83,1.58,1.75,4.00,2.83,2.25,2.75,2.17,3.25,3.42,3.17,3.58
1,-4.00,1.60,3.00,1.20,2.60,2.00,2.80,1.00,1.60,1.20,2.80,2.40,1.20,2.60,1.40,2.80,1.20,2.80,2.40,1.40
1,-6.67,2.67,1.67,2.00,2.67,3.33,4.67,5.00,4.33,3.67,3.00,4.00,2.00,1.00,5.67,4.67,3.67,3.00,2.33,4.00
1,-5.00,2.00,2.50,4.00,2.00,2.50,1.00,2.50,2.00,4.00,1.00,3.00,1.50,2.00,3.00,3.50,4.00,1.00,3.00,3.00
6,-10.00,4.00,7.50,8.00,6.50,5.00,2.00,2.50,9.00,5.50,4.50,6.00,3.00,6.50,3.50,7.00,5.50,4.50,1.00,3.50
1,-5.00,2.00,1.25,4.00,3.25,2.50,1.00,3.75,2.00,1.50,2.25,3.00,1.50,3.25,1.75,3.50,2.75,3.50,3.00,1.75
2,-6.67,4.00,1.67,1.33,5.67,3.33,5.33,5.00,4.00,3.00,3.67,2.67,4.67,2.33,4.33,2.00,3.00,3.67,2.67,1.00
1,-4.00,2.00,3.00,2.00,3.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,1.00,2.00,1.00
5,-10.00,2.00,7.50,4.00,4.50,5.00,6.00,2.50,7.00,6.50,3.50,8.00,9.00,4.50,5.50,1.00,6.50,3.50,3.00,5.50
1,-5.71,4.57,2.14,3.43,1.00,2.86,2.29,3.57,3.14,2.71,1.57,1.14,2.00,3.86,1.86,3.71,4.14,3.00,2.57,4.71
1,-6.67,4.00,1.67,1.33,5.67,3.33,5.33,5.00,4.00,3.00,2.00,2.67,4.67,2.33,4.33,2.00,4.67,3.67,2.67,1.00
1,-4.00,1.33,3.00,2.67,1.67,2.00,1.33,1.00,2.00,3.00,1.67,2.67,2.00,1.00,3.00,2.00,2.33,1.00,2.00,2.33
1,-4.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,2.00,1.00,3.00,2.00,1.00,1.00,2.00,2.00
1,-4.29,1.14,3.21,2.29,2.93,2.14,2.00,1.07,3.29,2.64,2.36,3.14,3.00,2.21,2.07,1.29,1.93,1.64,1.00,1.36
1,-4.00,1.33,3.00,2.67,3.00,2.00,1.33,1.00,2.00,1.67,3.00,2.67,2.00,1.00,3.00,2.00,1.00,2.33,2.00,1.00
1,-5.71,3.43,4.29,4.00,2.71,2.86,1.71,1.43,2.00,3.29,1.00,2.29,2.57,4.14,1.57,3.14,4.71,2.43,3.71,3.00
1,-5.00,4.00,3.75,3.00,4.00,2.50,2.00,1.25,2.75,3.00,2.00,1.00,3.00,1.50,3.50,2.00,3.00,2.00,2.25,1.00
1,-4.00,2.00,1.00,3.00,3.00,2.00,1.00,3.00,2.00,1.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,3.00,2.00,1.00
1,-5.00,2.00,1.67,4.00,2.00,2.50,1.00,3.33,2.00,1.50,1.00,3.00,2.33,3.67,1.33,2.67,4.00,3.50,3.00,3.00
4,-6.67,5.33,5.00,4.00,3.67,3.33,2.67,1.67,2.00,2.33,1.00,1.33,4.00,3.67,3.00,2.67,5.67,4.33,4.67,3.00
1,-5.00,1.00,1.25,2.00,2.25,2.50,3.00,3.75,3.50,3.25,1.75,4.00,2.00,2.25,2.75,3.00,3.25,1.75,1.50,2.75
1,-10.00,6.00,5.00,7.00,1.00,5.00,3.00,5.00,6.00,7.00,3.00,4.00,2.00,6.00,4.00,8.00,7.00,3.00,4.00,9.00
1,-5.00,4.00,1.88,3.00,1.50,2.50,2.00,3.12,2.75,1.12,1.38,1.00,3.00,3.38,1.62,2.00,3.62,3.88,2.25,3.50
1,-6.67,2.67,1.67,5.33,4.33,3.33,1.33,5.00,3.78,4.78,3.00,4.00,2.00,1.00,5.67,4.67,3.67,1.89,2.89,2.33
1,-5.00,4.00,2.75,3.00,3.75,2.50,2.00,2.25,2.50,3.75,3.75,1.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
9,-10.00,6.00,2.50,2.00,8.50,5.00,8.00,7.50,1.00,4.50,5.50,4.00,7.00,3.50,6.50,3.00,4.50,5.50,9.00,1.50
5,-6.67,4.67,5.00,2.67,3.00,3.33,4.00,1.67,4.67,1.00,5.67,2.00,2.67,3.00,3.67,4.00,1.00,5.67,2.00,3.67
1,-5.00,2.00,2.75,4.00,3.75,2.50,1.00,2.25,2.50,3.75,3.75,3.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
3,-6.67,2.00,5.00,4.00,3.67,3.33,2.67,1.67,2.00,5.67,1.00,4.67,4.00,3.67,3.00,2.67,5.67,1.00,4.67,3.00
1,-5.45,2.55,1.36,1.45,3.91,2.73,4.00,4.09,3.45,1.00,1.73,2.91,2.36,3.00,2.45,3.09,3.73,4.45,2.00,1.55
1,-4.44,1.78,2.78,1.33,3.44,2.22,3.11,1.67,2.89,3.00,1.44,2.67,2.44,1.22,3.22,2.00,3.00,1.44,1.56,1.00
1,-4.00,2.00,3.00,2.00,3.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,1.00
2,-5.00,3.00,1.25,1.00,1.75,2.50,4.00,3.75,3.00,2.25,1.50,2.00,3.50,1.75,3.25,1.50,3.50,2.75,2.00,3.25
