count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
2,-4.00,2.00,2.00,3.00,2.00,1.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,2.00,1.00
1,-4.00,2.00,3.00,2.00,2.00,3.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,1.00,1.00,2.00
16,-8.00,4.00,5.00,5.00,2.00,6.00,3.00,7.00,4.00,4.00,5.00,1.00,6.00,2.00,3.00,3.00
4,-4.00,2.00,1.00,1.00,2.00,2.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,2.00,3.00,3.00
24,-8.00,4.00,7.00,3.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,5.00
50,-8.00,4.00,1.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,6.00,7.00,7.00
19,-8.00,4.00,5.00,5.00,2.00,6.00,7.00,3.00,4.00,4.00,1.00,5.00,6.00,2.00,3.00,3.00
10,-4.00,2.00,1.50,1.50,3.00,1.00,2.50,2.50,2.00,2.00,1.50,1.50,1.00,3.00,2.50,2.50
1,-4.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00
3,-4.00,2.00,1.00,3.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,1.00
4,-4.00,2.00,1.00,3.00,2.00,3.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,1.00,3.00,1.00
55,-8.00,4.00,5.00,1.00,2.00,6.00,7.00,3.00,4.00,4.00,1.00,5.00,6.00,2.00,3.00,7.00
6,-4.00,2.00,1.50,1.50,3.00,3.00,2.50,2.50,2.00,2.00,1.50,1.50,1.00,1.00,2.50,2.50
12,-4.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00
13,-8.00,4.00,5.00,1.00,2.00,6.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,2.00,3.00,7.00
17,-8.00,4.00,7.00,3.00,6.00,2.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,6.00,1.00,5.00
2,-4.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,3.00
6,-4.00,2.00,3.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00
19,-8.00,4.00,3.00,3.00,6.00,6.00,5.00,1.00,4.00,4.00,3.00,7.00,2.00,2.00,5.00,5.00
5,-4.00,2.00,1.00,2.00,2.00,1.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,3.00,2.00
13,-4.00,2.00,3.00,1.00,2.00,3.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,1.00,1.00,3.00
1,-4.00,2.00,3.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,2.00,2.00,3.00,1.00,3.00
21,-8.00,4.00,3.00,3.00,6.00,6.00,1.00,5.00,4.00,4.00,7.00,3.00,2.00,2.00,5.00,5.00
11,-4.00,2.00,1.00,1.00,2.00,2.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,2.00,3.00,3.00
70,-8.00,4.00,1.00,5.00,2.00,6.00,3.00,7.00,4.00,4.00,5.00,1.00,6.00,2.00,7.00,3.00
62,-8.00,4.00,3.00,7.00,6.00,2.00,1.00,5.00,4.00,4.00,7.00,3.00,2.00,6.00,5.00,1.00
6,-4.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,1.00,3.00,2.00
18,-8.00,4.00,5.00,5.00,2.00,2.00,3.00,7.00,4.00,4.00,5.00,1.00,6.00,6.00,3.00,3.00
15,-8.00,4.00,3.00,7.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,5.00,1.00
18,-8.00,4.00,3.00,7.00,6.00,2.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,6.00,5.00,1.00
1,-4.00,2.00,3.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,3.00
49,-8.00,4.00,7.00,7.00,6.00,6.00,5.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00
62,-8.00,4.00,5.00,5.00,2.00,2.00,7.00,7.00,4.00,4.00,1.00,1.00,6.00,6.00,3.00,3.00
27,-4.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00
16,-8.00,4.00,5.00,5.00,2.00,2.00,7.00,3.00,4.00,4.00,1.00,5.00,6.00,6.00,3.00,3.00
6,-4.00,2.00,2.50,2.50,1.00,1.00,1.50,1.50,2.00,2.00,2.50,2.50,3.00,3.00,1.50,1.50
23,-8.00,4.00,5.00,1.00,2.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,6.00,3.00,7.00
18,-8.00,4.00,1.00,5.00,2.00,6.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,2.00,7.00,3.00
