count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,2.47,1.60,2.40,3.20,4.00,1.47,3.93,1.40,3.03,3.00,2.13,2.93,2.07,2.87,2.00,1.97,3.60,1.07,3.53,1.00,1.80,2.60,3.40,2.53
1,-8.33,4.50,4.83,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,3.50,3.83
1,-6.25,4.50,2.75,1.00,2.38,3.75,2.00,1.81,4.75,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,1.50,4.44,4.25,2.50,3.88,5.25,3.50,1.75
1,-5.00,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,1.00,1.67,2.33,3.00,2.00,2.67,3.33,4.00,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00
1,-5.00,2.00,4.00,1.00,3.00,1.67,2.00,4.00,1.00,3.00,3.33,2.00,2.33,2.67,3.00,1.67,2.00,4.00,1.00,3.00,3.33,2.00,4.00,1.00,3.00
2,-8.33,4.83,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,5.92,2.42,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,3.50
1,-4.17,1.17,2.33,1.42,2.58,2.71,2.83,1.92,1.00,2.17,1.25,1.38,1.50,2.67,2.79,2.92,2.00,3.17,2.25,1.33,1.46,1.58,2.75,1.83,3.00
1,-4.17,2.17,1.21,1.29,2.42,1.46,2.58,2.67,2.75,2.83,2.92,3.00,1.00,3.17,1.17,1.25,1.33,1.42,1.50,1.58,2.71,1.75,2.88,2.96,2.00
1,-5.00,3.00,2.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,1.00,3.00,3.00,2.00,2.00,4.00,3.00,1.00,4.00,2.00,2.00,3.00,1.00,3.00,2.00
1,-8.33,4.67,1.00,5.67,2.00,6.67,3.00,5.58,4.00,4.50,5.00,5.50,6.00,2.33,2.83,3.33,3.83,4.33,2.75,5.33,1.67,6.33,2.67,7.33,3.67
1,-7.14,4.00,4.43,4.86,1.71,2.14,6.14,3.00,3.43,3.86,4.29,4.71,5.14,2.00,2.43,2.86,3.29,3.71,4.14,1.00,5.00,5.43,2.29,2.71,3.14
1,-5.95,1.95,3.90,3.48,1.86,2.62,1.00,2.95,3.71,4.48,1.67,3.62,2.00,3.95,2.33,4.29,1.48,2.24,3.00,4.95,3.33,4.10,2.48,2.05,4.00
1,-8.33,1.00,2.00,3.00,4.00,5.00,6.00,7.00,5.92,4.83,1.67,2.67,3.67,4.67,5.67,6.67,3.50,2.42,1.33,2.33,3.33,4.33,5.33,6.33,7.33
1,-8.33,3.50,2.83,6.33,1.50,5.00,4.33,3.67,3.00,6.50,5.83,1.00,4.50,3.83,7.33,2.50,1.83,5.33,4.67,4.00,3.33,6.83,2.00,5.50,4.83
1,-8.33,4.33,3.11,4.67,6.22,5.00,1.00,5.33,4.11,5.67,1.67,6.00,2.00,6.33,2.33,6.67,2.67,4.22,3.00,7.33,3.33,2.11,3.67,5.22,4.00
3,-12.50,8.50,4.50,6.75,9.00,5.00,1.00,9.50,5.50,7.75,10.00,6.00,2.00,10.50,6.50,2.50,4.75,7.00,3.00,11.50,7.50,3.50,5.75,8.00,4.00
2,-12.50,5.50,4.75,4.00,9.50,2.50,8.00,1.00,6.50,5.75,5.00,10.50,3.50,9.00,2.00,7.50,6.75,6.00,11.50,4.50,10.00,3.00,8.50,7.75,7.00
1,-6.82,4.45,4.36,2.00,1.91,4.09,1.73,3.91,3.82,3.73,1.36,5.82,3.45,3.36,1.00,5.45,3.09,3.00,2.91,5.09,2.73,4.91,4.82,2.45,2.36
1,-6.25,1.62,3.25,1.75,3.38,5.00,3.50,2.00,3.62,5.25,3.75,2.25,2.31,3.94,4.00,2.50,1.00,2.62,4.25,2.75,1.25,2.88,4.50,3.00,4.62
1,-5.00,3.00,2.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00,3.00,3.00,2.00,3.00,2.00,2.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,3.00,2.00
1,-5.00,2.00,1.50,3.50,3.00,2.50,3.25,4.00,1.00,3.00,2.50,2.00,1.50,3.50,3.00,2.50,2.00,4.00,1.00,1.75,2.50,2.00,1.50,3.50,3.00
6,-12.50,11.00,9.50,8.00,6.50,5.00,3.50,2.00,6.75,11.50,10.00,8.50,7.00,5.50,4.00,2.50,1.00,5.75,10.50,9.00,7.50,6.00,4.50,3.00,1.50
2,-6.25,1.38,2.75,1.00,2.38,3.75,2.00,3.38,4.75,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,1.50,2.88,4.25,2.50,3.88,5.25,3.50,4.88
1,-5.00,2.00,4.00,1.00,3.00,3.33,2.00,2.33,1.00,3.00,1.67,2.00,2.33,2.67,3.00,3.33,2.00,4.00,2.67,3.00,1.67,2.00,4.00,1.00,3.00
1,-4.73,1.43,2.86,1.59,1.00,2.43,3.19,1.24,2.00,3.43,1.49,2.24,1.65,3.08,2.49,3.24,1.30,2.73,3.49,1.54,2.30,3.73,3.14,1.86,3.30
1,-8.33,3.50,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,1.67,1.00,2.42,5.92,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,4.83
1,-5.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00
16,-25.00,12.00,24.00,11.00,23.00,10.00,22.00,9.00,21.00,8.00,20.00,7.00,19.00,6.00,18.00,5.00,17.00,4.00,16.00,3.00,15.00,2.00,14.00,1.00,13.00
1,-4.35,1.43,1.78,2.13,1.39,1.74,1.00,1.35,2.78,3.13,1.30,2.74,2.00,2.35,1.61,3.04,1.22,1.57,3.00,3.35,2.61,2.96,2.22,2.57,2.91
1,-6.82,3.00,3.73,4.45,2.91,1.36,2.09,2.82,5.82,2.00,2.73,3.45,1.91,4.91,3.36,4.09,4.82,1.00,4.00,4.73,5.45,3.91,2.36,3.09,3.82
1,-8.33,5.33,2.33,4.89,4.67,1.67,7.00,4.00,1.00,6.33,3.33,5.89,5.67,2.67,2.44,5.00,2.00,7.33,4.33,1.33,6.67,3.67,3.44,6.00,3.00
1,-8.33,2.75,5.50,2.00,2.67,3.33,4.00,4.67,5.33,3.92,6.67,7.33,3.83,4.50,1.00,1.67,4.42,3.00,3.67,4.33,5.00,5.67,6.33,2.83,5.58
1,-5.36,2.00,4.00,1.54,2.64,1.07,3.07,3.29,1.71,3.71,2.14,2.36,4.36,1.00,3.00,3.21,1.64,3.64,2.07,2.29,4.29,2.71,3.82,1.36,3.36
1,-5.00,2.00,3.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,2.00,3.00
1,-5.00,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,1.00
1,-8.33,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.83,4.83,1.67,2.67,3.67,4.67,5.67,6.67,3.50,4.50,1.33,2.33,3.33,4.33,5.33,6.33,7.33
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00
1,-6.25,3.25,4.42,3.50,2.58,3.75,1.79,4.00,1.00,4.25,1.25,4.50,3.58,2.67,1.75,5.00,2.00,5.25,2.25,4.46,2.50,3.67,2.75,1.83,3.00
14,-25.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00,17.00,19.00,21.00,23.00
1,-5.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,3.00,1.00,1.00,2.00,3.00,4.00,4.00,2.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00
1,-6.25,2.88,2.62,2.38,5.25,5.00,1.62,2.94,4.25,4.00,3.75,1.94,3.25,3.00,4.31,2.50,2.25,2.00,3.31,4.62,1.25,1.00,3.88,3.62,3.38
1,-12.50,4.50,9.00,1.00,5.50,10.00,2.00,6.50,4.75,3.00,7.50,5.75,4.00,8.50,6.75,5.00,9.50,7.75,6.00,10.50,2.50,7.00,11.50,3.50,8.00
1,-5.56,3.11,3.44,1.00,1.33,4.44,2.00,2.33,2.67,3.00,3.33,3.67,4.00,1.56,1.89,2.22,2.56,2.89,3.22,3.56,1.11,4.22,4.56,2.11,2.44
1,-6.25,4.25,2.25,2.33,4.50,4.58,2.58,2.67,2.75,4.92,2.92,3.00,1.00,5.25,3.25,3.33,1.33,3.50,3.58,3.67,1.67,1.75,3.92,4.00,2.00
