count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-4.50,1.75,3.00,1.50,3.50,2.50,2.00,1.75,1.50,1.50,2.00,2.50,1.50,2.00,1.00,3.25,3.00,1.25,3.00,3.50,1.00,2.50,3.00,2.75,2.50,2.75,2.00
1,-4.50,3.13,3.00,1.50,2.88,1.63,2.50,3.50,1.50,2.25,3.25,1.25,3.00,3.25,3.13,1.63,3.00,2.88,1.50,1.38,1.63,1.25,2.25,1.38,2.00,1.00,2.88
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-4.50,2.50,3.00,1.50,1.63,1.38,2.75,1.38,3.00,3.00,2.75,1.00,3.00,3.50,3.25,2.50,1.50,2.00,1.50,1.25,2.88,1.75,1.50,2.00,1.75,3.13,3.13
1,-3.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00
1,-9.00,7.00,3.00,6.00,5.00,5.50,8.00,4.00,3.00,6.00,2.00,5.50,4.50,3.50,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,2.00,1.00,5.00,3.50
1,-9.00,6.00,6.00,3.00,3.00,3.00,8.00,4.00,3.00,5.00,6.00,6.00,3.00,3.00,3.00,7.00,6.00,2.00,6.00,6.00,6.00,3.00,4.00,3.00,1.00,5.00,6.00
1,-9.00,3.00,6.00,3.00,4.00,2.00,4.00,6.00,6.00,6.00,4.00,3.00,3.00,6.00,8.00,6.00,3.00,3.00,6.00,1.00,5.00,5.00,3.00,6.00,5.00,3.00,7.00
1,-9.00,2.50,4.50,4.50,5.00,7.00,5.00,7.00,3.00,3.00,5.00,3.25,3.00,5.75,5.50,1.00,6.00,8.00,6.00,3.50,4.00,4.00,6.00,6.50,4.00,2.00,2.00
1,-4.50,2.50,2.75,1.75,2.75,2.50,2.75,2.50,1.50,3.00,1.00,1.00,3.00,3.50,2.00,1.00,3.00,3.50,1.50,2.50,1.75,3.50,1.50,2.00,1.75,2.00,2.00
1,-3.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00
1,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,8.00,6.00,3.00,4.00,8.00,3.00,1.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,5.00,6.00,7.00,2.00,1.00,4.00
1,-9.00,2.00,3.00,6.00,4.00,5.00,4.00,6.50,6.00,3.00,5.50,8.00,4.50,1.00,2.00,5.00,3.00,4.00,4.50,7.00,5.00,3.50,6.00,7.00,5.00,2.50,4.00
1,-9.00,5.00,3.00,6.00,7.00,2.00,1.00,5.00,6.00,6.00,4.00,5.00,3.00,4.00,8.00,2.00,3.00,7.00,6.00,1.00,2.00,5.00,3.00,4.00,8.00,4.00,7.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-3.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-9.00,5.00,6.00,3.00,4.00,2.00,4.00,3.50,6.00,6.00,4.00,6.50,6.00,2.50,8.00,5.00,3.00,4.00,3.00,1.00,5.00,5.00,3.00,4.00,5.00,5.50,7.00
1,-9.00,6.50,5.25,3.75,4.00,2.75,7.00,8.00,6.00,4.50,5.50,5.75,3.00,3.25,3.13,5.00,3.00,4.00,6.00,5.88,5.00,3.50,4.50,2.50,2.00,1.00,6.25
1,-9.00,2.00,4.50,4.50,4.00,2.00,4.00,2.00,6.00,6.00,4.00,3.50,6.00,5.50,8.00,8.00,3.00,1.00,3.00,1.00,5.00,5.00,3.00,7.00,5.00,7.00,7.00
1,-6.00,3.50,2.00,4.00,1.00,2.00,2.00,4.00,3.00,2.00,4.00,2.00,2.00,4.00,3.00,3.00,3.00,3.00,4.00,3.00,5.00,2.00,4.00,2.50,4.00,2.00,4.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-9.00,4.00,3.00,6.00,6.50,4.00,5.00,4.00,3.00,3.00,8.00,4.00,3.00,5.00,7.00,7.00,6.00,2.00,6.00,2.00,2.50,1.00,6.00,5.00,4.00,5.00,5.00
1,-4.50,2.00,3.00,1.50,1.75,2.00,2.50,3.50,1.50,1.50,1.00,3.50,1.50,1.00,2.00,2.75,3.00,1.75,3.00,2.50,2.75,3.50,3.00,2.50,2.00,1.00,2.50
1,-9.00,3.00,6.00,3.00,6.00,7.00,3.00,6.00,3.00,6.00,5.00,3.00,3.00,6.00,1.00,6.00,6.00,3.00,6.00,8.00,3.00,4.00,3.00,6.00,6.00,3.00,2.00
4,-9.00,1.00,6.00,3.00,2.00,1.00,2.00,1.00,3.00,3.00,2.00,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,7.00,7.00,6.00,8.00,7.00,8.00,8.00
1,-6.00,4.00,4.00,2.00,2.00,2.00,3.00,2.00,4.00,2.00,3.00,4.00,3.00,2.00,5.00,3.00,2.00,3.00,3.00,1.00,4.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.25,2.25,3.50,1.75,3.75,2.00,4.25,4.00,3.00,3.50,4.00,3.00,3.25,2.25,2.75,3.25,2.25,2.00,2.00,2.50,1.50,1.25,1.75,3.00,1.00,1.25,3.25
1,-3.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00
1,-9.00,5.00,4.50,4.50,1.00,5.00,3.25,5.00,6.00,6.00,5.50,2.00,6.00,7.00,2.00,6.50,3.00,2.50,3.00,7.00,8.00,3.50,3.00,4.00,5.75,4.00,4.00
1,-9.00,4.75,4.50,4.50,5.00,7.00,5.00,2.50,3.00,3.00,5.00,5.50,3.00,3.50,1.00,3.25,6.00,5.75,6.00,8.00,4.00,4.00,6.00,4.25,4.00,6.50,2.00
1,-9.00,4.00,3.00,6.00,3.50,1.00,5.00,4.00,3.00,3.00,2.00,5.50,6.00,3.50,4.00,2.50,6.00,6.50,3.00,5.00,5.50,7.00,6.00,5.00,4.00,5.00,8.00
1,-6.00,4.00,4.00,2.00,3.00,4.00,4.00,5.00,3.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-9.00,5.00,3.00,6.00,2.50,5.00,5.50,5.00,6.00,6.00,1.00,5.00,6.00,4.00,2.00,2.00,3.00,7.00,3.00,7.00,6.50,8.00,3.00,4.00,3.50,4.00,4.00
1,-4.50,2.00,3.00,1.50,1.75,2.75,1.38,1.25,1.50,3.00,2.50,3.50,3.00,1.00,3.13,2.75,3.00,1.75,1.50,1.38,2.75,2.00,1.50,2.50,3.13,3.25,1.75
1,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,3.50,6.00,4.50,5.50,8.00,3.00,1.00,6.50,5.00,3.00,4.00,6.00,2.50,5.00,3.50,4.50,7.00,2.00,5.50,4.00
7,-9.00,4.00,6.00,3.00,8.00,4.00,8.00,4.00,3.00,3.00,8.00,7.00,3.00,2.00,7.00,7.00,6.00,2.00,6.00,2.00,1.00,1.00,6.00,5.00,1.00,5.00,5.00
1,-9.00,4.00,6.00,3.00,3.50,1.00,5.00,2.50,3.00,4.50,2.00,7.00,6.00,2.00,4.00,3.25,6.00,5.75,3.00,5.00,5.50,7.00,4.50,5.00,4.00,6.50,8.00
1,-6.00,4.00,3.00,3.00,2.00,1.00,2.00,1.00,3.00,3.00,2.00,1.00,3.00,5.00,4.00,4.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,2.00,4.00,5.00,5.00
1,-4.50,2.00,1.88,2.63,3.25,1.25,2.50,2.00,1.50,2.25,1.38,3.50,3.00,1.00,2.75,3.50,3.00,1.00,1.50,1.75,1.25,3.13,2.25,2.50,2.00,2.50,3.25
1,-9.00,7.00,6.00,3.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,4.00,3.00,5.00,1.00,5.50,6.00,3.50,6.00,8.00,4.00,4.00,6.00,2.00,4.00,2.00,2.00
1,-9.00,7.00,4.50,4.50,5.00,7.00,5.00,7.00,3.00,3.00,5.00,1.00,3.00,8.00,5.50,1.00,6.00,8.00,6.00,3.50,4.00,4.00,6.00,2.00,4.00,2.00,2.00
1,-5.40,3.40,3.00,2.40,1.40,1.00,4.40,2.20,3.00,2.40,2.00,1.00,3.60,4.40,4.00,3.40,2.40,2.00,1.80,1.40,4.00,3.40,3.00,2.00,1.00,3.20,4.40
1,-9.00,5.00,6.00,3.00,7.00,5.00,4.00,5.00,6.00,6.00,1.00,5.00,6.00,4.00,2.00,2.00,3.00,7.00,3.00,7.00,2.00,8.00,3.00,4.00,5.00,4.00,4.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-9.00,6.25,6.00,3.00,3.50,4.00,8.00,4.00,3.00,5.25,5.75,4.75,3.00,4.25,2.50,7.00,6.00,2.00,6.00,6.50,5.50,3.25,3.75,2.75,1.00,5.00,5.00
1,-9.00,1.00,6.00,3.00,2.00,7.00,8.00,4.00,3.00,4.50,5.00,4.00,6.00,5.00,5.50,7.00,6.00,2.00,3.00,3.50,7.00,4.00,4.50,8.00,1.00,5.00,2.00
1,-4.50,2.50,1.50,3.00,3.00,2.00,2.00,1.00,3.00,1.50,1.50,1.50,1.50,3.00,2.00,1.75,1.50,2.75,3.00,2.50,1.50,3.00,3.00,2.00,2.50,3.50,2.50
1,-5.40,2.00,3.60,1.80,4.00,2.00,4.00,2.00,2.40,2.40,2.20,4.40,2.40,1.00,2.60,4.40,3.00,1.00,3.00,2.80,1.40,3.20,3.00,3.40,1.40,3.40,3.40
1,-9.00,5.00,3.00,6.00,1.00,3.00,3.00,6.00,6.00,3.00,6.00,2.00,6.00,7.00,3.00,6.00,3.00,3.00,3.00,6.00,8.00,3.00,6.00,4.00,6.00,3.00,6.00
6,-9.00,2.00,3.00,6.00,4.00,2.00,4.00,2.00,6.00,6.00,4.00,8.00,6.00,1.00,8.00,8.00,3.00,1.00,3.00,1.00,5.00,5.00,3.00,7.00,5.00,7.00,7.00
1,-3.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00
1,-5.00,2.33,3.33,1.67,1.67,2.67,1.00,3.00,3.00,3.33,3.33,3.33,3.33,1.67,1.67,1.00,2.00,4.00,1.67,3.33,3.33,1.67,1.67,2.67,4.00,2.00,2.33
1,-9.00,2.00,4.50,4.50,4.00,5.00,4.00,6.50,6.00,3.00,1.00,5.00,3.00,4.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,6.00,7.00,5.00,2.50,4.00
2,-9.00,4.00,6.00,3.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,7.00,3.00,2.00,4.00,1.00,6.00,8.00,6.00,5.00,4.00,4.00,6.00,5.00,4.00,2.00,2.00
1,-4.50,1.50,2.00,2.50,3.00,2.50,1.50,2.00,3.00,3.00,1.00,1.50,2.50,3.00,1.00,3.00,1.50,1.50,2.00,3.50,1.50,3.50,1.50,3.00,3.00,2.50,2.00
2,-9.00,7.00,3.00,6.00,5.00,1.00,8.00,4.00,3.00,6.00,2.00,1.00,6.00,8.00,4.00,7.00,6.00,2.00,3.00,5.00,4.00,7.00,3.00,2.00,1.00,5.00,8.00
2,-9.00,2.50,6.00,3.00,5.00,1.00,2.00,5.50,3.00,3.00,2.00,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,4.00,7.00,6.00,6.50,7.00,3.50,8.00
1,-4.50,3.50,1.50,3.00,2.50,2.00,1.00,2.75,1.50,3.00,1.75,2.75,3.00,1.75,3.50,2.00,3.00,2.50,1.50,1.00,2.00,2.75,1.50,1.00,3.50,1.75,2.50
2,-9.00,7.00,3.00,6.00,5.00,1.00,8.00,4.00,3.00,6.00,2.00,5.50,4.50,3.50,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,2.00,1.00,5.00,8.00
1,-3.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00
1,-4.50,3.25,3.00,1.50,2.00,2.50,2.75,2.50,3.00,1.50,2.75,2.50,1.50,2.00,1.00,1.00,1.50,3.50,3.00,3.50,2.50,1.75,3.00,1.25,1.75,2.00,2.00
1,-9.00,7.00,3.00,6.00,5.00,1.00,5.00,4.00,3.00,6.00,2.00,5.50,6.00,3.50,4.00,7.00,6.00,2.00,3.00,5.00,4.00,7.00,3.00,2.00,4.00,5.00,8.00
1,-3.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00
3,-9.00,2.00,3.00,6.00,4.00,2.00,4.00,2.00,6.00,6.00,4.00,8.00,6.00,1.00,5.00,8.00,3.00,1.00,3.00,4.00,5.00,5.00,3.00,7.00,5.00,7.00,7.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00
2,-9.00,4.00,4.50,4.50,3.50,4.00,8.00,4.00,3.00,3.00,3.50,7.00,3.00,2.00,2.50,7.00,6.00,2.00,6.00,6.50,5.50,5.50,6.00,5.00,1.00,5.00,5.00
1,-4.50,3.00,3.00,1.50,1.50,1.50,3.50,1.75,3.00,3.00,3.00,3.00,1.50,1.50,1.50,2.50,1.50,2.00,3.00,3.00,3.00,1.50,1.50,1.50,1.00,2.75,3.00
1,-9.00,2.00,6.00,3.00,4.00,3.50,4.00,5.00,6.00,3.00,7.00,8.00,6.00,1.00,5.00,2.00,3.00,7.00,3.00,4.00,5.00,2.00,6.00,7.00,5.00,4.00,5.50
2,-9.00,5.50,4.50,4.50,2.00,1.00,2.00,5.50,3.00,3.00,2.00,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,7.00,7.00,6.00,3.50,7.00,3.50,8.00
1,-4.50,2.00,3.00,1.50,1.75,3.50,1.00,2.75,1.50,3.00,2.50,3.50,3.00,1.00,2.00,2.00,3.00,2.50,1.50,2.50,2.75,2.00,1.50,2.50,3.50,1.75,1.00
1,-9.00,2.00,6.00,3.00,4.00,8.00,4.00,5.00,6.00,3.00,7.00,8.00,3.00,1.00,5.00,2.00,3.00,7.00,6.00,4.00,5.00,2.00,6.00,7.00,5.00,4.00,1.00
1,-6.00,2.00,3.00,3.00,4.00,2.00,1.00,2.00,3.00,2.00,4.00,4.00,2.00,2.00,3.00,2.00,3.00,4.00,4.00,3.00,2.00,2.00,4.00,4.00,5.00,4.00,4.00
1,-4.50,1.75,3.00,1.50,3.50,3.00,2.00,1.50,3.00,3.00,1.50,2.50,2.50,2.00,3.00,1.50,1.50,3.00,2.00,1.50,1.00,3.00,1.50,2.75,2.50,3.00,1.50
1,-9.00,4.00,6.00,3.00,8.00,4.00,5.00,7.00,3.00,3.00,2.00,7.00,6.00,2.00,4.00,1.00,6.00,8.00,3.00,5.00,1.00,7.00,6.00,5.00,4.00,2.00,5.00
1,-9.00,7.00,6.00,3.00,5.00,7.00,5.00,4.00,3.00,6.00,5.00,1.00,3.00,8.00,5.50,4.00,6.00,5.00,6.00,3.50,4.00,4.00,3.00,2.00,4.00,5.00,2.00
1,-5.40,3.40,2.40,3.00,1.40,4.00,2.00,2.80,3.00,3.60,2.60,1.00,2.40,4.40,1.60,4.00,2.40,1.40,3.00,3.80,4.00,2.80,1.80,2.00,3.40,2.60,1.40
1,-9.00,8.00,4.00,5.00,7.00,3.00,5.00,7.00,6.00,4.00,6.00,5.00,5.00,4.00,3.00,5.50,3.00,3.50,4.00,6.00,2.00,3.00,5.00,1.00,4.00,2.00,6.00
1,-6.43,2.00,2.14,4.29,2.29,2.00,3.14,1.57,4.29,4.29,3.14,4.57,3.86,1.86,5.43,2.43,2.14,4.00,2.57,1.00,4.14,3.29,2.14,4.43,3.29,4.86,4.43
