count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
1,-5.33,2.33,2.89,3.44,4.00,1.00,3.33,3.89,2.67,1.44,2.00,4.33,1.33,1.89,2.44,3.00
5,-8.00,5.00,2.00,7.00,4.00,5.00,6.00,3.00,4.00,5.00,2.00,3.00,4.00,1.00,6.00,3.00
18,-8.00,3.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,4.50
3,-4.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00
5,-5.33,2.33,2.00,4.33,4.00,1.00,3.33,3.00,2.67,2.33,2.00,4.33,1.33,1.00,3.33,3.00
1,-4.00,2.50,1.00,1.50,2.00,2.50,1.00,1.50,2.00,2.50,3.00,1.50,2.00,2.50,3.00,1.50
2,-4.00,1.00,2.00,2.00,1.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,3.00
11,-8.00,3.50,7.00,2.50,6.00,1.50,5.00,4.50,4.00,3.50,3.00,6.50,2.00,5.50,1.00,4.50
2,-4.00,3.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,3.00,2.00,1.00
5,-5.33,1.00,2.00,3.00,4.00,1.44,2.44,1.67,2.67,3.67,2.89,3.89,1.33,2.33,3.33,4.33
1,-4.36,1.73,2.00,3.00,1.09,1.36,1.64,3.36,2.18,1.00,2.73,3.00,3.27,1.36,2.36,2.64
1,-5.33,1.44,2.89,4.33,4.00,1.89,3.33,3.00,2.67,2.33,2.00,3.44,1.33,1.00,2.44,3.89
2,-4.00,2.50,1.00,1.50,2.00,2.50,3.00,1.50,2.00,2.50,1.00,1.50,2.00,2.50,3.00,1.50
13,-8.00,1.50,3.00,4.50,6.00,3.50,1.00,2.50,4.00,5.50,7.00,4.50,2.00,3.50,5.00,6.50
1,-4.36,3.36,2.36,1.36,3.27,3.00,2.73,1.73,2.18,2.64,1.64,1.36,1.09,3.00,2.00,1.00
5,-5.33,4.33,3.33,2.33,1.33,3.89,2.89,3.67,2.67,1.67,2.44,1.44,4.00,3.00,2.00,1.00
8,-8.00,7.00,6.00,5.00,4.00,3.00,2.00,5.00,4.00,3.00,6.00,5.00,4.00,3.00,2.00,1.00
51,-16.00,7.00,14.00,5.00,12.00,3.00,10.00,1.00,8.00,15.00,6.00,13.00,4.00,11.00,2.00,9.00
1,-4.00,1.25,2.50,2.75,1.00,2.25,1.50,2.75,2.00,1.25,2.50,1.75,3.00,1.25,1.50,2.75
2,-4.00,1.25,2.50,1.75,1.00,2.25,1.50,2.75,2.00,1.25,2.50,1.75,3.00,2.25,1.50,2.75
1,-4.36,3.00,1.64,1.00,3.27,2.64,2.00,1.36,2.18,3.00,2.36,1.73,1.09,3.36,2.73,1.36
3,-4.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,3.00,2.00,1.00
3,-5.33,3.89,2.44,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,2.89,1.44
1,-5.33,3.00,3.33,3.67,1.33,3.00,2.00,1.00,2.67,4.33,3.33,2.33,4.00,1.67,2.00,2.33
1,-4.00,2.75,1.50,1.25,1.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,3.00,2.75,2.50,1.25
1,-4.00,1.00,2.00,1.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,3.00
3,-5.33,3.00,3.33,1.00,4.00,4.33,2.00,2.33,2.67,3.00,3.33,1.00,1.33,4.33,2.00,2.33
10,-8.00,5.00,2.00,3.00,4.00,5.00,6.00,7.00,4.00,1.00,2.00,3.00,4.00,5.00,6.00,3.00
2,-5.33,2.33,2.00,4.33,1.33,1.00,3.33,3.00,2.67,2.33,2.00,4.33,4.00,1.00,3.33,3.00
1,-4.36,1.36,2.73,3.36,1.09,2.45,2.36,3.00,2.18,1.36,2.00,1.91,3.27,1.00,1.64,3.00
8,-5.33,1.00,2.00,3.00,4.00,2.33,3.33,4.33,2.67,1.00,2.00,3.00,1.33,2.33,3.33,4.33
3,-4.36,3.00,1.64,3.18,3.27,3.36,2.00,2.09,2.18,2.27,2.36,1.00,1.09,1.18,2.73,1.36
1,-4.36,1.36,2.73,2.64,1.09,1.00,2.36,3.00,2.18,1.36,2.00,3.36,3.27,1.73,1.64,3.00
12,-8.00,2.50,5.00,3.50,2.00,4.50,7.00,5.50,4.00,2.50,1.00,3.50,6.00,4.50,3.00,5.50
2,-4.00,1.00,2.00,3.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,3.00
7,-8.00,6.50,5.00,3.50,2.00,4.50,7.00,5.50,4.00,2.50,1.00,3.50,6.00,4.50,3.00,1.50
2,-5.33,2.33,2.89,1.67,4.00,1.00,3.33,3.89,2.67,1.44,2.00,4.33,1.33,3.67,2.44,3.00
1,-4.00,2.75,1.50,1.25,3.00,2.75,1.50,1.25,2.00,2.75,2.50,1.25,1.00,2.75,2.50,1.25
2,-4.00,2.00,2.00,1.00,1.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,3.00,3.00,2.00,2.00
4,-5.33,3.00,2.44,3.67,1.33,4.33,2.00,1.44,2.67,3.89,3.33,1.00,4.00,1.67,2.89,2.33
3,-4.00,1.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,3.00
8,-8.00,4.50,1.00,5.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,2.50,7.00,3.50
1,-4.57,3.00,1.43,3.29,2.86,3.57,2.00,1.57,2.29,3.00,2.57,1.00,1.71,1.29,3.14,1.57
2,-5.33,4.33,3.33,2.33,4.00,3.00,2.00,1.00,2.67,4.33,3.33,2.33,1.33,3.00,2.00,1.00
1,-5.33,3.89,2.44,1.00,1.33,3.44,2.00,2.33,2.67,3.00,3.33,1.89,4.00,4.33,2.89,1.44
35,-8.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,4.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00
1,-5.33,3.00,3.33,3.67,1.33,4.33,2.00,3.67,2.67,1.67,3.33,1.00,4.00,1.67,2.00,2.33
1,-5.33,3.44,3.33,1.44,1.33,3.00,2.89,1.00,2.67,4.33,2.44,2.33,4.00,3.89,2.00,1.89
1,-4.00,2.75,1.50,2.25,3.00,1.75,2.50,1.25,2.00,2.75,1.50,2.25,1.00,1.75,2.50,1.25
1,-5.33,1.00,2.00,3.00,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,2.33,3.33,4.33
2,-4.00,1.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,3.00
3,-4.36,3.36,2.36,1.36,3.27,2.27,2.73,3.18,2.18,1.18,1.64,2.09,1.09,3.00,2.00,1.00
1,-4.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,1.00,1.00,2.00,2.00
1,-4.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,1.00,2.00,2.00,1.00
6,-8.00,3.50,7.00,2.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,5.50,1.00,4.50
15,-4.00,3.00,2.00,1.00,3.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,1.00,3.00,2.00,1.00
4,-5.33,1.67,3.33,3.67,1.33,3.00,2.00,1.00,2.67,4.33,3.33,2.33,4.00,1.67,2.00,3.67
4,-5.33,1.00,2.00,3.00,1.33,2.33,3.33,4.33,2.67,1.00,2.00,3.00,4.00,2.33,3.33,4.33
10,-4.00,1.00,2.00,3.00,1.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,3.00,1.00,2.00,3.00
1,-5.33,3.67,2.00,3.00,4.00,2.33,3.33,4.33,2.67,1.00,2.00,3.00,1.33,2.33,3.33,1.67
57,-16.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00
2,-5.33,1.89,2.00,3.89,4.00,2.33,2.44,4.33,2.67,1.00,2.89,3.00,1.33,1.44,3.33,3.44
2,-4.36,3.00,1.64,1.73,3.27,3.36,2.00,1.36,2.18,3.00,2.36,1.00,1.09,2.64,2.73,1.36
46,-16.00,5.00,10.00,15.00,4.00,9.00,14.00,3.00,8.00,13.00,2.00,7.00,12.00,1.00,6.00,11.00
12,-8.00,5.50,3.00,4.50,6.00,3.50,1.00,6.50,4.00,1.50,7.00,4.50,2.00,3.50,5.00,2.50
2,-5.33,3.00,3.33,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,2.00,2.33
1,-4.00,2.75,1.50,1.25,1.00,2.75,2.50,1.25,2.00,2.75,1.50,1.25,3.00,2.75,2.50,1.25
1,-4.00,2.00,2.00,3.00,1.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,3.00,1.00,2.00,2.00
1,-5.33,3.67,2.00,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,3.33,1.67
1,-4.00,1.00,2.00,3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00
2,-5.33,4.33,3.33,2.33,1.33,3.89,2.89,1.89,2.67,3.44,2.44,1.44,4.00,3.00,2.00,1.00
1,-5.33,4.33,3.33,2.33,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,3.00,2.00,1.00
1,-4.00,1.75,1.50,1.25,3.00,2.75,2.50,1.25,2.00,2.75,1.50,1.25,1.00,2.75,2.50,2.25
28,-8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,4.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
3,-5.33,1.67,3.33,1.44,1.33,3.00,2.89,1.00,2.67,4.33,2.44,2.33,4.00,3.89,2.00,3.67
1,-4.36,1.36,2.73,3.36,1.09,1.73,2.36,3.00,2.18,1.36,2.00,2.64,3.27,1.00,1.64,3.00
1,-4.36,2.45,2.00,3.00,1.09,1.36,1.64,3.36,2.18,1.00,2.73,3.00,3.27,1.36,2.36,1.91
3,-5.33,3.00,3.33,1.00,1.33,4.33,2.00,2.33,2.67,3.00,3.33,1.00,4.00,4.33,2.00,2.33
4,-5.33,3.67,2.00,3.89,4.00,2.33,2.44,4.33,2.67,1.00,2.89,3.00,1.33,1.44,3.33,1.67
1,-4.00,2.75,1.50,1.25,3.00,2.75,2.50,1.25,2.00,2.75,1.50,1.25,1.00,2.75,2.50,1.25
1,-4.36,1.36,2.73,2.64,1.09,1.00,2.36,2.27,2.18,2.09,2.00,3.36,3.27,1.73,1.64,3.00
7,-8.00,5.50,3.00,4.50,6.00,3.50,1.00,2.50,4.00,5.50,7.00,4.50,2.00,3.50,5.00,2.50
1,-5.33,2.33,2.00,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,3.33,3.00
1,-4.00,2.75,2.50,1.25,3.00,2.75,2.50,1.25,2.00,2.75,1.50,1.25,1.00,2.75,1.50,1.25
57,-16.00,9.00,2.00,11.00,4.00,13.00,6.00,15.00,8.00,1.00,10.00,3.00,12.00,5.00,14.00,7.00
1,-4.00,2.75,1.50,1.25,1.00,1.75,2.50,1.25,2.00,2.75,1.50,2.25,3.00,2.75,2.50,1.25
1,-4.00,1.00,2.00,3.00,3.00,1.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,3.00
16,-8.00,2.50,5.00,3.50,2.00,4.50,7.00,1.50,4.00,6.50,1.00,3.50,6.00,4.50,3.00,5.50
4,-5.33,2.33,2.00,1.67,4.00,1.00,3.33,1.67,2.67,3.67,2.00,4.33,1.33,3.67,3.33,3.00
1,-4.00,1.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,3.00
8,-8.00,3.00,6.00,5.00,4.00,7.00,2.00,5.00,4.00,3.00,6.00,1.00,4.00,3.00,2.00,5.00
10,-8.00,3.00,6.00,5.00,4.00,3.00,2.00,1.00,4.00,7.00,6.00,5.00,4.00,3.00,2.00,5.00
13,-8.00,3.00,6.00,1.00,4.00,3.00,2.00,5.00,4.00,3.00,6.00,5.00,4.00,7.00,2.00,5.00
61,-16.00,3.00,6.00,9.00,12.00,15.00,2.00,5.00,8.00,11.00,14.00,1.00,4.00,7.00,10.00,13.00
1,-5.33,3.00,3.33,3.67,1.33,4.33,2.00,2.33,2.67,3.00,3.33,1.00,4.00,1.67,2.00,2.33
10,-8.00,4.50,1.00,5.50,2.00,6.50,3.00,3.50,4.00,4.50,5.00,1.50,6.00,2.50,7.00,3.50
1,-4.00,2.75,1.50,1.25,3.00,1.75,2.50,1.25,2.00,2.75,1.50,2.25,1.00,2.75,2.50,1.25
2,-4.36,2.27,1.64,1.00,3.27,1.18,2.00,1.36,2.18,3.00,2.36,3.18,1.09,3.36,2.73,2.09
1,-5.33,3.67,2.00,4.33,4.00,2.33,3.33,3.00,2.67,2.33,2.00,3.00,1.33,1.00,3.33,1.67
11,-8.00,5.00,2.00,3.00,4.00,1.00,6.00,3.00,4.00,5.00,2.00,7.00,4.00,5.00,6.00,3.00
6,-4.00,3.00,2.00,1.00,1.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,3.00,3.00,2.00,1.00
61,-16.00,11.00,6.00,1.00,12.00,7.00,2.00,13.00,8.00,3.00,14.00,9.00,4.00,15.00,10.00,5.00
1,-4.36,3.18,2.00,2.27,1.09,1.36,1.64,3.36,2.18,1.00,2.73,3.00,3.27,2.09,2.36,1.18
1,-4.00,1.50,3.00,2.50,2.00,1.50,1.00,2.50,2.00,1.50,3.00,2.50,2.00,1.50,1.00,2.50
34,-8.00,3.00,6.00,1.00,4.00,7.00,2.00,5.00,4.00,3.00,6.00,1.00,4.00,7.00,2.00,5.00
2,-4.57,1.29,2.57,1.57,2.86,3.00,3.14,1.00,2.29,3.57,1.43,1.57,1.71,3.00,2.00,3.29
1,-5.33,3.00,3.33,2.33,1.33,4.33,2.00,3.67,2.67,1.67,3.33,1.00,4.00,3.00,2.00,2.33
3,-5.33,1.67,3.33,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,2.00,3.67
2,-4.00,3.00,2.00,1.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,1.00
8,-4.00,1.00,2.00,3.00,3.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,1.00,1.00,2.00,3.00
8,-8.00,1.00,2.00,3.00,4.00,5.00,6.00,3.00,4.00,5.00,2.00,3.00,4.00,5.00,6.00,7.00
1,-5.33,2.33,2.00,3.00,4.00,1.00,3.33,1.67,2.67,3.67,2.00,4.33,1.33,2.33,3.33,3.00
2,-5.33,4.33,3.33,2.33,1.33,1.67,2.00,3.67,2.67,1.67,3.33,3.67,4.00,3.00,2.00,1.00
1,-4.00,1.25,2.50,2.75,3.00,1.25,1.50,2.75,2.00,1.25,2.50,2.75,1.00,1.25,1.50,2.75
1,-4.00,1.25,2.50,2.75,3.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,1.00,1.25,1.50,2.75
