count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
12,-10.00,5.00,4.00,5.00,4.00,4.00,8.00,5.00,2.00,9.00,8.00,3.00,6.00,3.00,7.00,2.00,6.00,7.00,6.00,1.00
15,-10.00,5.00,4.00,5.00,4.00,9.00,8.00,5.00,2.00,4.00,3.00,8.00,6.00,3.00,2.00,7.00,1.00,7.00,6.00,6.00
1,-4.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,3.00,3.00,1.00,1.00
2,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,1.50,1.50,3.00,4.00,3.50,3.50,3.00,1.00,3.00,3.00
1,-5.00,2.50,2.00,2.50,3.67,1.17,2.33,2.50,2.67,2.00,1.50,1.50,3.00,4.00,3.50,3.50,3.83,1.00,1.33,3.00
14,-10.00,5.00,8.00,5.00,8.00,3.00,6.00,5.00,4.00,3.00,6.00,6.00,2.00,1.00,4.00,4.00,7.00,9.00,2.00,7.00
1,-5.00,2.50,2.33,2.50,1.50,1.50,3.00,2.50,2.00,4.00,1.33,3.83,2.67,3.00,1.17,3.67,3.50,2.00,3.50,1.00
3,-5.00,2.50,4.00,2.50,4.00,1.50,3.00,2.50,2.00,1.50,3.00,3.00,1.00,3.00,2.00,2.00,3.50,2.00,1.00,3.50
3,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,1.00,3.50,2.00,1.00,1.50,4.00,2.00,4.00,2.00,2.00
9,-10.00,5.00,2.00,5.00,7.00,2.00,4.00,5.00,6.00,7.00,4.00,4.00,8.00,9.00,6.00,6.00,8.00,1.00,3.00,3.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,1.50,2.50,3.50,2.00,1.50,1.50,3.00,4.00,3.50,3.50,3.00,1.00,3.00,3.00
3,-5.00,2.50,1.00,2.50,1.00,3.50,2.00,2.50,3.00,3.50,2.00,2.00,4.00,2.00,3.00,3.00,1.50,3.00,4.00,1.50
1,-5.00,2.50,2.00,2.50,3.25,2.00,1.50,2.50,3.50,3.25,4.00,1.50,3.00,1.50,3.50,1.00,3.00,3.50,1.75,1.75
16,-10.00,5.00,2.00,5.00,2.00,7.00,4.00,5.00,6.00,7.00,4.00,4.00,8.00,9.00,6.00,6.00,3.00,1.00,8.00,3.00
7,-5.00,2.50,1.00,2.50,3.50,1.00,2.00,2.50,3.00,1.00,2.00,2.00,4.00,2.00,3.00,3.00,4.00,3.00,1.50,4.00
1,-5.00,2.50,3.50,2.50,3.50,1.00,2.00,2.50,3.00,3.50,2.00,3.25,1.50,2.00,1.75,3.00,4.00,3.00,1.50,1.50
