count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15
8,-8.50,4.00,3.75,3.50,7.50,3.00,7.00,2.50,6.50,2.00,6.00,1.50,5.50,1.00,5.00,4.75,4.50
1,-4.86,1.57,3.14,2.29,3.86,3.00,2.14,3.71,2.86,2.00,1.14,2.71,1.86,1.00,2.57,1.71,3.29
2,-5.67,2.67,1.56,2.33,3.11,2.00,4.67,1.67,4.33,1.33,4.00,1.00,3.67,2.56,3.33,4.11,3.00
1,-4.25,1.38,2.75,2.00,1.25,2.63,2.94,3.25,1.44,2.81,1.00,1.31,1.62,3.00,2.25,1.50,2.87
1,-5.67,2.33,4.67,3.22,3.67,2.22,2.67,1.22,1.67,4.00,4.44,3.00,3.44,2.00,2.44,1.00,3.33
2,-5.67,4.33,3.00,1.67,1.75,4.67,3.33,2.00,3.50,2.17,3.67,2.33,1.00,3.92,4.00,2.67,1.33
1,-4.47,1.37,2.74,1.42,1.00,1.47,2.84,1.53,2.00,2.47,2.95,1.63,3.00,3.47,3.05,1.74,3.11
1,-8.50,3.00,6.00,4.75,3.50,6.50,1.00,4.00,2.75,5.75,4.50,7.50,2.00,5.00,3.75,2.50,5.50
2,-5.67,2.00,4.00,2.22,2.33,2.44,4.44,2.67,4.67,1.00,3.00,1.22,3.22,3.33,3.44,1.67,3.67
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00
1,-5.67,4.67,3.67,2.67,1.67,2.56,1.56,4.33,3.33,2.33,1.33,4.11,3.11,4.00,3.00,2.00,1.00
54,-17.00,13.00,9.00,5.00,1.00,14.00,10.00,6.00,2.00,15.00,11.00,7.00,3.00,16.00,12.00,8.00,4.00
7,-8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,4.75,3.75,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-5.67,3.33,1.00,4.33,2.00,3.92,3.00,3.50,4.00,1.67,2.17,2.67,1.75,3.67,1.33,4.67,2.33
2,-5.67,2.17,4.33,3.67,3.00,2.33,1.67,1.00,1.75,3.92,4.67,4.00,3.33,2.67,2.00,1.33,3.50
32,-17.00,6.00,12.00,1.00,7.00,13.00,2.00,8.00,14.00,3.00,9.00,15.00,4.00,10.00,16.00,5.00,11.00
1,-5.67,3.58,1.50,3.67,3.00,2.33,1.67,1.00,3.17,2.50,4.67,4.00,3.33,2.67,2.00,4.17,2.08
31,-17.00,10.00,3.00,13.00,6.00,16.00,9.00,2.00,12.00,5.00,15.00,8.00,1.00,11.00,4.00,14.00,7.00
3,-5.67,2.50,2.17,4.67,1.50,1.17,3.67,3.33,3.00,2.67,2.33,2.00,4.50,4.17,1.00,3.50,3.17
1,-5.67,3.67,1.67,3.44,3.33,3.22,1.22,3.00,1.00,4.67,2.67,4.44,2.44,2.33,2.22,4.00,2.00
1,-5.67,1.00,2.00,3.00,4.00,1.22,2.22,3.22,2.33,3.33,2.44,3.44,4.44,1.67,2.67,3.67,4.67
32,-17.00,5.00,10.00,15.00,3.00,8.00,13.00,1.00,6.00,11.00,16.00,4.00,9.00,14.00,2.00,7.00,12.00
1,-5.67,3.17,3.50,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,2.17,2.50
1,-5.67,1.56,3.11,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.56,4.11
1,-5.67,4.00,2.33,2.08,4.67,3.00,4.17,2.50,3.67,2.00,3.17,1.50,2.67,1.00,3.58,3.33,1.67
8,-8.50,4.50,4.75,5.00,1.00,5.50,1.50,6.00,2.00,6.50,2.50,7.00,3.00,7.50,3.50,3.75,4.00
2,-5.67,1.00,2.00,3.00,4.00,2.17,1.75,1.33,2.33,3.33,4.33,3.92,3.50,1.67,2.67,3.67,4.67
48,-17.00,4.00,8.00,12.00,16.00,3.00,7.00,11.00,15.00,2.00,6.00,10.00,14.00,1.00,5.00,9.00,13.00
2,-5.67,4.00,2.33,2.56,4.67,3.00,1.33,1.56,3.67,2.00,4.11,4.33,2.67,1.00,3.11,3.33,1.67
1,-5.67,1.33,2.67,4.00,3.92,1.00,2.33,3.67,2.17,3.50,2.00,3.33,4.67,1.75,1.67,3.00,4.33
2,-5.67,1.67,3.33,1.22,1.00,2.67,2.44,2.22,2.00,3.67,3.44,3.22,3.00,4.67,4.44,2.33,4.00
2,-5.67,2.67,3.92,2.33,2.17,2.00,4.67,1.67,4.33,1.33,4.00,1.00,3.67,3.50,3.33,1.75,3.00
43,-17.00,3.00,6.00,9.00,12.00,15.00,1.00,4.00,7.00,10.00,13.00,16.00,2.00,5.00,8.00,11.00,14.00
5,-8.50,5.50,2.50,3.75,5.00,2.00,7.50,4.50,5.75,2.75,4.00,1.00,6.50,3.50,4.75,6.00,3.00
7,-8.50,2.50,5.00,7.50,1.50,4.00,6.50,4.75,3.00,5.50,3.75,2.00,4.50,7.00,1.00,3.50,6.00
1,-5.10,4.10,3.10,2.10,1.10,1.80,2.50,1.50,2.20,2.90,3.60,2.60,3.30,4.00,3.00,2.00,1.00
1,-5.67,3.50,4.17,2.00,2.67,3.33,1.17,4.67,2.50,3.17,1.00,4.50,2.33,3.00,3.67,1.50,2.17
4,-8.50,4.00,3.75,3.50,7.50,3.00,2.75,2.50,6.50,2.00,6.00,5.75,5.50,1.00,5.00,4.75,4.50
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00
1,-4.25,2.25,1.31,1.44,2.63,2.75,2.87,3.00,1.00,3.25,1.25,1.38,1.50,1.62,2.81,2.94,2.00
1,-4.86,3.00,1.14,1.71,2.29,2.86,1.00,1.57,2.14,2.71,3.29,3.86,2.00,2.57,3.14,3.71,1.86
37,-17.00,12.00,7.00,2.00,14.00,9.00,4.00,16.00,11.00,6.00,1.00,13.00,8.00,3.00,15.00,10.00,5.00
1,-5.67,2.17,4.33,3.67,3.00,2.33,1.67,1.00,3.17,2.50,4.67,4.00,3.33,2.67,2.00,1.33,3.50
12,-8.50,5.00,1.50,6.50,3.00,3.75,4.50,1.00,6.00,2.50,7.50,4.00,4.75,5.50,2.00,7.00,3.50
14,-8.50,7.00,5.50,4.00,2.50,1.00,3.75,6.50,5.00,3.50,2.00,4.75,7.50,6.00,4.50,3.00,1.50
41,-17.00,15.00,13.00,11.00,9.00,7.00,5.00,3.00,1.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00
1,-5.67,3.44,1.22,4.67,2.44,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,3.22,1.00,4.44,2.22
1,-5.67,4.00,2.33,3.50,4.67,3.00,4.17,2.50,3.67,2.00,3.17,1.50,2.67,1.00,2.17,3.33,1.67
2,-5.23,3.00,3.38,2.46,1.54,3.23,1.00,4.00,3.08,2.15,1.23,4.23,2.00,3.69,2.77,1.85,2.23
2,-5.67,3.50,1.33,2.00,2.67,3.33,4.00,4.67,2.50,3.17,1.00,1.67,2.33,3.00,3.67,4.33,2.17
2,-8.50,2.50,5.00,7.50,5.75,4.00,6.50,4.75,3.00,5.50,3.75,2.00,4.50,2.75,1.00,3.50,6.00
1,-5.67,1.75,3.50,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,2.17,3.92
1,-5.67,2.33,4.67,1.33,3.67,3.17,2.67,2.17,1.67,4.00,3.50,3.00,2.50,2.00,4.33,1.00,3.33
1,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00
28,-17.00,8.00,16.00,7.00,15.00,6.00,14.00,5.00,13.00,4.00,12.00,3.00,11.00,2.00,10.00,1.00,9.00
1,-4.86,1.00,2.00,3.00,1.57,2.57,1.14,2.14,3.14,1.71,2.71,3.71,2.29,3.29,1.86,2.86,3.86
1,-8.50,2.00,4.00,6.00,3.75,5.75,3.50,5.50,7.50,1.00,3.00,5.00,2.75,4.75,2.50,4.50,6.50
1,-4.86,2.57,2.71,2.86,3.00,3.14,3.29,1.00,1.14,3.71,3.86,1.57,1.71,1.86,2.00,2.14,2.29
1,-5.67,3.00,3.17,3.33,3.50,3.67,1.00,4.00,1.33,4.33,1.67,4.67,2.00,2.17,2.33,2.50,2.67
2,-5.67,3.50,1.33,2.00,2.67,3.33,4.00,4.67,3.92,1.75,1.00,1.67,2.33,3.00,3.67,4.33,2.17
3,-5.67,1.00,2.00,3.00,4.00,3.11,4.11,1.33,2.33,3.33,4.33,1.56,2.56,1.67,2.67,3.67,4.67
12,-8.50,5.50,2.50,3.75,5.00,2.00,7.50,4.50,1.50,7.00,4.00,1.00,6.50,3.50,4.75,6.00,3.00
5,-8.50,4.75,1.00,5.75,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,2.75,7.50,3.75
1,-5.10,1.00,2.00,3.00,4.00,3.30,2.60,3.60,2.90,2.20,1.50,2.50,1.80,1.10,2.10,3.10,4.10
1,-4.43,2.00,1.04,1.57,2.09,2.61,3.13,1.43,3.43,1.00,3.00,1.30,1.83,2.35,2.87,3.39,2.43
1,-5.67,4.33,3.00,1.67,3.17,4.67,3.33,2.00,3.50,2.17,3.67,2.33,1.00,2.50,4.00,2.67,1.33
1,-5.67,1.67,3.33,2.17,1.00,2.67,4.33,1.75,2.00,3.67,3.92,1.33,3.00,4.67,3.50,2.33,4.00
8,-8.50,6.00,3.50,1.00,7.00,4.50,2.00,3.75,5.50,3.00,4.75,6.50,4.00,1.50,7.50,5.00,2.50
1,-5.67,1.93,3.87,4.67,2.07,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,3.60,1.00,1.80,3.73
1,-4.25,2.50,2.87,3.25,1.50,2.94,2.25,2.63,3.00,1.25,1.62,2.00,1.31,2.75,1.00,1.38,1.75
1,-3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00
1,-5.67,3.33,1.00,4.33,2.00,1.56,3.00,2.56,4.00,1.67,3.11,2.67,4.11,3.67,1.33,4.67,2.33
1,-5.67,3.00,3.17,3.33,3.50,3.67,1.00,4.00,4.17,1.50,1.67,4.67,2.00,2.17,2.33,2.50,2.67
2,-5.67,2.00,4.00,1.75,2.33,4.33,3.50,2.67,4.67,1.00,3.00,2.17,1.33,3.33,3.92,1.67,3.67
48,-17.00,7.00,14.00,4.00,11.00,1.00,8.00,15.00,5.00,12.00,2.00,9.00,16.00,6.00,13.00,3.00,10.00
1,-8.50,5.00,5.75,6.50,3.00,3.75,4.50,1.00,6.00,2.50,7.50,4.00,4.75,5.50,2.00,2.75,3.50
50,-17.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00
3,-5.67,4.67,3.67,2.67,1.67,3.50,3.92,4.33,3.33,2.33,1.33,1.75,2.17,4.00,3.00,2.00,1.00
1,-5.67,3.67,1.67,3.92,3.33,1.33,2.17,3.00,1.00,4.67,2.67,3.50,4.33,2.33,1.75,4.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00
9,-8.50,4.75,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,3.75
5,-8.50,6.50,4.50,2.50,4.75,7.00,5.00,3.00,1.00,7.50,5.50,3.50,1.50,3.75,6.00,4.00,2.00
1,-4.25,3.08,1.92,2.17,1.00,2.67,2.92,3.17,2.00,2.25,1.08,1.33,1.58,3.25,2.08,2.33,1.17
2,-5.67,3.67,1.67,2.50,3.33,4.17,2.17,3.00,1.00,4.67,2.67,3.50,1.50,2.33,3.17,4.00,2.00
1,-5.67,4.00,2.33,2.56,4.67,3.00,3.22,1.56,3.67,2.00,4.11,2.44,2.67,1.00,3.11,3.33,1.67
3,-5.67,4.00,2.33,3.50,4.67,3.00,1.33,3.92,3.67,2.00,1.75,4.33,2.67,1.00,2.17,3.33,1.67
1,-5.67,3.67,1.67,1.56,3.33,1.33,3.11,3.00,1.00,4.67,2.67,2.56,4.33,2.33,4.11,4.00,2.00
3,-8.50,4.50,4.75,5.00,1.00,5.50,5.75,6.00,2.00,6.50,2.50,2.75,3.00,7.50,3.50,3.75,4.00
1,-5.67,3.00,2.22,3.33,4.44,3.67,1.00,4.00,3.22,2.44,1.67,4.67,2.00,1.22,2.33,3.44,2.67
8,-8.50,3.75,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,4.75
2,-5.10,1.80,3.60,2.00,2.10,2.20,4.00,4.10,2.50,2.60,1.00,1.10,2.90,3.00,3.10,1.50,3.30
1,-4.47,3.16,2.74,1.42,1.00,1.47,2.84,1.53,2.00,2.47,2.95,1.63,3.00,3.47,3.05,1.74,1.32
4,-5.67,4.11,2.56,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,3.11,1.56
1,-4.25,1.92,1.00,2.92,2.00,1.08,1.58,2.08,1.17,3.08,2.17,2.67,3.17,2.25,1.33,3.25,2.33
6,-5.67,4.17,2.67,1.17,2.50,1.00,2.33,3.67,2.17,3.50,2.00,3.33,4.67,3.17,4.50,3.00,1.50
1,-5.67,2.50,2.17,4.67,1.50,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.17,1.00,3.50,3.17
2,-8.50,3.50,2.75,2.00,5.50,4.75,4.00,7.50,2.50,6.00,1.00,4.50,3.75,3.00,6.50,5.75,5.00
1,-4.25,2.17,2.92,2.25,1.58,2.33,3.08,1.00,3.17,1.08,3.25,1.17,1.92,2.67,2.00,1.33,2.08
2,-5.67,2.67,2.50,2.33,2.17,2.00,4.67,1.67,4.33,1.33,4.00,1.00,3.67,3.50,3.33,3.17,3.00
11,-8.50,2.00,4.00,6.00,3.75,1.50,3.50,5.50,7.50,1.00,3.00,5.00,7.00,4.75,2.50,4.50,6.50
1,-5.67,2.00,1.17,3.17,2.33,1.50,3.50,2.67,4.67,1.00,3.00,2.17,4.17,3.33,2.50,4.50,3.67
2,-5.67,2.50,3.58,4.67,1.50,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.17,1.00,2.08,3.17
1,-5.67,2.50,2.17,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,3.50,3.17
1,-4.43,2.35,1.00,2.61,2.00,2.87,3.00,3.13,1.04,3.39,1.30,1.43,1.57,2.43,1.83,3.43,2.09
1,-5.10,2.90,4.10,3.60,3.10,2.60,2.10,3.30,1.10,4.00,1.80,3.00,2.50,2.00,1.50,1.00,2.20
2,-5.67,3.00,4.11,3.33,2.56,3.67,1.00,4.00,3.22,2.44,1.67,4.67,2.00,3.11,2.33,1.56,2.67
1,-8.50,1.00,2.00,3.00,4.00,5.00,6.00,2.75,3.75,4.75,5.75,2.50,3.50,4.50,5.50,6.50,7.50
1,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00
1,-4.25,2.75,1.25,2.94,1.44,1.00,1.62,2.25,2.87,1.38,2.00,2.63,3.25,2.81,1.31,3.00,1.50
1,-5.67,2.33,4.67,1.33,3.67,4.11,2.67,3.11,1.67,4.00,2.56,3.00,1.56,2.00,4.33,1.00,3.33
59,-17.00,11.00,5.00,16.00,10.00,4.00,15.00,9.00,3.00,14.00,8.00,2.00,13.00,7.00,1.00,12.00,6.00
2,-5.67,2.33,4.67,1.33,3.67,1.75,2.67,2.17,1.67,4.00,3.50,3.00,3.92,2.00,4.33,1.00,3.33
9,-8.50,3.00,6.00,4.75,3.50,6.50,1.00,4.00,7.00,1.50,4.50,7.50,2.00,5.00,3.75,2.50,5.50
1,-4.25,1.38,2.75,2.00,1.25,2.63,2.94,3.25,2.50,1.75,1.00,1.31,1.62,3.00,2.25,1.50,2.87
1,-5.67,2.67,2.50,2.33,2.17,2.00,4.67,4.50,1.50,4.17,1.17,1.00,3.67,3.50,3.33,3.17,3.00
5,-8.50,6.00,3.50,1.00,2.75,4.50,2.00,3.75,5.50,3.00,4.75,6.50,4.00,5.75,7.50,5.00,2.50
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00
