count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
13,-6.50,5.00,3.50,2.00,3.75,5.50,4.00,2.50,1.00,2.75,4.50,3.00,1.50
8,-6.50,1.00,2.00,3.00,4.00,5.00,2.75,3.75,1.50,2.50,3.50,4.50,5.50
2,-4.33,3.33,2.33,1.33,2.50,1.50,2.67,1.67,2.83,1.83,3.00,2.00,1.00
7,-6.50,5.50,4.50,3.50,2.50,1.50,3.75,2.75,5.00,4.00,3.00,2.00,1.00
3,-4.33,1.00,2.00,3.00,1.11,2.11,1.67,2.67,2.22,3.22,1.33,2.33,3.33
65,-13.00,5.00,10.00,2.00,7.00,12.00,4.00,9.00,1.00,6.00,11.00,3.00,8.00
9,-6.50,3.50,3.75,4.00,1.00,4.50,1.50,5.00,2.00,5.50,2.50,2.75,3.00
66,-13.00,7.00,1.00,8.00,2.00,9.00,3.00,10.00,4.00,11.00,5.00,12.00,6.00
2,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00
3,-4.33,3.33,2.33,1.33,1.42,1.50,2.67,1.67,2.83,2.92,3.00,2.00,1.00
62,-13.00,8.00,3.00,11.00,6.00,1.00,9.00,4.00,12.00,7.00,2.00,10.00,5.00
1,-4.33,1.67,3.33,2.11,2.33,1.11,1.33,3.00,3.22,2.00,2.22,1.00,2.67
3,-4.33,1.50,3.00,2.33,1.67,1.00,2.50,1.83,3.33,2.67,2.00,1.33,2.83
3,-4.33,3.00,1.67,2.50,3.33,2.00,2.83,1.50,2.33,1.00,1.83,2.67,1.33
1,-3.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
4,-6.50,4.50,2.50,3.75,5.00,3.00,1.00,5.50,3.50,1.50,2.75,4.00,2.00
68,-13.00,2.00,4.00,6.00,8.00,10.00,12.00,1.00,3.00,5.00,7.00,9.00,11.00
1,-4.33,1.33,2.67,1.83,1.00,2.33,1.50,2.83,2.00,3.33,2.50,1.67,3.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
79,-13.00,4.00,8.00,12.00,3.00,7.00,11.00,2.00,6.00,10.00,1.00,5.00,9.00
7,-6.50,3.00,2.75,2.50,5.50,2.00,5.00,1.50,4.50,1.00,4.00,3.75,3.50
3,-4.33,2.67,1.00,1.50,2.00,1.42,3.00,1.33,2.92,2.33,2.83,3.33,1.67
69,-13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
68,-13.00,10.00,7.00,4.00,1.00,11.00,8.00,5.00,2.00,12.00,9.00,6.00,3.00
1,-4.33,2.00,1.11,1.67,2.22,1.33,3.33,1.00,3.00,2.11,2.67,3.22,2.33
11,-6.50,2.50,5.00,1.00,3.50,2.75,2.00,4.50,3.75,3.00,5.50,1.50,4.00
1,-4.33,3.33,2.33,1.33,3.22,2.22,2.67,1.67,2.11,1.11,3.00,2.00,1.00
10,-6.50,3.75,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,2.75
3,-4.33,3.22,2.11,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,2.22,1.11
91,-13.00,11.00,9.00,7.00,5.00,3.00,1.00,12.00,10.00,8.00,6.00,4.00,2.00
2,-4.33,2.22,3.00,2.33,1.67,1.00,3.22,1.11,3.33,2.67,2.00,1.33,2.11
1,-4.33,3.00,1.67,3.22,3.33,2.00,2.11,2.22,2.33,1.00,1.11,2.67,1.33
2,-4.33,2.92,1.50,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.83,1.42
4,-4.33,1.00,2.00,3.00,2.92,2.83,1.67,2.67,1.50,1.42,1.33,2.33,3.33
2,-4.33,1.67,3.33,2.83,2.33,2.92,1.33,3.00,1.42,2.00,1.50,1.00,2.67
1,-4.33,1.33,2.67,2.92,1.00,2.33,1.50,2.83,2.00,3.33,1.42,1.67,3.00
68,-13.00,9.00,5.00,1.00,10.00,6.00,2.00,11.00,7.00,3.00,12.00,8.00,4.00
67,-13.00,3.00,6.00,9.00,12.00,2.00,5.00,8.00,11.00,1.00,4.00,7.00,10.00
1,-4.33,2.11,1.33,2.00,2.67,3.33,1.11,3.22,1.00,1.67,2.33,3.00,2.22
2,-4.33,2.00,2.92,1.67,1.50,1.33,3.33,1.00,3.00,2.83,2.67,1.42,2.33
