count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
4,-9.00,4.50,8.00,3.50,7.00,6.00,2.50,6.00,5.00,5.00,4.00,4.00,3.00,2.00,3.00,6.50,1.00,5.50
4,-6.00,3.00,4.00,1.00,2.00,3.00,5.00,3.00,4.00,4.00,2.00,2.00,3.00,4.00,3.00,1.00,2.00,5.00
1,-4.50,2.25,2.50,2.50,2.75,3.00,1.63,3.00,3.25,1.00,1.25,3.50,1.50,1.75,1.50,2.88,2.00,2.00
1,-3.00,1.50,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00
2,-6.00,3.00,4.00,4.00,2.00,2.00,2.00,5.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,4.00,2.00,2.00
2,-5.14,2.57,2.29,1.00,2.00,1.71,3.29,3.00,4.00,1.43,1.14,3.71,3.43,3.14,2.14,1.86,2.86,4.14
1,-6.00,3.00,2.17,3.67,4.33,2.00,4.33,5.00,2.67,2.67,3.33,3.33,4.00,1.67,1.00,1.67,3.83,2.33
7,-9.00,4.50,5.00,5.00,1.00,6.00,5.50,6.00,2.00,6.50,7.00,2.50,3.00,8.00,3.00,3.50,4.00,4.00
1,-4.50,2.25,2.75,2.75,1.00,1.50,1.00,1.50,2.00,2.00,2.50,2.50,3.00,3.50,3.00,3.50,1.75,1.75
3,-5.14,2.57,2.86,4.14,3.14,3.43,3.14,2.14,1.14,3.71,4.00,1.43,1.71,2.00,3.00,2.00,2.29,1.00
8,-9.00,4.50,4.00,4.00,8.00,3.00,3.50,3.00,7.00,7.00,2.00,2.00,6.00,1.00,6.00,5.50,5.00,5.00
18,-9.00,4.50,1.00,5.50,2.00,3.00,6.50,7.50,4.00,4.00,5.00,5.00,6.00,7.00,1.50,2.50,8.00,3.50
43,-18.00,9.00,4.00,13.00,8.00,12.00,17.00,3.00,16.00,7.00,2.00,11.00,6.00,10.00,15.00,1.00,14.00,5.00
9,-9.00,4.50,5.50,1.00,2.00,3.00,2.00,3.00,4.00,4.00,5.00,5.00,6.00,7.00,6.00,7.00,3.50,8.00
1,-6.00,3.00,2.00,5.00,4.00,4.00,1.00,3.00,2.00,3.00,4.00,3.00,2.00,2.00,3.00,5.00,4.00,1.00
1,-3.00,1.50,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00
1,-4.50,2.25,2.00,3.13,1.75,1.50,2.88,1.50,3.50,1.25,1.00,3.25,3.00,2.75,3.00,1.63,2.50,1.38
40,-9.00,4.50,1.00,1.00,2.00,3.00,2.00,3.00,4.00,4.00,5.00,5.00,6.00,7.00,6.00,7.00,8.00,8.00
5,-9.00,4.50,4.00,4.00,3.50,3.00,8.00,3.00,7.00,2.50,2.00,6.50,6.00,5.50,6.00,1.00,5.00,5.00
1,-4.50,2.25,1.75,1.75,1.25,3.00,3.50,3.00,2.50,2.50,2.00,2.00,1.50,3.25,1.50,1.00,2.75,2.75
1,-6.00,3.00,4.00,3.00,2.00,4.00,2.00,3.00,4.00,1.00,2.00,5.00,2.00,4.00,3.00,4.00,2.00,3.00
1,-6.00,3.00,2.00,2.00,4.00,3.00,1.00,3.00,2.00,2.00,4.00,4.00,3.00,2.00,3.00,5.00,4.00,4.00
2,-4.50,2.25,3.25,1.00,2.00,3.00,3.13,3.00,2.88,2.88,1.63,1.63,1.50,2.50,1.50,1.38,1.25,3.50
1,-3.00,1.50,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
6,-9.00,4.50,1.00,5.50,2.00,3.00,6.50,3.00,4.00,4.00,5.00,5.00,6.00,7.00,6.00,2.50,8.00,3.50
11,-9.00,4.50,2.00,6.50,4.00,6.00,4.00,1.50,8.00,3.50,1.00,5.50,3.00,5.00,7.50,5.00,7.00,2.50
3,-6.00,3.00,3.33,2.33,4.67,4.00,1.67,1.00,3.33,4.33,2.67,1.67,2.00,1.33,5.00,4.33,2.67,3.67
3,-6.00,3.00,3.67,3.67,1.33,2.00,1.33,5.00,2.67,2.67,3.33,3.33,4.00,4.67,1.00,4.67,2.33,2.33
5,-6.00,3.00,1.33,1.33,2.67,4.00,2.67,1.00,2.33,2.33,3.67,3.67,2.00,3.33,5.00,3.33,4.67,4.67
3,-6.00,3.00,3.33,4.33,2.67,4.00,3.67,1.00,1.33,4.33,4.67,1.67,2.00,3.33,5.00,2.33,2.67,1.67
2,-3.00,1.50,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00
3,-4.50,2.25,2.00,3.50,2.50,1.50,1.00,1.50,2.00,3.50,2.50,1.00,3.00,2.00,3.00,3.50,2.50,1.00
2,-4.50,2.25,2.50,1.38,2.75,3.00,2.75,3.00,1.00,3.25,3.50,1.25,1.50,1.75,1.50,1.75,2.00,3.13
14,-6.00,3.00,2.00,5.00,4.00,2.00,1.00,3.00,2.00,5.00,4.00,1.00,4.00,2.00,3.00,5.00,4.00,1.00
2,-6.00,3.00,2.00,5.00,4.00,2.00,3.00,3.00,2.00,5.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,1.00
1,-6.00,3.00,3.33,3.33,3.67,4.00,2.17,1.00,4.33,4.33,1.67,1.67,2.00,2.33,5.00,3.83,2.67,2.67
1,-6.00,3.00,4.00,3.00,2.00,2.00,2.00,5.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,4.00,2.00,3.00
2,-6.00,3.00,3.33,3.33,3.67,4.00,3.67,1.00,1.33,4.33,4.67,1.67,2.00,2.33,5.00,2.33,2.67,2.67
1,-6.00,3.00,2.00,2.00,4.00,3.00,1.00,3.00,2.00,5.00,4.00,1.00,3.00,2.00,3.00,5.00,4.00,4.00
13,-9.00,4.50,5.00,5.00,1.00,6.00,5.50,6.00,2.00,2.00,7.00,7.00,3.00,8.00,3.00,3.50,4.00,4.00
1,-6.00,3.00,4.00,1.00,2.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,2.00,4.00,3.00,2.00,2.00,5.00
1,-6.00,3.00,2.67,4.17,2.33,2.00,2.33,5.00,4.67,3.17,1.33,2.83,4.00,3.67,1.00,3.67,3.33,1.83
2,-6.00,3.00,3.33,1.83,3.67,4.00,3.67,1.00,1.33,4.33,4.67,1.67,2.00,2.33,5.00,2.33,2.67,4.17
2,-6.00,3.00,2.67,1.67,3.33,2.00,2.33,5.00,4.67,3.67,1.33,2.33,4.00,2.67,1.00,3.67,3.33,4.33
1,-5.14,2.57,1.14,3.71,2.29,3.43,1.00,2.14,2.00,3.29,3.14,1.86,1.71,2.86,3.00,4.14,4.00,1.43
45,-18.00,9.00,10.00,1.00,2.00,12.00,11.00,3.00,4.00,13.00,14.00,5.00,6.00,16.00,15.00,7.00,8.00,17.00
28,-9.00,4.50,7.00,7.00,5.00,3.00,5.00,3.00,1.00,1.00,8.00,8.00,6.00,4.00,6.00,4.00,2.00,2.00
1,-6.00,3.00,2.00,2.00,4.00,2.00,4.00,5.00,2.00,2.00,4.00,4.00,4.00,2.00,1.00,2.00,4.00,4.00
3,-6.00,3.00,1.33,4.33,2.67,4.00,1.67,1.00,3.33,2.33,2.67,3.67,2.00,3.33,5.00,4.33,4.67,1.67
8,-9.00,4.50,4.00,4.00,8.00,3.00,3.50,3.00,7.00,2.50,2.00,6.50,6.00,1.00,6.00,5.50,5.00,5.00
2,-6.00,3.00,4.00,1.00,2.00,3.00,2.00,3.00,4.00,1.00,2.00,5.00,3.00,4.00,3.00,4.00,2.00,5.00
30,-9.00,4.50,5.00,5.00,1.00,6.00,1.00,6.00,2.00,2.00,7.00,7.00,3.00,8.00,3.00,8.00,4.00,4.00
22,-9.00,4.50,4.00,4.00,8.00,3.00,8.00,3.00,7.00,7.00,2.00,2.00,6.00,1.00,6.00,1.00,5.00,5.00
2,-9.00,4.50,7.00,2.50,5.00,3.00,5.00,3.00,1.00,5.50,8.00,3.50,6.00,4.00,6.00,4.00,2.00,6.50
1,-4.50,2.25,1.63,1.63,1.00,1.50,3.25,1.50,2.00,3.13,2.50,1.38,3.00,3.50,3.00,1.25,2.88,2.88
10,-9.00,4.50,8.00,3.50,7.00,6.00,7.00,6.00,5.00,5.00,4.00,4.00,3.00,2.00,3.00,2.00,1.00,5.50
1,-3.00,1.50,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
4,-6.00,3.00,4.00,4.00,2.00,3.00,5.00,3.00,4.00,1.00,2.00,5.00,3.00,4.00,3.00,1.00,2.00,2.00
3,-6.00,3.00,4.33,4.33,2.67,4.00,2.67,1.00,3.83,2.33,2.17,3.67,2.00,3.33,5.00,3.33,1.67,1.67
1,-6.00,3.00,2.00,5.00,4.00,4.00,4.00,3.00,2.00,4.00,4.00,2.00,2.00,2.00,3.00,2.00,4.00,1.00
1,-6.00,3.00,4.67,3.17,3.33,2.00,1.83,5.00,3.67,3.67,2.33,2.33,4.00,2.67,1.00,4.17,1.33,2.83
2,-9.00,4.50,2.00,6.50,4.00,6.00,4.00,6.00,3.50,8.00,5.50,1.00,3.00,5.00,3.00,5.00,7.00,2.50
3,-6.00,3.00,2.67,3.67,1.33,2.00,4.33,5.00,2.67,1.67,3.33,4.33,4.00,4.67,1.00,1.67,3.33,2.33
1,-5.14,2.57,2.86,4.14,3.14,3.43,3.14,2.14,1.14,2.43,4.00,2.71,1.71,2.00,3.00,2.00,2.29,1.00
3,-6.00,3.00,3.33,4.33,2.67,4.00,1.67,1.00,3.33,4.33,2.67,1.67,2.00,3.33,5.00,4.33,2.67,1.67
2,-6.00,3.00,1.33,4.33,2.67,4.00,4.17,1.00,2.33,2.33,3.67,3.67,2.00,3.33,5.00,1.83,4.67,1.67
1,-7.20,3.60,2.80,1.00,2.00,4.80,3.80,3.00,4.00,2.20,3.20,5.00,2.40,5.20,4.20,3.40,4.40,6.20
14,-9.00,4.50,4.00,4.00,8.00,3.00,3.50,7.50,7.00,2.50,2.00,6.50,6.00,1.00,1.50,5.50,5.00,5.00
2,-6.00,3.00,4.00,1.00,2.00,4.00,3.00,3.00,4.00,1.00,2.00,5.00,2.00,4.00,3.00,3.00,2.00,5.00
4,-6.00,3.00,2.00,2.00,4.00,4.00,4.00,1.00,2.00,2.00,4.00,4.00,2.00,2.00,5.00,2.00,4.00,4.00
2,-9.00,4.50,7.00,7.00,5.00,3.00,5.00,3.00,5.50,1.00,3.50,8.00,6.00,4.00,6.00,4.00,2.00,2.00
1,-4.50,2.25,2.00,1.25,2.50,1.50,3.25,2.25,3.50,1.25,1.00,3.25,3.00,2.00,2.25,1.25,2.50,3.25
1,-6.00,3.00,4.00,4.00,2.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,2.00,4.00,5.00,4.00,2.00,2.00
1,-3.00,1.50,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00
2,-6.00,3.00,2.67,2.67,3.83,2.00,3.83,5.00,1.67,1.67,4.33,4.33,4.00,2.17,1.00,2.17,3.33,3.33
1,-3.00,1.50,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-4.50,2.25,2.00,3.13,1.75,1.50,1.75,1.50,3.50,1.25,1.00,3.25,3.00,2.75,3.00,2.75,2.50,1.38
1,-6.00,3.00,2.67,1.67,3.33,2.00,4.33,5.00,2.67,1.67,3.33,4.33,4.00,2.67,1.00,1.67,3.33,4.33
4,-6.00,3.00,4.00,3.00,2.00,4.00,5.00,3.00,4.00,1.00,2.00,5.00,2.00,4.00,3.00,1.00,2.00,3.00
3,-9.00,4.50,5.00,5.00,5.50,6.00,1.00,6.00,2.00,6.50,7.00,2.50,3.00,3.50,3.00,8.00,4.00,4.00
2,-6.00,3.00,1.33,2.33,2.67,4.00,1.67,1.00,3.33,2.33,2.67,3.67,2.00,3.33,5.00,4.33,4.67,3.67
6,-6.00,3.00,3.67,3.67,1.33,2.00,4.33,5.00,2.67,4.17,3.33,1.83,4.00,4.67,1.00,1.67,2.33,2.33
1,-6.00,3.00,4.67,1.67,3.33,2.00,4.33,5.00,2.67,3.67,3.33,2.33,4.00,2.67,1.00,1.67,1.33,4.33
1,-4.50,2.25,3.50,3.50,2.50,1.50,2.50,1.50,2.75,2.75,1.75,1.75,3.00,2.00,3.00,2.00,1.00,1.00
1,-6.00,3.00,3.83,2.33,1.67,4.00,1.67,1.00,3.33,3.33,2.67,2.67,2.00,4.33,5.00,4.33,2.17,3.67
2,-4.50,2.25,2.50,2.50,2.75,3.00,2.75,3.00,1.00,1.00,3.50,3.50,1.50,1.75,1.50,1.75,2.00,2.00
1,-4.50,2.25,2.00,3.13,1.75,1.50,1.75,1.50,1.25,3.50,3.25,1.00,3.00,2.75,3.00,2.75,2.50,1.38
1,-4.29,2.14,2.00,1.57,3.14,1.71,1.00,1.29,2.00,3.29,2.29,1.00,2.57,1.14,3.00,3.29,2.29,2.71
1,-4.50,2.25,3.25,1.00,2.00,3.00,2.00,3.00,2.88,2.88,1.63,1.63,1.50,2.50,1.50,2.50,1.25,3.50
2,-9.00,4.50,3.50,8.00,7.00,6.00,2.50,6.00,5.00,5.00,4.00,4.00,3.00,2.00,3.00,6.50,5.50,1.00
1,-4.50,2.25,1.00,3.25,2.00,3.00,2.00,3.00,1.75,1.75,2.75,2.75,1.50,2.50,1.50,2.50,3.50,1.25
1,-4.50,2.25,2.50,2.50,3.50,3.00,1.25,3.00,2.50,1.00,2.00,3.50,1.50,1.00,1.50,3.25,2.00,2.00
2,-4.50,2.25,1.75,1.75,3.50,3.00,1.25,3.00,2.50,1.38,2.00,3.13,1.50,1.00,1.50,3.25,2.75,2.75
2,-6.00,3.00,2.00,4.00,4.00,2.00,4.00,3.00,2.00,5.00,4.00,1.00,4.00,2.00,3.00,2.00,4.00,2.00
1,-6.00,3.00,2.00,3.00,4.00,4.00,3.00,1.00,2.00,3.00,4.00,3.00,2.00,2.00,5.00,3.00,4.00,3.00
52,-18.00,9.00,8.00,17.00,16.00,6.00,7.00,15.00,14.00,5.00,4.00,13.00,12.00,2.00,3.00,11.00,10.00,1.00
1,-4.50,2.25,1.75,1.75,3.50,3.00,3.50,3.00,2.50,2.50,2.00,2.00,1.50,1.00,1.50,1.00,2.75,2.75
48,-18.00,9.00,2.00,11.00,4.00,6.00,13.00,15.00,8.00,17.00,10.00,1.00,12.00,14.00,3.00,5.00,16.00,7.00
3,-4.91,2.45,2.55,1.73,3.45,2.73,1.00,3.55,2.00,1.18,2.91,3.73,2.18,1.45,1.36,3.91,2.36,3.18
1,-6.00,3.00,2.67,1.67,3.33,2.00,4.33,5.00,2.67,3.67,3.33,2.33,4.00,2.67,1.00,1.67,3.33,4.33
4,-6.00,3.00,2.67,1.67,3.33,2.00,2.33,5.00,4.67,1.67,1.33,4.33,4.00,2.67,1.00,3.67,3.33,4.33
1,-6.00,3.00,4.00,3.00,2.00,2.00,3.00,5.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,3.00,2.00,3.00
1,-6.00,3.00,4.00,4.00,2.00,2.00,3.00,5.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,3.00,2.00,2.00
4,-6.00,3.00,2.00,5.00,4.00,3.00,4.00,3.00,2.00,5.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,1.00
4,-6.00,3.00,2.67,4.17,2.33,2.00,2.33,5.00,4.67,1.67,1.33,4.33,4.00,3.67,1.00,3.67,3.33,1.83
1,-4.50,2.25,2.00,3.13,1.75,1.50,2.88,1.50,1.25,3.50,3.25,1.00,3.00,2.75,3.00,1.63,2.50,1.38
5,-6.00,3.00,4.67,4.67,3.33,2.00,3.33,5.00,3.67,3.67,2.33,2.33,4.00,2.67,1.00,2.67,1.33,1.33
8,-6.00,3.00,4.00,1.00,2.00,4.00,5.00,3.00,4.00,1.00,2.00,5.00,2.00,4.00,3.00,1.00,2.00,5.00
15,-9.00,4.50,7.00,2.50,5.00,3.00,5.00,7.50,1.00,5.50,8.00,3.50,6.00,4.00,1.50,4.00,2.00,6.50
1,-7.20,3.60,3.20,5.00,2.80,2.40,1.00,4.20,2.00,3.80,5.20,3.40,4.80,4.40,3.00,6.20,4.00,2.20
1,-6.00,3.00,2.00,3.00,4.00,4.00,4.00,1.00,2.00,2.00,4.00,4.00,2.00,2.00,5.00,2.00,4.00,3.00
1,-6.00,3.00,4.33,4.33,2.67,4.00,2.67,1.00,2.33,3.83,3.67,2.17,2.00,3.33,5.00,3.33,1.67,1.67
1,-4.50,2.25,2.75,1.63,1.00,1.50,2.13,1.50,2.00,3.13,2.50,1.38,3.00,3.50,3.00,2.38,1.75,2.88
1,-3.00,1.50,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00
1,-4.50,2.25,2.50,1.38,2.75,3.00,2.75,3.00,3.25,1.00,1.25,3.50,1.50,1.75,1.50,1.75,2.00,3.13
1,-6.00,3.00,2.00,2.00,4.00,3.00,4.00,3.00,2.00,5.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00
7,-9.00,4.50,2.00,6.50,4.00,6.00,4.00,6.00,8.00,3.50,1.00,5.50,3.00,5.00,3.00,5.00,7.00,2.50
2,-4.50,2.25,3.50,1.25,2.50,1.50,3.25,2.25,2.00,1.25,2.50,3.25,3.00,2.00,2.25,1.25,1.00,3.25
2,-6.00,3.00,4.67,1.67,3.33,2.00,1.83,5.00,3.67,3.67,2.33,2.33,4.00,2.67,1.00,4.17,1.33,4.33
2,-4.15,2.08,3.08,1.00,2.00,2.31,1.31,3.00,2.62,2.62,1.54,1.54,1.85,2.15,1.15,2.85,1.08,3.15
1,-3.00,1.50,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
3,-6.00,3.00,2.00,5.00,4.00,3.00,1.00,3.00,2.00,2.00,4.00,4.00,3.00,2.00,3.00,5.00,4.00,1.00
13,-6.00,3.00,4.00,1.00,2.00,2.00,5.00,3.00,4.00,1.00,2.00,5.00,4.00,4.00,3.00,1.00,2.00,5.00
1,-6.00,3.00,2.00,2.00,4.00,3.00,4.00,3.00,5.00,2.00,1.00,4.00,3.00,2.00,3.00,2.00,4.00,4.00
1,-4.50,2.25,2.00,2.75,3.25,1.50,1.00,1.50,2.00,3.50,2.50,1.00,3.00,1.25,3.00,3.50,2.50,1.75
1,-4.50,2.25,3.50,1.25,2.50,1.50,1.38,1.50,2.75,2.75,1.75,1.75,3.00,2.00,3.00,3.13,1.00,3.25
32,-9.00,4.50,8.00,8.00,7.00,6.00,7.00,6.00,5.00,5.00,4.00,4.00,3.00,2.00,3.00,2.00,1.00,1.00
31,-9.00,4.50,2.00,2.00,4.00,6.00,4.00,6.00,8.00,8.00,1.00,1.00,3.00,5.00,3.00,5.00,7.00,7.00
53,-18.00,9.00,16.00,7.00,14.00,12.00,5.00,3.00,10.00,1.00,8.00,17.00,6.00,4.00,15.00,13.00,2.00,11.00
1,-4.50,2.25,1.75,2.88,3.50,3.00,1.25,3.00,2.50,1.38,2.00,3.13,1.50,1.00,1.50,3.25,2.75,1.63
1,-4.91,2.45,2.91,3.73,2.55,2.18,1.73,1.36,3.45,1.00,1.45,3.91,2.73,2.36,3.55,3.18,2.00,1.18
1,-4.50,2.25,2.50,1.00,2.00,3.00,2.00,3.00,1.00,3.25,3.50,1.25,1.50,2.50,1.50,2.50,2.00,3.50
4,-9.00,4.50,7.00,2.50,5.00,3.00,5.00,3.00,5.50,1.00,3.50,8.00,6.00,4.00,6.00,4.00,2.00,6.50
1,-6.00,3.00,3.33,3.33,2.17,4.00,2.17,1.00,4.33,4.33,1.67,1.67,2.00,3.83,5.00,3.83,2.67,2.67
2,-6.00,3.00,3.83,3.83,1.67,4.00,1.67,1.00,3.33,3.33,2.67,2.67,2.00,4.33,5.00,4.33,2.17,2.17
1,-6.00,3.00,2.00,2.00,4.00,4.00,3.00,1.00,2.00,2.00,4.00,4.00,2.00,2.00,5.00,3.00,4.00,4.00
1,-6.00,3.00,1.33,4.33,2.67,4.00,2.67,1.00,2.33,2.33,3.67,3.67,2.00,3.33,5.00,3.33,4.67,1.67
1,-4.50,2.25,1.25,3.50,2.50,1.50,2.50,1.50,2.75,2.75,1.75,1.75,3.00,2.00,3.00,2.00,3.25,1.00
2,-6.00,3.00,3.00,4.00,2.00,2.00,2.00,5.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,4.00,3.00,2.00
2,-6.00,3.00,2.00,2.00,4.00,4.00,4.00,1.00,2.00,3.00,4.00,3.00,2.00,2.00,5.00,2.00,4.00,4.00
12,-9.00,4.50,1.00,5.50,2.00,3.00,2.00,3.00,4.00,4.00,5.00,5.00,6.00,7.00,6.00,7.00,8.00,3.50
45,-18.00,9.00,14.00,5.00,10.00,6.00,1.00,15.00,2.00,11.00,16.00,7.00,12.00,8.00,3.00,17.00,4.00,13.00
1,-6.00,3.00,2.00,5.00,4.00,3.00,4.00,3.00,2.00,2.00,4.00,4.00,3.00,2.00,3.00,2.00,4.00,1.00
2,-6.00,3.00,4.00,1.00,2.00,4.00,5.00,3.00,4.00,3.00,2.00,3.00,2.00,4.00,3.00,1.00,2.00,5.00
1,-4.50,2.25,1.00,3.25,2.00,3.00,3.13,3.00,2.88,2.88,1.63,1.63,1.50,2.50,1.50,1.38,3.50,1.25
2,-6.00,3.00,2.00,5.00,4.00,4.00,3.00,3.00,2.00,5.00,4.00,1.00,2.00,2.00,3.00,3.00,4.00,1.00
1,-3.00,1.50,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00
1,-6.00,3.00,1.87,3.67,3.73,2.00,4.33,5.00,2.67,2.07,3.33,3.93,4.00,2.27,1.00,1.67,4.13,2.33
14,-9.00,4.50,2.00,2.00,4.00,6.00,4.00,6.00,8.00,3.50,1.00,5.50,3.00,5.00,3.00,5.00,7.00,7.00
1,-4.50,2.25,3.50,1.25,2.50,1.50,1.00,1.50,2.00,2.75,2.50,1.75,3.00,2.00,3.00,3.50,1.00,3.25
2,-6.00,3.00,4.00,3.00,2.00,2.00,5.00,3.00,4.00,1.00,2.00,5.00,4.00,4.00,3.00,1.00,2.00,3.00
5,-9.00,4.50,5.00,5.00,5.50,6.00,1.00,6.00,2.00,2.00,7.00,7.00,3.00,3.50,3.00,8.00,4.00,4.00
2,-5.14,2.57,2.00,2.00,4.00,3.43,1.43,2.14,2.86,4.14,2.29,1.00,1.71,1.14,3.00,3.71,3.14,3.14
2,-4.50,2.25,1.00,1.00,2.00,3.00,2.00,3.00,1.75,1.75,2.75,2.75,1.50,2.50,1.50,2.50,3.50,3.50
1,-4.91,2.45,2.36,3.18,1.45,2.18,3.91,1.36,2.91,3.73,2.00,1.18,2.73,3.45,3.55,1.00,2.55,1.73
1,-6.00,3.00,2.33,2.33,4.67,4.00,3.17,1.00,3.33,1.83,2.67,4.17,2.00,1.33,5.00,2.83,3.67,3.67
