count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1,-5.25,1.75,3.00,3.50,3.38,2.13,2.50,3.88,3.75,4.25,2.88,1.50,2.00,3.25,1.88,2.38,1.00,2.25,1.38,2.75,3.13
41,-21.00,14.00,3.00,7.00,6.00,17.00,20.00,10.00,9.00,13.00,2.00,12.00,16.00,5.00,15.00,19.00,8.00,18.00,11.00,1.00,4.00
1,-7.00,2.92,6.00,4.08,5.00,3.67,2.67,4.83,4.00,3.83,1.67,3.00,4.58,2.42,2.00,5.33,3.17,1.00,2.17,4.33,3.33
1,-7.00,2.33,5.00,4.67,3.00,3.33,2.33,4.67,1.00,4.67,2.33,6.00,2.67,4.33,4.00,4.67,2.33,2.00,2.33,4.67,3.67
1,-7.00,2.33,5.00,4.67,3.00,2.08,1.83,4.42,1.00,4.17,3.33,6.00,3.92,3.08,4.00,3.67,2.83,2.00,2.58,5.17,4.92
1,-5.00,2.33,3.00,2.67,1.00,3.33,3.33,1.67,3.00,3.67,3.33,2.00,1.67,3.33,4.00,1.67,1.33,2.00,3.33,1.67,1.67
1,-7.00,2.33,1.00,4.67,2.00,2.17,2.00,4.50,3.00,4.33,3.00,4.00,4.17,2.83,5.00,4.00,2.67,6.00,2.50,5.00,4.83
1,-7.00,3.11,1.00,3.89,2.00,4.11,2.78,4.89,3.00,3.56,1.44,4.00,4.56,2.44,5.00,5.56,3.44,6.00,2.11,4.22,2.89
1,-6.00,4.00,3.00,2.00,3.00,4.00,4.00,5.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,1.00,2.00,2.00
1,-6.30,3.50,4.80,2.80,3.30,2.00,2.60,1.30,3.90,4.00,5.30,2.40,2.50,3.80,3.00,1.00,2.30,1.50,5.00,3.70,4.30
2,-7.00,3.50,1.00,3.50,2.00,4.50,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,6.00,5.00,2.50
1,-7.00,2.33,3.00,4.67,6.00,3.00,3.67,3.00,2.00,4.83,2.00,5.00,4.33,2.67,1.00,5.00,2.17,4.00,4.00,3.33,4.00
15,-7.00,2.33,2.00,4.67,4.00,2.00,4.00,2.00,6.00,4.00,6.00,1.00,6.00,1.00,3.00,1.00,3.00,5.00,5.00,3.00,5.00
1,-7.00,2.33,4.00,4.67,1.00,2.33,2.33,4.67,5.00,4.67,2.33,2.00,4.67,2.33,6.00,4.67,2.33,3.00,2.33,4.67,4.67
1,-5.25,3.50,1.88,1.75,1.13,2.75,2.00,1.00,3.00,2.88,3.88,2.25,2.13,3.13,4.13,1.38,2.38,3.38,4.25,3.25,2.50
1,-3.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,-4.57,3.04,3.00,1.52,1.43,3.30,3.57,1.78,1.70,2.04,2.00,2.87,3.22,1.35,3.13,2.57,2.52,1.57,2.78,1.00,1.26
1,-5.25,3.50,3.38,1.75,4.13,4.25,2.38,2.50,2.25,3.25,3.13,3.00,4.00,1.25,1.13,2.13,2.00,1.88,2.75,2.88,1.00
1,-7.00,4.67,4.00,2.33,1.00,1.67,2.87,4.93,5.00,3.33,2.67,2.00,4.53,2.47,6.00,4.33,3.67,3.00,2.07,4.13,5.33
2,-7.00,3.50,6.00,3.50,5.00,2.50,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,4.50
1,-7.00,3.50,5.00,3.50,3.00,5.00,3.00,5.00,4.50,3.00,1.00,2.50,4.50,2.50,4.00,6.00,4.00,2.00,2.00,4.00,2.00
1,-6.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,3.00,4.00,5.00,3.00,4.00,2.00,3.00,1.00,2.00,3.00,5.00,4.00,4.00
1,-4.67,3.11,2.00,1.56,1.67,1.61,2.44,3.56,3.67,3.22,2.11,1.00,2.89,1.78,3.00,2.56,1.44,2.67,1.11,2.22,3.06
1,-7.00,2.33,4.00,4.67,1.00,2.33,2.33,3.67,5.00,4.67,2.33,2.00,4.67,2.33,6.00,4.67,2.33,3.00,3.33,4.67,4.67
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
1,-4.20,1.40,2.20,2.80,3.00,2.20,3.00,2.20,1.00,1.60,1.00,3.20,1.00,3.20,1.20,3.20,2.60,2.00,2.00,1.20,2.00
1,-5.25,3.50,2.25,1.75,1.88,3.13,2.75,4.00,4.13,1.00,2.38,1.13,3.25,2.00,3.38,2.88,4.25,3.00,1.25,2.50,2.13
2,-7.00,4.67,3.00,2.33,6.00,4.17,3.67,1.83,2.00,1.33,3.17,5.00,4.33,2.67,1.00,3.83,5.67,4.00,5.17,3.33,2.83
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-7.00,2.33,1.00,4.67,2.00,1.93,2.93,4.27,3.00,3.87,3.93,4.00,4.87,2.13,5.00,3.07,3.13,6.00,2.73,4.07,5.07
1,-4.67,1.56,1.00,3.11,2.00,2.56,1.22,2.94,3.00,2.78,2.22,1.67,1.44,3.22,2.67,2.44,1.89,3.67,1.72,3.44,2.11
1,-3.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00
1,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,2.00,6.00,4.00,6.00,1.00,3.67,3.33,3.00,1.00,3.00,5.00,5.00,3.00,5.00
2,-7.00,2.33,4.00,4.67,3.33,4.00,1.00,4.00,5.00,1.00,5.00,2.00,5.00,2.00,3.67,2.00,6.00,3.00,3.00,6.00,3.00
2,-7.00,2.33,4.00,4.67,1.00,2.83,3.33,1.67,5.00,5.67,3.83,2.00,2.67,4.33,6.00,3.17,1.33,3.00,5.33,3.67,4.17
1,-7.00,4.67,2.00,2.33,4.00,4.67,4.67,3.33,6.00,2.33,4.67,1.00,2.33,4.67,3.00,2.33,4.67,5.00,3.67,2.33,2.33
2,-10.50,7.00,3.75,3.50,7.50,5.50,4.00,2.00,6.00,5.75,2.50,4.50,9.50,1.00,3.00,8.00,4.75,6.75,8.50,6.50,5.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00
1,-8.40,5.60,2.40,2.80,4.80,3.80,2.00,1.00,3.00,3.40,4.40,5.40,5.80,2.60,3.60,4.00,5.00,6.00,7.40,6.40,4.60
1,-7.00,4.67,2.50,2.33,5.00,6.00,5.00,3.67,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,4.50,3.33,2.00,1.00
1,-7.00,3.50,5.50,3.50,4.00,2.00,4.00,2.00,2.50,4.00,6.00,4.50,2.50,4.50,3.00,1.00,3.00,1.50,5.00,3.00,5.00
1,-7.00,3.50,1.50,3.50,3.00,5.00,3.00,1.50,4.50,3.00,1.00,2.50,4.50,2.50,4.00,6.00,4.00,5.50,5.50,4.00,2.00
2,-10.50,7.00,9.00,3.50,7.50,5.50,4.00,2.00,6.00,5.75,2.50,4.50,9.50,1.00,3.00,8.00,4.75,1.50,8.50,6.50,5.00
1,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,4.83,4.00,3.83,1.67,3.00,4.58,2.42,2.00,5.33,3.17,1.00,2.17,4.33,3.33
8,-10.50,3.50,9.00,7.00,7.50,2.00,5.75,5.50,6.00,4.00,9.50,4.50,2.50,8.00,3.00,1.00,6.50,1.50,5.00,4.75,8.50
1,-7.00,3.11,1.00,3.89,2.00,1.78,2.78,4.89,3.00,3.56,2.61,4.00,4.56,2.44,5.00,4.39,3.44,6.00,2.11,4.22,5.22
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00
1,-7.00,3.33,1.00,3.67,2.00,2.33,2.33,4.67,3.00,4.67,2.33,4.00,4.67,2.33,5.00,4.67,2.33,6.00,2.33,4.67,4.67
1,-5.25,3.50,4.13,1.75,3.00,2.38,3.88,3.25,1.88,2.13,2.75,3.38,1.00,4.25,2.25,2.50,3.13,1.13,2.00,1.38,2.88
1,-7.00,4.67,3.00,2.33,2.50,3.00,6.00,3.00,2.00,4.83,2.00,5.00,2.00,5.00,4.50,5.00,2.17,4.00,4.00,1.00,4.00
2,-5.25,3.50,3.75,1.75,2.25,2.00,3.13,1.56,3.38,4.00,4.25,1.88,2.50,2.75,3.00,1.00,1.25,1.50,3.69,2.13,3.25
7,-7.00,4.67,6.00,2.33,5.00,6.00,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,1.00
1,-7.00,3.50,3.00,3.50,6.00,3.00,2.50,3.00,2.00,6.00,2.00,5.00,2.00,5.00,1.00,5.00,1.00,4.00,4.00,4.50,4.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
28,-21.00,7.00,6.00,14.00,12.00,13.00,19.00,20.00,18.00,5.00,4.00,3.00,11.00,10.00,9.00,17.00,16.00,15.00,1.00,2.00,8.00
1,-7.00,2.33,4.00,4.67,1.00,4.00,3.33,4.00,5.00,1.00,5.00,2.00,5.00,2.00,6.00,2.00,6.00,3.00,3.00,3.67,3.00
1,-5.25,1.75,2.25,3.50,1.88,1.38,1.00,3.13,1.50,2.75,3.25,3.75,2.38,2.88,3.38,2.00,2.50,3.00,2.13,4.25,3.88
1,-5.07,1.69,1.97,3.38,1.03,3.66,2.00,1.00,3.00,2.24,3.24,2.07,2.03,3.03,4.03,1.83,2.83,3.10,4.07,3.07,1.41
1,-7.00,4.67,3.00,2.33,6.00,3.67,4.67,2.33,2.00,2.33,4.67,5.00,2.33,4.67,1.00,2.33,4.67,4.00,4.67,2.33,3.33
1,-5.25,2.19,3.00,3.06,3.38,1.25,4.25,3.44,3.75,2.50,2.00,1.50,1.56,3.69,1.88,3.25,2.75,2.25,1.81,1.00,4.00
1,-7.00,2.33,3.00,4.67,6.00,5.33,3.67,5.33,2.00,3.67,4.33,5.00,4.33,2.67,1.00,2.67,3.33,4.00,1.67,3.33,1.67
7,-10.50,7.00,4.50,3.50,9.00,1.00,5.50,8.00,3.00,2.00,4.75,7.50,6.50,4.00,1.50,5.75,8.50,6.00,2.50,5.00,9.50
1,-8.40,5.60,3.60,2.80,3.00,5.00,4.40,6.40,2.40,5.80,3.80,6.00,1.00,7.40,5.40,4.60,2.60,4.80,2.00,4.00,3.40
22,-21.00,14.00,9.00,7.00,18.00,2.00,11.00,16.00,6.00,4.00,20.00,15.00,13.00,8.00,3.00,1.00,17.00,12.00,5.00,10.00,19.00
1,-5.25,1.75,1.50,3.50,3.00,3.25,2.13,2.38,1.88,3.88,1.00,3.38,2.75,2.50,2.25,4.25,1.38,3.75,2.88,3.13,2.00
12,-7.00,4.67,1.00,2.33,2.00,1.00,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,6.00,5.00,6.00
1,-7.00,2.33,3.00,4.67,6.00,5.33,1.33,4.17,2.00,3.67,4.33,5.00,4.92,2.08,1.00,2.67,3.33,4.00,2.83,5.67,1.67
2,-7.00,4.67,5.00,2.33,3.00,2.67,4.17,3.83,1.00,5.33,5.67,6.00,3.33,3.67,4.00,1.33,1.67,2.00,3.17,2.83,4.33
7,-10.50,7.00,7.50,3.50,4.50,4.00,1.00,5.75,1.50,8.00,8.50,9.00,5.00,5.50,6.00,2.00,2.50,3.00,4.75,9.50,6.50
3,-7.00,2.33,6.00,4.67,5.00,1.33,2.08,3.67,4.00,2.67,2.83,3.00,1.67,5.33,2.00,4.17,4.33,1.00,3.33,4.92,5.67
2,-7.00,4.67,1.00,2.33,2.00,3.33,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,6.00,5.00,3.67
1,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,2.17,3.00,2.29,4.46,4.00,2.42,4.58,5.00,2.54,4.71,6.00,4.83,2.67,3.67
1,-10.50,3.50,6.75,7.00,3.00,5.00,6.50,8.50,4.50,4.75,8.00,6.00,1.00,9.50,7.50,2.50,5.75,3.75,2.00,4.00,5.50
1,-7.00,2.33,3.00,4.67,6.00,4.46,4.83,2.42,2.00,3.67,4.33,5.00,2.29,4.71,1.00,2.67,3.33,4.00,4.58,2.17,2.54
1,-10.50,3.50,3.00,7.00,6.00,6.50,9.50,4.75,3.75,2.50,2.00,6.75,5.50,5.00,4.50,8.50,8.00,7.50,5.75,1.00,4.00
3,-10.50,7.00,6.00,3.50,6.75,2.50,8.50,9.50,7.50,5.00,4.00,3.00,5.75,4.75,3.75,6.50,5.50,4.50,1.00,2.00,8.00
1,-7.00,2.33,5.00,4.67,3.00,5.00,3.00,5.00,1.00,3.00,3.33,6.00,1.00,6.00,4.00,3.67,4.00,2.00,2.00,4.00,2.00
1,-4.85,2.69,2.54,2.15,3.46,2.00,2.92,1.46,1.15,2.38,3.85,3.69,3.31,1.54,1.38,1.00,2.46,2.31,3.38,1.92,2.85
1,-4.20,1.40,3.00,2.80,1.80,2.30,3.20,1.60,2.70,1.45,2.00,1.50,1.30,2.90,2.40,2.20,2.75,1.20,2.60,1.00,1.90
1,-7.00,2.33,5.00,4.67,3.00,3.83,5.33,2.67,1.00,2.42,3.33,6.00,2.17,4.83,4.00,3.67,4.58,2.00,4.33,1.67,3.17
1,-7.00,2.92,5.00,4.08,3.00,2.67,2.42,3.83,1.00,5.33,2.17,6.00,3.33,3.67,4.00,4.83,1.67,2.00,3.17,4.58,4.33
1,-7.00,2.33,5.00,4.67,3.00,4.53,5.33,2.67,1.00,2.07,3.33,6.00,2.87,4.13,4.00,3.67,4.93,2.00,4.33,1.67,2.47
6,-7.00,4.67,3.00,2.33,6.00,3.00,6.00,3.00,2.00,6.00,2.00,5.00,2.00,5.00,1.00,5.00,1.00,4.00,4.00,1.00,4.00
1,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,2.17,3.00,3.17,5.33,4.00,2.42,4.58,5.00,1.67,3.83,6.00,4.83,2.67,3.67
1,-7.00,2.33,3.00,4.67,6.00,5.33,3.67,3.00,2.00,3.67,4.33,5.00,2.00,5.00,1.00,2.67,3.33,4.00,4.00,3.33,1.67
1,-7.00,2.33,5.00,4.67,3.00,2.33,4.33,3.67,1.00,4.67,2.33,6.00,4.67,2.33,4.00,4.67,2.33,2.00,3.33,2.67,4.67
1,-6.18,4.12,3.00,2.06,2.29,2.18,5.18,2.59,1.59,4.35,2.00,4.59,3.65,2.53,3.88,4.18,1.82,3.18,3.59,1.00,4.00
1,-7.00,4.67,2.00,2.33,4.00,3.17,5.17,4.33,6.00,2.83,3.67,1.00,1.33,5.67,3.00,3.33,4.17,5.00,2.67,1.83,3.83
1,-7.00,4.67,4.50,2.33,2.00,3.33,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,2.50,6.00,5.00,3.67
37,-21.00,14.00,18.00,7.00,15.00,11.00,8.00,4.00,12.00,1.00,5.00,9.00,19.00,2.00,6.00,16.00,20.00,3.00,17.00,13.00,10.00
1,-7.00,2.33,3.00,4.67,6.00,3.00,2.50,3.00,2.00,4.83,2.00,5.00,2.00,5.00,1.00,5.00,2.17,4.00,4.00,4.50,4.00
1,-4.67,1.56,2.67,3.11,3.00,1.89,2.22,1.11,1.00,1.44,2.56,3.67,1.78,2.89,1.67,2.11,3.22,2.00,3.56,2.44,2.78
1,-7.00,2.33,2.00,4.67,4.00,4.33,4.00,2.00,6.00,4.00,1.33,1.00,3.67,3.33,3.00,5.67,3.00,5.00,5.00,3.00,2.67
1,-7.00,4.67,3.00,2.33,6.00,4.17,3.67,5.33,2.00,1.33,4.92,5.00,4.33,2.67,1.00,2.08,5.67,4.00,1.67,3.33,2.83
1,-5.25,1.75,2.25,3.50,3.19,4.00,1.00,3.13,2.81,2.75,3.25,2.44,1.06,4.19,2.06,2.00,2.50,3.00,2.13,4.25,1.25
1,-6.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,5.00,4.00,4.00
1,-7.00,2.33,3.00,4.67,6.00,4.17,4.83,3.00,2.00,3.67,4.33,5.00,2.00,5.00,1.00,2.67,3.33,4.00,4.00,2.17,2.83
1,-5.25,1.75,3.00,3.50,4.25,1.25,4.25,3.00,2.00,2.50,2.00,3.25,2.00,3.25,1.00,3.25,2.75,2.25,2.25,1.00,4.00
3,-10.50,7.00,7.50,3.50,4.50,4.00,1.00,5.75,6.75,8.00,8.50,3.75,5.00,5.50,6.00,2.00,2.50,3.00,4.75,9.50,6.50
1,-5.25,3.50,1.50,1.75,3.00,3.69,1.25,3.25,1.88,2.13,2.75,3.38,1.00,4.25,2.25,2.50,3.13,3.75,2.00,4.00,1.56
1,-7.00,3.50,4.00,3.50,4.50,4.00,4.50,4.00,5.00,1.00,5.00,2.00,5.00,2.00,2.50,2.00,6.00,3.00,3.00,2.50,3.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00
1,-7.00,3.50,6.00,3.50,5.00,2.50,1.50,4.25,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,2.75,5.50,4.50
2,-7.00,2.33,4.00,4.67,1.00,4.58,3.33,1.67,5.00,2.17,3.83,2.00,2.67,4.33,6.00,3.17,4.83,3.00,5.33,3.67,2.42
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00
2,-7.00,2.33,2.00,4.67,4.00,3.17,1.67,4.33,6.00,4.00,3.67,1.00,4.83,2.17,3.00,3.33,3.00,5.00,2.67,5.33,3.83
2,-7.00,4.67,1.00,2.33,2.00,5.67,4.92,3.33,3.00,4.33,4.17,4.00,5.33,1.67,5.00,2.83,2.67,6.00,3.67,2.08,1.33
1,-7.00,2.33,2.00,4.67,4.00,2.00,2.25,3.75,6.00,4.00,2.50,1.00,4.25,2.75,3.00,4.50,3.00,5.00,3.25,4.75,5.00
6,-10.50,3.50,7.50,7.00,4.50,5.75,8.00,4.00,6.75,1.00,5.00,3.75,8.50,2.00,6.00,5.50,9.50,3.00,6.50,2.50,4.75
1,-7.00,2.33,5.00,4.67,3.00,3.83,5.33,2.67,1.00,4.17,3.33,6.00,5.67,1.33,4.00,3.67,2.83,2.00,4.33,1.67,3.17
1,-6.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,3.00,4.00,5.00,3.00,2.50,3.50,3.00,1.00,2.00,3.00,5.00,4.00,4.00
3,-10.50,3.50,7.50,7.00,4.50,5.75,8.00,4.00,1.50,1.00,5.00,9.00,8.50,2.00,6.00,5.50,9.50,3.00,6.50,2.50,4.75
1,-3.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00
1,-5.25,1.75,1.25,3.50,2.50,3.00,4.25,3.00,2.00,2.50,2.00,3.25,3.75,1.50,2.75,3.25,2.75,4.00,2.25,1.00,2.25
2,-7.00,4.67,3.00,2.33,6.00,4.17,3.67,5.33,2.00,1.33,3.17,5.00,4.33,2.67,1.00,3.83,5.67,4.00,1.67,3.33,2.83
4,-7.00,2.33,2.00,4.67,4.00,4.33,2.83,3.17,6.00,5.17,1.33,1.00,3.67,3.33,3.00,5.67,1.83,5.00,3.83,4.17,2.67
2,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,2.00,3.67,4.00,6.00,3.33,6.00,1.00,3.00,1.00,3.00,5.00,5.00,3.00,5.00
1,-6.56,4.38,4.69,2.19,4.12,2.50,4.56,5.56,3.56,5.00,4.00,3.00,3.12,3.44,2.44,2.56,1.56,1.87,1.00,2.00,4.06
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00
1,-6.00,4.00,3.00,2.00,3.00,1.00,4.00,2.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,4.00,2.00,5.00
2,-7.00,4.67,4.00,2.33,1.00,1.67,5.67,4.00,5.00,3.33,2.67,2.00,5.00,2.00,6.00,4.33,3.67,3.00,3.00,1.33,5.33
2,-10.50,7.00,6.75,3.50,3.00,8.50,4.75,5.00,4.50,6.50,1.00,6.00,2.75,7.75,7.50,9.50,4.00,3.75,5.50,5.75,2.00
12,-7.00,2.33,5.00,4.67,3.00,5.00,3.00,5.00,1.00,3.00,1.00,6.00,1.00,6.00,4.00,6.00,4.00,2.00,2.00,4.00,2.00
1,-5.73,3.18,3.00,2.55,4.09,2.36,1.55,3.64,1.36,4.73,2.64,4.36,2.00,3.73,1.64,3.09,1.00,2.73,2.09,4.18,3.36
1,-5.25,1.75,2.00,3.50,2.25,2.00,2.25,2.00,4.25,4.00,4.25,1.00,2.50,2.75,3.00,1.00,1.25,3.25,3.25,3.00,3.25
1,-10.50,3.50,4.50,7.00,3.75,2.75,2.00,1.00,3.00,5.50,6.50,7.50,4.75,5.75,6.75,4.00,5.00,6.00,9.50,8.50,7.75
1,-7.00,4.67,4.00,2.33,3.33,1.67,1.00,4.00,5.00,3.33,5.00,2.00,2.67,4.33,3.67,2.00,3.67,3.00,3.00,6.00,5.33
