count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
16,-6.00,2.00,4.00,3.00,5.00,1.00,2.00,4.00,4.00,5.00,4.00,3.00,1.00,2.00,2.00,1.00,5.00,3.00
2,-6.00,4.00,2.00,3.00,3.00,2.00,4.00,2.00,2.00,4.00,4.00,5.00,3.00,2.00,4.00,2.00,4.00,1.00
4,-6.00,2.00,2.00,3.00,3.00,3.00,4.00,2.00,4.00,3.00,2.00,5.00,3.00,4.00,4.00,5.00,1.00,1.00
1,-6.00,4.00,2.00,3.00,2.00,2.00,4.00,4.00,2.00,4.00,3.00,1.00,4.00,3.00,2.00,3.00,3.00,5.00
26,-6.00,2.00,4.00,3.00,5.00,3.00,2.00,2.00,4.00,3.00,2.00,5.00,1.00,4.00,4.00,5.00,1.00,1.00
1,-3.00,1.00,1.00,1.50,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00
1,-6.00,4.00,2.00,3.00,1.00,2.00,4.00,2.00,2.00,4.00,4.00,2.00,5.00,2.00,4.00,3.00,3.00,4.00
2,-4.50,2.50,2.00,2.25,1.00,3.50,2.50,3.00,2.00,1.00,2.00,3.00,3.50,2.50,1.50,3.50,1.00,1.50
2,-6.00,2.00,4.00,3.00,3.00,1.00,2.00,2.00,4.00,5.00,2.00,2.00,3.00,4.00,4.00,2.00,4.00,4.00
3,-6.00,4.00,2.00,3.00,4.00,2.00,4.00,4.00,2.00,4.00,2.00,1.00,2.00,4.00,2.00,2.00,4.00,5.00
2,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,2.00,4.00,3.00,2.00,5.00,4.00,4.00,4.00,2.00,4.00,1.00
4,-3.00,2.00,2.00,1.50,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-6.00,3.33,2.67,3.00,4.33,1.67,3.33,2.00,2.67,4.33,2.67,5.00,1.67,3.33,4.00,1.67,4.33,1.00
1,-3.00,2.00,1.00,1.50,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00
3,-6.00,2.00,2.00,3.00,5.00,3.00,4.00,2.00,4.00,3.00,2.00,3.00,1.00,4.00,4.00,5.00,1.00,3.00
2,-6.00,3.50,2.00,3.00,2.00,5.00,4.00,4.00,2.50,1.00,3.00,4.00,4.00,3.00,2.00,4.50,1.50,2.00
3,-3.00,2.00,2.00,1.50,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
2,-6.00,4.00,2.00,3.00,2.00,5.00,4.00,2.00,2.00,1.00,2.00,3.00,4.00,4.00,4.00,2.00,4.00,3.00
1,-6.00,2.50,3.00,3.00,2.50,4.50,3.00,4.00,3.50,1.50,4.00,1.00,3.50,2.00,2.00,4.00,2.00,5.00
2,-6.00,3.00,2.00,3.00,4.00,2.00,4.00,2.00,3.00,4.00,2.00,5.00,2.00,4.00,4.00,4.00,2.00,1.00
1,-6.00,3.33,2.67,3.00,4.33,1.67,3.33,4.00,2.67,4.33,2.67,1.00,1.67,3.33,2.00,1.67,4.33,5.00
2,-6.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,2.00,2.00,4.00,2.00,2.00,2.00,4.00,1.00,5.00,4.00
3,-3.00,1.00,2.00,1.50,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-6.00,4.00,2.00,3.00,4.00,5.00,4.00,4.00,2.00,1.00,2.00,3.00,2.00,4.00,2.00,3.00,3.00,3.00
2,-6.00,3.00,2.00,3.00,3.00,2.00,4.00,2.00,3.00,4.00,4.00,5.00,3.00,2.00,4.00,4.00,2.00,1.00
2,-6.00,2.00,4.00,3.00,2.00,4.00,2.00,4.00,4.00,2.00,4.00,1.00,4.00,2.00,2.00,3.00,3.00,5.00
3,-3.00,1.00,2.00,1.50,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,1.50,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00
1,-6.00,2.00,2.00,3.00,5.00,2.00,4.00,4.00,4.00,4.00,4.00,3.00,1.00,2.00,2.00,3.00,3.00,3.00
3,-6.00,4.00,2.00,3.00,3.00,5.00,4.00,2.00,2.00,1.00,2.00,3.00,3.00,4.00,4.00,5.00,1.00,3.00
1,-6.00,2.00,4.00,3.00,2.00,1.00,2.00,2.00,4.00,5.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00,4.00
2,-6.00,4.00,4.00,3.00,1.00,3.00,2.00,2.00,2.00,3.00,4.00,2.00,5.00,2.00,4.00,3.00,3.00,4.00
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,3.50,4.00,1.50,2.00,2.00,1.00,4.00,2.50,2.00,4.00,4.00
2,-6.00,3.00,4.00,3.00,1.50,1.00,2.00,2.50,3.00,5.00,2.00,2.50,4.50,4.00,3.50,2.00,4.00,3.50
3,-6.00,3.00,4.00,3.00,3.00,1.00,2.00,4.00,3.00,5.00,2.00,1.00,3.00,4.00,2.00,2.00,4.00,5.00
1,-6.00,3.00,4.00,3.00,4.00,4.00,2.00,2.00,3.00,2.00,2.00,4.00,2.00,4.00,4.00,5.00,1.00,2.00
8,-6.00,2.00,2.00,3.00,3.00,5.00,4.00,2.00,4.00,1.00,4.00,5.00,3.00,2.00,4.00,1.00,5.00,1.00
3,-6.00,4.00,2.00,3.00,4.00,2.00,4.00,4.00,2.00,4.00,2.00,1.00,2.00,4.00,2.00,3.00,3.00,5.00
1,-6.00,2.00,4.00,3.00,2.00,1.00,2.00,3.00,4.00,5.00,2.00,2.00,4.00,4.00,3.00,4.00,2.00,4.00
1,-3.00,1.00,2.00,1.50,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00
1,-6.00,4.00,4.00,3.00,4.00,3.00,2.00,4.00,2.00,3.00,4.00,3.00,2.00,2.00,2.00,1.00,5.00,3.00
1,-6.00,4.00,2.00,3.00,1.00,3.00,4.00,2.00,2.00,3.00,4.00,2.00,5.00,2.00,4.00,3.00,3.00,4.00
2,-4.50,1.50,2.00,2.25,1.50,3.50,2.50,2.00,3.00,1.00,2.50,3.50,3.00,2.00,2.50,1.00,3.50,1.00
2,-6.00,2.00,4.00,3.00,2.00,1.00,2.00,3.00,4.00,5.00,2.50,1.50,4.00,3.50,3.00,4.00,2.00,4.50
2,-6.00,2.00,2.00,3.00,5.00,2.00,4.00,4.00,4.00,4.00,4.00,2.00,1.00,2.00,2.00,3.00,3.00,4.00
2,-6.00,4.00,4.00,3.00,3.00,1.00,2.00,4.00,2.00,5.00,4.00,3.00,3.00,2.00,2.00,4.00,2.00,3.00
1,-6.00,4.00,2.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,5.00,3.00,4.00,4.00,3.00,3.00,1.00
1,-3.00,2.00,2.00,1.50,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-6.00,2.00,3.00,3.00,2.00,2.00,3.00,4.00,4.00,4.00,2.00,4.00,4.00,4.00,2.00,5.00,1.00,2.00
4,-6.00,2.00,2.00,3.00,5.00,2.00,4.00,2.00,4.00,4.00,4.00,2.00,1.00,2.00,4.00,4.00,2.00,4.00
1,-6.00,4.00,4.00,3.00,3.00,1.00,2.00,4.00,2.00,5.00,4.00,4.00,3.00,2.00,2.00,4.00,2.00,2.00
6,-6.00,4.00,4.00,3.00,4.00,1.00,2.00,2.00,2.00,5.00,3.00,5.00,2.00,3.00,4.00,3.00,3.00,1.00
2,-6.00,4.00,4.00,3.00,4.00,3.00,2.00,2.00,2.00,3.00,4.00,2.00,2.00,2.00,4.00,1.00,5.00,4.00
1,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,4.00,3.00,2.00,4.00,4.00,4.00,2.00,5.00,1.00,2.00
1,-6.00,4.00,2.00,3.00,3.00,2.00,4.00,2.00,2.00,4.00,2.00,5.00,3.00,4.00,4.00,2.00,4.00,1.00
18,-6.00,4.00,2.00,3.00,1.00,5.00,4.00,2.00,2.00,1.00,2.00,3.00,5.00,4.00,4.00,5.00,1.00,3.00
2,-6.00,3.00,4.00,3.00,3.00,4.00,2.00,4.00,3.00,2.00,2.00,1.00,3.00,4.00,2.00,2.00,4.00,5.00
1,-6.00,4.00,4.00,3.00,1.00,4.00,2.00,4.00,2.00,2.00,3.00,2.00,5.00,3.00,2.00,2.00,4.00,4.00
4,-3.00,1.00,1.00,1.50,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-4.50,2.50,1.50,2.25,1.00,1.50,3.00,2.50,2.00,3.00,2.50,1.00,3.50,2.00,2.00,1.00,3.50,3.50
1,-3.00,2.00,1.00,1.50,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-6.00,4.00,2.00,3.00,4.00,3.00,4.00,4.00,2.00,3.00,4.00,1.00,2.00,2.00,2.00,3.00,3.00,5.00
1,-6.00,4.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,2.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00
12,-6.00,4.00,2.00,3.00,3.00,5.00,4.00,2.00,2.00,1.00,4.00,5.00,3.00,2.00,4.00,1.00,5.00,1.00
1,-3.00,2.00,1.00,1.50,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-3.00,2.00,2.00,1.50,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
1,-6.00,4.00,2.00,3.00,1.00,3.00,4.00,4.00,2.00,3.00,2.00,3.00,5.00,4.00,2.00,2.00,4.00,3.00
1,-6.00,3.50,4.00,3.00,3.50,1.00,2.00,3.00,2.50,5.00,4.00,4.50,2.50,2.00,3.00,4.00,2.00,1.50
1,-6.00,4.00,4.00,3.00,3.00,1.00,2.00,4.00,2.00,5.00,2.00,1.00,3.00,4.00,2.00,3.00,3.00,5.00
2,-3.00,1.00,1.00,1.50,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-6.00,4.00,3.00,3.00,4.00,2.00,3.00,4.00,2.00,4.00,2.00,1.00,2.00,4.00,2.00,2.00,4.00,5.00
2,-6.00,4.00,4.00,3.00,1.00,3.00,2.00,4.00,2.00,3.00,4.00,1.00,5.00,2.00,2.00,3.00,3.00,5.00
2,-6.00,2.00,4.00,3.00,5.00,4.00,2.00,3.00,4.00,2.00,4.00,3.00,1.00,2.00,3.00,1.00,5.00,3.00
1,-6.00,2.00,2.00,3.00,3.00,5.00,4.00,4.00,4.00,1.00,4.00,4.00,3.00,2.00,2.00,3.00,3.00,2.00
1,-6.00,4.00,2.00,3.00,4.00,2.00,4.00,2.00,2.00,4.00,2.00,5.00,2.00,4.00,4.00,3.00,3.00,1.00
1,-3.00,1.00,1.00,1.50,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
2,-6.00,4.00,2.00,3.00,1.00,5.00,4.00,4.00,2.00,1.00,2.00,3.00,5.00,4.00,2.00,3.00,3.00,3.00
1,-6.00,2.00,3.00,3.00,2.00,1.50,3.00,3.50,4.00,4.50,2.00,2.00,4.00,4.00,2.50,5.00,1.00,4.00
2,-6.00,3.50,3.00,3.00,2.00,1.50,3.00,2.00,2.50,4.50,2.00,5.00,4.00,4.00,4.00,2.00,4.00,1.00
2,-6.00,4.00,3.00,3.00,4.00,2.00,3.00,4.00,2.00,4.00,2.00,1.00,2.00,4.00,2.00,4.00,2.00,5.00
13,-6.00,2.00,2.00,3.00,5.00,5.00,4.00,4.00,4.00,1.00,2.00,1.00,1.00,4.00,2.00,3.00,3.00,5.00
3,-3.00,2.00,1.00,1.50,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-6.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,3.00,4.00,3.00,3.00,2.00,4.00,1.00,5.00,3.00
1,-6.00,2.00,2.50,3.00,5.00,4.00,3.50,3.00,4.00,2.00,4.00,1.50,1.00,2.00,3.00,4.00,2.00,4.50
1,-6.00,4.00,2.00,3.00,3.00,5.00,4.00,4.00,2.00,1.00,4.00,4.00,3.00,2.00,2.00,4.00,2.00,2.00
3,-3.00,1.00,2.00,1.50,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
5,-6.00,3.00,2.00,3.00,3.00,5.00,4.00,2.00,3.00,1.00,4.00,2.00,3.00,2.00,4.00,1.00,5.00,4.00
1,-6.00,4.00,2.00,3.00,2.00,2.00,4.00,4.00,2.00,4.00,2.00,3.00,4.00,4.00,2.00,5.00,1.00,3.00
3,-6.00,2.00,2.00,3.00,2.00,2.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,2.00,2.00,1.00,5.00,2.00
3,-6.00,4.00,4.00,3.00,3.00,3.00,2.00,4.00,2.00,3.00,2.00,1.00,3.00,4.00,2.00,5.00,1.00,5.00
1,-6.00,2.00,2.00,3.00,2.00,2.00,4.00,3.00,4.00,4.00,4.00,3.00,4.00,2.00,3.00,1.00,5.00,3.00
2,-6.00,4.00,4.00,3.00,1.00,3.00,2.00,4.00,2.00,3.00,2.00,4.00,5.00,4.00,2.00,2.00,4.00,2.00
1,-6.00,2.00,4.00,3.00,5.00,1.00,2.00,2.00,4.00,5.00,4.00,3.00,1.00,2.00,4.00,3.00,3.00,3.00
21,-6.00,2.00,4.00,3.00,5.00,1.00,2.00,2.00,4.00,5.00,4.00,3.00,1.00,2.00,4.00,1.00,5.00,3.00
2,-6.00,4.00,2.00,3.00,4.00,5.00,4.00,4.00,2.00,1.00,3.00,4.00,2.00,3.00,2.00,4.00,2.00,2.00
1,-6.00,4.00,2.00,3.00,4.00,2.00,4.00,2.00,2.00,4.00,3.00,5.00,2.00,3.00,4.00,2.00,4.00,1.00
1,-3.00,2.00,2.00,1.50,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00
3,-6.00,4.00,2.00,3.00,1.00,3.00,4.00,4.00,2.00,3.00,2.00,3.00,5.00,4.00,2.00,5.00,1.00,3.00
2,-3.00,1.00,1.00,1.50,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
1,-6.00,4.00,2.00,3.00,4.00,2.00,4.00,2.00,2.00,4.00,2.00,5.00,2.00,4.00,4.00,2.00,4.00,1.00
2,-6.00,2.00,4.00,3.00,5.00,3.00,2.00,4.00,4.00,3.00,4.00,3.00,1.00,2.00,2.00,1.00,5.00,3.00
3,-3.00,1.00,1.00,1.50,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-6.00,4.00,2.00,3.00,2.00,3.00,4.00,4.00,2.00,3.00,4.00,4.00,4.00,2.00,2.00,1.00,5.00,2.00
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,3.00,2.00,2.00,2.00,4.00,4.00,5.00,1.00,4.00
2,-6.00,2.00,2.00,3.00,5.00,2.00,4.00,2.00,4.00,4.00,4.00,3.00,1.00,2.00,4.00,4.00,2.00,3.00
4,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,2.00,4.00,3.00,2.00,5.00,4.00,4.00,4.00,5.00,1.00,1.00
3,-6.00,4.00,4.00,3.00,4.00,1.00,2.00,2.00,2.00,5.00,3.00,2.00,2.00,3.00,4.00,3.00,3.00,4.00
1,-6.00,4.00,4.00,3.00,2.00,1.00,2.00,2.00,2.00,5.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00,4.00
1,-6.00,2.00,2.00,3.00,3.00,3.00,4.00,2.00,4.00,3.00,2.00,5.00,3.00,4.00,4.00,2.00,4.00,1.00
14,-6.00,2.00,4.00,3.00,3.00,1.00,2.00,4.00,4.00,5.00,2.00,1.00,3.00,4.00,2.00,5.00,1.00,5.00
3,-6.00,2.00,4.00,3.00,2.00,1.00,2.00,2.00,4.00,5.00,4.00,3.00,4.00,2.00,4.00,3.00,3.00,3.00
1,-6.00,2.00,2.00,3.00,3.00,5.00,4.00,2.00,4.00,1.00,2.00,2.00,3.00,4.00,4.00,2.00,4.00,4.00
1,-3.00,2.00,1.00,1.50,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
3,-4.50,2.50,2.00,2.25,1.00,3.50,2.50,1.50,2.00,1.00,2.00,1.50,3.50,2.50,3.00,3.50,1.00,3.00
1,-3.00,2.00,2.00,1.50,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00
1,-3.00,1.00,1.00,1.50,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00
1,-6.00,4.00,2.00,3.00,3.00,3.00,4.00,4.00,2.00,3.00,2.00,1.00,3.00,4.00,2.00,2.00,4.00,5.00
2,-6.00,4.00,4.00,3.00,1.00,4.00,2.00,4.00,2.00,2.00,2.00,3.00,5.00,4.00,2.00,2.00,4.00,3.00
4,-6.00,4.00,4.00,3.00,1.00,3.00,2.00,2.00,2.00,3.00,2.00,5.00,5.00,4.00,4.00,3.00,3.00,1.00
1,-6.00,3.00,2.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00,4.00,2.00,3.00,2.00,2.00,1.00,5.00,4.00
19,-6.00,2.00,2.00,3.00,5.00,5.00,4.00,4.00,4.00,1.00,4.00,1.00,1.00,2.00,2.00,3.00,3.00,5.00
11,-6.00,4.00,4.00,3.00,1.00,1.00,2.00,2.00,2.00,5.00,4.00,5.00,5.00,2.00,4.00,3.00,3.00,1.00
1,-6.00,2.00,2.00,3.00,5.00,2.00,4.00,2.50,4.00,4.00,3.00,4.00,1.00,3.00,3.50,4.50,1.50,2.00
8,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,4.00,2.00,3.00,4.00,1.00,5.00,2.00,2.00,4.00,2.00,5.00
1,-3.00,2.00,2.00,1.50,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-6.00,3.00,2.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00,2.00,4.00,3.00,4.00,2.00,5.00,1.00,2.00
1,-3.00,2.00,2.00,1.50,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
3,-6.00,4.00,2.00,3.00,3.00,3.00,4.00,4.00,2.00,3.00,4.00,1.00,3.00,2.00,2.00,1.00,5.00,5.00
1,-6.00,2.00,2.00,3.00,3.00,2.00,4.00,4.00,4.00,4.00,2.00,1.00,3.00,4.00,2.00,3.00,3.00,5.00
1,-6.00,4.00,4.00,3.00,3.00,1.00,2.00,2.00,2.00,5.00,2.00,2.00,3.00,4.00,4.00,3.00,3.00,4.00
1,-6.00,2.00,3.00,3.00,2.00,4.00,3.00,2.00,4.00,2.00,4.00,5.00,4.00,2.00,4.00,4.00,2.00,1.00
1,-3.00,1.00,1.00,1.50,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,2.00,3.00,4.00,4.00,2.00,2.00,4.00,1.00,5.00,2.00
2,-6.00,2.50,2.00,3.00,4.00,2.00,4.00,3.00,3.50,4.00,2.00,4.50,2.00,4.00,3.00,5.00,1.00,1.50
1,-6.00,4.00,4.00,3.00,1.00,4.00,2.00,4.00,2.00,2.00,2.00,4.00,5.00,4.00,2.00,2.00,4.00,2.00
3,-6.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,2.00,2.00,3.00,5.00,2.00,3.00,4.00,3.00,3.00,1.00
1,-3.00,2.00,1.00,1.50,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00
3,-6.00,3.00,4.00,3.00,3.00,4.00,2.00,4.00,3.00,2.00,2.00,4.00,3.00,4.00,2.00,5.00,1.00,2.00
1,-6.00,4.00,2.00,3.00,2.00,2.00,4.00,4.00,2.00,4.00,3.00,1.00,4.00,3.00,2.00,2.00,4.00,5.00
1,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,2.00,4.00,3.00,4.00,2.00,1.00,2.00,4.00,4.00,2.00,4.00
1,-6.00,4.00,4.00,3.00,3.00,1.00,2.00,4.00,2.00,5.00,2.00,4.00,3.00,4.00,2.00,4.00,2.00,2.00
2,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,2.00,4.00,3.00,2.00,2.00,1.00,4.00,4.00,5.00,1.00,4.00
3,-6.00,2.67,3.33,3.00,1.67,4.33,2.67,2.00,3.33,1.67,3.33,5.00,4.33,2.67,4.00,4.33,1.67,1.00
4,-6.00,4.00,4.00,3.00,1.00,1.00,2.00,2.00,2.00,5.00,4.00,3.00,5.00,2.00,4.00,3.00,3.00,3.00
1,-6.00,2.00,2.00,3.00,2.00,5.00,4.00,2.00,4.00,1.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00,4.00
7,-6.00,2.00,4.00,3.00,5.00,4.00,2.00,4.00,4.00,2.00,2.00,4.00,1.00,4.00,2.00,2.00,4.00,2.00
1,-6.00,4.00,2.00,3.00,3.00,2.00,4.00,4.00,2.00,4.00,2.00,1.00,3.00,4.00,2.00,3.00,3.00,5.00
1,-6.00,4.00,4.00,3.00,1.00,4.00,2.00,2.00,2.00,2.00,2.00,4.00,5.00,4.00,4.00,3.00,3.00,2.00
3,-6.00,2.00,4.00,3.00,5.00,4.00,2.00,3.00,4.00,2.00,2.00,4.00,1.00,4.00,3.00,2.00,4.00,2.00
1,-3.00,2.00,1.00,1.50,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-6.00,4.00,4.00,3.00,4.00,1.00,2.00,4.00,2.00,5.00,3.00,4.00,2.00,3.00,2.00,3.00,3.00,2.00
1,-3.00,2.00,1.00,1.50,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
3,-6.00,4.00,4.00,3.00,1.00,3.00,2.00,4.00,2.00,3.00,4.00,3.00,5.00,2.00,2.00,1.00,5.00,3.00
1,-6.00,3.00,2.00,3.00,3.00,5.00,4.00,4.00,3.00,1.00,4.00,4.00,3.00,2.00,2.00,4.00,2.00,2.00
7,-6.00,2.00,4.00,3.00,3.00,3.00,2.00,2.00,4.00,3.00,2.00,5.00,3.00,4.00,4.00,5.00,1.00,1.00
2,-6.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,3.00,2.00,4.00,4.00,5.00,1.00,3.00
4,-6.00,2.00,2.00,3.00,5.00,5.00,4.00,4.00,4.00,1.00,3.00,4.00,1.00,3.00,2.00,3.00,3.00,2.00
2,-6.00,2.00,4.00,3.00,5.00,4.00,2.00,4.00,4.00,2.00,4.00,3.00,1.00,2.00,2.00,3.00,3.00,3.00
1,-6.00,2.00,4.00,3.00,4.00,1.00,2.00,4.00,4.00,5.00,4.00,3.00,2.00,2.00,2.00,4.00,2.00,3.00
1,-6.00,4.00,2.00,3.00,4.00,5.00,4.00,3.00,2.00,1.00,3.50,4.50,2.00,2.50,3.00,2.00,4.00,1.50
1,-6.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,2.00,2.00,4.00,3.00,2.00,2.00,4.00,1.00,5.00,3.00
4,-6.00,2.00,4.00,3.00,5.00,1.00,2.00,3.00,4.00,5.00,4.00,3.00,1.00,2.00,3.00,4.00,2.00,3.00
3,-6.00,4.00,2.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,4.00,5.00,3.00,2.00,4.00,1.00,5.00,1.00
3,-6.00,2.00,2.00,3.00,5.00,3.00,4.00,4.00,4.00,3.00,4.00,1.00,1.00,2.00,2.00,3.00,3.00,5.00
2,-6.00,4.00,2.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,2.00,3.00,2.00,4.00,4.00,5.00,1.00,3.00
4,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00,5.00,2.00,2.00,1.00,5.00,2.00
1,-6.00,4.00,2.00,3.00,4.00,5.00,4.00,4.00,2.00,1.00,4.00,4.00,2.00,2.00,2.00,4.00,2.00,2.00
1,-6.00,2.00,2.00,3.00,2.00,3.00,4.00,2.00,4.00,3.00,2.00,4.00,4.00,4.00,4.00,5.00,1.00,2.00
