count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
1,-7.25,1.25,2.50,3.75,5.00,6.25,5.69,1.50,2.75,4.00,5.25,4.69,4.12,1.75,3.00,4.25,5.50,3.12,2.56,2.00,3.25,4.50,5.75,1.56,1.00,2.25,3.50,4.75,6.00
1,-4.39,1.70,3.39,1.58,2.39,1.45,1.39,1.33,3.03,2.97,2.91,2.85,2.79,2.73,2.67,1.73,1.67,1.61,1.55,1.48,1.42,1.36,3.06,3.00,2.94,2.00,2.82,1.00,2.70
1,-14.50,6.75,13.50,5.75,12.50,4.75,11.50,11.00,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,9.75,2.00,8.75,1.00,7.75
1,-4.83,2.67,1.71,3.17,1.00,3.67,1.50,1.75,2.00,1.04,2.50,2.75,1.79,2.04,3.50,1.33,2.79,3.04,2.08,2.33,3.79,2.83,3.08,3.33,1.17,3.83,1.67,3.13,2.17
1,-5.80,2.40,4.80,4.30,3.80,3.30,2.80,2.30,4.70,1.30,3.70,3.20,2.70,2.20,4.60,1.20,3.60,3.10,2.60,2.10,4.50,1.10,3.50,3.00,2.50,2.00,1.50,1.00,3.40
1,-7.25,5.00,2.75,4.12,5.50,3.25,1.00,6.00,3.75,1.50,4.69,4.25,2.00,1.56,4.75,2.50,5.69,5.25,3.00,2.56,5.75,3.50,1.25,6.25,4.00,1.75,3.12,4.50,2.25
1,-14.50,6.00,12.00,3.50,9.50,1.00,7.00,13.00,4.50,10.50,2.00,8.00,6.75,5.50,11.50,3.00,9.00,7.75,6.50,12.50,4.00,10.00,1.50,7.50,13.50,5.00,11.00,2.50,8.50
1,-7.25,2.33,4.67,4.58,2.08,2.00,3.12,4.25,4.17,1.67,4.00,3.92,6.25,1.33,3.67,3.58,5.92,1.00,3.33,3.25,5.58,3.08,3.00,4.12,5.25,5.17,2.67,2.58,4.92
1,-11.60,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.20,4.20,5.20,6.20,7.20,8.20,3.40,4.40,5.40,6.40,7.40,8.40,3.60,4.60,5.60,6.60,7.60,8.60,9.60,10.60
1,-7.91,3.45,6.91,5.09,5.91,4.09,4.91,5.73,3.91,4.73,2.91,3.73,1.91,2.73,6.18,1.73,5.18,6.00,4.18,5.00,3.18,4.00,2.18,3.00,3.82,2.00,2.82,1.00,4.45
1,-9.67,3.67,2.50,6.17,5.00,8.67,7.50,6.33,5.17,4.00,7.67,6.50,5.33,4.17,3.00,6.67,5.50,4.33,3.17,2.00,5.67,4.50,3.33,2.17,1.00,4.67,3.50,7.17,6.00
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,3.87,2.87,1.87,2.69,3.50,2.50,5.12,4.12,3.12,2.12,4.75,3.75,4.56,5.37,4.37,3.37,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,1.00,2.00,3.00,4.00,5.00,6.00,5.19,4.37,1.75,2.75,3.75,4.75,5.75,3.12,4.12,1.50,2.50,3.50,4.50,5.50,2.87,2.06,1.25,2.25,3.25,4.25,5.25,6.25
1,-9.67,3.67,7.33,6.17,5.00,8.67,2.67,6.33,5.17,4.00,7.67,1.67,5.33,6.58,3.00,6.67,3.08,4.33,8.00,2.00,5.67,4.50,3.33,7.00,1.00,4.67,3.50,2.33,6.00
1,-7.25,2.00,4.00,4.19,4.37,2.75,4.75,3.12,1.50,3.50,5.50,2.06,2.25,4.25,6.25,1.00,3.00,5.00,5.19,1.75,3.75,5.75,4.12,2.50,4.50,2.87,3.06,3.25,5.25
1,-7.25,4.75,2.25,3.37,4.50,2.00,3.12,4.25,5.37,2.87,4.00,5.12,6.25,3.75,1.25,6.00,3.50,1.00,2.12,3.25,4.37,1.87,3.00,4.12,5.25,2.75,3.87,5.00,2.50
2,-9.67,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,5.78,6.78,4.56,2.33,3.33,4.33,5.33,6.33,7.33,5.11,2.89,3.89,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67
18,-29.00,25.00,21.00,17.00,13.00,9.00,5.00,1.00,26.00,22.00,18.00,14.00,10.00,6.00,2.00,27.00,23.00,19.00,15.00,11.00,7.00,3.00,28.00,24.00,20.00,16.00,12.00,8.00,4.00
1,-4.83,1.50,1.79,3.29,1.17,2.67,1.75,3.25,2.33,3.83,1.71,2.00,3.50,2.58,1.67,3.17,2.25,1.33,2.83,3.13,1.00,2.50,1.58,3.08,2.17,3.67,1.54,3.04,3.33
16,-29.00,26.00,23.00,20.00,17.00,14.00,11.00,8.00,5.00,2.00,28.00,25.00,22.00,19.00,16.00,13.00,10.00,7.00,4.00,1.00,27.00,24.00,21.00,18.00,15.00,12.00,9.00,6.00,3.00
14,-29.00,15.00,1.00,16.00,2.00,17.00,3.00,18.00,4.00,19.00,5.00,20.00,6.00,21.00,7.00,22.00,8.00,23.00,9.00,24.00,10.00,25.00,11.00,26.00,12.00,27.00,13.00,28.00,14.00
1,-9.67,4.17,3.50,7.67,2.17,1.50,5.67,5.00,4.33,3.67,3.00,7.17,6.50,1.00,5.17,4.50,8.67,3.17,2.50,6.67,6.00,5.33,4.67,4.00,8.17,7.50,2.00,6.17,5.50
1,-9.67,8.00,6.33,4.67,3.00,1.33,2.89,7.67,6.00,4.33,2.67,1.00,5.78,7.33,5.67,4.00,2.33,3.89,8.67,7.00,5.33,3.67,2.00,6.78,8.33,6.67,5.00,3.33,1.67
1,-4.64,1.80,3.60,1.92,2.56,2.04,1.52,1.00,2.80,3.44,1.76,2.40,3.04,1.36,2.00,2.64,3.28,1.60,2.24,2.88,1.20,1.84,3.64,3.12,2.60,2.08,2.72,1.04,2.84
1,-4.68,3.18,1.68,1.58,2.89,1.39,3.16,3.06,1.56,1.00,1.84,2.68,2.58,1.55,1.45,3.23,3.13,2.10,2.00,2.84,3.68,3.11,1.61,1.52,3.29,1.79,3.10,3.00,1.50
1,-6.69,4.54,2.38,4.69,4.77,3.73,2.69,5.00,3.96,2.92,3.00,4.19,2.04,1.00,4.42,2.27,5.69,4.65,2.50,3.69,3.77,2.73,1.69,4.00,2.96,1.92,2.00,4.31,2.15
1,-9.67,2.67,5.33,8.00,1.00,3.67,6.33,4.17,2.00,4.67,7.33,2.75,3.00,5.67,8.33,1.33,4.00,6.67,6.92,2.33,5.00,7.67,5.50,3.33,6.00,8.67,1.67,4.33,7.00
5,-14.50,7.75,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,6.75
1,-6.30,4.30,4.83,2.83,3.35,3.87,4.39,3.65,2.91,3.43,1.43,4.48,2.48,3.00,1.00,5.30,3.30,3.83,1.83,4.87,2.87,3.39,2.65,1.91,2.43,2.96,3.48,1.48,2.00
1,-7.25,1.00,2.00,3.00,4.00,5.00,6.00,3.37,4.37,5.37,2.75,3.75,4.75,5.75,3.12,4.12,1.50,2.50,3.50,4.50,1.87,2.87,3.87,1.25,2.25,3.25,4.25,5.25,6.25
1,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,3.89,2.89,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,6.78,5.78,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-14.50,8.00,1.50,9.50,3.00,11.00,4.50,12.50,6.00,6.75,7.50,1.00,9.00,2.50,10.50,4.00,12.00,5.50,13.50,7.00,7.75,8.50,2.00,10.00,3.50,11.50,5.00,13.00,6.50
1,-5.27,1.73,3.45,2.55,4.27,2.05,2.45,4.18,3.27,2.36,4.09,3.18,2.27,4.00,3.09,2.18,1.27,3.00,2.09,1.18,2.91,2.00,1.09,2.82,3.23,1.00,2.73,1.82,3.55
1,-5.44,1.69,1.56,3.25,3.12,1.19,2.88,2.75,4.44,4.31,2.37,2.25,2.12,2.00,1.88,3.56,3.44,3.31,3.19,3.06,1.12,1.00,2.69,2.56,4.25,2.31,2.19,3.88,3.75
1,-9.67,3.33,6.67,5.17,3.67,7.00,3.08,4.00,7.33,1.00,4.33,7.67,6.17,4.67,5.58,4.08,5.00,3.50,2.00,5.33,8.67,2.33,5.67,6.58,2.67,6.00,4.50,3.00,6.33
1,-14.50,9.50,4.50,6.75,9.00,4.00,13.50,8.50,10.75,5.75,8.00,3.00,12.50,7.50,9.75,4.75,7.00,2.00,11.50,6.50,8.75,3.75,6.00,1.00,10.50,5.50,7.75,10.00,5.00
1,-5.58,4.27,2.96,2.77,2.58,2.38,2.19,2.00,3.48,2.73,1.42,4.58,4.38,4.19,3.44,2.13,1.38,1.19,1.00,4.15,2.85,2.10,3.58,3.38,3.19,3.00,2.81,2.62,1.31
1,-5.80,4.80,3.80,2.80,1.80,1.44,1.09,4.60,3.60,2.60,2.89,2.53,2.18,4.40,3.40,2.40,1.40,3.62,3.27,2.91,3.20,2.20,1.20,4.71,4.36,4.00,3.00,2.00,1.00
1,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,5.50,7.67,5.00,2.33,6.92,6.67,4.00,1.33,8.33,5.67,3.00,2.75,7.33,4.67,2.00,4.17,6.33,3.67,1.00,8.00,5.33,2.67
1,-9.67,6.17,7.50,4.00,5.33,6.67,3.17,4.50,1.00,2.33,3.67,5.00,6.33,7.67,4.17,5.50,2.00,3.33,4.67,6.00,7.33,8.67,5.17,6.50,3.00,4.33,5.67,2.17,3.50
1,-3.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00
1,-7.25,4.50,1.75,6.25,3.50,4.37,5.25,2.50,5.19,4.25,1.50,6.00,3.25,4.12,5.00,2.25,3.12,4.00,1.25,5.75,3.00,2.06,4.75,2.00,2.87,3.75,1.00,5.50,2.75
1,-6.21,3.93,1.64,2.46,3.29,1.00,4.93,2.64,2.43,2.21,2.00,1.79,3.64,3.43,3.21,3.00,2.79,2.57,4.43,4.21,4.00,3.79,3.57,1.29,5.21,2.93,3.75,4.57,2.29
1,-6.30,4.30,4.83,2.83,3.35,3.87,1.87,3.65,1.65,3.43,1.43,4.48,2.48,3.00,1.00,5.30,3.30,3.83,1.83,4.87,2.87,4.65,2.65,4.43,2.43,2.96,3.48,1.48,2.00
1,-9.67,7.33,5.00,2.67,5.17,7.67,5.33,3.00,5.50,8.00,5.67,3.33,1.00,8.33,6.00,3.67,1.33,8.67,6.33,4.00,1.67,4.17,6.67,4.33,2.00,4.50,7.00,4.67,2.33
1,-5.00,2.00,4.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,2.00,3.00,1.00,3.00
1,-6.04,4.79,3.54,2.29,1.04,1.00,4.58,3.33,2.08,2.04,2.00,4.38,3.13,1.88,3.04,3.00,4.17,2.92,1.67,4.04,4.00,3.96,2.71,1.46,5.04,5.00,3.75,2.50,1.25
1,-5.80,2.30,4.60,4.00,3.40,2.80,2.20,1.60,1.00,3.30,1.25,3.55,4.40,3.80,3.20,2.60,2.00,1.40,2.25,4.55,2.50,4.80,4.20,3.60,3.00,2.40,1.80,1.20,3.50
1,-9.67,4.00,1.56,5.56,3.11,7.11,4.67,8.67,3.00,7.00,4.56,5.33,6.11,3.67,7.67,2.00,6.00,3.56,4.33,5.11,2.67,6.67,1.00,5.00,2.56,6.56,4.11,8.11,5.67
1,-6.04,3.54,1.04,4.58,2.08,2.00,3.13,3.04,4.17,1.67,4.00,2.71,5.04,3.75,1.25,4.79,2.29,1.00,3.33,2.04,4.38,1.88,3.00,2.92,4.04,3.96,1.46,5.00,2.50
1,-9.67,6.17,2.67,4.00,5.33,6.67,8.00,4.50,1.00,2.33,3.67,5.00,6.33,7.67,4.17,5.50,2.00,3.33,4.67,6.00,7.33,8.67,5.17,1.67,3.00,4.33,5.67,7.00,3.50
1,-5.37,1.44,2.89,2.19,3.63,4.00,4.37,1.52,1.89,3.33,2.63,3.00,3.37,3.74,1.96,3.41,1.63,2.00,2.37,2.74,2.04,3.48,3.85,1.00,1.37,1.74,3.19,2.48,3.93
1,-7.25,4.25,4.87,1.87,2.50,3.12,3.75,4.37,1.37,2.00,6.25,3.25,3.87,4.50,1.50,5.75,2.75,3.37,4.00,1.00,5.25,5.87,2.87,3.50,4.12,4.75,5.37,2.37,3.00
1,-7.25,2.06,4.12,4.37,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,2.87,3.12,5.19
3,-14.50,8.75,3.00,4.50,6.00,7.50,9.00,10.50,12.00,13.50,7.75,2.00,3.50,5.00,6.50,8.00,9.50,11.00,12.50,6.75,1.00,2.50,4.00,5.50,7.00,8.50,10.00,11.50,5.75
1,-7.25,4.12,1.00,5.12,2.00,4.31,3.00,3.50,4.00,2.69,3.19,1.87,4.19,1.06,5.19,2.06,6.19,3.06,5.37,4.06,4.56,3.25,3.75,4.25,2.94,5.25,2.12,6.25,3.12
2,-14.50,10.00,5.50,1.00,11.00,6.50,2.00,12.00,7.50,3.00,5.75,8.50,4.00,6.75,9.50,5.00,7.75,10.50,6.00,8.75,11.50,7.00,2.50,12.50,8.00,3.50,13.50,9.00,4.50
11,-29.00,18.00,7.00,25.00,14.00,3.00,21.00,10.00,28.00,17.00,6.00,24.00,13.00,2.00,20.00,9.00,27.00,16.00,5.00,23.00,12.00,1.00,19.00,8.00,26.00,15.00,4.00,22.00,11.00
1,-8.70,5.70,2.70,5.50,2.50,5.30,5.20,5.10,5.00,2.00,7.70,4.70,1.70,4.50,1.50,7.20,4.20,7.00,4.00,1.00,6.70,3.70,3.60,3.50,3.40,6.20,3.20,6.00,3.00
11,-29.00,27.00,25.00,23.00,21.00,19.00,17.00,15.00,13.00,11.00,9.00,7.00,5.00,3.00,1.00,28.00,26.00,24.00,22.00,20.00,18.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00
1,-7.25,3.50,1.56,3.25,3.12,3.00,4.69,2.75,6.25,2.50,6.00,2.25,5.75,2.00,5.50,1.75,5.25,1.50,5.00,1.25,4.75,1.00,4.50,2.56,4.25,4.12,4.00,5.69,3.75
1,-9.67,1.00,2.00,3.00,4.00,5.00,6.00,2.17,3.17,4.17,5.17,6.17,7.17,8.17,4.33,5.33,1.50,2.50,3.50,4.50,5.50,6.50,7.50,3.67,4.67,5.67,6.67,7.67,8.67
12,-29.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,28.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00,17.00,19.00,21.00,23.00,25.00,27.00
1,-9.67,7.33,5.00,2.67,5.17,7.67,5.33,3.00,5.50,3.17,5.67,3.33,1.00,8.33,6.00,3.67,1.33,8.67,6.33,4.00,6.50,4.17,6.67,4.33,2.00,4.50,7.00,4.67,2.33
1,-5.80,2.10,4.20,3.40,2.60,2.77,1.00,1.17,2.30,4.40,3.60,2.80,2.00,1.20,2.33,3.47,4.60,3.80,3.00,2.20,1.40,3.50,4.63,4.80,3.03,3.20,2.40,1.60,3.70
1,-6.00,3.00,3.00,2.00,2.00,2.00,4.00,4.00,4.00,4.00,4.00,1.00,2.00,4.00,3.00,3.00,2.00,4.00,5.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,4.00,3.00,3.00
1,-7.25,1.50,3.00,4.50,6.00,2.06,3.56,3.25,4.75,6.25,4.12,2.00,3.50,5.00,4.69,2.56,2.25,3.75,5.25,3.12,1.00,2.50,4.00,3.69,5.19,1.25,2.75,4.25,5.75
1,-7.25,2.50,5.00,3.87,2.75,5.25,4.12,3.00,1.87,4.37,3.25,2.12,1.00,3.50,6.00,1.25,3.75,6.25,5.12,4.00,2.87,5.37,4.25,3.12,2.00,4.50,3.37,2.25,4.75
2,-8.70,6.00,6.20,3.50,3.70,1.00,7.00,7.20,4.50,4.70,2.00,5.10,5.30,5.50,5.70,3.00,3.20,3.40,3.60,6.70,4.00,4.20,1.50,1.70,7.70,5.00,5.20,2.50,2.70
2,-9.67,8.00,6.33,4.67,3.00,1.33,6.92,7.67,6.00,4.33,2.67,1.00,4.17,7.33,5.67,4.00,2.33,5.50,8.67,7.00,5.33,3.67,2.00,2.75,8.33,6.67,5.00,3.33,1.67
1,-9.67,3.56,7.11,1.00,4.56,1.67,2.00,5.56,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,4.11,7.67,8.00,5.11,8.67,2.56,6.11
12,-29.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00
1,-4.14,1.90,1.05,2.95,2.10,1.24,3.14,2.29,2.81,2.64,1.10,3.00,2.14,2.67,1.81,2.33,1.48,2.00,1.14,3.05,1.50,1.33,1.86,1.00,2.90,2.05,1.19,3.10,2.24
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,2.67,1.67,5.50,4.50,3.50,2.50,3.92,2.92,4.33,3.33,4.75,3.75,2.75,1.75,5.58,4.58,6.00,5.00,4.00,3.00,2.00,1.00
1,-9.67,3.67,7.33,6.17,5.00,8.67,7.50,6.33,5.17,4.00,7.67,6.50,5.33,4.17,3.00,6.67,5.50,4.33,3.17,2.00,5.67,4.50,3.33,2.17,1.00,4.67,3.50,2.33,6.00
1,-9.67,6.67,3.67,5.50,7.33,4.33,1.33,8.00,5.00,2.00,8.67,5.67,2.67,4.50,6.33,3.33,5.17,7.00,4.00,1.00,7.67,4.67,1.67,8.33,5.33,2.33,4.17,6.00,3.00
1,-9.67,7.67,5.67,3.67,1.67,6.11,7.33,5.33,3.33,4.56,2.56,7.00,5.00,3.00,1.00,8.67,6.67,4.67,2.67,7.11,5.11,6.33,4.33,2.33,3.56,8.00,6.00,4.00,2.00
1,-5.80,1.80,3.60,2.50,4.30,1.75,3.55,1.00,2.80,4.60,3.50,2.40,2.75,4.55,2.00,3.80,1.25,3.05,3.40,2.30,1.20,3.00,4.80,2.25,4.05,1.50,3.30,2.20,4.00
1,-5.80,2.40,4.80,2.85,3.80,3.30,2.80,3.75,1.80,4.20,2.25,3.20,1.25,2.20,1.70,4.10,3.60,4.55,2.60,3.55,1.60,4.00,2.05,3.00,2.50,2.00,2.95,1.00,3.40
2,-14.50,7.50,7.75,8.00,1.00,8.50,8.75,9.00,2.00,9.50,2.50,10.00,3.00,10.50,3.50,11.00,4.00,11.50,4.50,12.00,5.00,12.50,5.50,5.75,6.00,13.50,6.50,6.75,7.00
1,-7.25,1.75,3.50,5.25,3.37,5.12,3.25,5.00,3.12,4.87,3.00,1.12,2.87,1.00,2.75,4.50,6.25,4.37,6.12,4.25,2.37,4.12,2.25,4.00,2.12,3.87,2.00,3.75,5.50
1,-6.04,5.04,4.04,3.04,2.04,1.04,1.25,1.46,1.67,3.08,2.08,2.29,2.50,2.71,2.92,3.13,3.33,3.54,3.75,3.96,2.96,4.38,4.58,4.79,5.00,4.00,3.00,2.00,1.00
1,-8.29,6.86,5.43,4.00,2.57,5.29,3.86,2.43,1.00,3.71,2.29,5.00,3.57,6.29,4.86,3.43,2.00,4.71,3.29,6.00,4.57,7.29,5.86,4.43,3.00,5.71,4.29,2.86,1.43
1,-5.44,4.00,4.37,2.94,3.31,1.88,2.25,4.44,3.00,3.37,3.75,2.31,2.69,1.25,3.44,2.00,4.19,2.75,3.12,1.69,2.06,2.44,1.00,3.19,3.56,2.12,2.50,1.06,1.44
1,-7.25,1.75,3.50,5.25,1.82,3.57,3.25,5.00,3.64,1.25,3.00,4.75,5.46,1.00,2.75,4.50,6.25,1.79,2.50,4.25,6.00,3.61,2.25,4.00,3.68,5.43,2.00,3.75,5.50
1,-4.30,2.30,1.37,1.52,2.74,2.89,3.04,2.11,1.19,1.33,2.56,2.70,2.85,3.00,1.00,3.30,1.30,1.44,1.59,1.74,2.96,3.11,2.19,1.26,1.41,1.56,2.78,2.93,2.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00
1,-4.58,1.47,2.95,2.89,2.84,2.79,1.21,2.68,1.11,2.58,1.00,2.47,1.66,3.13,2.32,2.26,1.45,2.92,2.11,3.58,2.00,3.47,1.89,3.37,1.79,1.74,1.68,1.63,3.11
2,-14.50,3.00,6.00,9.00,12.00,7.75,3.50,6.50,9.50,12.50,1.00,4.00,7.00,10.00,5.75,8.75,4.50,7.50,10.50,13.50,2.00,5.00,8.00,11.00,6.75,2.50,5.50,8.50,11.50
1,-11.60,4.60,3.40,8.00,1.00,5.60,4.40,3.20,2.00,6.60,5.40,4.20,3.00,7.60,6.40,5.20,4.00,8.60,7.40,6.20,5.00,9.60,8.40,7.20,6.00,10.60,3.60,8.20,7.00
1,-7.25,5.75,4.25,2.75,3.06,1.56,3.69,4.00,2.50,1.00,3.12,5.25,3.75,2.25,2.56,4.69,5.00,3.50,2.00,4.12,6.25,4.75,3.25,3.56,5.69,4.19,4.50,3.00,1.50
1,-9.67,2.75,5.50,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,8.33,8.67,4.17,6.92
1,-14.50,8.00,8.75,9.50,3.00,11.00,4.50,12.50,6.00,6.75,7.50,1.00,9.00,9.75,10.50,4.00,4.75,5.50,13.50,7.00,7.75,8.50,2.00,10.00,3.50,11.50,5.00,5.75,6.50
1,-7.25,2.94,5.87,3.37,4.50,2.00,3.12,4.25,5.37,2.87,4.00,5.12,6.25,3.75,4.87,2.37,3.50,1.00,2.12,3.25,4.37,1.87,3.00,4.12,5.25,2.75,3.87,1.37,4.31
1,-6.44,4.00,1.56,2.33,3.11,3.89,4.67,5.44,3.00,3.78,4.56,3.72,2.89,3.67,4.44,2.00,2.78,3.56,2.72,1.89,2.67,3.44,1.00,1.78,2.56,3.33,4.11,4.89,2.44
1,-7.25,5.00,2.75,2.92,5.50,3.25,1.00,6.00,3.75,1.50,2.87,4.25,2.00,5.79,4.75,2.50,1.46,5.25,3.00,4.37,5.75,3.50,1.25,6.25,4.00,1.75,4.33,4.50,2.25
1,-6.30,4.35,3.65,1.70,1.00,4.72,3.39,2.70,2.00,5.09,3.13,2.43,3.00,2.30,4.13,2.17,4.00,3.30,3.87,3.17,1.22,4.30,3.61,2.91,1.59,5.30,4.61,2.65,1.96
1,-5.33,3.80,2.27,1.33,2.16,3.00,2.65,1.71,4.33,3.98,2.45,2.69,1.16,2.00,3.43,1.90,3.33,4.16,2.63,2.88,1.35,1.00,3.61,2.67,2.33,3.16,4.00,3.06,1.53
1,-7.25,4.12,1.00,5.12,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,2.37,2.87,3.37,3.87,4.37,4.87,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,2.12,6.25,3.12
1,-9.67,4.33,8.67,3.33,7.67,5.56,6.67,6.17,5.67,6.78,4.67,5.78,3.67,4.78,2.67,7.00,4.89,6.00,3.89,5.00,2.89,4.00,3.50,3.00,4.11,2.00,6.33,1.00,5.33
1,-7.25,3.31,3.00,4.50,6.00,5.69,1.75,3.25,4.75,6.25,4.12,2.00,3.50,5.00,4.69,2.56,2.25,3.75,5.25,3.12,1.00,2.50,4.00,5.50,1.56,1.25,2.75,4.25,3.94
1,-7.25,2.15,4.30,5.00,4.25,3.50,2.75,2.00,1.25,3.40,5.55,6.25,5.50,4.75,4.00,3.25,2.50,1.75,1.00,1.70,3.85,6.00,5.25,4.50,3.75,3.00,2.25,2.95,5.10
1,-7.25,4.37,5.12,5.87,3.00,3.75,4.50,5.25,2.37,3.12,3.87,1.00,5.37,2.50,3.25,4.00,4.75,1.87,6.25,3.37,4.12,4.87,2.00,2.75,3.50,4.25,1.37,2.12,2.87
