count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13
1,-5.00,4.00,1.67,1.67,3.33,3.00,2.33,1.67,2.00,1.67,3.33,1.00,2.67,3.33,3.33
6,-5.00,1.50,2.50,4.00,2.50,3.00,4.00,3.00,2.00,2.00,3.00,3.50,1.00,2.00,1.00
11,-5.00,1.00,1.67,1.67,3.33,2.00,3.33,1.67,3.00,1.67,3.33,4.00,1.67,3.33,3.33
1,-5.00,2.00,2.50,2.00,2.50,4.00,2.00,4.00,1.00,3.50,1.50,3.00,3.00,1.00,3.00
3,-5.00,4.00,1.67,3.17,3.33,3.00,2.33,2.17,2.00,3.67,1.33,1.00,2.67,2.83,1.83
1,-3.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-5.00,4.00,2.50,1.50,2.50,3.00,4.00,3.00,2.00,2.00,3.00,1.00,1.00,2.00,3.50
2,-5.00,4.00,3.33,3.33,1.67,3.00,1.67,3.33,2.00,3.33,1.67,1.00,3.33,1.67,1.67
55,-15.00,9.00,10.00,4.00,5.00,3.00,14.00,13.00,12.00,7.00,8.00,6.00,1.00,2.00,11.00
1,-6.00,3.00,4.00,4.00,2.00,3.00,2.00,1.00,3.00,4.00,2.00,3.00,4.00,5.00,2.00
2,-5.00,4.00,1.67,2.33,3.33,3.00,4.00,3.00,2.00,2.00,3.00,1.00,1.00,2.00,2.67
5,-5.00,4.00,1.67,1.67,3.33,3.00,3.33,1.67,2.00,1.67,3.33,1.00,1.67,3.33,3.33
2,-5.00,3.00,2.78,2.44,2.22,1.00,1.89,3.78,4.00,3.44,1.56,2.00,3.11,1.22,2.56
3,-5.00,1.00,3.33,1.83,1.67,2.00,2.67,2.83,3.00,1.33,3.67,4.00,2.33,2.17,3.17
14,-5.00,2.00,3.33,2.00,1.67,4.00,2.00,4.00,1.00,1.00,4.00,3.00,3.00,1.00,3.00
2,-5.00,1.00,1.67,2.67,3.33,2.00,3.08,1.17,3.00,2.17,2.83,4.00,1.92,3.83,2.33
2,-6.00,3.00,2.00,2.00,4.00,3.00,4.00,5.00,3.00,2.00,4.00,3.00,2.00,1.00,4.00
2,-5.00,3.00,1.67,2.17,3.33,1.00,1.33,2.67,4.00,3.17,1.83,2.00,3.67,2.33,2.83
2,-5.00,1.00,3.33,3.33,1.67,2.00,2.67,3.33,3.00,3.33,1.67,4.00,2.33,1.67,1.67
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00
1,-4.29,2.79,1.43,1.00,2.86,1.29,1.36,1.64,3.00,2.29,2.00,1.50,2.93,2.64,3.29
61,-15.00,6.00,5.00,11.00,10.00,12.00,1.00,2.00,3.00,8.00,7.00,9.00,14.00,13.00,4.00
2,-7.50,2.25,5.00,3.50,2.50,4.50,1.00,2.00,3.00,4.25,3.25,5.25,6.50,5.50,4.00
22,-5.00,4.00,1.67,4.00,3.33,3.00,4.00,3.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00
65,-15.00,12.00,10.00,7.00,5.00,9.00,2.00,4.00,6.00,1.00,14.00,3.00,13.00,11.00,8.00
1,-5.00,2.00,2.78,3.11,2.22,4.00,2.56,3.44,1.00,3.78,1.22,3.00,2.44,1.56,1.89
23,-5.00,1.00,1.67,1.00,3.33,2.00,1.00,2.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00
13,-5.00,2.00,1.67,2.00,3.33,4.00,2.00,4.00,1.00,1.00,4.00,3.00,3.00,1.00,3.00
3,-5.00,2.00,3.33,2.00,1.67,2.33,2.00,4.00,2.67,1.00,4.00,3.00,3.00,1.00,3.00
3,-5.00,2.00,3.33,2.33,1.67,4.00,1.67,3.33,1.00,3.33,1.67,3.00,3.33,1.67,2.67
1,-5.00,3.00,2.08,1.33,2.92,1.00,3.42,1.83,4.00,2.33,2.67,2.00,1.58,3.17,3.67
16,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,1.00,4.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,3.00,2.33,3.33,2.67,1.00,1.67,3.33,4.00,3.33,1.67,2.00,3.33,1.67,1.67
1,-5.00,3.00,3.33,1.33,1.67,1.00,3.42,1.83,4.00,2.33,2.67,2.00,1.58,3.17,3.67
1,-3.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00
1,-4.29,3.00,1.43,2.29,2.86,2.79,2.64,1.00,1.50,2.93,1.36,1.29,1.64,3.29,2.00
4,-7.50,4.50,5.00,2.00,2.50,5.25,3.25,6.50,2.25,3.50,4.00,3.00,4.25,1.00,5.50
1,-4.41,3.00,2.94,2.41,1.47,1.59,2.71,1.00,2.82,1.35,3.06,1.41,1.71,3.41,2.00
3,-5.00,1.00,1.67,2.67,3.33,2.00,1.83,3.67,3.00,2.17,2.83,4.00,3.17,1.33,2.33
1,-5.00,3.00,3.33,1.33,1.67,1.00,2.17,1.83,4.00,2.33,2.67,2.00,2.83,3.17,3.67
2,-5.00,3.00,3.33,3.00,1.67,1.00,3.00,2.67,4.00,4.00,1.00,2.00,2.00,2.33,2.00
4,-5.00,2.00,1.67,3.67,3.33,4.00,1.58,3.17,1.00,2.67,2.33,3.00,3.42,1.83,1.33
1,-4.29,1.71,2.86,2.43,1.43,1.29,1.00,2.00,3.00,1.57,2.71,2.57,3.29,2.29,1.86
2,-4.29,1.29,2.86,2.00,1.43,1.50,1.64,3.29,2.79,1.36,2.93,3.00,2.64,1.00,2.29
1,-6.00,3.00,2.00,2.00,4.00,3.00,1.00,2.00,3.00,2.00,4.00,3.00,5.00,4.00,4.00
1,-5.00,1.00,1.67,1.83,3.33,2.00,2.67,2.83,3.00,1.33,3.67,4.00,2.33,2.17,3.17
1,-5.00,3.00,3.33,3.00,1.67,2.67,3.00,1.00,2.33,4.00,1.00,2.00,2.00,4.00,2.00
2,-5.00,2.00,3.33,2.00,1.67,4.00,2.00,4.00,1.00,2.67,2.33,3.00,3.00,1.00,3.00
6,-5.00,2.00,3.33,3.33,1.67,4.00,1.67,3.33,1.00,3.33,1.67,3.00,3.33,1.67,1.67
58,-15.00,3.00,10.00,13.00,5.00,6.00,8.00,1.00,9.00,4.00,11.00,12.00,7.00,14.00,2.00
5,-5.00,3.00,3.33,3.33,1.67,1.00,1.67,3.33,4.00,3.33,1.67,2.00,3.33,1.67,1.67
4,-5.00,4.00,1.67,3.17,3.33,3.00,2.33,3.42,2.00,3.67,1.33,1.00,2.67,1.58,1.83
1,-5.00,1.50,2.50,1.50,2.50,3.00,4.00,3.00,2.00,2.00,3.00,3.50,1.00,2.00,3.50
3,-5.00,2.00,1.67,3.67,3.33,4.00,3.67,2.33,1.00,2.67,2.33,3.00,1.33,2.67,1.33
1,-3.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
2,-5.00,4.00,3.33,3.33,1.67,3.00,2.67,3.33,2.00,3.33,1.67,1.00,2.33,1.67,1.67
4,-5.00,4.00,1.67,2.33,3.33,3.00,2.33,1.33,2.00,3.67,1.33,1.00,2.67,3.67,2.67
1,-5.00,3.00,3.33,2.33,1.67,1.00,1.67,3.33,4.00,3.33,1.67,2.00,3.33,1.67,2.67
3,-4.41,3.00,1.47,2.71,2.94,1.59,2.41,3.06,2.82,3.41,1.00,1.41,2.00,1.35,1.71
2,-5.00,4.00,1.67,1.92,3.33,3.00,2.33,2.17,2.00,1.17,3.83,1.00,2.67,2.83,3.08
3,-5.00,2.33,3.33,4.00,1.67,3.00,4.00,3.00,2.00,2.00,3.00,2.67,1.00,2.00,1.00
2,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,1.00,4.00,2.33,2.67,2.00,2.00,4.00,2.00
1,-5.00,1.00,3.33,1.83,1.67,2.00,2.67,2.83,3.00,3.83,1.17,4.00,2.33,2.17,3.17
54,-15.00,3.00,5.00,8.00,10.00,6.00,13.00,11.00,9.00,14.00,1.00,12.00,2.00,4.00,7.00
3,-5.00,1.00,2.22,1.56,2.78,2.00,3.78,2.56,3.00,1.89,3.11,4.00,1.22,2.44,3.44
2,-5.00,2.00,1.67,2.00,3.33,4.00,2.00,4.00,1.00,2.67,2.33,3.00,3.00,1.00,3.00
2,-5.00,2.67,3.33,1.00,1.67,2.00,1.00,2.00,3.00,3.00,2.00,2.33,4.00,3.00,4.00
1,-5.00,2.00,3.33,2.83,1.67,4.00,1.17,2.33,1.00,3.08,1.92,3.00,3.83,2.67,2.17
2,-5.00,1.00,1.67,2.67,3.33,2.00,1.00,2.00,3.00,3.00,2.00,4.00,4.00,3.00,2.33
1,-5.00,4.00,2.33,3.33,2.67,3.00,1.67,3.33,2.00,3.33,1.67,1.00,3.33,1.67,1.67
3,-5.00,4.00,3.33,2.33,1.67,3.00,1.92,3.83,2.00,2.83,2.17,1.00,3.08,1.17,2.67
1,-6.00,3.00,2.00,2.00,4.00,3.00,4.00,2.00,3.00,5.00,1.00,3.00,2.00,4.00,4.00
13,-5.00,4.00,3.33,4.00,1.67,3.00,4.00,3.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00
2,-5.00,2.00,3.33,3.67,1.67,4.00,3.67,2.33,1.00,2.67,2.33,3.00,1.33,2.67,1.33
1,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
5,-5.00,3.00,1.67,1.67,3.33,1.00,3.33,1.67,4.00,1.67,3.33,2.00,1.67,3.33,3.33
3,-5.00,2.00,3.33,3.67,1.67,4.00,2.83,3.17,1.00,2.67,2.33,3.00,2.17,1.83,1.33
13,-7.50,4.50,5.00,2.00,2.50,1.50,3.25,6.50,6.00,3.50,4.00,3.00,4.25,1.00,5.50
1,-4.41,1.59,1.47,3.06,2.94,1.41,1.00,2.00,3.00,2.71,1.71,2.82,3.41,2.41,1.35
2,-5.00,4.00,2.67,1.67,2.33,3.00,3.33,1.67,2.00,1.67,3.33,1.00,1.67,3.33,3.33
1,-5.00,3.00,2.92,3.42,2.08,1.00,1.33,2.67,4.00,3.17,1.83,2.00,3.67,2.33,1.58
4,-5.00,1.00,3.33,3.33,1.67,2.00,1.67,3.33,3.00,3.33,1.67,4.00,3.33,1.67,1.67
3,-5.00,3.00,2.50,3.00,2.50,3.50,3.00,1.00,1.50,4.00,1.00,2.00,2.00,4.00,2.00
3,-7.50,3.00,5.00,4.25,2.50,2.25,5.50,3.50,5.25,6.50,1.00,4.50,2.00,4.00,3.25
9,-7.50,1.50,2.50,4.00,5.00,3.00,6.50,5.50,4.50,3.25,4.25,6.00,1.00,2.00,3.50
13,-7.50,1.50,5.00,6.50,2.50,3.00,4.00,4.25,4.50,2.00,5.50,6.00,3.50,3.25,1.00
5,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,1.00,4.00,1.50,3.50,2.00,2.00,4.00,2.00
3,-5.00,2.00,2.22,2.56,2.78,4.00,3.11,1.22,1.00,1.56,3.44,3.00,1.89,3.78,2.44
2,-5.00,1.00,1.67,2.67,3.33,2.00,1.83,3.67,3.00,3.42,1.58,4.00,3.17,1.33,2.33
1,-5.00,2.00,3.33,3.33,1.67,4.00,2.67,3.33,1.00,3.33,1.67,3.00,2.33,1.67,1.67
1,-5.00,1.00,3.33,3.08,1.67,2.00,2.67,2.83,3.00,3.83,1.17,4.00,2.33,2.17,1.92
3,-5.00,4.00,3.33,2.33,1.67,3.00,2.33,1.33,2.00,3.67,1.33,1.00,2.67,3.67,2.67
1,-3.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00
2,-5.00,2.00,1.67,1.67,3.33,4.00,3.33,1.67,1.00,1.67,3.33,3.00,1.67,3.33,3.33
21,-5.00,1.00,3.33,1.00,1.67,2.00,1.00,2.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00
1,-5.00,2.00,2.50,2.00,2.50,1.50,2.00,4.00,3.50,3.50,1.50,3.00,3.00,1.00,3.00
9,-5.00,4.00,2.50,4.00,2.50,3.00,1.50,3.00,2.00,2.00,3.00,1.00,3.50,2.00,1.00
2,-5.00,1.00,2.78,3.78,2.22,2.00,1.56,3.11,3.00,2.44,2.56,4.00,3.44,1.89,1.22
1,-4.41,1.59,2.94,1.00,1.47,1.41,3.06,1.71,3.00,2.41,2.00,2.82,1.35,2.71,3.41
1,-5.00,2.00,1.67,3.67,3.33,4.00,2.83,3.17,1.00,2.67,2.33,3.00,2.17,1.83,1.33
1,-5.00,2.00,2.67,1.67,2.33,4.00,3.33,1.67,1.00,1.67,3.33,3.00,1.67,3.33,3.33
1,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,2.67,4.00,4.00,1.00,2.00,2.00,2.33,2.00
1,-5.00,1.00,2.33,3.33,2.67,2.00,1.67,3.33,3.00,3.33,1.67,4.00,3.33,1.67,1.67
8,-7.50,3.00,5.00,4.25,2.50,6.00,5.50,3.50,1.50,6.50,1.00,4.50,2.00,4.00,3.25
3,-5.00,1.00,1.67,2.67,3.33,2.00,1.83,1.17,3.00,2.17,2.83,4.00,3.17,3.83,2.33
1,-4.29,1.29,2.86,2.00,1.43,2.57,2.71,3.29,1.71,1.36,2.93,3.00,1.57,1.00,2.29
3,-5.00,3.00,1.67,3.42,3.33,1.00,1.33,2.67,4.00,3.17,1.83,2.00,3.67,2.33,1.58
14,-7.50,3.00,2.50,5.50,5.00,6.00,4.25,1.00,1.50,4.00,3.50,4.50,3.25,6.50,2.00
4,-5.00,1.00,1.67,2.67,3.33,2.00,2.67,3.67,3.00,1.33,3.67,4.00,2.33,1.33,2.33
1,-5.00,4.00,3.33,2.33,1.67,3.00,3.17,1.33,2.00,2.83,2.17,1.00,1.83,3.67,2.67
1,-5.00,4.00,1.67,1.67,3.33,3.00,3.33,1.67,2.00,2.67,2.33,1.00,1.67,3.33,3.33
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-4.29,3.00,2.86,2.64,1.43,2.79,2.29,1.36,1.50,3.29,1.00,1.29,2.00,2.93,1.64
18,-7.50,6.00,2.50,1.00,5.00,4.50,3.50,3.25,3.00,5.50,2.00,1.50,4.00,4.25,6.50
1,-5.00,3.00,1.67,1.33,3.33,1.00,1.33,2.67,4.00,2.33,2.67,2.00,3.67,2.33,3.67
2,-5.00,2.00,1.67,2.00,3.33,4.00,2.00,2.33,1.00,1.00,4.00,3.00,3.00,2.67,3.00
10,-7.50,4.50,2.50,3.25,5.00,1.50,2.00,4.00,6.00,1.00,6.50,3.00,5.50,3.50,4.25
3,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,3.50,4.00,4.00,1.00,2.00,2.00,1.50,2.00
7,-7.50,6.00,5.00,3.50,2.50,4.50,1.00,2.00,3.00,4.25,3.25,1.50,6.50,5.50,4.00
69,-15.00,9.00,5.00,14.00,10.00,3.00,4.00,8.00,12.00,2.00,13.00,6.00,11.00,7.00,1.00
2,-5.00,2.00,1.67,2.00,3.33,2.33,2.00,4.00,2.67,1.00,4.00,3.00,3.00,1.00,3.00
3,-5.00,3.00,1.67,1.33,3.33,1.00,2.17,1.83,4.00,2.33,2.67,2.00,2.83,3.17,3.67
6,-7.50,5.25,2.50,4.00,5.00,3.00,6.50,5.50,4.50,3.25,4.25,2.25,1.00,2.00,3.50
1,-5.00,4.00,3.33,3.17,1.67,3.00,2.33,3.00,2.00,3.67,1.33,1.00,2.67,2.00,1.83
23,-5.00,3.00,3.33,3.00,1.67,1.00,3.00,1.00,4.00,4.00,1.00,2.00,2.00,4.00,2.00
3,-5.00,1.00,2.50,1.00,2.50,2.00,3.50,2.00,3.00,3.00,2.00,4.00,1.50,3.00,4.00
1,-5.00,4.00,1.67,2.33,3.33,3.00,3.17,1.33,2.00,2.00,3.00,1.00,1.83,3.67,2.67
1,-5.00,4.00,3.33,3.17,1.67,3.00,2.33,2.17,2.00,3.67,1.33,1.00,2.67,2.83,1.83
3,-5.00,2.00,3.33,2.83,1.67,4.00,1.17,2.33,1.00,1.83,3.17,3.00,3.83,2.67,2.17
1,-5.00,3.00,3.33,3.33,1.67,1.00,1.67,3.33,4.00,2.33,2.67,2.00,3.33,1.67,1.67
4,-5.00,3.50,2.50,1.00,2.50,2.00,1.00,2.00,3.00,3.00,2.00,1.50,4.00,3.00,4.00
3,-5.00,2.33,1.67,4.00,3.33,3.00,4.00,3.00,2.00,2.00,3.00,2.67,1.00,2.00,1.00
1,-5.00,2.00,2.50,2.00,2.50,1.50,2.00,4.00,3.50,1.00,4.00,3.00,3.00,1.00,3.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00
1,-5.00,3.00,2.50,3.00,2.50,3.50,3.00,3.50,1.50,4.00,1.00,2.00,2.00,1.50,2.00
2,-5.00,3.00,3.33,3.00,1.67,1.00,3.00,1.00,4.00,2.33,2.67,2.00,2.00,4.00,2.00
2,-5.00,3.50,2.50,3.50,2.50,2.00,1.00,2.00,3.00,3.00,2.00,1.50,4.00,3.00,1.50
2,-5.00,1.00,3.33,2.67,1.67,2.00,2.67,3.67,3.00,1.33,3.67,4.00,2.33,1.33,2.33
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00
1,-5.00,4.00,3.33,2.33,1.67,3.00,3.17,3.83,2.00,2.83,2.17,1.00,1.83,1.17,2.67
1,-6.00,3.00,4.00,1.00,2.00,3.00,2.00,4.00,3.00,4.00,2.00,3.00,4.00,2.00,5.00
1,-7.50,4.50,2.50,3.25,5.00,5.25,2.00,4.00,2.25,1.00,6.50,3.00,5.50,3.50,4.25
